decision_model_day,forecast_target_model_day,stage,Y_gross,episode_entry,G_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t
2014-11-24,2014-11-25,C,-0.1114727117420796,False,0,4.0,4.0,True,True,True,True,1.0356027293149044e-05,0.0035844616405629,0.0133930728303218,0.00922653046416615,0.0140847521837851,0.3729819751681185,-1.143825816570604,-0.4376001630712977,0.2370860927152318,0.6232201533406353
2014-11-25,2014-11-26,C,-0.4248346908503193,False,0,4.0,4.0,True,True,True,True,6.4286483040872855e-06,0.0069137137728277,0.0079772456302794,0.0063702228881918,0.01108756188698335,0.2263305851085984,-0.3468249512101922,-0.1148362271163742,0.9126004887204732,0.7874495256229277
2014-11-26,2014-11-27,C,-0.1889580678236685,False,0,4.0,4.0,True,True,True,True,4.286386303523826e-06,0.0016828084706057,0.0058469652472032,0.00442325436257045,0.008635317327616951,0.2820427286173703,-0.7613060925650726,-0.9491454550172478,0.095364238410596,0.1238468861823315
2014-11-27,2014-11-28,C,0.0315846271768243,False,0,4.0,4.0,True,True,True,True,5.861609561596192e-08,0.0030108501856968,0.006489415710746,0.0045822567738503,0.0084211576159746,0.34798216069538424,0.2582011442705045,-0.5107581163985819,0.7661738144987074,0.1190141500858051
2014-12-01,2014-12-02,C,-0.0688986337439135,False,0,4.0,4.0,True,True,True,True,8.937945513862567e-06,0.0087186162240331,0.0093214691326043,0.00780277451192145,0.011948788299711001,0.17785349114767346,-0.532453202806147,0.2633774742276441,0.7456953642384105,0.1871172581381839
2014-12-02,2014-12-03,C,-0.0861483618703456,False,0,4.0,4.0,True,True,True,True,4.694310410111393e-05,0.0044851077718229,0.0088805727084107,0.007475445333372601,0.010205060801526548,0.18498326073714214,-0.2500639968484475,-0.4286722343426212,0.5695275702092999,0.3774612620522576
2014-12-03,2014-12-04,C,-0.8510853246261615,False,0,4.0,4.0,True,True,True,True,2.3637415755476173e-05,0.0038045632203256,0.0127752870077763,0.007920951158380051,0.01201657741405,0.47859303455794777,-0.3659401633545218,-0.4797115129545717,0.5171282360024082,0.4107338444687842
2014-12-04,2014-12-05,C,-0.1223300909604114,True,1,4.0,4.0,True,True,True,True,1.2700716465400605e-08,0.0014298974970083,0.0198400326604786,0.0108194343922966,0.01562196988986635,0.606400810506516,-1.937061870739718,-0.7427858709828581,0.0264900662251655,0.4819277108433735
2014-12-08,2014-12-09,C,0.2210729411574782,False,0,4.0,4.0,True,True,True,True,5.630672765831334e-05,0.0079840487284384,0.0169199710216517,0.0109577053026697,0.0159079797119718,0.4345634521242887,0.2175373194547879,-0.239349840289441,0.9195452774728192,0.3581599123767798
2014-12-09,2014-12-10,C,-0.0003580980446009,False,0,4.0,4.0,True,True,True,True,6.956403016062404e-05,0.0203031941669054,0.0256679776573557,0.01998999385586415,0.02222954341475325,0.2503152052535871,0.3876890104790459,0.423002527169733,0.2447993767043241,0.5031639254847878
2014-12-10,2014-12-11,C,0.1864010769011255,False,0,4.0,4.0,True,True,True,True,0.0002504875719995,0.0174420570583445,0.0270245457337189,0.020302761021395402,0.02637858604063115,0.28708440410160896,-0.614862949299277,0.1713868325811073,0.928476821192053,0.2542610633923252
2014-12-11,2014-12-12,C,-0.0779271521782082,False,0,4.0,4.0,True,True,True,True,4.904451882498047e-05,0.0312489434748456,0.019601164335645,0.0165381864985983,0.0208705764860603,0.16992027680892213,0.2368664515067948,0.3138911908832358,0.3648475404610971,0.5635408767938889
2014-12-15,2014-12-16,C,0.3209072181192225,False,0,4.0,4.0,True,True,True,True,5.24021400531893e-05,0.0274047569745012,0.0197569050974059,0.0162120626453496,0.02361739241670325,0.19776585089623908,-0.4843626016362914,0.3875184489244356,0.6079470198675496,0.1510894516601555
2014-12-16,2014-12-17,C,-0.1651967551154291,True,1,4.0,4.0,True,True,True,True,0.0001457828967012,0.0564632691445116,0.0343113672654728,0.02656674918022995,0.03015116936487175,0.2582218468140855,1.6805049727558412,0.4076006321971502,0.0556291390728476,0.2231435864917158
2014-12-17,2014-12-18,C,-0.417212492063165,False,0,4.0,4.0,True,True,True,True,0.0003632753619576,0.0275006506025916,0.0243483666200634,0.0196747256326558,0.0260756000514922,0.21330341452531942,-0.3365395112862577,0.2052245587006299,0.7072847682119205,0.3587687385658562
2014-12-18,2014-12-19,C,-0.3076459426691177,False,0,4.0,4.0,True,True,True,True,2.6692174881210936e-06,0.0135174174196886,0.02224969269858,0.01435407579642085,0.0219830601848008,0.43831926953381684,-0.1617970410810832,-0.2942837998401339,0.7615894039735099,0.5618838992332968
2014-12-22,2014-12-23,C,-0.1323281510922041,False,0,4.0,4.0,True,True,True,True,1.8408617957262297e-05,0.002209602331861,0.0118028682770413,0.00752870878324425,0.0138595818774387,0.4514625898442923,-1.0000770500271432,-1.0047254696371173,0.0691592591280943,0.1393406173616934
2014-12-23,2014-12-24,C,-0.4340452413415844,False,0,4.0,4.0,True,True,True,True,2.7610706357549175e-05,0.0045835829975735,0.0089265502277961,0.0065039818967201,0.011566717484677,0.31711672345784225,-0.1487573853995383,-0.4200202875565548,0.6305043028650352,0.3548740416210296
2015-01-12,2015-01-13,C,0.8242411024296564,False,0,4.0,4.0,True,True,True,True,1.501274234659845e-08,0.0172548033298944,0.0122540140603021,0.01123734656321935,0.013446350462519751,0.0869137703478712,0.5234548404741299,0.4233940797147971,0.2022417395615681,0.6483852228937834
2015-01-13,2015-01-14,C,0.0501206414519959,False,0,4.0,4.0,True,True,True,True,1.2133167565275991e-05,0.0197582523346257,0.0146970031375442,0.011790659194943199,0.014272014262686601,0.22092885992799763,0.5776483776351201,0.2758072636267034,0.2463576158940397,0.8146311597480391
2015-01-14,2015-01-15,C,0.1990557057109593,False,0,4.0,4.0,True,True,True,True,2.645376835202351e-05,0.0210043518226976,0.0185831649009979,0.01496934685082105,0.0169847102534773,0.21672072040567825,0.4877734706168694,0.3341281657196746,0.2569536423841059,0.7119386637458927
2015-01-15,2015-01-16,C,-0.1597193516085622,False,0,4.0,4.0,True,True,True,True,9.837913993453685e-05,0.0185148961061773,0.032086416064684,0.0218301885535718,0.02693692038162865,0.3854890050227977,-0.0510575162823576,0.2385690235564934,0.5364521726812339,0.4744412378272067
2015-01-19,2015-01-20,C,-0.0965799526903685,True,1,4.0,4.0,True,True,True,True,6.954494882581892e-07,0.0046978852061997,0.0214642303343481,0.0120098530998119,0.0239170802121344,0.5807253697785981,-1.918441056608275,-0.5907330102264241,0.0529801324503311,0.3655553599087955
2015-01-20,2015-01-21,C,-0.1014392448345229,False,0,4.0,4.0,True,True,True,True,0.0001125749482738,0.0087880854995163,0.0378932279281845,0.01860859777463065,0.0333422230924867,0.7112037758382127,0.1129982524879714,-0.3687647171289971,0.833112582781457,0.2497545477611446
2015-01-21,2015-01-22,C,0.0335386463276658,False,0,4.0,4.0,True,True,True,True,5.14280511198899e-05,0.018352843099476,0.0165903298720543,0.012703973207319249,0.02320516773012775,0.26707514514958275,-0.4741217695334057,0.2232767469160109,0.7655629139072848,0.2438990542302974
2015-01-22,2015-01-23,C,-0.0234237256822406,True,1,4.0,4.0,True,True,True,True,2.01730635641118e-05,0.0121914387100792,0.012859334722,0.00985818159458,0.016098634982085202,0.2657686272167261,0.6554574650815961,-0.368739614859167,0.7496688741721855,0.0582999628604102
2015-01-26,2015-01-27,C,-0.0436515853546302,False,0,4.0,4.0,True,True,True,True,6.299762833516987e-05,0.00742790707779,0.0156241581094134,0.010102446002346749,0.01690729216054035,0.43617398772647087,-0.5532449296441906,-0.1464013506680749,0.7245033112582782,0.6786409532129253
2015-01-27,2015-01-28,C,-0.1286914576980886,False,0,4.0,4.0,True,True,True,True,2.4593440779140763e-05,0.0089471658140509,0.0119876534559598,0.009205059666375,0.013659723166167599,0.26428889090023544,-0.0101207503458971,-0.116247136958398,0.9076123525870312,0.7019775827638859
2015-01-28,2015-01-29,C,-0.0837065023922221,False,0,4.0,4.0,True,True,True,True,8.368983045232771e-06,0.0072221646030887,0.0118588418406474,0.0086657408443919,0.01346618035389115,0.31386389004050275,0.1014148219381593,-0.2931410470341196,0.9562913907284768,0.3506658211794546
2015-01-29,2015-01-30,C,-0.0607047618601588,False,0,4.0,4.0,True,True,True,True,4.078036517307503e-05,0.0061529443642894,0.0115492348314112,0.00811660845617055,0.012233386352333599,0.35275131693349293,-0.2009043834351515,-0.2418269288127274,0.8143145518291603,0.7130339539978094
2015-02-02,2015-02-03,C,-0.2380844446850597,False,0,4.0,4.0,True,True,True,True,2.862921178965885e-05,0.0078238516132932,0.014805035517641,0.009797680596781051,0.01513050617926235,0.41308349062660865,-0.49065878714607,0.0025720128457369,0.8198675496688742,0.4924463770365087
2015-02-03,2015-02-04,C,-0.3400124892189471,False,0,4.0,4.0,True,True,True,True,3.995051431476121e-08,0.0085883227738304,0.0125489092144188,0.0085754801171014,0.0135658774591126,0.38075192676949,-0.1512395694458852,-0.0558606216370587,0.9103729149697206,0.9135607575683669
2015-02-04,2015-02-05,C,-0.3570426103300594,False,0,4.0,4.0,True,True,True,True,6.120883483501137e-06,0.0045436534216149,0.0102218748230041,0.0070764079825415,0.0121083504774548,0.367918826796782,-0.4482898292511055,-0.4110054983612865,0.5006622516556292,0.5996263301272813
2015-02-05,2015-02-06,C,1.1800246218278676,False,0,4.0,4.0,True,True,True,True,4.64417829014308e-06,0.0037464650206422,0.0165769455629088,0.0095567291642868,0.01367661628435965,0.5517660427188331,-0.3527744391519567,-0.4594112338206634,0.5205298013245033,0.4468784227820372
2015-02-09,2015-02-10,C,-0.0929127413827317,False,0,4.0,4.0,True,True,True,True,1.1189484785645232e-05,0.0058446507012335,0.0112495203946539,0.00780661336100485,0.01291784918725845,0.36554358234467155,-0.8114883315808182,-0.3991933952895016,0.3735099337748344,0.8992332968236583
2015-02-10,2015-02-11,C,-0.0467430610188637,False,0,4.0,4.0,True,True,True,True,4.360490866009632e-05,0.0055124077865508,0.0109750107595716,0.00789914428174505,0.0126105111237669,0.3288697752980828,0.0124098361455715,-0.3539853193137749,0.7983957219251336,0.3215630279675936
2015-02-11,2015-02-12,C,0.2639038732593847,False,0,4.0,4.0,True,True,True,True,7.431968911870334e-05,0.0065392564372787,0.0123282517691648,0.0081144519751393,0.012830940078168901,0.4186682174560627,-0.0259554871433499,-0.175949956062311,0.9695364238410596,0.6703176341730559
2015-02-12,2015-02-13,C,-0.0063322974770018,False,0,4.0,4.0,True,True,True,True,0.0001261792606444,0.0163230464876214,0.010653316326008,0.0088779560655927,0.013219582796925599,0.182414270367516,0.7198294520331682,0.3394379752332846,0.1986754966887417,0.7203712049088105
2015-02-25,2015-02-26,C,0.0740150016779604,False,0,4.0,4.0,True,True,True,True,8.870651650454546e-07,0.002250441345602,0.005748045565514,0.0046209459267256,0.0078753771349381,0.21828481992015675,-0.7625998941307969,-0.612323017010503,0.2529801324503311,0.5279299014238773
2015-02-26,2015-02-27,C,-0.3339959798501513,False,0,4.0,4.0,True,True,True,True,2.1467562908125826e-05,0.004324072045191,0.007480269300982,0.0053825984851406,0.00828606726964925,0.3320357265809597,0.4151270442209774,-0.2739410362319932,0.8291390728476822,0.2201533406352683
2015-03-02,2015-03-03,C,0.0500804864985128,False,0,4.0,4.0,True,True,True,True,1.1320621076547588e-05,0.0033843814804072,0.0068671891044999,0.00513507199655415,0.008739276997889449,0.2906622466391726,-0.4657766180876367,-0.2176187238866876,0.685639409285689,0.8537114967045214
2015-03-03,2015-03-04,C,-0.5621355867693043,False,0,4.0,4.0,True,True,True,True,1.0930695667399263e-05,0.0053191082342562,0.0063004301843246,0.005379695675317349,0.00823076533954285,0.15819270172461836,0.314068413329093,-0.1218211632751494,0.7072847682119204,0.3877682241664486
2015-03-04,2015-03-05,C,-0.1466870332101842,False,0,4.0,4.0,True,True,True,True,1.9975743416852779e-07,0.00223601302467,0.0064805976062712,0.0047597817008765,0.00825116510454625,0.30868177836598687,-0.5519820542065115,-0.6017398052020835,0.3218543046357616,0.3888280394304491
2015-03-05,2015-03-06,C,0.1683689401340269,False,0,4.0,4.0,True,True,True,True,1.4021476761284657e-05,0.0027465492300871,0.0181748073087344,0.00907866767662555,0.0129492033942286,0.6974168707614127,-0.3178662625451344,-0.3908525213603935,0.5908807592874596,0.5079923359526787
2015-03-09,2015-03-10,C,-0.0658976119513654,False,0,4.0,4.0,True,True,True,True,6.024550486938398e-06,0.0047958236037417,0.0085715666114059,0.00632781709611155,0.01071305018702835,0.30376243595245833,-0.4727165158144546,-0.4382467937206477,0.4874172185430463,0.5550327921919551
2015-03-10,2015-03-11,C,-0.1696473715514435,False,0,4.0,4.0,True,True,True,True,1.969284059054884e-08,0.0075112619116507,0.0099875589478042,0.00773500686240495,0.0111058236387747,0.25560895479913237,0.4717843872068135,-0.0641767928460128,0.5882317526649431,0.3862028903246405
2015-03-11,2015-03-12,C,-0.3732299272891977,False,0,4.0,4.0,True,True,True,True,7.02557761697819e-06,0.004503463914872,0.0094850794921666,0.0067646220243073995,0.0103142920471181,0.3380229843706732,-0.4707754268867127,-0.3054966854662957,0.6028632645111025,0.8784227820372399
2015-03-12,2015-03-13,C,-0.427150519907896,False,0,4.0,4.0,True,True,True,True,1.7596036840868703e-06,0.0036247589788325,0.0074991421818416,0.00513124512169165,0.00880851347083945,0.37968769621935494,-0.4661749876525175,-0.3908217084860649,0.5218543046357615,0.6812705366922235
2015-03-16,2015-03-17,C,-0.8456609193051633,False,0,4.0,4.0,True,True,True,True,2.6515715896687084e-07,0.0017496032984105,0.0097865030231084,0.0072412505401537,0.010123656292778,0.30121641149732503,-1.444900029170476,-0.6618088119110734,0.086092715231788,0.6893822503290348
2015-03-17,2015-03-18,C,-0.2897529296918976,False,0,4.0,4.0,True,True,True,True,4.415512506796073e-08,0.0010070832055638,0.0073628634595421,0.0047762181591462505,0.008817262761202298,0.4336199554925333,-1.9581816020313856,-0.9936387438567912,0.0092715231788079,0.9639762915919312
2015-03-18,2015-03-19,C,0.048473507264395,False,0,4.0,4.0,True,True,True,True,0.0001085619381098,0.0097957585803658,0.0118841191261143,0.0082885843459058,0.0127077230716129,0.36084551848877844,1.033700476563112,0.2022702972008474,0.1867549668874172,0.3962556150254311
2015-03-19,2015-03-20,C,0.0158702390568528,False,0,4.0,4.0,True,True,True,True,3.071067425512715e-05,0.0090794355917007,0.0102873731397446,0.0079948062044553,0.0112787053329871,0.2521685077169742,-0.2075193143934429,0.1954142252366733,0.6622516556291391,0.4125722608044265
2015-03-23,2015-03-24,C,-0.443441196047866,False,0,4.0,4.0,True,True,True,True,1.49537127371809e-06,0.0027951716248863,0.0103887641866729,0.0073113748919865496,0.0117067979832268,0.35434473873499783,-0.5579841124715325,-0.5632145206380044,0.3727573750752558,0.4009777032330461
2015-03-24,2015-03-25,C,-0.0734757246311991,False,0,4.0,4.0,True,True,True,True,5.274633932698577e-08,0.0045683793223152,0.0074677611759556,0.0055018262018095496,0.0089055589517231,0.30583999292475633,-0.5556077298038505,-0.1894177438857147,0.6770354499415661,0.7477624890434021
2015-03-25,2015-03-26,C,0.3400267323714323,False,0,4.0,4.0,True,True,True,True,4.742568892439873e-06,0.0041625918519473,0.0058931791110724,0.0049344401785704,0.00855169220015575,0.17757656251655146,0.1697642938143185,-0.363499477901107,0.900878280270567,0.1913803343172044
2015-03-26,2015-03-27,C,-0.4934485341274657,False,0,4.0,4.0,True,True,True,True,6.319751671488568e-06,0.010368084115695,0.007211136360676,0.00581623427181145,0.00948187893265005,0.21500682238240862,1.1548036216254711,0.1651114050282248,0.1970552820767078,0.2760131434830229
2015-03-30,2015-03-31,C,-0.333101727655394,False,0,4.0,4.0,True,True,True,True,4.99356695062521e-05,0.0042665768906372,0.0099045301337561,0.0073689394053208,0.0099295534169715,0.29574292295855,-0.647969959927415,-0.2997486155532603,0.5519619647979601,0.786175988458804
2015-03-31,2015-04-01,C,0.185993029719457,False,0,4.0,4.0,True,True,True,True,2.8394733267600424e-07,0.0038701005976663,0.0095255472022711,0.0067375473009275,0.0101965642143403,0.3463239552031323,-0.5578036434758648,-0.3650669961174513,0.5522966320784786,0.864184008762322
2015-04-01,2015-04-02,C,-0.6982775379386015,False,0,4.0,4.0,True,True,True,True,9.748184913914535e-06,0.0081000569504246,0.009539383271459,0.0074569224965861,0.01087182128996235,0.24628606919240675,0.2225836541698216,0.0729258522685448,0.5642384105960265,0.7488976886567247
2015-04-02,2015-04-03,C,-0.0887676890806952,False,0,4.0,4.0,True,True,True,True,1.2597777137665065e-07,0.0020098685130246,0.0180573993000004,0.00929621868545695,0.013635951503440751,0.6644312607916638,-1.2460086703692994,-0.6880691288703087,0.1105039487197648,0.7382256297918949
2015-04-06,2015-04-07,C,-0.0114365744117234,False,0,4.0,4.0,True,True,True,True,3.028351998462489e-05,0.0023733253421603,0.0057653276169845,0.0052806462138907,0.008735481044571499,0.09049099014926888,-0.5813118065342613,-0.7606446196633029,0.2288681517158338,0.1894822291394958
2015-04-07,2015-04-08,C,-0.231907019575733,True,1,4.0,4.0,True,True,True,True,3.757439055184839e-05,0.0033539935434629,0.0098613504790218,0.0069367435230484505,0.01099442868249675,0.3532985315332684,0.2912293883645047,-0.596833946384436,0.674436023656904,0.0653257121234293
2015-04-08,2015-04-09,C,-0.0611935278419291,False,0,4.0,4.0,True,True,True,True,1.495498904497237e-06,0.0042560616273956,0.006790504176717,0.00538947591305525,0.009260838685546651,0.23129094253350105,-0.6096961596323597,-0.1821322812485712,0.6624907036866523,0.6254784939712518
2015-04-09,2015-04-10,C,-0.0901473907878794,False,0,4.0,4.0,True,True,True,True,1.3732957877389928e-05,0.0041057517243069,0.0050417418635848,0.00525039228528245,0.007397184196911551,-0.04041340767280152,0.2100078479498763,-0.3768493228765214,0.9128979707476006,0.2048431526452602
2015-04-13,2015-04-14,C,0.181937595244807,False,0,4.0,4.0,True,True,True,True,3.2421863017577665e-06,0.0068261660024698,0.0067120034003048,0.0057285871745016495,0.00775718384942405,0.15875216778791995,0.7712281346308355,0.1321190051913858,0.3115823210681021,0.4628332985974076
