model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2025-10-06,test,2025-10-03,test,0.0106066460669489,0.0119495195733322,0.6911120073695858,4,0.9113772455089821,1.3492847905672507,-0.11921028240939814,0.8876211300259973,IMPLIED_RICH,Q5
2025-10-07,test,2025-10-06,test,0.0039552589134023,0.0062884907438016,0.4032683185513298,4,0.5658682634730539,0.1658646427019573,-0.4636750326725019,0.6289679152825174,NEUTRAL,Q5
2025-10-08,test,2025-10-07,test,0.0060472700829362,0.0080864170123212,0.32584347766673594,4,0.6538922155688622,0.39585016226772346,-0.2905787977797077,0.7478305995995543,NEUTRAL,Q5
2025-10-09,test,2025-10-08,test,0.0052602968318513,0.0085169807182915,0.4246541156679604,4,0.5676646706586826,0.17043168110109386,-0.4818744451796123,0.6176246026428145,NEUTRAL,Q5
2025-10-10,test,2025-10-09,test,0.009828174334709,0.0076509812495206,0.3316221637442114,4,0.9065868263473054,1.3200259703600983,0.2504192855519765,1.2845639028751796,NEUTRAL,Q5
2025-10-13,test,2025-10-10,test,0.0036432586617057,0.0103497457277416,0.3011507117306606,4,0.19580838323353295,-0.8566890320325721,-1.0440834341460514,0.3520143158628776,NEUTRAL,Q4
2025-10-14,test,2025-10-13,test,0.0039251633160721,0.011360183707205,0.5776119714147344,4,0.3095808383233533,-0.4970388195506474,-1.0627066250120631,0.3455193522603541,IMPLIED_RICH,Q5
2025-10-15,test,2025-10-14,test,0.0052118520112131,0.0092517168256494,0.3982770071250381,4,0.525748502994012,0.06458680103883292,-0.5738738720735017,0.5633389034091267,NEUTRAL,Q5
2025-10-16,test,2025-10-15,test,0.0056849512033614,0.0079652695844686,0.3188083273183579,4,0.607185628742515,0.2719912562257656,-0.33726824516068876,0.7137173629937685,NEUTRAL,Q4
2025-10-17,test,2025-10-16,test,0.00457315573687,0.0076090738,0.29658865054691785,4,0.4526946107784431,-0.11885627760207249,-0.5091379563582714,0.6010134553919032,NEUTRAL,Q4
2025-10-20,test,2025-10-17,test,0.0036567267036095,0.0079927788402485,0.47154409070328696,4,0.40778443113772456,-0.23324796480370527,-0.7819700851079863,0.4575038014558414,NEUTRAL,Q5
2025-10-21,test,2025-10-20,test,0.0110998653730958,0.0057015295273457,0.20468493459156,4,0.9473053892215568,1.6192698185087937,0.6661985027197168,1.9468223956148218,NEUTRAL,Q4
2025-10-22,test,2025-10-21,test,0.0033988102947422,0.0063935960950235,0.09385091872890838,4,0.25928143712574847,-0.6455622768756843,-0.631871422191464,0.5315960289370935,NEUTRAL,Q3
2025-10-23,test,2025-10-22,test,0.0037686903819044,0.005401650144956,0.1709951896136191,4,0.511377245508982,0.02852239209699439,-0.35997692698396966,0.6976924237537968,NEUTRAL,Q3
2025-10-27,test,2025-10-24,test,0.004402840422692,0.0062628706413932,0.3622002118481652,4,0.5994011976047904,0.25179748059105306,-0.3523887656561987,0.703006763957777,NEUTRAL,Q5
2025-10-28,test,2025-10-27,test,0.0049808278910932,0.0039932530333564,0.02156471467683979,4,0.7940119760479042,0.8204211756214311,0.22098992510249846,1.2473108639716544,NEUTRAL,Q2
2025-10-31,test,2025-10-30,test,0.0027594655734841,0.006256146713095,0.2347979490316753,4,0.23413173652694613,-0.7253073900965878,-0.818527426365515,0.4410807003148037,NEUTRAL,Q4
2025-11-24,test,2025-11-21,test,0.0028267593426189,0.0074823964580924,0.3146608276174287,4,0.23353293413173654,-0.7272613528193825,-0.973422175870816,0.3777879665226358,NEUTRAL,Q4
2025-11-25,test,2025-11-24,test,0.0048704688054656,0.0075400576140867,0.5391070534963518,4,0.7011976047904191,0.5278480695911233,-0.437039626698832,0.6459458342024277,IMPLIED_RICH,Q5
2025-11-26,test,2025-11-25,test,0.0030058708741884,0.0058336871348021,0.2700373519180627,4,0.3401197604790419,-0.41213630347868585,-0.6630819077194833,0.5152608984215555,NEUTRAL,Q4
2025-11-27,test,2025-11-26,test,0.0019586005030052,0.0033022360912064,-0.04213966638416723,4,0.2407185628742515,-0.7039930115101847,-0.522369653275514,0.5931134082813769,NEUTRAL,Q2
2025-11-28,test,2025-11-27,test,0.0022748673326026,0.0046352974797524,0.21645027915383727,4,0.28862275449101793,-0.5574126727432723,-0.7117786427716571,0.4907705152775037,NEUTRAL,Q4
2025-12-22,test,2025-12-19,test,0.0031395889459589,0.004649215184259,-0.08245821932858094,4,0.3203592814371258,-0.46669436366820277,-0.3926065453554635,0.6752943930383581,NEUTRAL,Q1
2025-12-23,test,2025-12-22,test,0.0038103225818997,0.0055491239010408,0.21693943976761754,4,0.4982035928143713,-0.004502940261490468,-0.3759262069096783,0.6866530014197434,NEUTRAL,Q4
2025-12-24,test,2025-12-23,test,0.0040176031935001,0.0068011975478957,0.31821993111981756,4,0.42694610778443115,-0.18415454731456177,-0.5264132023627486,0.5907199673597412,NEUTRAL,Q4
2026-01-20,test,2026-01-19,test,0.0065047623574835,0.0049496815043234,0.3384782321746963,4,0.9125748502994012,1.3567825949476293,0.2732113470621543,1.3141779631278867,NEUTRAL,Q5
2026-01-21,test,2026-01-20,test,0.0030354708453797,0.0056820972471398,0.43101468527034303,4,0.46826347305389227,-0.0796357688622897,-0.6269538472451266,0.5342166304717271,NEUTRAL,Q5
2026-01-22,test,2026-01-21,test,0.0026704803214691,0.0043839343713445,0.22904671674609706,4,0.4934131736526946,-0.0165114753822332,-0.49568822757944914,0.6091515281169904,NEUTRAL,Q4
2026-01-26,test,2026-01-23,test,0.0154504936597835,0.0209101149519998,0.42915254797249414,4,0.7269461077844311,0.6036027494353066,-0.302592055967905,0.738900464930531,NEUTRAL,Q5
2026-01-27,test,2026-01-26,test,0.0163836850460798,0.0171918254242363,0.5661925002103637,4,0.8952095808383234,1.2547188556687545,-0.048147979401339164,0.9529927533455979,IMPLIED_RICH,Q5
2026-01-29,test,2026-01-28,test,0.0055123218109688,0.0138566112282232,0.42492328216659025,4,0.3143712574850299,-0.48349752742415486,-0.9217765480288238,0.39781168138291134,NEUTRAL,Q5
2026-01-30,test,2026-01-29,test,0.0086166505252262,0.0110531503269766,0.19958860176220783,4,0.6011976047904192,0.25644817825996813,-0.2490190457918665,0.7795651258081764,NEUTRAL,Q4
2026-02-02,test,2026-01-30,test,0.0076747052623154,0.0097965017488325,-0.002405237157410374,4,0.43952095808383235,-0.1521838693474426,-0.24409546711302918,0.783412840530553,NEUTRAL,Q2
2026-02-03,test,2026-02-02,test,0.0021963844414138,0.0072249477296632,0.11628804882301638,4,0.06047904191616767,-1.5507646964780757,-1.1907274266022487,0.3040000458959981,NEUTRAL,Q3
2026-02-04,test,2026-02-03,test,0.0028658069121919,0.0064717566908493,0.07930421452494679,4,0.2089820359281437,-0.8099584232828138,-0.8145976296721914,0.44281746812947864,NEUTRAL,Q3
2026-02-05,test,2026-02-04,test,0.0051099328009558,0.0070920102814636,0.31181979430961493,4,0.6017964071856288,0.25799963926373265,-0.32778258430661245,0.7205196549575853,NEUTRAL,Q4
2026-02-06,test,2026-02-05,test,0.0027542544602814,0.0076509812495206,0.1594211941554904,4,0.11796407185628743,-1.1852258960565154,-1.0216871148695104,0.3599870879900507,NEUTRAL,Q3
2026-02-09,test,2026-02-06,test,0.0092672141449747,0.0232150333598611,0.9945763934604275,4,0.6796407185628742,0.46669436366820277,-0.9183172477905505,0.39919021443224617,IMPLIED_RICH,Q5
2026-02-10,test,2026-02-09,test,0.0089582686442441,0.0093981887196787,0.2059621462039416,4,0.7335329341317365,0.6235332920078049,-0.0479400046670791,0.9531909723717868,NEUTRAL,Q4
2026-02-12,test,2026-02-11,test,0.0125511747283628,0.0144974233805016,0.45910675670711565,4,0.7976047904191617,0.8330963017512628,-0.14415667068911028,0.865752099455382,NEUTRAL,Q5
2026-02-17,test,2026-02-16,test,0.0070641753610521,0.0065345304005945,0.14753291033827515,4,0.7730538922155689,0.748941914975151,0.07793580223895365,1.0810532552437762,NEUTRAL,Q3
2026-02-18,test,2026-02-17,test,0.0058367950513942,0.0082759273725301,0.37737754679457014,4,0.6341317365269461,0.3428164803136557,-0.349169130542881,0.7052738368352534,NEUTRAL,Q5
2026-02-19,test,2026-02-18,test,0.0049810428425205,0.0060870916550158,0.03357077534265656,4,0.48023952095808387,-0.04955244690446738,-0.20053113165783618,0.8182960147176511,NEUTRAL,Q2
2026-02-23,test,2026-02-20,test,0.0075727907359603,0.0072643987254048,0.24911116968636982,4,0.774251497005988,0.7529216356742416,0.04157612643381751,1.042452517023467,NEUTRAL,Q4
2026-02-24,test,2026-02-23,test,0.0165394906057824,0.0077829898721332,0.23912876923879556,4,0.9694610778443113,1.8729315028531235,0.753810324709772,2.1250818615351963,NEUTRAL,Q4
2026-02-25,test,2026-02-24,test,0.0077261278743182,0.0066891467836367,0.044957897499455335,4,0.7467065868263474,0.664161695864267,0.14412148534587527,1.1550244185429166,NEUTRAL,Q2
2026-02-26,test,2026-02-25,test,0.0036770653774821,0.0056499698055454,0.022076041511452794,4,0.3670658682634731,-0.33963457589736185,-0.42953521871694766,0.6508115094479071,NEUTRAL,Q2
2026-02-27,test,2026-02-26,test,0.0043299781582983,0.004912511256434,0.05855589772657388,4,0.5598802395209581,0.15066558690365542,-0.1262227708500444,0.8814184705688466,NEUTRAL,Q3
2026-03-02,test,2026-02-27,test,0.0096505463392982,0.0058009956322381,0.2215824145281281,4,0.9233532934131736,1.4279945987442615,0.5089849656685521,1.663601724791317,NEUTRAL,Q4
2026-03-03,test,2026-03-02,test,0.0040581470240095,0.0092450639700671,0.2940074395285319,4,0.24251497005988024,-0.6982354819253686,-0.8233633128331627,0.43895283333340157,NEUTRAL,Q4
2026-03-04,test,2026-03-03,test,0.0040074341594657,0.0110414716021751,0.5839777486834541,4,0.3347305389221557,-0.4268877644772505,-1.0135071532260989,0.3629438451552292,IMPLIED_RICH,Q5
2026-03-05,test,2026-03-04,test,0.0062922575306662,0.0080399824910879,0.40749047719014103,4,0.7,0.5244005127080407,-0.24510699124674395,0.7826208001871888,NEUTRAL,Q5
2026-03-09,test,2026-03-06,test,0.0099245111404766,0.0084598458062654,0.5141296754096258,4,0.9161676646706587,1.3797466285888613,0.15967662275030256,1.173131445625931,IMPLIED_RICH,Q5
2026-03-12,test,2026-03-11,test,0.0028796769766282,0.0073641863389085,0.39044425665591437,4,0.2622754491017964,-0.6363460472161016,-0.9389504401206131,0.39103803789068947,NEUTRAL,Q5
2026-03-13,test,2026-03-12,test,0.0031793827260811,0.007211136360676,0.5024860293309585,4,0.40718562874251496,-0.23479060831987053,-0.8189394811933899,0.44089898832297936,IMPLIED_RICH,Q5
2026-03-16,test,2026-03-13,test,0.0044033692085269,0.0092794041551792,0.5113836359960069,4,0.488622754491018,-0.02852239209699439,-0.7454273602068543,0.47453146073707825,IMPLIED_RICH,Q5
2026-03-17,test,2026-03-16,test,0.0019225146124085,0.0075659018371787,0.41994926268370464,4,0.09820359281437127,-1.2918555153263314,-1.3700175288220702,0.2541025053961577,NEUTRAL,Q5
2026-03-20,test,2026-03-19,test,0.0050830254559348,0.0106398154512512,0.3071375043719452,4,0.3778443113772455,-0.31114732832612496,-0.7386964924503566,0.47773624262787906,NEUTRAL,Q4
2026-04-09,test,2026-04-08,test,0.0038279380143207,0.0049543565629606,0.1948348195350546,4,0.602994011976048,0.2611044292976811,-0.257941022483607,0.7726407991985985,NEUTRAL,Q4
2026-04-13,test,2026-04-10,test,0.002641458042795,0.0040515218984544,0.2228456250645502,4,0.48143712574850295,-0.046547028328465974,-0.42776153428763297,0.6519668680064842,NEUTRAL,Q4
2026-04-14,test,2026-04-13,test,0.0019479004750243,0.0035313830397578,0.11251387855989972,4,0.2826347305389222,-0.5750322871493434,-0.5949374771133773,0.551597052229683,NEUTRAL,Q3
2026-04-15,test,2026-04-14,test,0.0018811607287672,0.0037276074997564,0.20474216901481707,4,0.2880239520958084,-0.5591667776526249,-0.6838776116383366,0.5046563322158072,NEUTRAL,Q4
2026-04-16,test,2026-04-15,test,0.0024185669988543,0.0034314594518252,0.12633010514090537,4,0.48143712574850295,-0.046547028328465974,-0.34981045129374244,0.7048216750945023,NEUTRAL,Q3
2026-04-17,test,2026-04-16,test,0.010221625768663,0.0035807996939848,0.18362711612717936,4,0.9832335329341317,2.125643746691966,1.0489194956172616,2.8545650810442647,NEUTRAL,Q4
2026-04-20,test,2026-04-17,test,0.0022400097944092,0.0061656625288701,0.5234313035711248,4,0.31137724550898205,-0.49195028215372294,-1.0125153586397155,0.3633039894610802,IMPLIED_RICH,Q5
2026-04-21,test,2026-04-20,test,0.0037519069861269,0.00398386267086,0.1915100361752181,4,0.7574850299401197,0.6982354819253683,-0.05998762860379513,0.9417761845984949,NEUTRAL,Q4
2026-04-22,test,2026-04-21,test,0.0021222362586007,0.004000160525207,0.18602391088167108,4,0.30958083832335326,-0.49703881955064755,-0.6338641199215793,0.5305377734786977,NEUTRAL,Q4
2026-04-23,test,2026-04-22,test,0.0016720141059913,0.0034915156771322,0.09256919900166301,4,0.23532934131736527,-0.7214077452859534,-0.7363069821544039,0.4788791632648861,NEUTRAL,Q3
2026-04-27,test,2026-04-24,test,0.0013723393890686,0.005141351396253,0.49767769763305725,4,0.1538922155688623,-1.0198819918120607,-1.3207990956302136,0.2669219205807945,NEUTRAL,Q5
2026-04-30,test,2026-04-29,test,0.063862985132478,0.0077350597950895,0.5480788657024335,4,0.9994011976047904,3.2394499591583745,2.1109767166909257,8.256301415151382,IMPLIED_RICH,Q5
2026-05-01,test,2026-04-30,test,0.0248822745976352,0.01266225971058,-0.057398124944980006,4,0.8826347305389222,1.188261149246129,0.6755297934915874,1.9650737835399728,NEUTRAL,Q2
2026-05-04,test,2026-05-01,test,0.0169124683046236,0.0147887359872928,0.4671686334706314,4,0.9029940119760479,1.2988017438501522,0.1341853103547457,1.143604721806895,NEUTRAL,Q5
2026-05-05,test,2026-05-04,test,0.0013007408879887,0.0149016817597598,0.4804261043125927,4,0.010778443113772455,-2.2980861525156633,-2.4385400603988976,0.08728819397426633,NEUTRAL,Q5
2026-05-06,test,2026-05-05,test,0.0433005795437543,0.0069588192397408,0.16632429201858306,4,0.9976047904191616,2.8207991084184494,1.8281562088094887,6.222403262966081,NEUTRAL,Q3
2026-05-07,test,2026-05-06,test,0.0028255878565681,0.0111032563343554,-0.06209245091049875,4,0.029341317365269463,-1.890563513118412,-1.3685219949800063,0.2544828085996035,NEUTRAL,Q2
2026-05-11,test,2026-05-08,test,0.0016605663222756,0.0067901693055971,0.0019100568380551117,4,0.049101796407185636,-1.6536256741643534,-1.4083171736254831,0.2445544797987296,NEUTRAL,Q2
2026-05-13,test,2026-05-12,test,0.0005907397830292,0.0065859330101938,0.3868279579003824,4,0.005988023952095809,-2.5128493063546746,-2.4113156703350764,0.08969720495408086,NEUTRAL,Q5
2026-05-14,test,2026-05-13,test,0.0014108807728867,0.0055285618705045,-0.21551684802630258,4,0.025149700598802394,-1.957409000028365,-1.365713551137624,0.25519851381494124,NEUTRAL,Q1
2026-05-15,test,2026-05-14,test,0.0017351177250246,0.0047849584500561,-0.17692418128299758,4,0.0718562874251497,-1.4621045034684073,-1.0144020773563365,0.36261918324583514,NEUTRAL,Q1
2026-05-18,test,2026-05-15,test,0.0018388876911364,0.0050791268390223,0.26275279820934083,4,0.21437125748502994,-0.7913453095552703,-1.015978491593872,0.36204799553507,NEUTRAL,Q4
2026-05-20,test,2026-05-19,test,0.0012574615691999,0.0038083637538869,-0.0009734879569569129,4,0.09520958083832336,-1.3093401304574068,-1.1081045747194764,0.3301842078284951,NEUTRAL,Q2
2026-05-21,test,2026-05-20,test,0.0017785220419373,0.0035881334116279,0.10816032528563024,4,0.27305389221556886,-0.6036027494353066,-0.7018494203488206,0.4956677575515238,NEUTRAL,Q3
2026-05-25,test,2026-05-22,test,0.0003082216011348,0.0027390288785107,0.04828503038273815,4,0.008982035928143712,-2.366357839478706,-2.1845397041851236,0.11252951860164037,NEUTRAL,Q2
2026-05-26,test,2026-05-25,test,0.0004333340982568,0.0033167956624506,0.22155449845784306,4,0.017964071856287425,-2.0977397240560367,-2.0352454139414333,0.13064841562673565,NEUTRAL,Q4
2026-05-27,test,2026-05-26,test,0.0004761446265718,0.0023364224960751,-0.02217351735043783,4,0.0281437125748503,-1.9088036553733325,-1.590654545222298,0.2037921768736878,NEUTRAL,Q2
2026-05-28,test,2026-05-27,test,0.0011638237646522,0.0021809396906881,-0.06232580992416821,4,0.19520958083832335,-0.8588574599203171,-0.6280449017912698,0.5336340888385623,NEUTRAL,Q2
2026-05-29,test,2026-05-28,test,0.0004651447224094,0.0024225621738635,0.03635013910814203,4,0.027544910179640718,-1.9181671481019773,-1.650232420448112,0.1920052774817282,NEUTRAL,Q2
2026-06-01,test,2026-05-29,test,0.0011165835782486,0.0020685166547901,-0.07220808591151943,4,0.19580838323353295,-0.8566890320325721,-0.616558111651826,0.5397991723503449,NEUTRAL,Q2
2026-06-02,test,2026-06-01,test,0.0002082382783398,0.0018507421289679,-0.1394298268569166,4,0.004191616766467066,-2.636232232365278,-2.1846589954471067,0.1125160956139945,NEUTRAL,Q1
2026-06-03,test,2026-06-02,test,0.0011387947534293,0.0039418208344268,0.4305895998458301,4,0.17664670658682635,-0.9282200941301036,-1.2416722879666233,0.28890068860648704,NEUTRAL,Q5
2026-06-04,test,2026-06-03,test,0.000620902563856,0.0034505117381713,0.3416629339684113,4,0.041916167664670656,-1.7288701622862503,-1.7151036613104862,0.1799450664048648,NEUTRAL,Q5
2026-06-09,test,2026-06-08,test,0.0005829833260123,0.0029131457935078,0.2265733237103645,4,0.03952095808383234,-1.7562723497834747,-1.608830219352079,0.20012157555297413,NEUTRAL,Q4
2026-06-11,test,2026-06-10,test,0.0027229248699413,0.0024971665243776,0.10909856839404816,4,0.7419161676646706,0.649264132995844,0.08654992354428491,1.0904058032813686,NEUTRAL,Q3
2026-06-12,test,2026-06-11,test,0.00097553123581,0.00219013683227,-0.07145672335115805,4,0.13173652694610777,-1.118219977882748,-0.8087371214892451,0.4454202228081321,NEUTRAL,Q2
2026-06-15,test,2026-06-12,test,0.0020451297200153,0.0025525025336918,0.15108703370165316,4,0.5652694610778444,0.1643430697413511,-0.22161304343434038,0.8012253437638459,NEUTRAL,Q3
2026-06-18,test,2026-06-17,test,0.0044544670840514,0.0058115399106881,0.5379198372008349,4,0.7820359281437126,0.7790875496611869,-0.26593814883322325,0.7664865341213807,IMPLIED_RICH,Q5
2026-06-22,test,2026-06-19,test,0.0044375273664926,0.0057513793614326,0.459843812740915,4,0.7826347305389222,0.7811223482490994,-0.25934239310586515,0.7715588013980815,NEUTRAL,Q5
2026-06-23,test,2026-06-22,test,0.0006900622105708,0.00819494067168,0.6740206829513875,4,0.01437125748502994,-2.187000123641229,-2.474490497801723,0.08420588241175567,IMPLIED_RICH,Q5
2026-06-24,test,2026-06-23,test,0.0004804849905287,0.0054207198573075,0.38483371189085175,4,0.007784431137724551,-2.418868617612592,-2.4231879098866207,0.08863859472113716,NEUTRAL,Q5
2026-06-25,test,2026-06-24,test,0.0004309683228981,0.0036748103079979,0.14947801565438457,4,0.010778443113772455,-2.2980861525156633,-2.1432222027968404,0.11727634538308972,NEUTRAL,Q3
2026-06-26,test,2026-06-25,test,0.0008756718014289,0.0033750503384328,0.18668205031110635,4,0.0592814371257485,-1.5608342065436667,-1.3491741534543498,0.25945444174782795,NEUTRAL,Q4
2026-06-29,test,2026-06-26,test,0.0002198037127502,0.0027847738726392,0.0038895961096718293,4,0.003592814371257485,-2.6881166608043214,-2.539187021001321,0.07893054258724659,NEUTRAL,Q2
2026-06-30,test,2026-06-29,test,0.0010180769948665,0.0028123800986634,0.10871154029288761,4,0.1251497005988024,-1.1496224653199927,-1.0161155863030298,0.3619983640726042,NEUTRAL,Q3
2026-07-01,test,2026-06-30,test,0.0011182306685502,0.008200742316398,0.7757105051153779,4,0.06946107784431138,-1.479816756176962,-1.9924770006158858,0.1363572497960598,IMPLIED_RICH,Q5
