family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible
JPY GDP,2017-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-12-07 23:50:04+00:00,2017-12-07 23:50:07+00:00,3.0,validation,2,JPY GDP | US Employment,False,True,True,True
JPY GDP,2018-02-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2018-02-13 23:50:04+00:00,2018-02-13 23:50:07+00:00,3.0,validation,2,JPY GDP | US CPI,False,True,True,True
JPY GDP,2018-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2018-03-07 23:50:08+00:00,2018-03-07 23:50:11+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2018-05-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2018-05-16 00:50:08+00:00,2018-05-16 00:50:11+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2018-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2018-06-08 00:50:08+00:00,2018-06-08 00:50:11+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2018-08-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2018-08-10 00:50:00+00:00,2018-08-10 00:50:00+00:00,0.0,validation,2,JPY GDP | US CPI,False,True,True,True
JPY GDP,2018-09-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2018-09-10 00:50:00+00:00,2018-09-10 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2018-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2018-11-13 23:50:00+00:00,2018-11-13 23:50:00+00:00,0.0,validation,2,JPY GDP | US CPI,False,True,True,False
JPY GDP,2018-12-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2018-12-09 23:50:00+00:00,2018-12-09 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2019-02-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-02-13 23:50:00+00:00,2019-02-13 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2019-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-03-07 23:50:00+00:00,2019-03-07 23:50:00+00:00,0.0,validation,2,JPY GDP | US Employment,False,True,True,True
JPY GDP,2019-05-20,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2019-05-20 00:50:01+00:00,2019-05-20 00:50:04+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2019-06-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2019-06-10 00:50:04+00:00,2019-06-10 00:50:07+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2019-08-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2019-08-09 00:50:04+00:00,2019-08-09 00:50:07+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2019-09-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-09-09 00:50:00+00:00,2019-09-09 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2019-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-11-13 23:50:00+00:00,2019-11-13 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,False
JPY GDP,2019-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-12-08 23:50:00+00:00,2019-12-08 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2020-02-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-02-16 23:50:00+00:00,2020-02-16 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2020-03-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-03-08 23:50:00+00:00,2020-03-08 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2020-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-05-18 00:50:00+00:00,2020-05-18 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2020-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-06-08 00:50:00+00:00,2020-06-08 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2020-08-03,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-08-03 00:50:00+00:00,2020-08-03 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2020-08-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-08-17 00:50:00+00:00,2020-08-17 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2020-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-09-08 00:50:00+00:00,2020-09-08 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2020-11-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-11-15 23:50:00+00:00,2020-11-15 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,False
JPY GDP,2020-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-12-07 23:50:00+00:00,2020-12-07 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2021-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-02-14 23:50:00+00:00,2021-02-14 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2021-03-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-03-08 23:50:00+00:00,2021-03-08 23:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2021-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-05-18 00:50:00+00:00,2021-05-18 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2021-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-06-08 00:50:00+00:00,2021-06-08 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2021-08-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-08-16 00:50:00+00:00,2021-08-16 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2021-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-09-08 00:50:00+00:00,2021-09-08 00:50:00+00:00,0.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2021-11-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-11-14 23:50:00+00:00,2021-11-14 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,False
JPY GDP,2021-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-12-07 23:50:00+00:00,2021-12-07 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2022-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-02-14 23:50:00+00:00,2022-02-14 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2022-03-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-03-08 23:50:00+00:00,2022-03-08 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2022-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-05-18 00:50:00+00:00,2022-05-18 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2022-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-06-08 00:50:00+00:00,2022-06-08 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2022-08-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-08-15 00:50:00+00:00,2022-08-15 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2022-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-09-08 00:50:00+00:00,2022-09-08 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2022-11-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-11-14 23:50:00+00:00,2022-11-14 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,False
JPY GDP,2022-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-12-07 23:50:00+00:00,2022-12-07 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2023-02-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-02-13 23:50:00+00:00,2023-02-13 23:50:00+00:00,0.0,test,2,JPY GDP | US CPI,False,True,True,True
JPY GDP,2023-03-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-03-08 23:50:00+00:00,2023-03-08 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2023-05-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-05-17 00:50:00+00:00,2023-05-17 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2023-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-06-08 00:50:00+00:00,2023-06-08 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2023-08-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-08-15 00:50:00+00:00,2023-08-15 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2023-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-09-08 00:50:00+00:00,2023-09-08 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2023-11-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-11-14 23:50:00+00:00,2023-11-14 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,False
JPY GDP,2023-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-12-07 23:50:00+00:00,2023-12-07 23:50:00+00:00,0.0,test,2,JPY GDP | US Employment,False,True,True,True
JPY GDP,2024-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2024-02-14 23:50:00+00:00,2024-02-14 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2024-03-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2024-03-10 23:50:00+00:00,2024-03-10 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2024-05-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2024-05-16 00:50:00+00:00,2024-05-16 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2024-06-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2024-06-10 00:50:00+00:00,2024-06-10 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2024-08-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2024-08-15 00:50:00+00:00,2024-08-15 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2024-09-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2024-09-09 00:50:00+00:00,2024-09-09 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2024-11-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2024-11-14 23:50:00+00:00,2024-11-14 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,False
JPY GDP,2024-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2024-12-08 23:50:00+00:00,2024-12-08 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2025-02-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2025-02-16 23:50:00+00:00,2025-02-16 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2025-03-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2025-03-10 23:50:00+00:00,2025-03-10 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2025-05-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2025-05-16 00:50:00+00:00,2025-05-16 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2025-06-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2025-06-09 00:50:00+00:00,2025-06-09 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2025-08-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2025-08-15 00:50:00+00:00,2025-08-15 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2025-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2025-09-08 00:50:00+00:00,2025-09-08 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2025-11-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2025-11-16 23:50:00+00:00,2025-11-16 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,False
JPY GDP,2025-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2025-12-07 23:50:00+00:00,2025-12-07 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,False
JPY GDP,2026-02-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2026-02-15 23:50:00+00:00,2026-02-15 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2026-03-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2026-03-09 23:50:00+00:00,2026-03-09 23:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2026-05-19,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2026-05-19 00:50:00+00:00,2026-05-19 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY GDP,2026-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2026-06-08 00:50:00+00:00,2026-06-08 00:50:00+00:00,0.0,test,1,JPY GDP,True,False,True,True
JPY National CPI,2003-05-30,1,Natl CPI YoY,1,2003-05-30 00:30:08+00:00,2003-05-30 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2003-06-27,1,Natl CPI YoY,1,2003-06-27 00:30:08+00:00,2003-06-27 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2003-07-25,1,Natl CPI YoY,1,2003-07-25 00:30:08+00:00,2003-07-25 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2003-08-29,1,Natl CPI YoY,1,2003-08-29 00:30:08+00:00,2003-08-29 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2003-09-26,1,Natl CPI YoY,1,2003-09-26 00:30:08+00:00,2003-09-26 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2003-10-31,1,Natl CPI YoY,1,2003-10-30 23:30:08+00:00,2003-10-30 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2003-11-28,1,Natl CPI YoY,1,2003-11-27 23:30:08+00:00,2003-11-27 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2003-12-26,1,Natl CPI YoY,1,2003-12-25 23:30:08+00:00,2003-12-25 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2004-01-30,1,Natl CPI YoY,1,2004-01-29 23:30:08+00:00,2004-01-29 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2004-02-27,1,Natl CPI YoY,1,2004-02-26 23:30:08+00:00,2004-02-26 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2004-03-26,1,Natl CPI YoY,1,2004-03-25 23:30:08+00:00,2004-03-25 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2004-04-30,1,Natl CPI YoY,1,2004-04-30 00:30:09+00:00,2004-04-30 00:30:09+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2004-05-28,1,Natl CPI YoY,1,2004-05-28 00:30:06+00:00,2004-05-28 00:30:06+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2004-06-25,1,Natl CPI YoY,1,2004-06-25 00:30:05+00:00,2004-06-25 00:30:05+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2004-07-30,1,Natl CPI YoY,1,2004-07-30 00:30:08+00:00,2004-07-30 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2004-08-27,1,Natl CPI YoY,1,2004-08-27 00:30:08+00:00,2004-08-27 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2004-10-01,1,Natl CPI YoY,1,2004-10-01 00:30:08+00:00,2004-10-01 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2004-10-29,1,Natl CPI YoY,1,2004-10-29 00:30:08+00:00,2004-10-29 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2004-11-26,1,Natl CPI YoY,1,2004-11-25 23:30:08+00:00,2004-11-25 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2004-12-28,1,Natl CPI YoY,1,2004-12-27 23:30:08+00:00,2004-12-27 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2005-01-28,1,Natl CPI YoY,1,2005-01-27 23:30:08+00:00,2005-01-27 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2005-03-25,1,Natl CPI YoY,1,2005-03-24 23:30:08+00:00,2005-03-24 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2005-04-26,1,Natl CPI YoY,1,2005-04-26 00:30:08+00:00,2005-04-26 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2005-05-27,1,Natl CPI YoY,1,2005-05-27 00:30:08+00:00,2005-05-27 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2005-07-01,1,Natl CPI YoY,1,2005-07-01 00:30:08+00:00,2005-07-01 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2005-07-29,1,Natl CPI YoY,1,2005-07-29 00:30:08+00:00,2005-07-29 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2005-08-26,1,Natl CPI YoY,1,2005-08-26 00:30:08+00:00,2005-08-26 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2005-09-30,1,Natl CPI YoY,1,2005-09-30 00:30:08+00:00,2005-09-30 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2005-10-28,1,Natl CPI YoY,1,2005-10-28 00:30:08+00:00,2005-10-28 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2005-11-25,1,Natl CPI YoY,1,2005-11-24 23:30:08+00:00,2005-11-24 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2005-12-27,1,Natl CPI YoY,1,2005-12-26 23:30:08+00:00,2005-12-26 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2006-01-27,1,Natl CPI YoY,1,2006-01-26 23:30:08+00:00,2006-01-26 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-03-03,1,Natl CPI YoY,1,2006-03-02 23:30:08+00:00,2006-03-02 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-03-31,1,Natl CPI YoY,1,2006-03-31 00:30:08+00:00,2006-03-31 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-04-28,1,Natl CPI YoY,1,2006-04-28 00:30:08+00:00,2006-04-28 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-05-26,1,Natl CPI YoY,1,2006-05-26 00:30:08+00:00,2006-05-26 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-06-30,1,Natl CPI YoY,1,2006-06-30 00:30:08+00:00,2006-06-30 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-07-28,1,Natl CPI YoY,1,2006-07-28 00:30:08+00:00,2006-07-28 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-08-25,1,Natl CPI YoY,1,2006-08-25 00:30:08+00:00,2006-08-25 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-09-29,1,Natl CPI YoY,1,2006-09-29 00:30:08+00:00,2006-09-29 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-10-27,1,Natl CPI YoY,1,2006-10-27 00:30:08+00:00,2006-10-27 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-12-01,1,Natl CPI YoY,1,2006-11-30 23:30:08+00:00,2006-11-30 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2006-12-26,1,Natl CPI YoY,1,2006-12-25 23:30:08+00:00,2006-12-25 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2007-01-26,1,Natl CPI YoY,1,2007-01-25 23:30:08+00:00,2007-01-25 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2007-03-02,1,Natl CPI YoY,1,2007-03-01 23:30:08+00:00,2007-03-01 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2007-03-30,1,Natl CPI YoY,1,2007-03-30 00:30:08+00:00,2007-03-30 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2007-04-27,1,Natl CPI YoY,1,2007-04-27 00:30:08+00:00,2007-04-27 00:30:08+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2007-05-25,1,Natl CPI YoY,1,2007-05-25 00:30:08+00:00,2007-05-25 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2007-06-29,1,Natl CPI YoY,1,2007-06-29 00:30:08+00:00,2007-06-29 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2007-07-27,1,Natl CPI YoY,1,2007-07-27 00:30:08+00:00,2007-07-27 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2007-08-31,1,Natl CPI YoY,1,2007-08-31 00:30:08+00:00,2007-08-31 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2007-09-28,1,Natl CPI YoY,1,2007-09-28 00:30:08+00:00,2007-09-28 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2007-10-26,1,Natl CPI YoY,1,2007-10-26 00:30:08+00:00,2007-10-26 00:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2007-11-30,1,Natl CPI YoY,1,2007-11-29 23:30:08+00:00,2007-11-29 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2007-12-28,1,Natl CPI YoY,1,2007-12-27 23:30:08+00:00,2007-12-27 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-01-25,1,Natl CPI YoY,1,2008-01-24 23:30:08+00:00,2008-01-24 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-02-29,1,Natl CPI YoY,1,2008-02-28 23:30:08+00:00,2008-02-28 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-03-28,1,Natl CPI YoY,1,2008-03-27 23:30:08+00:00,2008-03-27 23:30:08+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-04-25,1,Natl CPI YoY,1,2008-04-25 00:30:07+00:00,2008-04-25 00:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-05-30,1,Natl CPI YoY,1,2008-05-30 00:30:07+00:00,2008-05-30 00:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-06-27,1,Natl CPI YoY,1,2008-06-27 00:30:07+00:00,2008-06-27 00:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-07-25,1,Natl CPI YoY,1,2008-07-25 00:30:07+00:00,2008-07-25 00:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-08-29,1,Natl CPI YoY,1,2008-08-29 00:30:07+00:00,2008-08-29 00:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-09-26,1,Natl CPI YoY,1,2008-09-26 00:30:07+00:00,2008-09-26 00:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-10-31,1,Natl CPI YoY,1,2008-10-30 23:30:07+00:00,2008-10-30 23:30:07+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2008-11-28,1,Natl CPI YoY,1,2008-11-27 23:30:07+00:00,2008-11-27 23:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2008-12-26,1,Natl CPI YoY,1,2008-12-25 23:30:07+00:00,2008-12-25 23:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2009-01-30,1,Natl CPI YoY,1,2009-01-29 23:30:07+00:00,2009-01-29 23:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2009-02-27,1,Natl CPI YoY,1,2009-02-26 23:30:07+00:00,2009-02-26 23:30:07+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2009-03-27,1,Natl CPI YoY,1,2009-03-26 23:30:03+00:00,2009-03-26 23:30:03+00:00,0.0,train,1,JPY National CPI,True,False,True,True
