realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control
2023-06-12,2023-06-09,test,test,5245,test,0.8407185628742515,4,0.9974154929142451,test,0.29881656804733725,4,-0.5278072334767188,1.525222726390964,False,NONE,2023-06-12,2023-06-13,,,0.6735590170941511,0.33070743898623944,0.2894367353131016,2,3,,False,False,False,False,True,False
2023-06-19,2023-06-16,test,test,5250,test,0.13832335329341316,4,-1.0878831252218097,test,0.25680473372781065,4,-0.6532277427453018,-0.4346553824765079,False,NONE,2023-06-19,2023-06-20,-1.0199337444224257,-0.17195481283197023,0.1940281424239262,0.0387998935947082,0.23589614508568763,4,4,0.5852783619459178,False,False,False,False,True,False
2023-06-20,2023-06-19,test,test,5251,test,0.43173652694610776,4,-0.17195481283197023,test,0.8017751479289941,4,0.8479789315904555,-1.0199337444224257,False,NONE,2023-06-20,2023-06-21,-0.06761032319294266,0.12641781923098352,-0.047480617989874116,0.17068340824083944,0.409657057772839,4,4,-0.952323421229483,False,False,False,False,True,False
2023-06-21,2023-06-20,test,test,5252,test,0.5502994011976048,4,0.12641781923098352,test,0.5769230769230769,4,0.1940281424239262,-0.06761032319294266,False,NONE,2023-06-21,2023-06-22,0.3791753744506705,0.3316947564607964,,-0.06866467643835505,0.5101146047567898,4,4,0.3115650512577278,False,False,False,False,True,False
2023-06-22,2023-06-21,test,test,5253,test,0.629940119760479,4,0.3316947564607964,test,0.4810650887573965,4,-0.047480617989874116,0.3791753744506705,False,NONE,2023-06-22,2023-06-23,,,0.6241267026237955,0.04882454712342432,0.5530307196457076,4,5,,False,False,False,False,True,False
2023-06-26,2023-06-23,test,test,5255,test,0.4479041916167665,4,-0.13095818848097684,test,0.7337278106508875,4,0.6241267026237955,-0.7550848911047724,False,NONE,2023-06-26,2023-06-27,0.18266889246765183,0.3555792457525548,0.8890717931725316,-0.14927404536188854,0.4364768604584925,5,5,-0.5724159986371206,False,False,False,False,True,False
2023-06-27,2023-06-26,test,test,5256,test,0.6389221556886228,4,0.3555792457525548,test,0.5686390532544379,4,0.17291035328490295,0.18266889246765183,False,NONE,2023-06-27,2023-06-28,-1.720046312658326,-0.8309745194857945,0.354349569945929,-0.45383774044574904,0.2036926242497564,5,5,1.5373774201906742,False,False,False,False,True,False
2023-06-28,2023-06-27,test,test,5257,test,0.20299401197604788,4,-0.8309745194857945,test,0.81301775147929,4,0.8890717931725316,-1.720046312658326,False,NONE,2023-06-28,2023-06-29,0.4473020807619849,0.8016516507079139,0.7246951792013787,-0.174050174184823,0.32008516677881127,5,5,-1.2727442318963411,False,False,False,False,True,False
2023-06-29,2023-06-28,test,test,5258,test,0.788622754491018,4,0.8016516507079139,test,0.6384615384615384,4,0.354349569945929,0.4473020807619849,False,NONE,2023-06-29,2023-06-30,-1.5222141310474004,-0.7975189518460216,0.4706792247537434,-0.03569807955399105,0.2189326636731694,5,4,1.0749120502854155,False,False,False,False,True,False
2023-06-30,2023-06-29,test,test,5259,test,0.2125748502994012,4,-0.7975189518460216,test,0.7656804733727811,4,0.7246951792013787,-1.5222141310474004,False,NONE,2023-06-30,2023-07-03,-0.7457868766918387,-0.27510765193809533,-0.2564114647811203,0.15475713851901665,0.37918493406229536,4,4,-0.7764272543555617,False,False,False,False,True,False
2023-07-03,2023-06-30,test,test,5260,test,0.3916167664670659,4,-0.27510765193809533,test,0.6810650887573965,4,0.4706792247537434,-0.7457868766918387,False,NONE,2023-07-03,2023-07-04,-0.910827764885627,-1.1672392296667473,-0.27484938787114893,0.5754071448886718,0.5680477029300166,4,4,0.16504088819378826,False,False,False,False,True,False
2023-07-04,2023-07-03,test,test,5261,test,0.1215568862275449,4,-1.1672392296667473,test,0.3988165680473373,4,-0.2564114647811203,-0.910827764885627,False,NONE,2023-07-04,2023-07-05,0.8428126996899845,0.5679633118188355,0.9363122825912035,1.077622260698587,0.8490133998637385,4,3,-0.06801506519564249,False,False,False,False,True,False
2023-07-05,2023-07-04,test,test,5262,test,0.7149700598802395,4,0.5679633118188355,test,0.3917159763313609,4,-0.27484938787114893,0.8428126996899845,False,NONE,2023-07-05,2023-07-06,0.5570998412708702,1.4934121238620737,,1.2475085769918377,0.7461543251856507,3,3,-0.2857128584191143,False,False,False,False,True,False
2023-07-06,2023-07-05,test,test,5263,test,0.9323353293413174,4,1.4934121238620737,test,0.8254437869822485,4,0.9363122825912035,0.5570998412708702,False,NONE,2023-07-06,2023-07-07,,,1.1116883063102474,0.8060075172569641,0.5725996834803734,3,4,,False,False,False,False,True,False
2023-07-10,2023-07-07,test,test,5265,test,0.9203592814371258,4,1.4074923735405254,test,0.8668639053254438,4,1.1116883063102474,0.29580406723027797,False,NONE,2023-07-10,2023-07-11,0.34258162288314964,0.8416212335729143,,0.7479027048182197,0.7793011475052084,4,4,0.04677755565287167,False,False,False,False,True,False
2023-07-11,2023-07-10,test,test,5266,test,0.8,4,0.8416212335729143,test,0.6911242603550296,4,0.49903961068976466,0.34258162288314964,False,NONE,2023-07-11,2023-07-12,,,0.6277350585569402,0.6764124667385439,0.7855065902302758,4,5,,False,False,False,False,True,False
2023-07-13,2023-07-12,test,test,5268,test,0.567065868263473,4,0.16890894465745226,test,0.7349112426035502,4,0.6277350585569402,-0.45882611389948796,False,NONE,2023-07-13,2023-07-14,1.0305383454881527,1.0824741038526942,1.6894968220874986,0.45725237020224335,1.204937745503142,5,4,0.5717122315886647,False,False,False,False,True,False
2023-07-14,2023-07-13,test,test,5269,test,0.8604790419161676,4,1.0824741038526942,test,0.5207100591715976,4,0.05193575836454137,1.0305383454881527,False,NONE,2023-07-14,2023-07-17,-0.7908902848976802,0.8986065371898184,0.7480369510118535,0.3009469367896307,1.0681836102922717,4,4,-0.2396480605904725,False,False,False,False,True,False
2023-07-17,2023-07-14,test,test,5270,test,0.8155688622754491,4,0.8986065371898184,test,0.9544378698224851,4,1.6894968220874986,-0.7908902848976802,False,NONE,2023-07-17,2023-07-18,-0.19237666975764256,0.555660281254211,0.8103283611305454,-0.3139132491437406,1.133710512843188,4,4,-0.5985136151400376,False,False,False,True,False,False
2023-07-18,2023-07-17,test,test,5271,test,0.7107784431137725,4,0.555660281254211,test,0.7727810650887574,4,0.7480369510118535,-0.19237666975764256,False,NONE,2023-07-18,2023-07-19,-1.5493724274425524,-0.7390440663120071,1.5718888477826698,-0.6202749008172269,1.1250772632256905,4,4,1.3569957576849099,False,False,False,False,True,False
2023-07-19,2023-07-18,test,test,5272,test,0.22994011976047907,4,-0.7390440663120071,test,0.7911242603550296,4,0.8103283611305454,-1.5493724274425524,False,NONE,2023-07-19,2023-07-20,-1.0833238527561693,0.48856499502650047,,-0.5806851789856334,0.9761400683733642,3,3,-0.46604857468638317,False,False,False,False,True,False
2023-07-20,2023-07-19,test,test,5273,test,0.6874251497005988,4,0.48856499502650047,test,0.9420118343195266,4,1.5718888477826698,-1.0833238527561693,False,NONE,2023-07-20,2023-07-21,,,1.1424802812440185,0.19672619214501616,0.9761400683733642,3,3,,False,False,False,False,True,False
2023-07-24,2023-07-21,test,test,5275,test,0.0592814371257485,4,-1.5608342065436667,test,0.8733727810650888,4,1.1424802812440185,-2.703314487787685,False,NONE,2023-07-24,2023-07-25,-1.6799308866552525,-0.6697863254397342,0.7757953626605557,0.6829228732628098,-1.326639774517756,3,3,-1.0233836011324327,False,False,False,False,True,False
2023-07-25,2023-07-24,test,test,5276,test,0.25149700598802394,4,-0.6697863254397342,test,0.8437869822485207,4,1.0101445612155182,-1.6799308866552525,False,NONE,2023-07-25,2023-07-26,,,,0.475566476633944,-1.9277687375206425,3,3,,False,False,False,False,True,False
2023-07-31,2023-07-28,test,test,5280,test,0.45928143712574854,4,-0.10224416319028609,test,0.0035502958579881655,4,-2.692089360327102,2.589845197136816,False,NONE,2023-07-31,2023-08-01,0.7717698105603907,-1.2918555153263314,-1.0275915263481032,0.05139193315095841,-0.6646995927347802,4,4,-1.8180753865764254,False,False,False,False,True,False
2023-08-01,2023-07-31,test,test,5281,test,0.09820359281437126,4,-1.2918555153263314,test,0.019526627218934913,4,-2.063625325886722,0.7717698105603907,False,NONE,2023-08-01,2023-08-02,1.712481784791854,0.6848902584437508,0.2810158735956347,0.5024514736728228,-0.5313032702440427,4,4,0.9407119742314634,False,False,False,False,True,False
2023-08-02,2023-08-01,test,test,5282,test,0.7532934131736526,4,0.6848902584437508,test,0.15207100591715977,4,-1.0275915263481032,1.712481784791854,False,NONE,2023-08-02,2023-08-03,1.106549403040123,1.3875652766357578,,-0.020644184323246162,-0.8020763181906019,4,3,-0.605932381751731,False,False,False,False,True,False
2023-08-03,2023-08-02,test,test,5283,test,0.9173652694610779,4,1.3875652766357578,test,0.6106508875739645,4,0.2810158735956347,1.106549403040123,False,NONE,2023-08-03,2023-08-04,,,-0.8694237732888861,-0.49004733797624755,-1.1454551827014945,3,4,,False,False,False,False,True,False
2023-08-07,2023-08-04,test,test,5285,test,0.28263473053892213,4,-0.5750322871493436,test,0.19230769230769232,3,-0.8694237732888861,0.29439148613954247,False,NONE,2023-08-07,2023-08-08,1.5551815916588927,0.5123826467611264,-0.49400623638515323,-0.7286904228614572,-1.0997134386024467,4,3,1.2607901055193502,False,False,False,False,True,False
2023-08-08,2023-08-07,test,test,5286,test,0.6958083832335329,4,0.5123826467611264,test,0.1485207100591716,4,-1.0427989448977661,1.5551815916588927,False,NONE,2023-08-08,2023-08-09,-0.9134861371553722,-1.4074923735405254,,-1.1423814460689852,-0.8511060878817146,3,3,-0.6416954545035205,False,False,False,False,True,False
2023-08-09,2023-08-08,test,test,5287,test,0.07964071856287425,4,-1.4074923735405254,test,0.3106508875739645,4,-0.49400623638515323,-0.9134861371553722,False,NONE,2023-08-09,2023-08-10,,,-2.1755917762341728,-1.1084877253577328,-0.4576375882537892,3,4,,False,False,False,False,True,False
2023-08-11,2023-08-10,test,test,5289,test,0.10479041916167664,4,-1.2547188556687545,test,0.014792899408284023,4,-2.1755917762341728,0.9208729205654183,False,NONE,2023-08-11,2023-08-14,-0.13539080580966134,-0.7649331089976754,,-0.6016593240756244,0.6110785727943323,3,3,-0.7854821147557569,False,False,False,False,True,False
2023-08-14,2023-08-11,test,test,5290,test,0.22215568862275448,4,-0.7649331089976754,test,0.2644970414201184,4,-0.6295423031880141,-0.13539080580966134,False,NONE,2023-08-14,2023-08-15,,,0.2518158157770428,-0.22868803049381628,0.6603765413889122,3,4,,False,False,False,False,True,False
2023-08-16,2023-08-15,test,test,5292,test,0.09580838323353294,4,-1.3058112114067684,test,0.5994082840236686,4,0.2518158157770428,-1.5576270271838113,False,NONE,2023-08-16,2023-08-17,-0.45700156245241663,0.2657663481775706,,0.3190327866829247,0.8191564513016036,4,4,-1.1006254647313947,False,False,False,False,True,False
2023-08-17,2023-08-16,test,test,5293,test,0.6047904191616766,4,0.2657663481775706,test,0.7650887573964498,4,0.7227679106299872,-0.45700156245241663,False,NONE,2023-08-17,2023-08-18,,,0.8586519919759669,0.3097470364496394,0.7233593465164468,4,5,,False,False,False,False,True,False
2023-08-21,2023-08-18,test,test,5295,test,0.6383233532934132,4,0.353980771747749,test,0.8047337278106509,4,0.8586519919759669,-0.5046712202282179,False,NONE,2023-08-21,2023-08-22,-1.5355317999920344,-0.7272613528193825,0.4021495551528679,0.016497278630960132,0.4387166234891384,5,5,1.0308605797638166,False,False,False,False,True,False
2023-08-22,2023-08-21,test,test,5296,test,0.23353293413173654,4,-0.7272613528193825,test,0.7905325443786982,4,0.8082704471726518,-1.5355317999920344,False,NONE,2023-08-22,2023-08-23,0.9814958244728936,1.3836453796257615,1.207553810904928,0.5494325880409259,0.6265106126367632,5,5,-0.5540359755191407,False,False,False,False,True,False
2023-08-23,2023-08-22,test,test,5297,test,0.9167664670658683,4,1.3836453796257615,test,0.6562130177514793,4,0.4021495551528679,0.9814958244728936,False,NONE,2023-08-23,2023-08-24,-0.9789304636604984,0.2286233472444296,0.34017092737581966,0.43138347797447574,0.5160128100086055,5,5,-0.002565360812395223,False,False,False,False,True,False
2023-08-24,2023-08-23,test,test,5298,test,0.5904191616766468,4,0.2286233472444296,test,0.8863905325443786,4,1.207553810904928,-0.9789304636604984,False,NONE,2023-08-24,2023-08-25,-0.21677856801596973,0.12339235935984993,0.01631605586235632,0.5836663500438426,0.559973280666802,5,4,-0.7621518956445287,False,False,False,False,True,False
2023-08-25,2023-08-24,test,test,5299,test,0.5491017964071856,4,0.12339235935984993,test,0.6331360946745562,4,0.34017092737581966,-0.21677856801596973,False,NONE,2023-08-25,2023-08-28,-0.9422293961182141,-0.9259133402558578,0.22739276814972012,0.6987348477148408,0.5949873179091272,4,4,0.7254508281022444,False,False,False,False,True,False
2023-08-28,2023-08-25,test,test,5300,test,0.17724550898203595,4,-0.9259133402558578,test,0.506508875739645,4,0.01631605586235632,-0.9422293961182141,False,NONE,2023-08-28,2023-08-29,1.7100224260807257,1.9374151942304458,1.341119500890992,0.47240509217981524,0.8223394855556037,4,4,0.7677930299625116,False,False,False,False,True,False
2023-08-29,2023-08-28,test,test,5301,test,0.9736526946107784,4,1.9374151942304458,test,0.5899408284023668,4,0.22739276814972012,1.7100224260807257,False,NONE,2023-08-29,2023-08-30,-0.5477196715974809,0.793399829293511,0.6550647977641395,-0.0664115514428763,0.5689658440659037,4,4,-1.1623027544832447,False,False,True,False,False,False
2023-08-30,2023-08-29,test,test,5302,test,0.7862275449101797,4,0.793399829293511,test,0.9100591715976332,4,1.341119500890992,-0.5477196715974809,False,NONE,2023-08-30,2023-08-31,0.3349729098271248,0.9900377075912643,,-0.011677413540556625,0.3743448427384393,4,4,-0.21274676177035612,False,False,False,False,True,False
2023-08-31,2023-08-30,test,test,5303,test,0.8389221556886227,4,0.9900377075912643,test,0.7437869822485207,4,0.6550647977641395,0.3349729098271248,False,NONE,2023-08-31,2023-09-01,,,0.15637220483165695,-0.479932566216699,0.3743448427384393,4,4,,False,False,False,False,True,False
2023-09-04,2023-09-01,test,test,5305,test,0.033532934131736525,4,-1.83123236239596,test,0.5621301775147929,4,0.15637220483165695,-1.987604567227617,False,NONE,2023-09-04,2023-09-05,-1.3546528189959468,-0.21785138026032055,0.3276249349321919,0.33487417406835635,0.516263375330575,4,4,-0.6329517482316702,False,False,False,False,True,False
2023-09-05,2023-09-04,test,test,5306,test,0.41377245508982036,4,-0.21785138026032055,test,0.872189349112426,4,1.1368014387356262,-1.3546528189959468,False,NONE,2023-09-05,2023-09-06,0.684711445970598,1.0123363809027899,-0.12341920754571788,0.10337979942907383,0.5791428554633694,4,3,-0.6699413730253488,False,False,False,False,True,False
2023-09-06,2023-09-05,test,test,5307,test,0.844311377245509,4,1.0123363809027899,test,0.6284023668639054,4,0.3276249349321919,0.684711445970598,False,NONE,2023-09-06,2023-09-07,-0.7595636955675875,-0.8829829031133054,,-0.19960572772883153,0.5495499655532662,3,3,0.07485224959698955,False,False,False,False,True,False
2023-09-07,2023-09-06,test,test,5308,test,0.18862275449101795,4,-0.8829829031133054,test,0.450887573964497,4,-0.12341920754571788,-0.7595636955675875,False,NONE,2023-09-07,2023-09-08,,,0.12640886647301744,-0.12355598316435379,0.347292915137616,3,4,,False,False,False,False,True,False
2023-09-11,2023-09-08,test,test,5310,test,0.9233532934131736,4,1.4279945987442615,test,0.5502958579881657,4,0.12640886647301744,1.301585732271244,False,NONE,2023-09-11,2023-09-12,-2.8782677862802593,-1.1438288788174507,,-1.0445709290926404,-0.3677635364630855,4,4,1.5766820540090152,False,False,False,False,True,False
2023-09-12,2023-09-11,test,test,5311,test,0.12634730538922156,4,-1.1438288788174507,test,0.9585798816568047,4,1.7344389074628086,-2.8782677862802593,False,IMPLIED_ONLY,2023-09-12,2023-09-13,,,-0.2121978772760275,-1.1552950601643743,-0.4259599410619114,4,5,,False,True,False,False,False,False
2023-09-14,2023-09-13,test,test,5313,test,0.2562874251497006,4,-0.6548336694198722,test,0.41597633136094675,4,-0.2121978772760275,-0.4426357921438447,False,NONE,2023-09-14,2023-09-15,-0.5693782355458281,-0.8288564716551625,-0.04451105333882753,-0.6975403933491723,-0.5527078639747317,4,3,0.12674244340198343,False,False,False,False,True,False
2023-09-15,2023-09-14,test,test,5314,test,0.20359281437125748,4,-0.8288564716551625,test,0.39763313609467454,4,-0.25947823610933435,-0.5693782355458281,False,NONE,2023-09-15,2023-09-18,-1.5062536431392481,-1.5507646964780757,-0.9548669791281527,-0.6537683672471756,-0.5032001533648983,3,3,0.93687540759342,False,False,False,False,True,False
2023-09-18,2023-09-15,test,test,5315,test,0.06047904191616767,4,-1.5507646964780757,test,0.4822485207100592,4,-0.04451105333882753,-1.5062536431392481,False,NONE,2023-09-18,2023-09-19,-0.631858423976234,-1.5867254031043867,-0.6587455594572149,-0.6605349724698067,-0.46404502864550484,3,3,-0.8743952191630141,False,False,False,False,True,False
2023-09-19,2023-09-18,test,test,5316,test,0.0562874251497006,4,-1.5867254031043867,test,0.16982248520710058,4,-0.9548669791281527,-0.631858423976234,False,NONE,2023-09-19,2023-09-20,,,,-0.569254981716733,-0.05531597934609785,3,3,,False,False,False,False,True,False
2023-09-25,2023-09-22,test,test,5320,test,0.05808383233532934,4,-1.5710645121459692,test,0.5414201183431953,4,0.10401207849067261,-1.6750765906366418,False,NONE,2023-09-25,2023-09-26,-0.47548382587519344,-1.3128854308451656,0.567441588441006,-0.9749302995676988,0.18806087857976364,5,5,-1.1995927647614484,False,False,False,False,True,False
