model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-01-29,2021-01-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033988907104634,0.0023065195070496873,True,False,False,False,0,0,
2021-02-01,2021-02-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0010560286261267,0.003107897893237751,True,False,False,False,0,0,
2021-02-02,2021-02-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018248140602675,0.002225051414913607,True,False,False,False,0,0,
2021-02-03,2021-02-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0004739803093519,0.002165812870869941,True,False,False,False,0,0,
2021-02-04,2021-02-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009518333499308,0.0017015708598080758,True,False,False,False,0,0,
2021-02-05,2021-02-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028867937836725,0.0016651612115251887,True,True,True,False,1,1,US Employment
2021-02-08,2021-02-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023176643314963,0.0030465367744219583,True,False,False,False,0,0,
2021-02-09,2021-02-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027764023088955,0.002275099482134399,True,False,False,False,0,0,
2021-02-10,2021-02-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043676174188249,0.0024303713141624306,True,True,True,False,1,1,US CPI
2021-02-11,2021-02-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0010931983734741,0.003627904556670997,True,False,False,False,0,0,
2021-02-12,2021-02-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001763427759602,0.0017425219219245692,True,False,False,False,0,0,
2021-02-15,2021-02-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016568327677753,0.0022146854552166787,True,True,True,False,1,1,JPY GDP
2021-02-16,2021-02-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044762127222448,0.002255572691331138,True,False,False,False,0,0,
2021-02-17,2021-02-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003475987462616,0.0037256082114593535,True,False,False,False,0,0,
2021-02-18,2021-02-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025756626581014,0.003413457080704327,True,False,False,False,0,0,
2021-02-19,2021-02-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045685440886588,0.002274635244888002,True,True,True,False,1,1,JPY National CPI
2021-02-22,2021-02-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042328600355983,0.003552346589056632,True,False,False,False,0,0,
2021-02-23,2021-02-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020535154453039,0.003851933638025021,True,False,False,False,0,0,
2021-02-24,2021-02-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022185834894169,0.002499836024677364,True,False,False,False,0,0,
2021-02-25,2021-02-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052687963275188,0.0030309084349831577,True,False,False,False,0,0,
2021-02-26,2021-02-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0072445270057287,0.00380077847023621,True,False,False,False,0,0,
2021-03-01,2021-03-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016515005757617,0.0061741381417888905,True,False,False,False,0,0,
2021-03-02,2021-03-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017185136971708,0.002374673563791792,True,False,False,False,0,0,
2021-03-03,2021-03-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016813668394469,0.0022123645892533745,True,False,False,False,0,0,
2021-03-04,2021-03-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002872158036725,0.0023677978895520627,True,False,False,False,0,0,
2021-03-05,2021-03-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041498080401972,0.003842843910995092,True,True,True,False,1,1,US Employment
2021-03-08,2021-03-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015078679486567,0.0037262781569337637,True,False,False,False,0,0,
2021-03-09,2021-03-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071213294752402,0.0030810516454964406,True,True,True,False,1,1,JPY GDP
2021-03-10,2021-03-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041195327426314,0.005003913070366755,True,True,True,False,1,1,US CPI
2021-03-11,2021-03-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029686453496961,0.0036865576048495568,True,False,False,False,0,0,
2021-03-12,2021-03-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031546891163853,0.0031079801009559287,True,False,False,False,0,0,
2021-03-15,2021-03-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016131127141158,0.0031908876151008066,True,False,False,False,0,0,
2021-03-16,2021-03-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018225383404226,0.002461489658697579,True,False,False,False,0,0,
2021-03-17,2021-03-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042624227306261,0.002484810119328508,True,True,True,False,1,1,FOMC
2021-03-18,2021-03-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.005516086501648,0.003727578452864471,True,False,False,False,0,0,
2021-03-19,2021-03-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028840718783283,0.00529705629716524,True,True,False,True,2,2,BoJ | JPY National CPI
2021-03-22,2021-03-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029013573068203,0.003152911102312145,True,False,False,False,0,0,
2021-03-23,2021-03-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020698946582828,0.003063050458262199,True,False,False,False,0,0,
2021-03-24,2021-03-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002497755047992,0.0025460638893877014,True,False,False,False,0,0,
2021-03-25,2021-03-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0010531305006239,0.002361949094023124,True,False,False,False,0,0,
2021-03-26,2021-03-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027690937384726,0.0018661171685316268,True,False,False,False,0,0,
2021-03-29,2021-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017428088658218,0.0024429273449636415,True,False,False,False,0,0,
2021-03-30,2021-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002093780656245,0.00232057232680665,True,False,False,False,0,0,
2021-03-31,2021-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0077030749357681,0.003411536497636166,True,False,False,False,0,0,
2021-04-01,2021-04-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013049860321395,0.00440427850645334,True,False,False,False,0,0,
2021-04-02,2021-04-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0011961628642147,0.003625007160376622,True,True,True,False,1,1,US Employment
2021-04-05,2021-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020349774311578,0.0020107451243895945,True,False,False,False,0,0,
2021-04-06,2021-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070700196719688,0.0026282684100966355,True,False,False,False,0,0,
2021-04-07,2021-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023395091250987,0.004572071727394769,True,False,False,False,0,0,
2021-04-08,2021-04-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044268320902071,0.003100756540768243,True,False,False,False,0,0,
2021-04-09,2021-04-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00254688019635,0.0036215204056813163,True,False,False,False,0,0,
2021-04-12,2021-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021528870572764,0.0022625305027346556,True,False,False,False,0,0,
2021-04-13,2021-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043248252602387,0.0025379206142756043,True,True,True,False,1,1,US CPI
2021-04-14,2021-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017694373789271,0.0037176715326049385,True,False,False,False,0,0,
2021-04-15,2021-04-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0011191565805949,0.0021915334495659685,True,False,False,False,0,0,
2021-04-16,2021-04-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009099613919938,0.0017548384475179167,True,False,False,False,0,0,
2021-04-19,2021-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057406047379294,0.0016643173905410127,True,False,False,False,0,0,
2021-04-20,2021-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032007784777014,0.004611763437239638,True,False,False,False,0,0,
2021-04-21,2021-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002590624454561,0.002876865805198786,True,False,False,False,0,0,
2021-04-22,2021-04-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025958874809494,0.002272589949822789,True,False,False,False,0,0,
2021-04-23,2021-04-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060971574753147,0.002276623575806199,True,True,True,False,1,1,JPY National CPI
2021-04-26,2021-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024247612933618,0.0041171509322504695,True,False,False,False,0,0,
2021-04-27,2021-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025151435772265,0.002494742107278668,True,True,True,False,1,1,BoJ
2021-04-28,2021-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031686052744983,0.002378894183919521,True,True,True,False,1,1,FOMC
2021-04-29,2021-04-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048207745523286,0.0029537924891312435,True,False,False,False,0,0,
2021-04-30,2021-04-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026996004727976,0.0034654993138925273,True,False,False,False,0,0,
2021-05-03,2021-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044023373925318,0.002324199435693902,True,False,False,False,0,0,
2021-05-04,2021-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025258739956042,0.003611751171773448,True,False,False,False,0,0,
2021-05-05,2021-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008316964167132,0.002406162238258374,True,False,False,False,0,0,
2021-05-06,2021-05-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023961002587524,0.001662258700871309,True,False,False,False,0,0,
2021-05-07,2021-05-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0101400045520684,0.003001752342885849,True,True,True,False,1,1,US Employment
2021-05-10,2021-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029511130544099,0.0044150435981381375,True,False,False,False,0,0,
2021-05-11,2021-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019268324667106,0.0032384695653453655,True,False,False,False,0,0,
2021-05-12,2021-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045632165466341,0.002449291645902756,True,True,True,False,1,1,US CPI
2021-05-13,2021-05-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022216258725897,0.0037010955777339355,True,False,False,False,0,0,
2021-05-14,2021-05-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015484833859167,0.002124408154626908,True,False,False,False,0,0,
2021-05-17,2021-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018305062266694,0.002284588539037531,True,False,False,False,0,0,
2021-05-18,2021-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017696008585595,0.0021851551270577435,True,True,True,False,1,1,JPY GDP
2021-05-19,2021-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0066927439601589,0.002202697722405288,True,False,False,False,0,0,
2021-05-20,2021-05-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017475479750081,0.00407317487423743,True,False,False,False,0,0,
2021-05-21,2021-05-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022064264200854,0.002218559435102267,True,True,True,False,1,1,JPY National CPI
2021-05-24,2021-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015070179080267,0.0021161371364037383,True,False,False,False,0,0,
2021-05-25,2021-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017918656763605,0.0026899957636056047,True,False,False,False,0,0,
2021-05-26,2021-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007237216944555,0.002186355266918226,True,False,False,False,0,0,
2021-05-27,2021-05-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028948174324367,0.0017177366812467577,True,False,False,False,0,0,
2021-05-28,2021-05-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026106461423491,0.003041472697080933,True,False,False,False,0,0,
2021-05-31,2021-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024626900882535,0.0022778466608681983,True,False,False,False,0,0,
2021-06-01,2021-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014657837911752,0.002269718323680145,True,False,False,False,0,0,
2021-06-02,2021-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001327673787089,0.00301724372232037,True,False,False,False,0,0,
2021-06-03,2021-06-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017345327100787,0.0050679963766960935,True,False,False,False,0,0,
2021-06-04,2021-06-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044939459547602,0.0030384819190579096,True,True,True,False,1,1,US Employment
2021-06-07,2021-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020336780178727,0.003489813958966802,True,False,False,False,0,0,
2021-06-08,2021-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009464444546329,0.002352449057844018,True,True,True,False,1,1,JPY GDP
2021-06-09,2021-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002798992015725,0.0016935082196460247,True,False,False,False,0,0,
2021-06-10,2021-06-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015534282988028,0.0034863300608867936,True,True,True,False,1,1,US CPI
2021-06-11,2021-06-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0010957749718904,0.002285060988586389,True,False,False,False,0,0,
2021-06-14,2021-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014195535524448,0.0017398286480166166,True,False,False,False,0,0,
2021-06-15,2021-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007444354183319,0.0029892920199580566,True,False,False,False,0,0,
2021-06-16,2021-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.009336468623015,0.001715489333360914,True,True,True,False,1,1,FOMC
2021-06-17,2021-06-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003245708989868,0.005169788844805013,True,False,False,False,0,0,
2021-06-18,2021-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035679152400877,0.0028747234988110897,True,True,False,True,2,2,BoJ | JPY National CPI
2021-06-21,2021-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035509082127231,0.003262206891726507,True,False,False,False,0,0,
2021-06-22,2021-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018615426728218,0.0034047589275302314,True,False,False,False,0,0,
2021-06-23,2021-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022501477754196,0.00228937761621034,True,False,False,False,0,0,
2021-06-24,2021-06-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0010678553916349,0.0022212025544001333,True,False,False,False,0,0,
2021-06-25,2021-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023645344142897,0.0018598616668688895,True,False,False,False,0,0,
2021-06-28,2021-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024980927596332,0.002749684034201266,True,False,False,False,0,0,
2021-06-29,2021-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001349627099462,0.002279630972227193,True,False,False,False,0,0,
2021-06-30,2021-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027626769230957,0.0050669723339799395,True,False,False,False,0,0,
2021-07-01,2021-07-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015780615814589,0.002315095856590143,True,False,False,False,0,0,
2021-07-02,2021-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020594542613558,0.004184254530005514,True,True,True,False,1,1,US Employment
2021-07-05,2021-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016157985520515,0.002391809203249635,True,False,False,False,0,0,
2021-07-06,2021-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015711290312944,0.002260615293535147,True,False,False,False,0,0,
2021-07-07,2021-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026363784460627,0.0022523185202046173,True,False,False,False,0,0,
2021-07-08,2021-07-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070382307004755,0.002327809498673686,True,False,False,False,0,0,
2021-07-09,2021-07-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020858786269599,0.0046275797293095005,True,False,False,False,0,0,
2021-07-12,2021-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00146651278233,0.0024269229792780998,True,False,False,False,0,0,
2021-07-13,2021-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035928079391339,0.003096926029685265,True,True,True,False,1,1,US CPI
2021-07-14,2021-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002438687646957,0.0032267040277855763,True,False,False,False,0,0,
2021-07-15,2021-07-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030546081775458,0.0022835331484700595,True,False,False,False,0,0,
2021-07-16,2021-07-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025278428151599,0.002862429127290993,True,True,True,False,1,1,BoJ
2021-07-19,2021-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053543150482682,0.0022772239008899903,True,False,False,False,0,0,
2021-07-20,2021-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045317737489064,0.004247928147276165,True,True,True,False,1,1,JPY National CPI
2021-07-21,2021-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017697852291421,0.003572517352249714,True,False,False,False,0,0,
2021-07-22,2021-07-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019507987440681,0.002215502852102184,True,False,False,False,0,0,
2021-07-23,2021-07-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014630396015561,0.0023284491776105537,True,False,False,False,0,0,
2021-07-26,2021-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008792806230531,0.0029562580330426266,True,False,False,False,0,0,
2021-07-27,2021-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022055295843756,0.0016451406351032942,True,False,False,False,0,0,
2021-07-28,2021-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019052872983891,0.002230572493331478,True,True,True,False,1,1,FOMC
2021-07-29,2021-07-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016875152738713,0.002290688256872968,True,False,False,False,0,0,
2021-07-30,2021-07-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017417953818437,0.0022605704680962835,True,False,False,False,0,0,
2021-08-02,2021-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018573365838513,0.0022189389411533585,True,False,False,False,0,0,
2021-08-03,2021-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020930048968759,0.0021806383383200685,True,False,False,False,0,0,
2021-08-04,2021-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0140203877230577,0.002404668526588919,True,False,False,False,0,0,
2021-08-05,2021-08-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020182600523069,0.0062879049872951185,True,False,False,False,0,0,
2021-08-06,2021-08-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034946534927895,0.0033853636828894917,True,True,True,False,1,1,US Employment
2021-08-09,2021-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0010531706925121,0.0035098431871522797,True,False,False,False,0,0,
2021-08-10,2021-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0004651730706054,0.001860721587379035,True,False,False,False,0,0,
2021-08-11,2021-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016324950231111,0.00205138469125606,True,True,True,False,1,1,US CPI
2021-08-12,2021-08-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0010508937001309,0.002261143931376349,True,False,False,False,0,0,
2021-08-13,2021-08-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002226334962618,0.001885698514964618,True,False,False,False,0,0,
2021-08-16,2021-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002036234758585,0.0021089004154469693,True,True,True,False,1,1,JPY GDP
2021-08-17,2021-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023439299698145,0.0025141087268077842,True,False,False,False,0,0,
2021-08-18,2021-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019832267935047,0.0027369905419260964,True,False,False,False,0,0,
2021-08-19,2021-08-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034642761625484,0.0023187122671804576,True,False,False,False,0,0,
2021-08-20,2021-08-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012605849199383,0.003414974082095401,True,True,True,False,1,1,JPY National CPI
2021-08-23,2021-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021094043233057,0.0020239993167842944,True,False,False,False,0,0,
2021-08-24,2021-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016995468262034,0.0024255528952027055,True,False,False,False,0,0,
2021-08-25,2021-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013693269937266,0.0022617946045237996,True,False,False,False,0,0,
2021-08-26,2021-08-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014878204760544,0.005645905442407495,True,False,False,False,0,0,
