model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2020-02-10,2020-02-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012823579465817,0.003164603760567402,0.003164603760567402,0.003164603760567402,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-11,2020-02-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008470391007136,0.0023812868240763257,0.0023812868240763257,0.0023812868240763257,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-12,2020-02-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017134665575106,0.001645607183265445,0.001645607183265445,0.001645607183265445,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-13,2020-02-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017035893919485,0.002246632565821153,0.002246632565821153,0.002246632565821153,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2020-02-14,2020-02-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007445143135803,0.002256196898702911,0.002256196898702911,0.002256196898702911,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-17,2020-02-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0003989162834368,0.0017163148261389583,0.0017163148261389583,0.0017163148261389583,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2020-02-18,2020-02-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001386475031534,0.0017015708598080756,0.0017015708598080756,0.0017015708598080756,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-19,2020-02-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0075463774087282,0.006074219813424859,0.006074219813424859,0.006074219813424859,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-20,2020-02-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0075723778758928,0.004445339701937353,0.004445339701937353,0.004445339701937353,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-21,2020-02-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038269073745791,0.00451206369739722,0.00451206369739722,0.00451206369739722,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2020-02-24,2020-02-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0108062093238117,0.005152039536786518,0.005152039536786518,0.005152039536786518,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-25,2020-02-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0068445129764328,0.005684773819715759,0.005684773819715759,0.005684773819715759,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-26,2020-02-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0067208465447127,0.005482047107777292,0.005482047107777292,0.005482047107777292,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-27,2020-02-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0056361907238661,0.004683134202160922,0.004683134202160922,0.004683134202160922,0.0003202993332501,False,True,False,False,False,0,0,
2020-02-28,2020-02-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0119387298639177,0.005989863747102802,0.005989863747102802,0.005989863747102802,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-02,2020-03-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0276351200331444,0.01116735450544889,0.01116735450544889,0.01116735450544889,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-03,2020-03-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0117129979993978,0.011883389453547355,0.011883389453547355,0.011883389453547355,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2020-03-04,2020-03-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069167935768574,0.013474029649971452,0.013474029649971452,0.013474029649971452,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-05,2020-03-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0124134357805044,0.005621481121043114,0.005621481121043114,0.005621481121043114,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-06,2020-03-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0202052880325061,0.011221012536664176,0.011221012536664176,0.011221012536664176,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2020-03-09,2020-03-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.125683741251936,0.022881083770352507,0.022881083770352507,0.022881083770352507,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2020-03-10,2020-03-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0970350802718724,0.09053097246273512,0.09053097246273512,0.09053097246273512,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-11,2020-03-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0306186180650532,0.06264361482265814,0.06264361482265814,0.06264361482265814,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2020-03-12,2020-03-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0844952834473776,0.038526337679945274,0.038526337679945274,0.038526337679945274,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-13,2020-03-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0553916520072468,0.06079863200662495,0.06079863200662495,0.06079863200662495,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-16,2020-03-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.05628504173733,0.040828515245117825,0.040828515245117825,0.040828515245117825,0.0003202993332501,False,True,True,False,True,2,2,BoJ | FOMC
2020-03-17,2020-03-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0348756082089156,0.07558908291606903,0.07558908291606903,0.07558908291606903,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-18,2020-03-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0241981216068958,0.03592972907540138,0.03592972907540138,0.03592972907540138,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-19,2020-03-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0362924509241196,0.027295380171991884,0.027295380171991884,0.027295380171991884,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2020-03-20,2020-03-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.050598748663974,0.03519857790428755,0.03519857790428755,0.03519857790428755,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-23,2020-03-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0412854233618736,0.038551704625834356,0.038551704625834356,0.038551704625834356,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-24,2020-03-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0169735877429687,0.03778025460834752,0.03778025460834752,0.03778025460834752,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-25,2020-03-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0107511058804868,0.020992251174104574,0.020992251174104574,0.020992251174104574,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-26,2020-03-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0135395644790427,0.01122920772082297,0.01122920772082297,0.01122920772082297,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-27,2020-03-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0186014094706485,0.016884365479972182,0.016884365479972182,0.016884365479972182,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-30,2020-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0204541896607168,0.0304467067003011,0.0304467067003011,0.0304467067003011,0.0003202993332501,False,True,False,False,False,0,0,
2020-03-31,2020-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0156290650780115,0.022981949720130793,0.022981949720130793,0.022981949720130793,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-01,2020-04-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0115962945479737,0.018414218794514742,0.018414218794514742,0.018414218794514742,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-02,2020-04-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0137953437464945,0.012101102390863653,0.012101102390863653,0.012101102390863653,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-03,2020-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0066635668155269,0.013494083655173671,0.013494083655173671,0.013494083655173671,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2020-04-06,2020-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0055820955368137,0.014790611046705473,0.014790611046705473,0.014790611046705473,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-07,2020-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034218408869206,0.008899535748003926,0.008899535748003926,0.008899535748003926,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-08,2020-04-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024877048969725,0.005396337382675731,0.005396337382675731,0.005396337382675731,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-09,2020-04-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033881657089724,0.005430574318751258,0.005430574318751258,0.005430574318751258,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-10,2020-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007116839823098,0.004163791170994697,0.004163791170994697,0.004163791170994697,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2020-04-13,2020-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042351711647197,0.017674424469211827,0.017674424469211827,0.017674424469211827,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-14,2020-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030441892687966,0.007015491252161482,0.007015491252161482,0.007015491252161482,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-15,2020-04-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.010152196998112,0.007167990444818281,0.007167990444818281,0.007167990444818281,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-16,2020-04-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058343633473866,0.0057611884750028795,0.0057611884750028795,0.0057611884750028795,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-17,2020-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054120225073661,0.00504826828939051,0.00504826828939051,0.00504826828939051,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-20,2020-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036816610236542,0.006003309191417595,0.006003309191417595,0.006003309191417595,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-21,2020-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021444244586259,0.004422713966519387,0.004422713966519387,0.004422713966519387,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-22,2020-04-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018029642993068,0.0038466242256974415,0.0038466242256974415,0.0038466242256974415,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-23,2020-04-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0073703261206354,0.0030430542837634692,0.0030430542837634692,0.0030430542837634692,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-24,2020-04-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015853672211661,0.0043543790096062605,0.0043543790096062605,0.0043543790096062605,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2020-04-27,2020-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019630600768804,0.0031739207599661657,0.0031739207599661657,0.0031739207599661657,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2020-04-28,2020-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041064368414767,0.0031970196433458112,0.0031970196433458112,0.0031970196433458112,0.0003202993332501,False,True,False,False,False,0,0,
2020-04-29,2020-04-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033292072222044,0.004602311640846432,0.004602311640846432,0.004602311640846432,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2020-04-30,2020-04-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071945820130028,0.00391748153454545,0.00391748153454545,0.00391748153454545,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-01,2020-05-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039876615973359,0.0046191694371022,0.0046191694371022,0.0046191694371022,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-04,2020-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015415842386611,0.005343647907401122,0.005343647907401122,0.005343647907401122,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-05,2020-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019328813417935,0.0029698178201459633,0.0029698178201459633,0.0029698178201459633,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-06,2020-05-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026109851506237,0.0032968330066721636,0.0032968330066721636,0.0032968330066721636,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-07,2020-05-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036749379296539,0.0031769758785481312,0.0031769758785481312,0.0031769758785481312,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-08,2020-05-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037402342785995,0.004591181982702841,0.004591181982702841,0.004591181982702841,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2020-05-11,2020-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048361412407508,0.00462786206516511,0.00462786206516511,0.00462786206516511,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-12,2020-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026227883097,0.0036624954562623655,0.0036624954562623655,0.0036624954562623655,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2020-05-13,2020-05-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027722691903523,0.002768043849429651,0.002768043849429651,0.002768043849429651,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-14,2020-05-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002945509516299,0.002416891450909809,0.002416891450909809,0.002416891450909809,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-15,2020-05-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035621775452893,0.003139257580961401,0.003139257580961401,0.003139257580961401,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-18,2020-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028826401116542,0.0035055849504618043,0.0035055849504618043,0.0035055849504618043,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2020-05-19,2020-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029084509089668,0.003150575965622922,0.003150575965622922,0.003150575965622922,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-20,2020-05-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018988441493424,0.003107778464547427,0.003107778464547427,0.003107778464547427,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-21,2020-05-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018120397154506,0.002293041946548957,0.002293041946548957,0.002293041946548957,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-22,2020-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024871441332298,0.002184628533641412,0.002184628533641412,0.002184628533641412,0.0003202993332501,False,True,True,False,True,2,2,BoJ | JPY National CPI
2020-05-25,2020-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007371386379628,0.00226201507600262,0.00226201507600262,0.00226201507600262,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-26,2020-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026878798377131,0.0016994294789474402,0.0016994294789474402,0.0016994294789474402,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-27,2020-05-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015856735147472,0.002353307428490128,0.002353307428490128,0.002353307428490128,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-28,2020-05-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012861236457025,0.002262994713391809,0.002262994713391809,0.002262994713391809,0.0003202993332501,False,True,False,False,False,0,0,
2020-05-29,2020-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061750876659176,0.0023812868240763257,0.0023812868240763257,0.0023812868240763257,0.0003202993332501,False,True,False,False,False,0,0,
2020-06-01,2020-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026313523715839,0.004196794482008858,0.004196794482008858,0.004196794482008858,0.0003202993332501,False,True,False,False,False,0,0,
2020-06-02,2020-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063419316615306,0.0023238404735407632,0.0023238404735407632,0.0023238404735407632,0.0003202993332501,False,True,False,False,False,0,0,
2020-06-03,2020-06-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043245785511676,0.004140045082202877,0.004140045082202877,0.004140045082202877,0.0003202993332501,False,True,False,False,False,0,0,
2020-06-04,2020-06-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042038184963631,0.003800071430419811,0.003800071430419811,0.003800071430419811,0.0003202993332501,False,True,False,False,False,0,0,
2020-06-05,2020-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047042350511855,0.003784814054534256,0.003784814054534256,0.003784814054534256,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2020-06-08,2020-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079779074770018,0.0037566391433751754,0.0037566391433751754,0.0037566391433751754,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2020-06-09,2020-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007838205607905,0.005116713781040509,0.005116713781040509,0.005116713781040509,0.0003202993332501,False,True,False,False,False,0,0,
2020-06-10,2020-06-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018185394350142,0.005511759164018389,0.005511759164018389,0.005511759164018389,0.0003202993332501,False,True,True,False,True,2,2,FOMC | US CPI
2020-06-11,2020-06-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052755838020144,0.003815956196347268,0.003815956196347268,0.003815956196347268,0.0003202993332501,False,True,False,False,False,0,0,
2020-06-12,2020-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051452497821705,0.0043953405768299885,0.0043953405768299885,0.0043953405768299885,0.0003202993332501,False,True,False,False,False,0,0,
2020-06-15,2020-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002494950870146,0.006671041371620902,0.006671041371620902,0.006671041371620902,0.0003202993332501,False,True,False,False,False,0,0,
2020-06-16,2020-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045450959431978,0.0032134505513215293,0.0032134505513215293,0.0032134505513215293,0.0003202993332501,False,True,True,True,False,1,1,BoJ
