event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,background_forecast,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,eventless_background_forecast,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_GDP__20260519,JPY GDP,2026-05-19 00:50:00+00:00,2026-05-19,2026-05-19,2026-05-19 00:50:00+00:00,test,R,2026-05-19,1,False,0.0017536587929987,0.0018388876911364,0.0039339674271146,0.004433695850768287,True,True,True,0.39552979095190294,0.39552979095190294,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004433695850768287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260522,JPY National CPI,2026-05-22 00:30:00+00:00,2026-05-22,2026-05-22,2026-05-22 00:30:00+00:00,test,R,2026-05-22,1,False,0.0003761913056946,0.0017785220419373,0.0034438102093936,0.004247766686677997,True,True,True,0.08856213945893618,0.08856213945893618,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004247766686677997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260605,US Employment,2026-06-05 13:30:00+00:00,2026-06-05,2026-06-05,2026-06-05 13:30:00+00:00,test,R,2026-06-05,1,False,0.0020223529542733,0.000620902563856,0.003502930334984,0.004119805584627793,True,True,True,0.4908855315452977,0.4908855315452977,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004119805584627793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20260608,JPY GDP,2026-06-08 00:50:00+00:00,2026-06-08,2026-06-08,2026-06-08 00:50:00+00:00,test,R,2026-06-08,1,False,0.0008212959747337,0.0020223529542733,0.0034778034304261,0.0042915989189523645,True,True,True,0.19137295684988873,0.19137295684988873,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0042915989189523645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260610,US CPI,2026-06-10 13:30:00+00:00,2026-06-10,2026-06-10,2026-06-10 13:30:00+00:00,test,R,2026-06-10,1,False,0.0002641923633188,0.0005829833260123,0.0033480757201573,0.004058632020610253,True,True,True,0.06509394347090286,0.06509394347090286,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004058632020610253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20260616,BoJ,2026-06-16 04:19:00+00:00,2026-06-16,2026-06-16,2026-06-16 04:19:00+00:00,test,R,2026-06-16,1,False,0.0005087739037669,0.0020451297200153,0.0080386587803776,0.00595207439644828,True,True,True,0.08547841809075762,0.08547841809075762,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.00595207439644828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20260617,FOMC,2026-06-17 19:00:00+00:00,2026-06-17,2026-06-17,2026-06-17 19:00:00+00:00,test,R,2026-06-17,1,False,0.0020727731408498,0.0005087739037669,0.0027847418917865,0.003844321337659366,True,True,True,0.5391779091265607,0.5391779091265607,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.003844321337659366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260619,JPY National CPI,2026-06-19 00:30:00+00:00,2026-06-19,2026-06-19,2026-06-19 00:30:00+00:00,test,R,2026-06-19,1,False,0.0013898840314663,0.0044544670840514,0.0078004895627812,0.00617655921484829,True,True,True,0.22502561428133877,0.22502561428133877,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.00617655921484829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20170331,JPY National CPI,2017-03-31 00:30:04+00:00,2017-03-31,2017-03-31,2017-03-31 00:30:04+00:00,validation,I,2017-03-31,1,False,0.0076718167236349,0.0054390604304517,0.0066805309151121,0.005065510299702414,True,True,True,1.5145200127390126,1.5145200127390126,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005065510299702414,6.351963755670894e-05,9.450837166123712e-07,1.888899515379716e-05,5.051330389233736e-06,1.2314829340794244e-05,4.050388797380476e-06,2.435818559738232e-05,5.578139329051653e-05,1.7267706863393592e-06,3.0934728443255564e-05,2.3117474848646054e-07,0.0001463765722986,0.0033864088061569,0.0069839729715705,0.0071993006323656,0.0101110031947243,0.0041178041057254,0.0084578690547683,0.0098060966057756,0.0035561289435713,0.0039176838065968,0.006127143602215,0.0277360273748628,0.0079859881856407,0.0084676327348909,0.0100580288766161,0.0143249075816493,0.0136271896619465,0.0131343929228214,0.0112059222555555,0.0076004295816689,0.005463517120804,0.004453020214605,0.0113985428221349
US_Employment__20170407,US Employment,2017-04-07 13:30:01+00:00,2017-04-07,2017-04-07,2017-04-07 13:30:01+00:00,validation,I,2017-04-07,1,False,0.0103645099851058,0.0054728951503837,0.0115351775431328,0.01409252407462224,True,True,True,0.735461577374217,0.735461577374217,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.01409252407462224,8.64903063663769e-07,1.3711723111434194e-07,1.8321377194153396e-06,2.2603159437876303e-05,2.3302339636786893e-05,6.351963755670894e-05,9.450837166123712e-07,1.888899515379716e-05,5.051330389233736e-06,1.2314829340794244e-05,4.050388797380476e-06,2.435818559738232e-05,0.0099750761391109,0.0049746941797379,0.0048055399325973,0.0079958659453491,0.0054390604304517,0.0033864088061569,0.0069839729715705,0.0071993006323656,0.0101110031947243,0.0041178041057254,0.0084578690547683,0.0092247963800418,0.0076797824762974,0.0072291611412837,0.0076718167236349,0.0066805309151121,0.0079859881856407,0.0084676327348909,0.0100580288766161,0.0143249075816493,0.0136271896619465,0.0131343929228214
US_CPI__20170414,US CPI,2017-04-14 13:30:02+00:00,2017-04-14,2017-04-14,2017-04-14 13:30:02+00:00,validation,I,2017-04-14,1,False,0.0074573193196042,0.005242536097827,0.0059663527595864,0.005593233512873178,True,True,True,1.3332751622904195,1.3332751622904195,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005593233512873178,3.39005335181389e-07,2.799934892259102e-05,0.0001437089232655,1.556545289592387e-06,6.010722645516191e-06,8.64903063663769e-07,1.3711723111434194e-07,1.8321377194153396e-06,2.2603159437876303e-05,2.3302339636786893e-05,6.351963755670894e-05,9.450837166123712e-07,0.0115029108600678,0.009727072951588,0.0041226546079108,0.01388017629187,0.0054728951503837,0.0099750761391109,0.0049746941797379,0.0048055399325973,0.0079958659453491,0.0054390604304517,0.0033864088061569,0.0093679530604981,0.0122289285910925,0.010858715873454,0.0103645099851058,0.0115351775431328,0.0092247963800418,0.0076797824762974,0.0072291611412837,0.0076718167236349,0.0066805309151121,0.0079859881856407
BoJ__20170427,BoJ,2017-04-27 04:14:00+00:00,2017-04-27,2017-04-27,2017-04-27 04:14:00+00:00,validation,I,2017-04-27,1,False,0.006816681974884,0.0109852916273764,0.014385905153125,0.014943882954866807,True,True,True,0.45615199178631116,0.45615199178631116,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.014943882954866807,1.201387085238667e-07,0.0001454965522427,5.181916896243067e-05,3.662117153914698e-06,1.739539375972853e-05,1.6327012919130306e-05,1.943019137550037e-05,2.556708636536512e-06,1.912099755259064e-05,3.39005335181389e-07,2.799934892259102e-05,0.0001437089232655,0.0069686208784344,0.0061967747042657,0.0029097136929962,0.0033808303762776,0.0077853475291236,0.0069010408404406,0.0064397565141467,0.003509253125401,0.005242536097827,0.0115029108600678,0.009727072951588,0.0094970347297537,0.0087746553851304,0.0602182230397497,0.006074645097908,0.0059110021134835,0.007825652181229,0.0098651091574059,0.0074573193196042,0.0059663527595864,0.0093679530604981,0.0122289285910925
JPY_National_CPI__20170428,JPY National CPI,2017-04-28 00:30:04+00:00,2017-04-28,2017-04-28,2017-04-28 00:30:04+00:00,validation,I,2017-04-28,1,False,0.0055712762052015,0.0051419994258522,0.006816681974884,0.001392131565826342,True,True,True,4.0019753462701635,4.0019753462701635,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.001392131565826342,3.451219551293623e-06,1.201387085238667e-07,0.0001454965522427,5.181916896243067e-05,3.662117153914698e-06,1.739539375972853e-05,1.6327012919130306e-05,1.943019137550037e-05,2.556708636536512e-06,1.912099755259064e-05,3.39005335181389e-07,2.799934892259102e-05,0.0109852916273764,0.0069686208784344,0.0061967747042657,0.0029097136929962,0.0033808303762776,0.0077853475291236,0.0069010408404406,0.0064397565141467,0.003509253125401,0.005242536097827,0.0115029108600678,0.014385905153125,0.0094970347297537,0.0087746553851304,0.0602182230397497,0.006074645097908,0.0059110021134835,0.007825652181229,0.0098651091574059,0.0074573193196042,0.0059663527595864,0.0093679530604981
FOMC__20170503,FOMC,2017-05-03 19:00:00+00:00,2017-05-03,2017-05-03,2017-05-03 19:00:00+00:00,validation,I,2017-05-03,1,False,0.0047092575832236,0.0021877414025417,0.0056161759548219,0.00579986554476019,True,True,True,0.8119597854260804,0.8119597854260804,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00579986554476019,1.760671672639758e-06,2.325238342174417e-05,5.448416230717929e-06,3.451219551293623e-06,1.201387085238667e-07,0.0001454965522427,5.181916896243067e-05,3.662117153914698e-06,1.739539375972853e-05,1.6327012919130306e-05,1.943019137550037e-05,2.556708636536512e-06,0.0038212920990814,0.0032402833245719,0.0051419994258522,0.0109852916273764,0.0069686208784344,0.0061967747042657,0.0029097136929962,0.0033808303762776,0.0077853475291236,0.0069010408404406,0.0064397565141467,0.0048146257257231,0.0055712762052015,0.006816681974884,0.014385905153125,0.0094970347297537,0.0087746553851304,0.0602182230397497,0.006074645097908,0.0059110021134835,0.007825652181229,0.0098651091574059
US_Employment__20170505,US Employment,2017-05-05 13:30:01+00:00,2017-05-05,2017-05-05,2017-05-05 13:30:01+00:00,validation,I,2017-05-05,1,False,0.0234033000033696,0.0031358843646776,0.0084289990586612,0.031037512168762816,True,True,True,0.7540327290446771,0.7540327290446771,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.031037512168762816,6.723880493459451e-06,4.6956078193787487e-05,1.760671672639758e-06,2.325238342174417e-05,5.448416230717929e-06,3.451219551293623e-06,1.201387085238667e-07,0.0001454965522427,5.181916896243067e-05,3.662117153914698e-06,1.739539375972853e-05,1.6327012919130306e-05,0.0028995936063622,0.0021877414025417,0.0038212920990814,0.0032402833245719,0.0051419994258522,0.0109852916273764,0.0069686208784344,0.0061967747042657,0.0029097136929962,0.0033808303762776,0.0077853475291236,0.0047092575832236,0.0056161759548219,0.0048146257257231,0.0055712762052015,0.006816681974884,0.014385905153125,0.0094970347297537,0.0087746553851304,0.0602182230397497,0.006074645097908,0.0059110021134835
US_CPI__20170512,US CPI,2017-05-12 13:30:02+00:00,2017-05-12,2017-05-12,2017-05-12 13:30:02+00:00,validation,I,2017-05-12,1,False,0.0074761232272149,0.0035808665224195,0.0074727268065778,0.0035062427193255355,True,True,True,2.1322320859330053,2.1322320859330053,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0035062427193255355,1.378337035931146e-05,7.0015747870802565e-06,4.055041299436672e-05,6.733064486240584e-06,5.539730702201544e-06,6.723880493459451e-06,4.6956078193787487e-05,1.760671672639758e-06,2.325238342174417e-05,5.448416230717929e-06,3.451219551293623e-06,1.201387085238667e-07,0.0057773272238348,0.0051593359007299,0.0039514184075234,0.0060889152198814,0.0031358843646776,0.0028995936063622,0.0021877414025417,0.0038212920990814,0.0032402833245719,0.0051419994258522,0.0109852916273764,0.008482758831373,0.00919088891177,0.0060625988218058,0.0234033000033696,0.0084289990586612,0.0047092575832236,0.0056161759548219,0.0048146257257231,0.0055712762052015,0.006816681974884,0.014385905153125
JPY_GDP__20170518,JPY GDP,2017-05-18 00:50:01+00:00,2017-05-18,2017-05-18,2017-05-18 00:50:01+00:00,validation,I,2017-05-18,1,False,0.0119463143476642,0.0184895430747956,0.0132623245665208,0.009149923305092282,True,True,True,1.3056190690708436,1.3056190690708436,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.009149923305092282,0.0004210374287665,3.44078131957279e-05,3.141736121989485e-05,1.964159756389996e-05,1.378337035931146e-05,7.0015747870802565e-06,4.055041299436672e-05,6.733064486240584e-06,5.539730702201544e-06,6.723880493459451e-06,4.6956078193787487e-05,1.760671672639758e-06,0.0115776086281138,0.0064771280942694,0.0076807324341121,0.0035808665224195,0.0057773272238348,0.0051593359007299,0.0039514184075234,0.0060889152198814,0.0031358843646776,0.0028995936063622,0.0021877414025417,0.009158218518735,0.0087051534378716,0.0074761232272149,0.0074727268065778,0.008482758831373,0.00919088891177,0.0060625988218058,0.0234033000033696,0.0084289990586612,0.0047092575832236,0.0056161759548219
JPY_National_CPI__20170526,JPY National CPI,2017-05-26 00:30:04+00:00,2017-05-26,2017-05-26,2017-05-26 00:30:04+00:00,validation,I,2017-05-26,1,False,0.0064013999955933,0.0025257295666644,0.005936071023698,0.008680421759307638,True,True,True,0.7374526460916899,0.7374526460916899,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.008680421759307638,9.270537574545052e-06,6.585852787075027e-06,1.863371961162186e-05,6.299299420221157e-06,3.95521743620915e-06,3.616942249313515e-05,0.0004210374287665,3.44078131957279e-05,3.141736121989485e-05,1.964159756389996e-05,1.378337035931146e-05,7.0015747870802565e-06,0.0037899304309103,0.0124878547847415,0.0036522158670358,0.0058347852679817,0.0273931838770715,0.0184895430747956,0.0115776086281138,0.0064771280942694,0.0076807324341121,0.0035808665224195,0.0057773272238348,0.0064731293296154,0.0065188809771784,0.0083029749775051,0.007780205893499,0.0119463143476642,0.0132623245665208,0.009158218518735,0.0087051534378716,0.0074761232272149,0.0074727268065778,0.008482758831373
US_Employment__20170602,US Employment,2017-06-02 13:30:01+00:00,2017-06-02,2017-06-02,2017-06-02 13:30:01+00:00,validation,I,2017-06-02,1,False,0.0071596769423485,0.0031699471853564,0.0089947817279696,0.007081613879209928,True,True,True,1.0110233436148994,1.0110233436148994,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.007081613879209928,2.769135813507087e-05,3.765483518895938e-07,1.5098009732139152e-05,2.0196020415293613e-09,2.0644566954575255e-05,9.270537574545052e-06,6.585852787075027e-06,1.863371961162186e-05,6.299299420221157e-06,3.95521743620915e-06,3.616942249313515e-05,0.0004210374287665,0.0050725772495286,0.0065901603770011,0.0007277921610359,0.0043342631671509,0.0025257295666644,0.0037899304309103,0.0124878547847415,0.0036522158670358,0.0058347852679817,0.0273931838770715,0.0184895430747956,0.0060979566089543,0.0068656444255719,0.0037800713548103,0.0064013999955933,0.005936071023698,0.0064731293296154,0.0065188809771784,0.0083029749775051,0.007780205893499,0.0119463143476642,0.0132623245665208
JPY_GDP__20170608,JPY GDP,2017-06-08 00:50:01+00:00,2017-06-08,2017-06-08,2017-06-08 00:50:01+00:00,validation,I,2017-06-08,1,False,0.0077543329211104,0.0081394844815445,0.0071979036198715,0.00891859678129938,True,True,True,0.869456609740422,0.869456609740422,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00891859678129938,1.4091947230668496e-05,8.975180829378248e-05,1.9287499110033042e-07,7.660703395024281e-05,2.769135813507087e-05,3.765483518895938e-07,1.5098009732139152e-05,2.0196020415293613e-09,2.0644566954575255e-05,9.270537574545052e-06,6.585852787075027e-06,1.863371961162186e-05,0.0077116932209124,0.0016366119342497,0.0147606086629218,0.0031699471853564,0.0050725772495286,0.0065901603770011,0.0007277921610359,0.0043342631671509,0.0025257295666644,0.0037899304309103,0.0124878547847415,0.0084407513780883,0.0060356154238769,0.0071596769423485,0.0089947817279696,0.0060979566089543,0.0068656444255719,0.0037800713548103,0.0064013999955933,0.005936071023698,0.0064731293296154,0.0065188809771784
FOMC__20170614,FOMC,2017-06-14 19:00:00+00:00,2017-06-14,2017-06-14,2017-06-14 19:00:00+00:00,validation,I,2017-06-14,2,True,0.0077554769956471,0.0037583130013651,0.005081789681872,0.005254023153917092,True,True,True,1.4761025538810333,1.4761025538810333,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005254023153917092,1.3751020510842109e-06,1.1440787156346051e-05,9.026965201492512e-06,2.6969094328318955e-06,1.4091947230668496e-05,8.975180829378248e-05,1.9287499110033042e-07,7.660703395024281e-05,2.769135813507087e-05,3.765483518895938e-07,1.5098009732139152e-05,2.0196020415293613e-09,0.0040579296679634,0.0062478626875883,0.0083205427447112,0.0081394844815445,0.0077116932209124,0.0016366119342497,0.0147606086629218,0.0031699471853564,0.0050725772495286,0.0065901603770011,0.0007277921610359,0.0053225785655537,0.0040839061867697,0.0077543329211104,0.0071979036198715,0.0084407513780883,0.0060356154238769,0.0071596769423485,0.0089947817279696,0.0060979566089543,0.0068656444255719,0.0037800713548103
US_CPI__20170614,US CPI,2017-06-14 13:30:02+00:00,2017-06-14,2017-06-14,2017-06-14 13:30:02+00:00,validation,I,2017-06-14,2,True,0.0077554769956471,0.0037583130013651,0.005081789681872,0.005254023153917092,True,True,True,1.4761025538810333,1.4761025538810333,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005254023153917092,1.3751020510842109e-06,1.1440787156346051e-05,9.026965201492512e-06,2.6969094328318955e-06,1.4091947230668496e-05,8.975180829378248e-05,1.9287499110033042e-07,7.660703395024281e-05,2.769135813507087e-05,3.765483518895938e-07,1.5098009732139152e-05,2.0196020415293613e-09,0.0040579296679634,0.0062478626875883,0.0083205427447112,0.0081394844815445,0.0077116932209124,0.0016366119342497,0.0147606086629218,0.0031699471853564,0.0050725772495286,0.0065901603770011,0.0007277921610359,0.0053225785655537,0.0040839061867697,0.0077543329211104,0.0071979036198715,0.0084407513780883,0.0060356154238769,0.0071596769423485,0.0089947817279696,0.0060979566089543,0.0068656444255719,0.0037800713548103
BoJ__20170616,BoJ,2017-06-16 03:54:00+00:00,2017-06-16,2017-06-16,2017-06-16 03:54:00+00:00,validation,I,2017-06-16,1,False,0.0062743568758287,0.014047665902106,0.014733238447142,0.011159828332366369,True,True,True,0.5622270064523711,0.5622270064523711,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.011159828332366369,0.0001541678782651,1.998857249053036e-05,1.3751020510842109e-06,1.1440787156346051e-05,9.026965201492512e-06,2.6969094328318955e-06,1.4091947230668496e-05,8.975180829378248e-05,1.9287499110033042e-07,7.660703395024281e-05,2.769135813507087e-05,3.765483518895938e-07,0.0259022045723364,0.0037583130013651,0.0040579296679634,0.0062478626875883,0.0083205427447112,0.0081394844815445,0.0077116932209124,0.0016366119342497,0.0147606086629218,0.0031699471853564,0.0050725772495286,0.0077554769956471,0.005081789681872,0.0053225785655537,0.0040839061867697,0.0077543329211104,0.0071979036198715,0.0084407513780883,0.0060356154238769,0.0071596769423485,0.0089947817279696,0.0060979566089543
JPY_National_CPI__20170630,JPY National CPI,2017-06-30 00:30:04+00:00,2017-06-30,2017-06-30,2017-06-30 00:30:04+00:00,validation,I,2017-06-30,1,False,0.0065531835067073,0.008696309675067,0.0066094241204512,0.011334818889787861,True,True,True,0.5781462915663708,0.5781462915663708,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.011334818889787861,1.1718468782974642e-06,2.0212690066297957e-07,1.9339846395144e-05,3.8455076419693446e-05,1.745349569570994e-07,3.56623716559683e-07,4.775256577006553e-07,3.7193925136431466e-07,3.117566819804662e-05,3.649189983311368e-07,0.0001541678782651,1.998857249053036e-05,0.0040837242999611,0.0052146354159907,0.0043963401477194,0.0007778935359589,0.0055221637486531,0.003833388477863,0.0026597561897372,0.0031355310679199,0.0059252186518779,0.014047665902106,0.0259022045723364,0.0056569472297719,0.0061085307263165,0.0043844929588471,0.0038374230662325,0.0050914138973512,0.0067142498212406,0.0066215700394525,0.0062727793427089,0.0062743568758287,0.014733238447142,0.0077554769956471
US_Employment__20170707,US Employment,2017-07-07 13:30:01+00:00,2017-07-07,2017-07-07,2017-07-07 13:30:01+00:00,validation,I,2017-07-07,1,False,0.0063146415677193,0.0053373584926332,0.009265662377414,0.00957988639319793,True,True,True,0.6591562058818282,0.6591562058818282,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00957988639319793,1.216585694594835e-07,3.9456447863006254e-08,6.167286337714626e-07,0.0001263932801671,2.954729715881224e-06,1.1718468782974642e-06,2.0212690066297957e-07,1.9339846395144e-05,3.8455076419693446e-05,1.745349569570994e-07,3.56623716559683e-07,4.775256577006553e-07,0.0060255168047901,0.0039793412048898,0.0044257089635848,0.0051807024267701,0.008696309675067,0.0040837242999611,0.0052146354159907,0.0043963401477194,0.0007778935359589,0.0055221637486531,0.003833388477863,0.006959779373284,0.0048517269833671,0.0048352819439515,0.0065531835067073,0.0066094241204512,0.0056569472297719,0.0061085307263165,0.0043844929588471,0.0038374230662325,0.0050914138973512,0.0067142498212406
US_CPI__20170714,US CPI,2017-07-14 13:30:02+00:00,2017-07-14,2017-07-14,2017-07-14 13:30:02+00:00,validation,I,2017-07-14,1,False,0.0045215090935651,0.0037112920505821,0.0073525643131282,0.0053300094858177195,True,True,True,0.8483116410197944,0.8483116410197944,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0053300094858177195,1.2090828178828764e-06,4.66438742377409e-05,7.542941619879812e-07,1.8497819637515969e-06,3.6433734400763627e-05,1.216585694594835e-07,3.9456447863006254e-08,6.167286337714626e-07,0.0001263932801671,2.954729715881224e-06,1.1718468782974642e-06,2.0212690066297957e-07,0.0105787735295437,0.0051254047313484,0.0018298221916724,0.0067596616001923,0.0053373584926332,0.0060255168047901,0.0039793412048898,0.0044257089635848,0.0051807024267701,0.008696309675067,0.0040837242999611,0.006619537369201,0.0076158644647428,0.0055417422937419,0.0063146415677193,0.009265662377414,0.006959779373284,0.0048517269833671,0.0048352819439515,0.0065531835067073,0.0066094241204512,0.0056569472297719
BoJ__20170720,BoJ,2017-07-20 04:10:00+00:00,2017-07-20,2017-07-20,2017-07-20 04:10:00+00:00,validation,I,2017-07-20,1,False,0.0048911359414285,0.0044356941034022,0.011517742459459,0.010128568396238978,True,True,True,0.48290496248657566,0.48290496248657566,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.010128568396238978,6.24128661673475e-07,2.51128294679493e-05,2.059200237592181e-06,4.477585679107267e-05,1.2090828178828764e-06,4.66438742377409e-05,7.542941619879812e-07,1.8497819637515969e-06,3.6433734400763627e-05,1.216585694594835e-07,3.9456447863006254e-08,6.167286337714626e-07,0.0049752388257271,0.0059168581007965,0.014363157737567,0.0037112920505821,0.0105787735295437,0.0051254047313484,0.0018298221916724,0.0067596616001923,0.0053373584926332,0.0060255168047901,0.0039793412048898,0.0063702405123643,0.0050724759541942,0.0045215090935651,0.0073525643131282,0.006619537369201,0.0076158644647428,0.0055417422937419,0.0063146415677193,0.009265662377414,0.006959779373284,0.0048517269833671
FOMC__20170726,FOMC,2017-07-26 19:00:00+00:00,2017-07-26,2017-07-26,2017-07-26 19:00:00+00:00,validation,I,2017-07-26,1,False,0.007516268783278,0.0065943340970758,0.0068939354984671,0.004814774980926917,True,True,True,1.5610841239835065,1.5610841239835065,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004814774980926917,5.039832774290773e-05,4.4736164662410215e-08,4.749181441940507e-05,4.080171011666041e-07,6.24128661673475e-07,2.51128294679493e-05,2.059200237592181e-06,4.477585679107267e-05,1.2090828178828764e-06,4.66438742377409e-05,7.542941619879812e-07,1.8497819637515969e-06,0.0042066755586234,0.0035500101219134,0.0066745103571037,0.0044356941034022,0.0049752388257271,0.0059168581007965,0.014363157737567,0.0037112920505821,0.0105787735295437,0.0051254047313484,0.0018298221916724,0.0073688927566539,0.0057348879595638,0.0048911359414285,0.011517742459459,0.0063702405123643,0.0050724759541942,0.0045215090935651,0.0073525643131282,0.006619537369201,0.0076158644647428,0.0055417422937419
