event_id,model_day,event_label,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,weight_defined,event_weight,undefined_reason
US Employment|2025-09-05,2025-09-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0134545931453643,0.007615837138441839,True,True,True,1.7666597776166522,
US Employment|2025-11-20,2025-11-20,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0060706776366337,0.012432055716975827,True,True,True,0.48830843223653353,
US Employment|2025-12-16,2025-12-16,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0025227949892134,,False,False,False,,not_equation_eligible
US Employment|2026-01-09,2026-01-09,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0041649910164363,,False,False,False,,not_equation_eligible
US Employment|2026-02-11,2026-02-11,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0151288346361579,0.009613447860117669,True,True,True,1.5737157840030895,
US Employment|2026-03-06,2026-03-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0031482679162621,0.00712757446464625,True,True,True,0.4417025640178075,
US Employment|2026-04-03,2026-04-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0005671357955695,,False,False,False,,not_equation_eligible
US Employment|2026-05-08,2026-05-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0010641175130657,0.008943933655806046,True,True,True,0.11897645421094076,
US Employment|2026-06-05,2026-06-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0020223529542733,0.002334847192951949,True,True,True,0.866160732221811,
BoJ|2021-12-17,2021-12-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0050827517417439,0.0032225803626467885,True,True,True,1.5772304084821347,
BoJ|2022-01-18,2022-01-18,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0040427899908479,0.0031735331451564603,True,True,True,1.2739082297023194,
BoJ|2022-03-18,2022-03-18,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0021032887114348,0.003314561933414449,True,True,True,0.6345600877845498,
BoJ|2022-04-28,2022-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0323044693713756,0.018948863996881407,True,True,True,1.704823538587445,
BoJ|2022-06-17,2022-06-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0267804000737028,0.09281683021596421,True,True,True,0.288529569598431,
BoJ|2022-07-21,2022-07-21,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0086077586586148,0.007969112320045418,True,True,True,1.0801402104677253,
BoJ|2022-09-22,2022-09-22,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.2394274907014956,0.01626466825484403,True,True,True,14.72071160321318,
BoJ|2022-10-28,2022-10-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0110479556928747,0.0215345624372667,True,True,True,0.5130336743576284,
BoJ|2022-12-20,2022-12-20,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.228954977934858,0.016262783557000685,True,True,True,14.078461853247696,
BoJ|2023-01-18,2023-01-18,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.10362595232115,0.07371806742198889,True,True,True,1.4057063070842262,
BoJ|2023-03-10,2023-03-10,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0601389834725736,0.07440330036359313,True,True,True,0.8082838150819541,
BoJ|2023-04-28,2023-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0275322898789848,0.01400585174195266,True,True,True,1.9657704783862233,
BoJ|2023-06-16,2023-06-16,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0132353490374113,0.01638160091811774,True,True,True,0.8079399018183414,
BoJ|2023-07-28,2023-07-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0435222816490728,0.06785780750048169,True,True,True,0.6413747106221175,
BoJ|2023-09-22,2023-09-22,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0027721226815111,0.009073367390897816,True,True,True,0.30552302823007327,
BoJ|2023-10-31,2023-10-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0083160097803638,0.008979989980167732,True,True,True,0.9260600288786146,
BoJ|2023-12-19,2023-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0288770258459844,0.06403438025648545,True,True,True,0.45096127627564125,
BoJ|2024-01-23,2024-01-23,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0161661402926471,0.00997307439398433,True,True,True,1.6209786124124745,
BoJ|2024-03-19,2024-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0067812000002038,0.009237967968680707,True,True,True,0.7340575355093202,
BoJ|2024-04-26,2024-04-26,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0094166821843208,0.013516976516682324,True,True,True,0.6966559550280317,
BoJ|2024-06-14,2024-06-14,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0074014114744652,0.007457026678240786,True,True,True,0.9925419062884852,
BoJ|2024-07-31,2024-07-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0648938392440156,0.02114711519869471,True,True,True,3.068685191066681,
BoJ|2024-09-20,2024-09-20,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0282168381985307,0.025103378993386223,True,True,True,1.1240255029398534,
BoJ|2024-10-31,2024-10-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0131082683301139,0.008890668632353105,True,True,True,1.4743849840959058,
BoJ|2024-12-19,2024-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0201497569351943,,False,False,False,,not_equation_eligible
BoJ|2025-01-24,2025-01-24,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0128844061835663,0.009046672356314489,True,True,True,1.424214968343925,
BoJ|2025-03-19,2025-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0210717275187092,0.009190132410836509,True,True,True,2.292864408989641,
BoJ|2025-05-01,2025-05-01,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0208822909713744,0.017229220094854777,True,True,True,1.2120276400445167,
BoJ|2025-06-17,2025-06-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0107321685051411,0.009029520422137194,True,True,True,1.1885646195372253,
BoJ|2025-07-31,2025-07-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0104491384824775,0.006672190396351912,True,True,True,1.5660731876282599,
BoJ|2025-09-19,2025-09-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.005358134453047,0.009616519434949908,True,True,True,0.5571802240188485,
BoJ|2025-10-30,2025-10-30,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0098029254398326,0.009254428941518482,True,True,True,1.0592685406933515,
BoJ|2025-12-19,2025-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0081490072885319,0.006085833810278613,True,True,True,1.3390124578769649,
BoJ|2026-01-23,2026-01-23,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.024157748813553,0.00570110228232115,True,True,True,4.237382109151951,
BoJ|2026-03-19,2026-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0088486228025743,0.007802080475998496,True,True,True,1.1341363152809405,
BoJ|2026-04-28,2026-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0049017696581438,0.00570110228232115,True,True,True,0.8597933198539442,
BoJ|2026-06-16,2026-06-16,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0005087739037669,0.004641330102042191,True,True,True,0.10961812510233626,
FOMC|2021-12-15,2021-12-15,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0010898695709343,0.0035210891350550035,True,True,True,0.3095262656329417,
FOMC|2022-01-26,2022-01-26,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0021107692218059,0.003119651092020008,True,True,True,0.6766042610358564,
FOMC|2022-03-16,2022-03-16,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0020796440842545,0.004191732535045536,True,True,True,0.4961299574501378,
FOMC|2022-05-04,2022-05-04,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0256043911900895,0.008258377636737734,True,True,True,3.100414187429176,
FOMC|2022-06-15,2022-06-15,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0082791381328914,0.011061349024196,True,True,True,0.7484745409245572,
FOMC|2022-07-27,2022-07-27,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0129387534486247,0.005585398247043525,True,True,True,2.316531942099826,
FOMC|2022-09-21,2022-09-21,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0136982672724976,0.014376821587809617,True,True,True,0.9528022024083976,
FOMC|2022-11-02,2022-11-02,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0178126895989444,0.008362841308048517,True,True,True,2.1299805822933906,
FOMC|2022-12-14,2022-12-14,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0137166200780619,0.01499678780071828,True,True,True,0.9146372050023229,
FOMC|2023-02-01,2023-02-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0117466293982155,0.01045621525224974,True,True,True,1.1234112070988704,
FOMC|2023-03-22,2023-03-22,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0243102290919084,0.03242210869677546,True,True,True,0.7498040710204075,
FOMC|2023-05-03,2023-05-03,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0094065237551378,0.009141329094746254,True,True,True,1.0290105145152206,
FOMC|2023-06-14,2023-06-14,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0047658627687685,0.004837560863923571,True,True,True,0.985178874814834,
FOMC|2023-07-26,2023-07-26,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0092668793529816,0.007684459016982706,True,True,True,1.2059247544299128,
FOMC|2023-09-20,2023-09-20,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0043149437118559,0.003412401049209813,True,True,True,1.2644890356176284,
FOMC|2023-11-01,2023-11-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0026688540297168,0.009350635077814709,True,True,True,0.2854195471758828,
FOMC|2023-12-13,2023-12-13,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0530146729689948,0.00842072003798026,True,True,True,6.2957410684455635,
FOMC|2024-01-31,2024-01-31,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0246510300251829,0.004210489911792083,True,True,True,5.854670250163559,
FOMC|2024-03-20,2024-03-20,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0112655391423567,0.005573958234406959,True,True,True,2.0211021806400917,
FOMC|2024-05-01,2024-05-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0922492131823332,0.008709586810717316,True,True,True,10.591686515922747,
FOMC|2024-06-12,2024-06-12,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0218401856487872,0.006862656173893698,True,True,True,3.1824682885716578,
FOMC|2024-07-31,2024-07-31,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0648938392440156,0.02114711519869471,True,True,True,3.068685191066681,
FOMC|2024-09-18,2024-09-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0388276830876564,0.009656529857451641,True,True,True,4.020873301364495,
FOMC|2024-11-07,2024-11-07,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0069658108401352,,False,False,False,,not_equation_eligible
FOMC|2024-12-18,2024-12-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0113418893406879,,False,False,False,,not_equation_eligible
FOMC|2025-01-29,2025-01-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0049691879901703,0.007728008044801785,True,True,True,0.6430101989234864,
FOMC|2025-03-19,2025-03-19,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0210717275187092,0.009190132410836509,True,True,True,2.292864408989641,
FOMC|2025-05-07,2025-05-07,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0147567887886808,0.012998499800027987,True,True,True,1.1352686091243411,
FOMC|2025-06-18,2025-06-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0028970818201523,0.007443828826300024,True,True,True,0.38919242875608984,
FOMC|2025-07-30,2025-07-30,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0118237413073624,0.004504340774336371,True,True,True,2.6249659827534706,
FOMC|2025-09-17,2025-09-17,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0045590080894313,0.0039665764566912225,True,True,True,1.1493559091091523,
FOMC|2025-10-29,2025-10-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0105864515915238,0.0033896900626503115,True,True,True,3.1231326156251957,
FOMC|2025-12-10,2025-12-10,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0026978154312469,,False,False,False,,not_equation_eligible
FOMC|2026-01-28,2026-01-28,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0110292858218364,0.013975062005400142,True,True,True,0.7892119417841971,
FOMC|2026-03-18,2026-03-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0047786888259544,0.0037944544578128784,True,True,True,1.2593875823479599,
FOMC|2026-04-29,2026-04-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.001591279958229,0.003260679880277997,True,True,True,0.4880209087232849,
FOMC|2026-06-17,2026-06-17,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0020727731408498,0.0030815515743887996,True,True,True,0.6726394450370079,
JPY GDP|2021-11-15,2021-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0024728535398692,,False,False,False,,not_equation_eligible
JPY GDP|2021-12-08,2021-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.003914541434131,0.0042499852693857155,True,True,True,0.921071765196212,
JPY GDP|2022-02-15,2022-02-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0026780531606576,0.00371817120334391,True,True,True,0.7202608524989685,
JPY GDP|2022-03-09,2022-03-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0014109983994287,0.003119651092020008,True,True,True,0.4522936565047289,
JPY GDP|2022-05-18,2022-05-18,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0063410229788849,0.008072184918030413,True,True,True,0.785539856095379,
JPY GDP|2022-06-08,2022-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0085294160693015,0.007268987401671263,True,True,True,1.173398108702244,
JPY GDP|2022-08-15,2022-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0095351963382025,0.021074150617148592,True,True,True,0.4524593427952185,
JPY GDP|2022-09-08,2022-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0117075170608813,0.012223822512460267,True,True,True,0.9577623569834498,
JPY GDP|2022-11-15,2022-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0255239930723148,,False,False,False,,not_equation_eligible
JPY GDP|2022-12-08,2022-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0061055990525221,0.013956556477359602,True,True,True,0.43747174042727766,
JPY GDP|2023-02-14,2023-02-14,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0083537372116911,0.020457504859239046,True,True,True,0.4083458500521081,
JPY GDP|2023-03-09,2023-03-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0085917802092484,0.006527154852090824,True,True,True,1.3163132182310981,
JPY GDP|2023-05-17,2023-05-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.002861532635611,0.004884524695307909,True,True,True,0.5858364557681115,
JPY GDP|2023-06-08,2023-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0045599396106618,0.004905422402610443,True,True,True,0.9295712451256404,
JPY GDP|2023-08-15,2023-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0045379930869108,0.004939352064751403,True,True,True,0.9187425855498714,
JPY GDP|2023-09-08,2023-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0042978168762705,0.004257618589611684,True,True,True,1.0094414954775184,
JPY GDP|2023-11-15,2023-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.006651448938345,,False,False,False,,not_equation_eligible
JPY GDP|2023-12-08,2023-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0206319888993257,0.0142931492795773,True,True,True,1.4434879602639863,
JPY GDP|2024-02-15,2024-02-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0034299949571574,0.0036346265671490605,True,True,True,0.9436994127976756,
JPY GDP|2024-03-11,2024-03-11,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0031427010946433,0.004484999689717892,True,True,True,0.7007137819536788,
JPY GDP|2024-05-16,2024-05-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0128356809540716,0.006905984625347034,True,True,True,1.8586315566010387,
JPY GDP|2024-06-10,2024-06-10,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0013029173211908,0.006154412672545251,True,True,True,0.21170457532090692,
JPY GDP|2024-08-15,2024-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0379770346686024,0.02289606065478907,True,True,True,1.6586711243123349,
JPY GDP|2024-09-09,2024-09-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.011141455042324,0.014900527700859716,True,True,True,0.7477221791065273,
JPY GDP|2024-11-15,2024-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0141881476395351,,False,False,False,,not_equation_eligible
JPY GDP|2024-12-09,2024-12-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0031003468542242,0.009198154977577828,True,True,True,0.33706181965642656,
JPY GDP|2025-02-17,2025-02-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0043356314876713,0.007298482577079957,True,True,True,0.5940456035733854,
JPY GDP|2025-03-11,2025-03-11,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0144843514956833,0.013053633794783463,True,True,True,1.1096030211504466,
JPY GDP|2025-05-16,2025-05-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0099600544985975,0.009240162260613714,True,True,True,1.077909047230949,
JPY GDP|2025-06-09,2025-06-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0060430083744334,0.007705423777161922,True,True,True,0.784253864446009,
JPY GDP|2025-08-15,2025-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0027394192949125,0.0044976597813916755,True,True,True,0.609076592730823,
JPY GDP|2025-09-08,2025-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0075972407323451,0.007652338012801573,True,True,True,0.9927999416172808,
JPY GDP|2025-11-17,2025-11-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0011950623968757,,False,False,False,,not_equation_eligible
JPY GDP|2025-12-08,2025-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0025887667929517,,False,False,False,,not_equation_eligible
JPY GDP|2026-02-16,2026-02-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0031308112157188,0.008648583530634198,True,True,True,0.362002772434253,
JPY GDP|2026-03-10,2026-03-10,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0056063459147415,0.0047611504243161755,True,True,True,1.1775191739602968,
JPY GDP|2026-05-19,2026-05-19,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0017536587929987,0.0038519386098760174,True,True,True,0.4552665477332582,
JPY GDP|2026-06-08,2026-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,GRADIENT_BOOSTING,0.0008212959747337,0.003119651092020008,True,True,True,0.2632653301629003,
