RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-18T17:21:43.040270+00:00,2019-01-14,validation,fixed_train,R,R_AR1,0.0028907637571501,0.008091478925415908,-0.005200715168265807,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-15,validation,fixed_train,R,R_AR1,0.0042748452630194,0.007970134124848642,-0.0036952888618292422,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-16,validation,fixed_train,R,R_AR1,0.0032829529917405,0.008504227137142346,-0.005221274145401846,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-17,validation,fixed_train,R,R_AR1,0.0037112037851555,0.008121473138341197,-0.004410269353185697,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-18,validation,fixed_train,R,R_AR1,0.0037662325615661,0.00828672768101246,-0.00452049511944636,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-21,validation,fixed_train,R,R_AR1,0.0015344967769972,0.008307962330006281,-0.0067734655530090815,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-22,validation,fixed_train,R,R_AR1,0.0013838975221329,0.0074467742549041375,-0.006062876732771238,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-23,validation,fixed_train,R,R_AR1,0.0049736783275297,0.00738866061828767,-0.00241498229075797,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-24,validation,fixed_train,R,R_AR1,0.0027689737016173,0.0087738946783471,-0.0060049209767298,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-25,validation,fixed_train,R,R_AR1,0.0045827290976331,0.007923137457852447,-0.003340408360219347,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-28,validation,fixed_train,R,R_AR1,0.002424777947064,0.008623034161127606,-0.006198256214063606,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-29,validation,fixed_train,R,R_AR1,0.0020634305860518,0.007790318294682849,-0.00572688770863105,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-30,validation,fixed_train,R,R_AR1,0.0098805973858729,0.007650880624495808,0.0022297167613770912,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-31,validation,fixed_train,R,R_AR1,0.0024287218124787,0.010667389512168968,-0.008238667699690267,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-01,validation,fixed_train,R,R_AR1,0.0030864360648894,0.007791840163843362,-0.004705404098953962,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-04,validation,fixed_train,R,R_AR1,0.0020962618512726,0.008045640669672609,-0.005949378818400009,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-05,validation,fixed_train,R,R_AR1,0.0015325596294855,0.007663549639481437,-0.0061309900099959375,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-06,validation,fixed_train,R,R_AR1,0.0046655429125386,0.007446026743326681,-0.002780483830788081,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-07,validation,fixed_train,R,R_AR1,0.002280747134409,0.00865499057386403,-0.0063742434394550304,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-08,validation,fixed_train,R,R_AR1,0.0008356450597462,0.00773473930582431,-0.006899094246078111,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-11,validation,fixed_train,R,R_AR1,0.0020761595316613,0.007177099515930737,-0.005100939984269437,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-12,validation,fixed_train,R,R_AR1,0.00186178532022,0.0076557925035109315,-0.005794007183290931,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-13,validation,fixed_train,R,R_AR1,0.0012241487589569,0.0075730692188913165,-0.006348920459934416,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-14,validation,fixed_train,R,R_AR1,0.0053482516762156,0.007327016345336218,-0.0019787646691206183,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-15,validation,fixed_train,R,R_AR1,0.0025749504294267,0.008918436027448462,-0.006343485598021762,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-18,validation,fixed_train,R,R_AR1,0.0004170702011804,0.007848267247203779,-0.007431197046023379,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-19,validation,fixed_train,R,R_AR1,0.002836741469968,0.007015578748451505,-0.004178837278483505,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-20,validation,fixed_train,R,R_AR1,0.0024814100644366,0.00794928786256587,-0.0054678777981292705,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-21,validation,fixed_train,R,R_AR1,0.0015355317789092,0.007812171645104655,-0.006276639866195455,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-22,validation,fixed_train,R,R_AR1,0.0015052076421957,0.0074471736441645,-0.0059419660019688,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-25,validation,fixed_train,R,R_AR1,0.0024558654624138,0.007435472086522237,-0.004979606624108436,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-26,validation,fixed_train,R,R_AR1,0.0023585742346082,0.007802314426881346,-0.005443740192273146,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-27,validation,fixed_train,R,R_AR1,0.0017684181553056,0.007764771431972378,-0.005996353276666778,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-28,validation,fixed_train,R,R_AR1,0.0031761165251233,0.007537040451693004,-0.004360923926569704,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-01,validation,fixed_train,R,R_AR1,0.002024349851251,0.008080246801570979,-0.006055896950319979,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-04,validation,fixed_train,R,R_AR1,0.0014100590485534,0.007635800047749498,-0.006225740999196098,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-05,validation,fixed_train,R,R_AR1,0.0009832686541311,0.007398755896920376,-0.006415487242789277,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-06,validation,fixed_train,R,R_AR1,0.0007741259401019,0.007234064896853976,-0.006459938956752075,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-07,validation,fixed_train,R,R_AR1,0.0015926694743234,0.00715336035621713,-0.00556069088189373,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-08,validation,fixed_train,R,R_AR1,0.0036357220033706,0.007469222088370915,-0.003833500085000315,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-11,validation,fixed_train,R,R_AR1,0.0028485637124873,0.008257600572503434,-0.005409036860016134,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-12,validation,fixed_train,R,R_AR1,0.0016298713029854,0.007953849860607477,-0.006323978557622076,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-13,validation,fixed_train,R,R_AR1,0.0018472435659939,0.007483577627873946,-0.005636334061880046,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-14,validation,fixed_train,R,R_AR1,0.0027901585572559,0.007567457808518649,-0.004777299251262749,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-15,validation,fixed_train,R,R_AR1,0.0019569234032754,0.007931312325672764,-0.005974388922397364,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-18,validation,fixed_train,R,R_AR1,0.0008604965816813,0.007609781352640256,-0.006749284770958956,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-19,validation,fixed_train,R,R_AR1,0.0013347426707019,0.007186689286586666,-0.005851946615884766,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-20,validation,fixed_train,R,R_AR1,0.0183858576952935,0.007369692614916263,0.011016165080377236,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-21,validation,fixed_train,R,R_AR1,0.0036187508277719,0.01394942173334764,-0.01033067090557574,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-22,validation,fixed_train,R,R_AR1,0.0049077217463296,0.008251051690620945,-0.0033433299442913447,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-25,validation,fixed_train,R,R_AR1,0.0061319499929194,0.008748443179295655,-0.002616493186376255,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-26,validation,fixed_train,R,R_AR1,0.0035107611851904,0.009220851595406615,-0.005710090410216214,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-27,validation,fixed_train,R,R_AR1,0.0034069309502424,0.00820938036327621,-0.004802449413033811,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-28,validation,fixed_train,R,R_AR1,0.0051675615650154,0.008169314079090358,-0.003001752514074958,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-29,validation,fixed_train,R,R_AR1,0.003772369467471,0.008848710852035481,-0.005076341384564481,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-01,validation,fixed_train,R,R_AR1,0.0027954185040584,0.008310330455399919,-0.0055149119513415185,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-02,validation,fixed_train,R,R_AR1,0.0005276860279114,0.007933342047781136,-0.007405656019869736,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-03,validation,fixed_train,R,R_AR1,0.0015112325797039,0.007058263474643994,-0.005547030894940094,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-04,validation,fixed_train,R,R_AR1,0.0009645427070167,0.007437797005256423,-0.006473254298239723,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-05,validation,fixed_train,R,R_AR1,0.0006414221764816,0.007226838879123104,-0.006585416702641504,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-08,validation,fixed_train,R,R_AR1,0.0019060400562439,0.00710215227883576,-0.005196112222591859,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-09,validation,fixed_train,R,R_AR1,0.0021919144158076,0.007590146352839742,-0.005398231937032142,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-10,validation,fixed_train,R,R_AR1,0.001765909336606,0.007700460302697062,-0.0059345509660910616,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-11,validation,fixed_train,R,R_AR1,0.0018049225930657,0.007536072342133787,-0.005731149749068087,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-12,validation,fixed_train,R,R_AR1,0.001161873035675,0.007551126880160333,-0.0063892538444853325,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-15,validation,fixed_train,R,R_AR1,0.0005782105508379,0.007302985225420698,-0.006724774674582799,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-16,validation,fixed_train,R,R_AR1,0.0006518960517311,0.007077760010454989,-0.006425863958723889,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-17,validation,fixed_train,R,R_AR1,0.0008334193419097,0.007106193965368433,-0.006272774623458733,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-18,validation,fixed_train,R,R_AR1,0.0009829510174262,0.007176240650077266,-0.006193289632651066,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-19,validation,fixed_train,R,R_AR1,7.197108632617968e-05,0.00723394232636675,-0.00716197124004057,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-22,validation,fixed_train,R,R_AR1,0.0002073906531357,0.00688241099423271,-0.00667502034109701,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-23,validation,fixed_train,R,R_AR1,0.0019235646076684,0.006934667052892623,-0.005011102445224223,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-24,validation,fixed_train,R,R_AR1,0.0043337671504108,0.0075969087728415385,-0.0032631416224307387,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-25,validation,fixed_train,R,R_AR1,0.0032789947724558,0.008526964070042218,-0.005247969297586418,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-26,validation,fixed_train,R,R_AR1,0.0011559785600786,0.00811994573027157,-0.0069639671701929706,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-29,validation,fixed_train,R,R_AR1,0.0008730135471124,0.0073007106496722155,-0.006427697102559815,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-30,validation,fixed_train,R,R_AR1,0.0015876750097077,0.007191519366132939,-0.0056038443564252385,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-01,validation,fixed_train,R,R_AR1,0.006730216655568,0.0074672948112271325,-0.0007370781556591327,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-02,validation,fixed_train,R,R_AR1,0.0015332301144563,0.00945171230892233,-0.00791848219446603,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-03,validation,fixed_train,R,R_AR1,0.0011945023195103,0.007446285471830915,-0.006251783152320615,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-06,validation,fixed_train,R,R_AR1,0.0071921067697385,0.007315576299297981,-0.00012346952955948152,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-07,validation,fixed_train,R,R_AR1,0.0028072323248213,0.009629947681174533,-0.006822715356353233,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-08,validation,fixed_train,R,R_AR1,0.0020327571868157,0.007937900796013229,-0.005905143609197529,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-09,validation,fixed_train,R,R_AR1,0.0039223949577288,0.007639044292512593,-0.0037166493347837934,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-10,validation,fixed_train,R,R_AR1,0.0032962191570925,0.008368222686220748,-0.0050720035291282484,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-13,validation,fixed_train,R,R_AR1,0.006448786774105,0.008126592321123706,-0.0016778055470187056,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-14,validation,fixed_train,R,R_AR1,0.0028790944591636,0.00934311340596565,-0.00646401894680205,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-15,validation,fixed_train,R,R_AR1,0.002738912259434,0.00796563114544567,-0.00522671888601167,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-16,validation,fixed_train,R,R_AR1,0.0013215293257239,0.007911537269466511,-0.006590007943742611,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-17,validation,fixed_train,R,R_AR1,0.0044884530067082,0.007364593814598615,-0.0028761408078904153,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-20,validation,fixed_train,R,R_AR1,0.0017819800443695,0.008586654655169444,-0.006804674610799944,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-21,validation,fixed_train,R,R_AR1,0.0017554807227926,0.007542273749119359,-0.005786793026326759,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-22,validation,fixed_train,R,R_AR1,0.000902009784561,0.007532048121203136,-0.006630038336642136,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-23,validation,fixed_train,R,R_AR1,0.0033895600419653,0.007202708510513839,-0.003813148468548539,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-24,validation,fixed_train,R,R_AR1,0.0027284526359972,0.008162610947310436,-0.005434158311313235,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-27,validation,fixed_train,R,R_AR1,0.000781952793525,0.007907501082460813,-0.007125548288935813,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-28,validation,fixed_train,R,R_AR1,0.0024177552357637,0.007156380603004474,-0.004738625367240774,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-29,validation,fixed_train,R,R_AR1,0.0034879263235639,0.007787608352373136,-0.004299682028809236,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-30,validation,fixed_train,R,R_AR1,0.0027157050892756,0.008200568786804962,-0.005484863697529362,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-31,validation,fixed_train,R,R_AR1,0.0047030854799963,0.007902582025599621,-0.0031994965456033217,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-03,validation,fixed_train,R,R_AR1,0.0036725307927549,0.008669477598549856,-0.0049969468057949554,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-04,validation,fixed_train,R,R_AR1,0.0047195364641436,0.008271804444976102,-0.0035522679808325016,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-05,validation,fixed_train,R,R_AR1,0.0054390204281227,0.008675825747586722,-0.003236805319464022,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-06,validation,fixed_train,R,R_AR1,0.0034955450380265,0.008953462112200425,-0.005457917074173925,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-07,validation,fixed_train,R,R_AR1,0.0064621794963058,0.00820350871638272,-0.0017413292200769209,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-10,validation,fixed_train,R,R_AR1,0.0022273487057629,0.009348281424837882,-0.007120932719074982,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-11,validation,fixed_train,R,R_AR1,0.0013249095367649,0.007714133779714464,-0.006389224242949564,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-12,validation,fixed_train,R,R_AR1,0.0011850113690438,0.0073658981793267185,-0.006180886810282919,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-13,validation,fixed_train,R,R_AR1,0.0019932789347133,0.007311913906366143,-0.005318634971652843,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-14,validation,fixed_train,R,R_AR1,0.0025165732857408,0.007623810320744278,-0.005107237035003478,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-17,validation,fixed_train,R,R_AR1,0.0012323897909989,0.007825740521437929,-0.006593350730439028,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-18,validation,fixed_train,R,R_AR1,0.0050298826105903,0.007330196416458516,-0.002300313805868216,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-19,validation,fixed_train,R,R_AR1,0.0051979047153733,0.00879558293493918,-0.0035976782195658794,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-20,validation,fixed_train,R,R_AR1,0.0072045297417837,0.00886041974671286,-0.0016558900049291597,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-21,validation,fixed_train,R,R_AR1,0.0035907772473147,0.009634741490305805,-0.006043964242991105,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-24,validation,fixed_train,R,R_AR1,0.0011280755282048,0.008240257171809972,-0.007112181643605171,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-25,validation,fixed_train,R,R_AR1,0.0056493129145805,0.007289943354334182,-0.001640630439753682,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-26,validation,fixed_train,R,R_AR1,0.0029533880267216,0.009034610330046482,-0.0060812223033248815,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-27,validation,fixed_train,R,R_AR1,0.0026350586583949,0.007994299742723239,-0.005359241084328338,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-28,validation,fixed_train,R,R_AR1,0.0012221661579898,0.007871461968711963,-0.0066492958107221625,True,WEEKDAY_NORM_IV,iv_model_var
