target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,95,0.003902084062299897,0.0074122567078862365,0.0035101726455863394,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,95,0.003955988067689255,0.006919240941650674,0.0029632528739614193,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,95,0.0039035118674299878,0.008614814468705708,0.004711302601275721,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,95,0.0033977499567662502,0.006473324213667688,0.0030755742569014374,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,96,0.003902084062299897,0.0074616002406618235,0.0035595161783619263,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,96,0.003955988067689255,0.006897955100137944,0.002941967032448689,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,96,0.0039035118674299878,0.008888661399685867,0.0049851495322558795,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,96,0.0033977499567662502,0.006704621923505127,0.003306871966738877,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,97,0.003902084062299897,0.007595205898388285,0.0036931218360883875,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,97,0.003955988067689255,0.0071970532726029915,0.0032410652049137366,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,97,0.0039035118674299878,0.008763413661634533,0.004859901794204546,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,97,0.0033977499567662502,0.006662454922257484,0.0032647049654912336,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,98,0.003902084062299897,0.007477728534785108,0.003575644472485211,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,98,0.003955988067689255,0.006987225612637365,0.00303123754494811,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,98,0.0039035118674299878,0.008901399199923363,0.004997887332493376,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,98,0.0033977499567662502,0.006619459156015363,0.003221709199249113,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,99,0.003902084062299897,0.007534203279358957,0.0036321192170590596,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,99,0.003955988067689255,0.007055446655004118,0.003099458587314863,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,99,0.0039035118674299878,0.008787357476768395,0.004883845609338407,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,99,0.0033977499567662502,0.0065982573843482595,0.0032005074275820093,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,0,0.004055611956630244,0.0039586799900080665,-9.693196662217789e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,0,0.00637559168632628,0.006489347604119141,0.00011375591779286091,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,0,0.004303070705090143,0.004619134883459279,0.0003160641783691359,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,0,0.003218076018932618,0.0037224052184963454,0.0005043291995637275,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,1,0.004055611956630244,0.0039697240957784945,-8.58878608517499e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,1,0.00637559168632628,0.006532010507108116,0.0001564188207818359,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,1,0.004303070705090143,0.004600532962647455,0.0002974622575573115,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,1,0.003218076018932618,0.0036721883630711927,0.00045411234413857485,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,2,0.004055611956630244,0.003957019552450488,-9.859240417975628e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,2,0.00637559168632628,0.006626666163509282,0.0002510744771830019,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,2,0.004303070705090143,0.004479195642314052,0.00017612493722390845,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,2,0.003218076018932618,0.0036141121117292977,0.00039603609279667985,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,3,0.004055611956630244,0.003971201765033944,-8.44101915963005e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,3,0.00637559168632628,0.006550072747891463,0.0001744810615651824,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,3,0.004303070705090143,0.004600040223060897,0.0002969695179707533,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,3,0.003218076018932618,0.003819261080160614,0.0006011850612279959,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,4,0.004055611956630244,0.003987930611876837,-6.768134475340724e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,4,0.00637559168632628,0.006539616004089063,0.0001640243177627827,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,4,0.004303070705090143,0.004587108283650673,0.00028403757856052935,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,4,0.003218076018932618,0.003738009049254213,0.0005199330303215953,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,5,0.004055611956630244,0.003964857758128679,-9.07541985015652e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,5,0.00637559168632628,0.006491957359424384,0.00011636567309810351,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,5,0.004303070705090143,0.004649465550483202,0.0003463948453930584,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,5,0.003218076018932618,0.0037312710880036443,0.0005131950690710264,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,6,0.004055611956630244,0.003976326133856924,-7.928582277332008e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,6,0.00637559168632628,0.006524631081012925,0.0001490393946866446,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,6,0.004303070705090143,0.004695912376183565,0.00039284167109342183,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,6,0.003218076018932618,0.0037006309039309335,0.00048255488499831557,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,7,0.004055611956630244,0.003969158929617176,-8.645302701306822e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,7,0.00637559168632628,0.0063343745648907065,-4.121712143557391e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,7,0.004303070705090143,0.004611760923610724,0.00030869021852058046,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,7,0.003218076018932618,0.0037469260954224076,0.0005288500764897897,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,8,0.004055611956630244,0.0039694995739969745,-8.611238263326985e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,8,0.00637559168632628,0.006594943860693801,0.00021935217436752034,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,8,0.004303070705090143,0.004624670745402309,0.00032160004031216594,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,8,0.003218076018932618,0.00372131853100977,0.000503242512077152,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,9,0.004055611956630244,0.0039629713062387505,-9.264065039149387e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,9,0.00637559168632628,0.0064742569120594395,9.866522573315911e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,9,0.004303070705090143,0.004592144176802046,0.000289073471711903,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,9,0.003218076018932618,0.0038037298178797223,0.0005856537989471044,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,10,0.004055611956630244,0.003963027198874266,-9.258475775597835e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,10,0.00637559168632628,0.006445276166209437,6.96844798831562e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,10,0.004303070705090143,0.004706000737499113,0.00040293003240896973,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,10,0.003218076018932618,0.003823327138524494,0.0006052511195918761,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,11,0.004055611956630244,0.003959105714186938,-9.650624244330643e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,11,0.00637559168632628,0.006409944510632476,3.4352824306195864e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,11,0.004303070705090143,0.004605054254624356,0.00030198354953421287,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,11,0.003218076018932618,0.003735220972396322,0.000517144953463704,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,12,0.004055611956630244,0.003973385298106709,-8.222665852353553e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,12,0.00637559168632628,0.0065206266367657355,0.00014503495043945505,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,12,0.004303070705090143,0.004523266008096968,0.00022019530300682478,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,12,0.003218076018932618,0.003742772112585244,0.0005246960936526263,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,13,0.004055611956630244,0.003941018011653025,-0.00011459394497721938,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,13,0.00637559168632628,0.006495494367659463,0.00011990268133318244,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,13,0.004303070705090143,0.004556597730406563,0.0002535270253164199,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,13,0.003218076018932618,0.0037451315005451492,0.0005270554816125313,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,14,0.004055611956630244,0.0039584302574307085,-9.718169919953595e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,14,0.00637559168632628,0.006587596924488521,0.00021200523816224028,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,14,0.004303070705090143,0.0046155277278944265,0.00031245702280428313,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,14,0.003218076018932618,0.0037216443064023723,0.0005035682874697544,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,15,0.004055611956630244,0.0039662058156174984,-8.940614101274596e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,15,0.00637559168632628,0.006370187212215492,-5.404474110788475e-06,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,15,0.004303070705090143,0.004588591041292377,0.00028552033620223363,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,15,0.003218076018932618,0.0036751264152236696,0.0004570503962910517,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,16,0.004055611956630244,0.003971980515377009,-8.363144125323515e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,16,0.00637559168632628,0.00645950501425858,8.391332793229993e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,16,0.004303070705090143,0.0045174832397689765,0.0002144125346788331,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,16,0.003218076018932618,0.0037168999399717203,0.0004988239210391024,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,17,0.004055611956630244,0.003957617731306901,-9.7994225323343e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,17,0.00637559168632628,0.006562336559267563,0.0001867448729412826,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,17,0.004303070705090143,0.00467309824773128,0.0003700275426411362,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,17,0.003218076018932618,0.0037492042075944125,0.0005311281886617946,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,18,0.004055611956630244,0.003945936354632054,-0.00010967560199819006,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,18,0.00637559168632628,0.0064357926783461215,6.020099201984111e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,18,0.004303070705090143,0.0045732674794086445,0.00027019677431850114,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,18,0.003218076018932618,0.00369854826242239,0.0004804722434897722,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,19,0.004055611956630244,0.003975893589515575,-7.971836711466972e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,19,0.00637559168632628,0.006369230360409628,-6.36132591665204e-06,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,19,0.004303070705090143,0.004662966170445839,0.00035989546535569565,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,19,0.003218076018932618,0.003763218598084041,0.0005451425791514232,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,20,0.004055611956630244,0.0039674833869396105,-8.81285696906339e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,20,0.00637559168632628,0.006529907786290455,0.0001543160999641748,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,20,0.004303070705090143,0.00458593072332019,0.00028286001823004704,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,20,0.003218076018932618,0.0037189672097205097,0.0005008911907878918,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,21,0.004055611956630244,0.003966371280544561,-8.924067608568308e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,21,0.00637559168632628,0.006608662398624497,0.00023307071229821622,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,21,0.004303070705090143,0.004633846175055523,0.0003307754699653793,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,21,0.003218076018932618,0.003742529238886822,0.000524453219954204,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,22,0.004055611956630244,0.003948668083745395,-0.00010694387288484944,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,22,0.00637559168632628,0.00647209108714806,9.64994008217793e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,22,0.004303070705090143,0.004609289784125931,0.0003062190790357874,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,22,0.003218076018932618,0.0037206267810207566,0.0005025507620881387,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,23,0.004055611956630244,0.003963741204946083,-9.187075168416107e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,23,0.00637559168632628,0.006551241821085953,0.00017565013475967246,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,23,0.004303070705090143,0.00465360016655329,0.0003505294614631468,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,23,0.003218076018932618,0.003754399541773874,0.000536323522841256,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,24,0.004055611956630244,0.003948663277428803,-0.00010694867920144156,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,24,0.00637559168632628,0.0065500694892205455,0.0001744778028942651,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,24,0.004303070705090143,0.00456750839445189,0.0002644376893617467,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,24,0.003218076018932618,0.0037449897385308573,0.0005269137195982395,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,25,0.004055611956630244,0.003943248442488518,-0.00011236351414172646,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,25,0.00637559168632628,0.006380286361176496,4.694674850215172e-06,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,25,0.004303070705090143,0.004612126538967185,0.000309055833877042,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,25,0.003218076018932618,0.0036838095821458603,0.0004657335632132424,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,26,0.004055611956630244,0.003950833874597519,-0.00010477808203272505,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,26,0.00637559168632628,0.006443669578653985,6.80778923277045e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,26,0.004303070705090143,0.00467969460882954,0.00037662390373939623,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,26,0.003218076018932618,0.003731022497194094,0.0005129464782614762,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,27,0.004055611956630244,0.003970283775679813,-8.532818095043169e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,27,0.00637559168632628,0.006542758054216064,0.00016716636788978358,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,27,0.004303070705090143,0.0045548725883478415,0.00025180188325769817,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,27,0.003218076018932618,0.0037494410327984173,0.0005313650138657994,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,28,0.004055611956630244,0.003968703099589579,-8.690885704066512e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,28,0.00637559168632628,0.006470621874939619,9.503018861333878e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,28,0.004303070705090143,0.004596194643704033,0.0002931239386138899,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,28,0.003218076018932618,0.003722109410642657,0.0005040333917100391,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,29,0.004055611956630244,0.003967090418310126,-8.852153832011878e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,29,0.00637559168632628,0.0065145062335622795,0.0001389145472359991,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,29,0.004303070705090143,0.0046386685012778815,0.0003355977961877381,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,29,0.003218076018932618,0.0036928145274382276,0.00047473850850560974,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,30,0.004055611956630244,0.003951368334434478,-0.00010424362219576665,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,30,0.00637559168632628,0.0065207761681367864,0.00014518448181050601,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,30,0.004303070705090143,0.004560722708751218,0.0002576520036610746,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,30,0.003218076018932618,0.0037266806173254247,0.0005086045983928068,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,31,0.004055611956630244,0.00395457982788431,-0.00010103212874593408,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,31,0.00637559168632628,0.006332718274330404,-4.287341199587635e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,31,0.004303070705090143,0.0046084149523372125,0.0003053442472470691,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,31,0.003218076018932618,0.0037330986819165426,0.0005150226629839247,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,32,0.004055611956630244,0.003957339223816948,-9.82727328132961e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,32,0.00637559168632628,0.006523836407171324,0.00014824472084504388,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,32,0.004303070705090143,0.004679777956423596,0.00037670725133345274,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,32,0.003218076018932618,0.0036910513419269224,0.0004729753229943045,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,33,0.004055611956630244,0.003938992955592916,-0.00011661900103732831,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,33,0.00637559168632628,0.0064330522765310445,5.746059020476403e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,33,0.004303070705090143,0.004595353196547383,0.00029228249145723997,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,33,0.003218076018932618,0.0037042324967554666,0.00048615647782284874,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,34,0.004055611956630244,0.003945062640266578,-0.00011054931636366675,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,34,0.00637559168632628,0.006434657703769375,5.906601744309469e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,34,0.004303070705090143,0.004600717415778805,0.00029764671068866193,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,34,0.003218076018932618,0.0037266495158282736,0.0005085734968956557,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,35,0.004055611956630244,0.0039628625225419925,-9.274943408825193e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,35,0.00637559168632628,0.006504711786785297,0.0001291201004590169,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,35,0.004303070705090143,0.00460706124056453,0.0003039905354743867,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,35,0.003218076018932618,0.0037057630070986055,0.0004876869881659876,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,36,0.004055611956630244,0.003966157849252052,-8.945410737819237e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,36,0.00637559168632628,0.006473482888996587,9.789120267030688e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,36,0.004303070705090143,0.0046074144302893525,0.00030434372519920917,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,36,0.003218076018932618,0.0037523053627955025,0.0005342293438628846,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,37,0.004055611956630244,0.003951808553452561,-0.00010380340317768348,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,37,0.00637559168632628,0.006456156082768651,8.056439644237023e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,37,0.004303070705090143,0.004622255735647665,0.0003191850305575214,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,37,0.003218076018932618,0.0037289643358436528,0.0005108883169110349,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,38,0.004055611956630244,0.003975839842410555,-7.977211421968979e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,38,0.00637559168632628,0.00657849608798191,0.00020290440165562917,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,38,0.004303070705090143,0.004650244595893436,0.00034717389080329234,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,38,0.003218076018932618,0.0037447837214762557,0.0005267077025436378,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,39,0.004055611956630244,0.003979506325513749,-7.610563111649579e-05,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,39,0.00637559168632628,0.0065954635735376126,0.00021987188721133213,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,39,0.004303070705090143,0.004607580358469237,0.00030450965337909357,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,39,0.003218076018932618,0.003741530273973386,0.000523454255040768,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,40,0.004055611956630244,0.003932917139530552,-0.00012269481709969218,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,40,0.00637559168632628,0.006440152744220061,6.456105789378035e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,40,0.004303070705090143,0.004563012247437009,0.00025994154234686585,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,40,0.003218076018932618,0.00371539922124834,0.0004973232023157219,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,41,0.004055611956630244,0.003953783849304019,-0.00010182810732622515,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,41,0.00637559168632628,0.006421481638730305,4.5889952404024915e-05,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,Q_BLOCK,41,0.004303070705090143,0.004617792176369274,0.00031472147127913075,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,Q_BLOCK,41,0.003218076018932618,0.003683938849950101,0.00046586283101748317,STATE_BLOCK,,,
