target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,87,0.006563675550101169,0.009855499140151382,0.003291823590050213,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,87,0.005297368528352139,0.010692444846782993,0.005395076318430854,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,87,0.0049384730364886,0.008782465263003927,0.0038439922265153274,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,88,0.005333192694224718,0.010085610506259581,0.004752417812034863,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,88,0.006563675550101169,0.00999891788551616,0.0034352423354149907,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,88,0.005297368528352139,0.010655378300630588,0.005358009772278449,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,88,0.0049384730364886,0.008836757887199644,0.0038982848507110443,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,89,0.005333192694224718,0.009961324813110684,0.004628132118885965,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,89,0.006563675550101169,0.009755284185116848,0.0031916086350156792,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,89,0.005297368528352139,0.010696198343183864,0.005398829814831725,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,89,0.0049384730364886,0.008734247283264156,0.0037957742467755557,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,90,0.005333192694224718,0.009977893047522099,0.004644700353297381,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,90,0.006563675550101169,0.009795965459542352,0.003232289909441183,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,90,0.005297368528352139,0.010595132996731519,0.0052977644683793795,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,90,0.0049384730364886,0.008739278517779036,0.0038008054812904363,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,91,0.005333192694224718,0.009512391737816608,0.00417919904359189,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,91,0.006563675550101169,0.009643732703139214,0.0030800571530380447,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,91,0.005297368528352139,0.010340586635792464,0.005043218107440325,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,91,0.0049384730364886,0.008333561308676404,0.0033950882721878036,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,92,0.005333192694224718,0.010053725311420285,0.004720532617195567,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,92,0.006563675550101169,0.009811078409124908,0.0032474028590237392,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,92,0.005297368528352139,0.010874999928014575,0.0055776313996624355,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,92,0.0049384730364886,0.008730817860900535,0.003792344824411935,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,93,0.005333192694224718,0.009951090964892283,0.004617898270667565,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,93,0.006563675550101169,0.009863166062875654,0.0032994905127744847,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,93,0.005297368528352139,0.010657799300761031,0.005360430772408892,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,93,0.0049384730364886,0.008747064975126978,0.003808591938638378,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,94,0.005333192694224718,0.009720521570288503,0.004387328876063785,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,94,0.006563675550101169,0.009598456952958002,0.0030347814028568332,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,94,0.005297368528352139,0.010488163098401143,0.005190794570049004,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,94,0.0049384730364886,0.008673894561233023,0.0037354215247444233,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,95,0.005333192694224718,0.010037092906901418,0.0047039002126767,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,95,0.006563675550101169,0.009813576934856868,0.003249901384755699,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,95,0.005297368528352139,0.010742677013352303,0.0054453084850001636,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,95,0.0049384730364886,0.008809617791847977,0.0038711447553593766,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,96,0.005333192694224718,0.009826497602150205,0.004493304907925487,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,96,0.006563675550101169,0.009775072418632598,0.003211396868531429,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,96,0.005297368528352139,0.010666900248565711,0.005369531720213572,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,96,0.0049384730364886,0.008590983063478573,0.003652510026989973,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,97,0.005333192694224718,0.010054349867278487,0.004721157173053769,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,97,0.006563675550101169,0.009759759897862541,0.003196084347761372,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,97,0.005297368528352139,0.010811585486073779,0.00551421695772164,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,97,0.0049384730364886,0.008830894737987809,0.0038924217014992086,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,98,0.005333192694224718,0.009512256766074421,0.004179064071849703,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,98,0.006563675550101169,0.009627828375535576,0.003064152825434407,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,98,0.005297368528352139,0.010251001239301751,0.004953632710949612,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,98,0.0049384730364886,0.008432872957338659,0.003494399920850059,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,99,0.005333192694224718,0.009974680654562125,0.0046414879603374065,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,99,0.006563675550101169,0.009727778379060416,0.003164102828959247,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,99,0.005297368528352139,0.010519920768633957,0.005222552240281818,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,99,0.0049384730364886,0.008769974897826662,0.003831501861338062,STATE_BLOCK,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,0,0.0039020840622998976,0.007152267409206013,0.0032501833469061156,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,0,0.003955988067689255,0.0076503111925671705,0.0036943231248779155,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,0,0.0039035118674299878,0.007850888380401542,0.003947376512971555,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,0,0.0033977499567662502,0.008331207833569896,0.004933457876803646,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,1,0.0039020840622998976,0.007178060113298881,0.003275976050998983,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,1,0.003955988067689255,0.007852626059508585,0.0038966379918193303,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,1,0.0039035118674299878,0.007696132266718156,0.003792620399288168,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,1,0.0033977499567662502,0.008177400888543242,0.004779650931776992,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,2,0.0039020840622998976,0.0072471531750768915,0.003345069112776994,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,2,0.003955988067689255,0.00775468298375963,0.003798694916070375,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,2,0.0039035118674299878,0.008051565449850607,0.004148053582420619,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,2,0.0033977499567662502,0.008452188886323273,0.005054438929557023,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,3,0.0039020840622998976,0.007101090897383892,0.0031990068350839945,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,3,0.003955988067689255,0.007581340728830937,0.0036253526611416823,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,3,0.0039035118674299878,0.007842168600573338,0.00393865673314335,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,3,0.0033977499567662502,0.008309485601559955,0.004911735644793705,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,4,0.0039020840622998976,0.007489964695084391,0.0035878806327844935,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,4,0.003955988067689255,0.007956770188146372,0.004000782120457117,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,4,0.0039035118674299878,0.007756867396900811,0.003853355529470823,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,4,0.0033977499567662502,0.00837147527187988,0.00497372531511363,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,5,0.0039020840622998976,0.0070736922865009015,0.003171608224201004,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,5,0.003955988067689255,0.007631158624291357,0.0036751705566021023,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,5,0.0039035118674299878,0.007668817633243918,0.00376530576581393,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,5,0.0033977499567662502,0.008282991688117138,0.004885241731350888,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,6,0.0039020840622998976,0.007213147327627408,0.0033110632653275108,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,6,0.003955988067689255,0.007852944006867733,0.0038969559391784777,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,6,0.0039035118674299878,0.00784748384727706,0.0039439719798470725,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,6,0.0033977499567662502,0.008446701678591812,0.005048951721825562,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,7,0.0039020840622998976,0.0074054774171012135,0.003503393354801316,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,7,0.003955988067689255,0.007734425032097496,0.0037784369644082412,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,7,0.0039035118674299878,0.007966452826736086,0.004062940959306099,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,7,0.0033977499567662502,0.008533913998109901,0.005136164041343651,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,8,0.0039020840622998976,0.007391027911847409,0.0034889438495475113,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,8,0.003955988067689255,0.007722174142692914,0.003766186075003659,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,8,0.0039035118674299878,0.008171767473693617,0.00426825560626363,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,8,0.0033977499567662502,0.008477803052516284,0.005080053095750034,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,9,0.0039020840622998976,0.007333234757017176,0.003431150694717278,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,9,0.003955988067689255,0.007836640772046832,0.0038806527043575767,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,9,0.0039035118674299878,0.007971442033004024,0.004067930165574036,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,9,0.0033977499567662502,0.00841373138119031,0.005015981424424059,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,10,0.0039020840622998976,0.007209083915081967,0.003306999852782069,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,10,0.003955988067689255,0.007651786428449086,0.003695798360759831,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,10,0.0039035118674299878,0.00830520474444609,0.0044016928770161026,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,10,0.0033977499567662502,0.008490389141696815,0.005092639184930565,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,11,0.0039020840622998976,0.007211825048408311,0.0033097409861084135,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,11,0.003955988067689255,0.007818732575401699,0.0038627445077124437,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,11,0.0039035118674299878,0.008043912577301896,0.0041404007098719085,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,11,0.0033977499567662502,0.008444584386128794,0.005046834429362544,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,12,0.0039020840622998976,0.007376906413438911,0.003474822351139013,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,12,0.003955988067689255,0.007752776205543226,0.003796788137853971,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,12,0.0039035118674299878,0.007901310187872636,0.0039977983204426484,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,12,0.0033977499567662502,0.008320167088052277,0.004922417131286027,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,13,0.0039020840622998976,0.0073635356316935335,0.003461451569393636,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,13,0.003955988067689255,0.007852379927271934,0.0038963918595826793,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,13,0.0039035118674299878,0.008049830735351092,0.004146318867921104,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,13,0.0033977499567662502,0.008538023285283112,0.005140273328516862,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,14,0.0039020840622998976,0.00731227330085208,0.003410189238552182,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,14,0.003955988067689255,0.00782207314592392,0.0038660850782346644,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,14,0.0039035118674299878,0.00821432642210287,0.004310814554672882,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,14,0.0033977499567662502,0.00851965772419426,0.00512190776742801,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,15,0.0039020840622998976,0.007331429577705349,0.0034293455154054517,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,15,0.003955988067689255,0.007746644031086577,0.0037906559633973224,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,15,0.0039035118674299878,0.008064327197492109,0.004160815330062122,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,15,0.0033977499567662502,0.008501188036265053,0.0051034380794988034,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,16,0.0039020840622998976,0.0073330679148198704,0.003430983852519973,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,16,0.003955988067689255,0.008149548126537261,0.004193560058848006,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,16,0.0039035118674299878,0.007990381806365196,0.004086869938935209,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,16,0.0033977499567662502,0.008231716960799317,0.004833967004033067,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,17,0.0039020840622998976,0.007206837033487109,0.003304752971187211,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,17,0.003955988067689255,0.007722172997077131,0.0037661849293878762,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,17,0.0039035118674299878,0.007713309699323597,0.0038097978318936093,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,17,0.0033977499567662502,0.008194042145699427,0.004796292188933177,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,18,0.0039020840622998976,0.007328031945069975,0.0034259478827700775,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,18,0.003955988067689255,0.007861069151712604,0.0039050810840233494,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,18,0.0039035118674299878,0.008057970226479002,0.004154458359049014,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,18,0.0033977499567662502,0.008515611772812882,0.005117861816046633,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,19,0.0039020840622998976,0.007171765541292804,0.0032696814789929065,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,19,0.003955988067689255,0.00783522052538305,0.003879232457693795,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,19,0.0039035118674299878,0.007550677024246328,0.00364716515681634,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,19,0.0033977499567662502,0.008298209895808085,0.004900459939041835,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,20,0.0039020840622998976,0.00723657088842048,0.0033344868261205823,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,20,0.003955988067689255,0.007813231086149555,0.0038572430184603,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,20,0.0039035118674299878,0.007710297139265037,0.003806785271835049,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,20,0.0033977499567662502,0.007962230913641332,0.004564480956875082,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,21,0.0039020840622998976,0.006769546594820737,0.00286746253252084,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,21,0.003955988067689255,0.007094346076520996,0.003138358008831741,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,21,0.0039035118674299878,0.007146129823732483,0.003242617956302495,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,21,0.0033977499567662502,0.0074885274130584815,0.004090777456292232,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,22,0.0039020840622998976,0.007289608739170082,0.0033875246768701847,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,22,0.003955988067689255,0.007687815517145107,0.003731827449455852,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,22,0.0039035118674299878,0.007872698165013738,0.003969186297583751,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,22,0.0033977499567662502,0.0084177453353372,0.00501999537857095,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,23,0.0039020840622998976,0.007222895068071543,0.0033208110057716456,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,23,0.003955988067689255,0.007690750104761655,0.0037347620370724,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,23,0.0039035118674299878,0.007924672136449708,0.004021160269019721,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,23,0.0033977499567662502,0.008350518195372162,0.0049527682386059126,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,24,0.0039020840622998976,0.007377700674836692,0.0034756166125367942,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,24,0.003955988067689255,0.008039742620954093,0.004083754553264838,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,24,0.0039035118674299878,0.007978066739789161,0.004074554872359174,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,24,0.0033977499567662502,0.008477388316679222,0.005079638359912972,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,25,0.0039020840622998976,0.0071599079509667585,0.003257823888666861,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,25,0.003955988067689255,0.007632874851807218,0.003676886784117963,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,25,0.0039035118674299878,0.007698498138568898,0.0037949862711389106,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,25,0.0033977499567662502,0.00827079114630629,0.00487304118954004,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,26,0.0039020840622998976,0.007336680507088014,0.0034345964447881163,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,26,0.003955988067689255,0.007770524744146072,0.003814536676456817,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,26,0.0039035118674299878,0.008103039337314785,0.0041995274698847975,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,26,0.0033977499567662502,0.00838732345213134,0.00498957349536509,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,27,0.0039020840622998976,0.006966851501049069,0.0030647674387491715,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,27,0.003955988067689255,0.007290482130537475,0.00333449406284822,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,27,0.0039035118674299878,0.007361572561840452,0.0034580606944104642,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,27,0.0033977499567662502,0.007638490432947267,0.004240740476181016,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,28,0.0039020840622998976,0.007288168157941358,0.0033860840956414606,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,28,0.003955988067689255,0.007695844429146468,0.003739856361457213,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,28,0.0039035118674299878,0.007936934971252162,0.004033423103822174,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,28,0.0033977499567662502,0.008420768813547235,0.005023018856780985,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,29,0.0039020840622998976,0.007393596895258272,0.003491512832958374,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,29,0.003955988067689255,0.007735699709174575,0.0037797116414853204,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,29,0.0039035118674299878,0.008028278338724385,0.004124766471294398,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,29,0.0033977499567662502,0.008414746798246912,0.005016996841480662,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,30,0.0039020840622998976,0.007408671022314863,0.0035065869600149654,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,30,0.003955988067689255,0.007861353986371531,0.003905365918682276,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,30,0.0039035118674299878,0.008120829308105352,0.004217317440675364,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,30,0.0033977499567662502,0.00848413108151599,0.005086381124749741,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,31,0.0039020840622998976,0.006939349779786052,0.003037265717486154,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,31,0.003955988067689255,0.007486467035892462,0.003530478968203207,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,31,0.0039035118674299878,0.007923755339349713,0.004020243471919725,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,31,0.0033977499567662502,0.008192425762774071,0.004794675806007821,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,32,0.0039020840622998976,0.0072303933266529286,0.003328309264353031,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,32,0.003955988067689255,0.007654987843330338,0.003698999775641083,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,32,0.0039035118674299878,0.008046629919080929,0.004143118051650942,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,32,0.0033977499567662502,0.00849710481923277,0.0050993548624665205,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,33,0.0039020840622998976,0.007179594209593623,0.0032775101472937254,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,33,0.003955988067689255,0.007717688370559818,0.0037617003028705635,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,33,0.0039035118674299878,0.007909699524442019,0.004006187657012031,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,33,0.0033977499567662502,0.00837884552484843,0.00498109556808218,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,34,0.0039020840622998976,0.007117552975347983,0.0032154689130480855,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,34,0.003955988067689255,0.007634424818763124,0.003678436751073869,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,34,0.0039035118674299878,0.00789845970296563,0.003994947835535643,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,34,0.0033977499567662502,0.008339273563250692,0.004941523606484442,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,35,0.0039020840622998976,0.007220090191209413,0.0033180061289095155,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,35,0.003955988067689255,0.0076964143207518335,0.0037404262530625785,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,35,0.0039035118674299878,0.008070563455581957,0.00416705158815197,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,35,0.0033977499567662502,0.008518467006824425,0.005120717050058175,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,36,0.0039020840622998976,0.006961544289070975,0.003059460226771077,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,36,0.003955988067689255,0.007582716875448262,0.0036267288077590073,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,36,0.0039035118674299878,0.007639988191704039,0.0037364763242740515,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_1,36,0.0033977499567662502,0.008198448307375306,0.0048006983506090565,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_1,37,0.0039020840622998976,0.007054599158840683,0.003152515096540785,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_1,37,0.003955988067689255,0.007571367986389994,0.003615379918700739,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_1,37,0.0039035118674299878,0.007904793624739318,0.0040012817573093305,LAG_GROUP,,,
