model_day,stage,state_boundary_ny,state_boundary_utc,iv_raw_pct,sigma_mid_dec,pricing_iv_source_model_day,iv_timestamp_status,entry_timestamp,entry_delay_minutes,entry_bid,entry_ask,entry_mid,is_friday_state_boundary,actual_entry_weekday,intended_expiry,actual_expiry,expiry_timing_error_minutes,maturity_hours,T_years,next_observed_model_day_gap_hours,nonstandard_next_session_gap,n_valid_spot_observations,max_quote_gap_hours,invalid_source_rows_encountered,contract_admissible,primary_rejection_reason,all_rejection_reasons,friday_would_pass_all_nonfriday_rules,state_information_available,strict_hidden,state,episode_id,episode_entry,Delta_L,common_log_response,P_R,P_I_prev,any_floor_pair,K,V0_mid,payoff_T,hedge_pnl_mid,Pi_gross,Y_gross,c_initial_hedge_L,c_initial_hedge_S,c_spot_total_L,c_spot_total_S
2014-02-06,C,2014-02-06 17:00:00-05:00,2014-02-06 22:00:00+00:00,18.56,0.1856,2014-02-06,date_only_snapshot_unresolved,2014-02-06 22:00:00+00:00,0.0,101.973,101.982,101.97749999999999,False,Thursday,2014-02-07 22:00:00+00:00,2014-02-07 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.098200223621082,0.0109596111081346,0.7024613096292099,0.907556905849805,False,101.97749999999999,0.7904497278867524,0.3545000000000016,0.061926950399429456,-0.3740227774873213,-0.4731771854577797,2.2063690519968765e-05,2.2063690519968765e-05,0.06369465426884446,0.06369465426884446
2014-02-07,C,2014-02-07 17:00:00-05:00,2014-02-07 22:00:00+00:00,7.84,0.0784,2014-02-07,date_only_snapshot_unresolved,2014-02-07 22:00:00+00:00,0.0,102.292,102.372,102.332,True,Friday,2014-02-08 22:00:00+00:00,2014-02-08 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-1.4665438511031583,-0.0632761533155553,0.3920529801324503,0.1153018786748889,False,,,,,,,,,,
2014-02-10,C,2014-02-10 17:00:00-05:00,2014-02-10 22:00:00+00:00,10.5475,0.105475,2014-02-10,date_only_snapshot_unresolved,2014-02-10 22:00:00+00:00,0.0,102.218,102.226,102.22200000000001,False,Monday,2014-02-11 22:00:00+00:00,2014-02-11 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6945645866771694,-0.7573071594238059,0.2088270708644686,0.2924424972617744,False,102.22200000000001,0.4502844874702987,0.40500000000000114,-0.05251489206301197,-0.09779937953330953,-0.21719464528468904,1.9565259924467776e-05,1.9565259924467776e-05,0.022159398047393145,0.022159398047393145
2014-02-11,C,2014-02-11 17:00:00-05:00,2014-02-11 22:00:00+00:00,10.665,0.10665,2014-02-11,date_only_snapshot_unresolved,2014-02-11 22:00:00+00:00,0.0,102.623,102.631,102.62700000000001,False,Tuesday,2014-02-12 22:00:00+00:00,2014-02-12 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.3501287226290951,-0.5288336022367173,0.4416935226830045,0.3211905405944721,False,102.62700000000001,0.4571045654135304,0.08200000000000784,0.12881988747701964,-0.2462846779365029,-0.5387928639778421,1.948804895396863e-05,1.948804895396863e-05,0.016257422253671452,0.016257422253671452
2014-02-12,C,2014-02-12 17:00:00-05:00,2014-02-12 22:00:00+00:00,9.63,0.09630000000000001,2014-02-12,date_only_snapshot_unresolved,2014-02-12 22:00:00+00:00,0.0,102.541,102.549,102.545,False,Wednesday,2014-02-13 22:00:00+00:00,2014-02-13 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.855899255248252,-0.5133628856724161,0.3061231717250416,0.7660794279421377,False,102.545,0.4124145188846029,0.28600000000000136,0.10676346277171558,-0.01965105611288595,-0.04764879802494171,1.9503632551586065e-05,1.9503632551586065e-05,0.018498019903006268,0.018498019903006268
2014-02-13,C,2014-02-13 17:00:00-05:00,2014-02-13 22:00:00+00:00,10.615,0.10615000000000001,2014-02-13,date_only_snapshot_unresolved,2014-02-13 22:00:00+00:00,0.0,102.255,102.263,102.259,False,Thursday,2014-02-14 22:00:00+00:00,2014-02-14 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.4668583436695172,-0.2506010406810597,0.7536423841059603,0.1623685726308752,False,102.259,0.4533301568288124,0.45650000000000546,-0.06855801820770363,-0.06538817503651057,-0.14423963209048676,1.955818069805525e-05,1.955818069805525e-05,0.04803826983049275,0.04803826983049275
2014-02-14,C,2014-02-14 17:00:00-05:00,2014-02-14 22:00:00+00:00,5.175,0.05175,2014-02-14,date_only_snapshot_unresolved,2014-02-14 22:00:00+00:00,0.0,101.785,101.82,101.8025,True,Friday,2014-02-15 22:00:00+00:00,2014-02-15 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.3332549685590724,-0.3256421239273154,0.6490066225165563,0.6529038494796263,False,,,,,,,,,,
2014-02-17,C,2014-02-17 17:00:00-05:00,2014-02-17 22:00:00+00:00,9.7125,0.097125,2014-02-17,date_only_snapshot_unresolved,2014-02-17 22:00:00+00:00,0.0,101.952,101.961,101.9565,False,Monday,2014-02-18 22:00:00+00:00,2014-02-18 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0444039279637514,-0.5132309472089651,0.6463576158940397,0.1752464403066812,False,101.9565,0.4135605572346748,0.4435000000000002,0.10917181091117431,0.13911125367649976,0.33637456774573676,2.2068234982566977e-05,2.2068234982566977e-05,0.02243089675589084,0.02243089675589084
2014-02-18,C,2014-02-18 17:00:00-05:00,2014-02-18 22:00:00+00:00,9.925,0.09925,2014-02-18,date_only_snapshot_unresolved,2014-02-18 22:00:00+00:00,0.0,102.396,102.404,102.4,False,Tuesday,2014-02-19 22:00:00+00:00,2014-02-19 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1371412830616929,0.1605740292265207,0.5230707936395509,0.7669485450081518,False,102.4,0.42444714136428274,0.08100000000001728,0.15046751121478089,-0.19297963014948458,-0.4546611611735638,1.953124999998865e-05,1.953124999998865e-05,0.017412577915491497,0.017412577915491497
2014-02-19,C,2014-02-19 17:00:00-05:00,2014-02-19 22:00:00+00:00,10.44,0.10439999999999999,2014-02-19,date_only_snapshot_unresolved,2014-02-19 22:00:00+00:00,0.0,102.315,102.323,102.31899999999999,False,Wednesday,2014-02-20 22:00:00+00:00,2014-02-20 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.9485927576455294,-0.4903942879400028,0.2913907284768212,0.8116100766703176,False,102.31899999999999,0.44611813148833335,0.03350000000000364,0.2090312128022618,-0.2035869186860679,-0.45635203843175787,1.954671175440455e-05,1.954671175440455e-05,0.014659725526947606,0.014659725526947606
2014-02-20,C,2014-02-20 17:00:00-05:00,2014-02-20 22:00:00+00:00,9.54,0.09539999999999998,2014-02-20,date_only_snapshot_unresolved,2014-02-20 22:00:00+00:00,0.0,102.349,102.356,102.35249999999999,False,Thursday,2014-02-21 22:00:00+00:00,2014-02-21 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.3966302919018324,-0.3248877771041225,0.623841059602649,0.7590361445783133,False,102.35249999999999,0.4077932263887192,0.14350000000000307,0.10852864485027358,-0.15576458153844253,-0.3819695165558332,1.709777484670832e-05,1.709777484670832e-05,0.08251416779485767,0.08251416779485767
2014-02-21,C,2014-02-21 17:00:00-05:00,2014-02-21 22:00:00+00:00,5.84,0.0584,2014-02-21,date_only_snapshot_unresolved,2014-02-21 22:00:00+00:00,0.0,102.463,102.529,102.496,True,Friday,2014-02-22 22:00:00+00:00,2014-02-22 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,24,2.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.3719257818671024,-0.604275093587389,0.3814569536423841,0.2662900405449549,False,,,,,,,,,,
2014-02-24,C,2014-02-24 17:00:00-05:00,2014-02-24 22:00:00+00:00,8.335,0.08335000000000001,2014-02-24,date_only_snapshot_unresolved,2014-02-24 22:00:00+00:00,0.0,102.484,102.492,102.488,False,Monday,2014-02-25 22:00:00+00:00,2014-02-25 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.5131623707402344,-0.3451642104459522,0.548347912313631,0.8090780494077894,False,102.488,0.35675651035319333,0.28249999999999886,-0.026699704234601454,-0.10095621458779593,-0.28298352421893586,1.9514479743993182e-05,1.9514479743993182e-05,0.019832343421583944,0.019832343421583944
2014-02-25,C,2014-02-25 17:00:00-05:00,2014-02-25 22:00:00+00:00,7.255,0.07255,2014-02-25,date_only_snapshot_unresolved,2014-02-25 22:00:00+00:00,0.0,102.202,102.209,102.2055,False,Tuesday,2014-02-26 22:00:00+00:00,2014-02-26 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.9019132429941924,-0.573120557025363,0.2529447179232921,0.7510306223051944,False,102.2055,0.30967421991917377,0.16049999999999898,0.21238900086571025,0.06321478094653546,0.20413317247730461,1.7122366213181128e-05,1.7122366213181128e-05,0.04765447946482601,0.04765447946482601
2014-02-26,C,2014-02-26 17:00:00-05:00,2014-02-26 22:00:00+00:00,7.8075,0.078075,2014-02-26,date_only_snapshot_unresolved,2014-02-26 22:00:00+00:00,0.0,102.362,102.37,102.366,False,Wednesday,2014-02-27 22:00:00+00:00,2014-02-27 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.5194278838513714,-0.1776330994609155,0.6788309664624429,0.2182906963489209,False,102.366,0.3337805710253434,0.1905000000000001,0.21506026253803623,0.07177969151269292,0.21505053841867508,1.953773713930814e-05,1.953773713930814e-05,0.023754044459459788,0.023754044459459788
2014-02-27,C,2014-02-27 17:00:00-05:00,2014-02-27 22:00:00+00:00,9.5175,0.095175,2014-02-27,date_only_snapshot_unresolved,2014-02-27 22:00:00+00:00,0.0,102.173,102.178,102.1755,False,Thursday,2014-02-28 22:00:00+00:00,2014-02-28 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.6643780907325605,-0.1334350711367009,0.5600329355101463,0.2332968236582694,False,102.1755,0.40612791103188783,0.38649999999999807,0.14521332770190015,0.12558541667001039,0.3092262640873994,1.2233852538024203e-05,1.2233852538024203e-05,0.1578403123251594,0.1578403123251594
2014-02-28,C,2014-02-28 17:00:00-05:00,2014-02-28 22:00:00+00:00,5.8775,0.058775,2014-02-28,date_only_snapshot_unresolved,2014-02-28 22:00:00+00:00,0.0,101.733,101.845,101.789,True,Friday,2014-03-01 22:00:00+00:00,2014-03-01 21:00:00+00:00,60.0,23.0,0.002625570776255708,72.0,True,23,2.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,0.5218898576039189,0.1869209575374386,0.3350993377483443,0.8264873997277294,False,,,,,,,,,,
2014-03-03,C,2014-03-03 17:00:00-05:00,2014-03-03 22:00:00+00:00,9.5975,0.095975,2014-03-03,date_only_snapshot_unresolved,2014-03-03 22:00:00+00:00,0.0,101.433,101.439,101.436,False,Monday,2014-03-04 22:00:00+00:00,2014-03-04 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.0074304727944927,-0.6017478509733953,0.1867549668874172,0.7193295017043762,False,101.436,0.40657756300184644,0.8185000000000002,-0.4568288410555629,-0.04490640405740909,-0.1104497841097177,1.4787649355224393e-05,1.4787649355224393e-05,0.012069203715305404,0.012069203715305404
2014-03-04,C,2014-03-04 17:00:00-05:00,2014-03-04 22:00:00+00:00,8.8125,0.088125,2014-03-04,date_only_snapshot_unresolved,2014-03-04 22:00:00+00:00,0.0,102.253,102.256,102.25450000000001,False,Tuesday,2014-03-05 22:00:00+00:00,2014-03-05 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.9400050947062086,-0.3178785632212103,0.3920529801324504,0.6938539494828037,False,102.25450000000001,0.3763351673675288,0.11099999999999,0.0744187178221551,-0.19091644954538373,-0.5073043023878094,7.334640529267962e-06,7.334640529267962e-06,0.019881461125729565,0.019881461125729565
2014-03-05,C,2014-03-05 17:00:00-05:00,2014-03-05 22:00:00+00:00,8.4375,0.084375,2014-03-05,date_only_snapshot_unresolved,2014-03-05 22:00:00+00:00,0.0,102.361,102.37,102.3655,False,Wednesday,2014-03-06 22:00:00+00:00,2014-03-06 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6885210736775542,-0.5115039690367394,0.3470198675496688,0.6335209552602284,False,102.3655,0.360712069561103,0.7175000000000011,-0.35535363461942066,0.0014342958194774602,0.003976290067650472,2.198006164186297e-05,2.198006164186297e-05,0.01919834471584151,0.01919834471584151
2014-03-06,C,2014-03-06 17:00:00-05:00,2014-03-06 22:00:00+00:00,14.4675,0.144675,2014-03-06,date_only_snapshot_unresolved,2014-03-06 22:00:00+00:00,0.0,103.079,103.087,103.083,False,Thursday,2014-03-07 22:00:00+00:00,2014-03-07 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.5287382735361742,-0.1597075946680091,0.6423841059602649,0.2118163016196567,False,103.083,0.6228351752854167,0.1775000000000091,0.544211330353861,0.09887615506845349,0.1587517195430446,1.9401841234757235e-05,1.9401841234757235e-05,0.02975677169619524,0.02975677169619524
2014-03-07,C,2014-03-07 17:00:00-05:00,2014-03-07 22:00:00+00:00,6.82,0.0682,2014-03-07,date_only_snapshot_unresolved,2014-03-07 22:00:00+00:00,0.0,103.243,103.278,103.26050000000001,True,Friday,2014-03-08 22:00:00+00:00,2014-03-08 22:00:00+00:00,0.0,24.0,0.0027397260273972603,71.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.0256888656084142,0.6116811153730853,0.2397350993377484,0.1204819277108433,False,,,,,,,,,,
2014-03-10,C,2014-03-10 17:00:00-04:00,2014-03-10 21:00:00+00:00,10.2,0.102,2014-03-10,date_only_snapshot_unresolved,2014-03-10 21:00:00+00:00,0.0,103.282,103.286,103.28399999999999,False,Monday,2014-03-11 21:00:00+00:00,2014-03-11 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.1551080885793996,-0.7773068390442919,0.0834437086092715,0.5672300117302269,False,103.28399999999999,0.4399733124864724,0.2834999999999894,0.007302494318675946,-0.14917081816780706,-0.3390451509996837,9.682041748975977e-06,9.682041748975977e-06,0.016695001732895953,0.016695001732895953
2014-03-11,C,2014-03-11 17:00:00-04:00,2014-03-11 21:00:00+00:00,7.885,0.07885,2014-03-11,date_only_snapshot_unresolved,2014-03-11 21:00:00+00:00,0.0,102.997,103.004,103.0005,False,Tuesday,2014-03-12 21:00:00+00:00,2014-03-12 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.8208536825260541,-0.5527537066559016,0.2688741721854304,0.6482417159348317,False,103.0005,0.3391832143917952,0.2325000000000017,0.04626073931223573,-0.06042247507955778,-0.17814111228323623,1.6990208785406808e-05,1.6990208785406808e-05,0.01937290904918348,0.01937290904918348
2014-03-12,C,2014-03-12 17:00:00-04:00,2014-03-12 21:00:00+00:00,7.74,0.0774,2014-03-12,date_only_snapshot_unresolved,2014-03-12 21:00:00+00:00,0.0,102.765,102.771,102.768,False,Wednesday,2014-03-13 21:00:00+00:00,2014-03-13 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0941023325954234,-0.6516619665299954,0.4821227467507171,0.1229381235618719,False,102.768,0.33219431631238194,0.8919999999999959,-0.4971445681115679,0.06266111557604609,0.18862789788709733,1.4595983185428376e-05,1.4595983185428376e-05,0.017230863233448444,0.017230863233448444
2014-03-13,C,2014-03-13 17:00:00-04:00,2014-03-13 21:00:00+00:00,9.6725,0.09672499999999999,2014-03-13,date_only_snapshot_unresolved,2014-03-13 21:00:00+00:00,0.0,101.874,101.878,101.876,False,Thursday,2014-03-14 21:00:00+00:00,2014-03-14 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.6147499934426266,0.2639391182473898,0.1006622516556291,0.1382721870887066,False,101.876,0.41153216841496487,0.5180000000000007,-0.14309908033022173,-0.03663124874518592,-0.0890118721126294,9.815854568310682e-06,9.815854568310682e-06,0.058243648195149114,0.058243648195149114
2014-03-14,C,2014-03-14 17:00:00-04:00,2014-03-14 21:00:00+00:00,8.4425,0.08442500000000001,2014-03-14,date_only_snapshot_unresolved,2014-03-14 21:00:00+00:00,0.0,101.337,101.379,101.358,True,Friday,2014-03-15 21:00:00+00:00,2014-03-15 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.1980279680416438,-0.2130528344651192,0.8385770443035734,0.68565382225213,False,,,,,,,,,,
2014-03-17,C,2014-03-17 17:00:00-04:00,2014-03-17 21:00:00+00:00,8.055,0.08055,2014-03-17,date_only_snapshot_unresolved,2014-03-17 21:00:00+00:00,0.0,101.806,101.809,101.8075,False,Monday,2014-03-18 21:00:00+00:00,2014-03-18 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.4180109714261966,-0.1284587310843241,0.3754311718666997,0.1568600496945456,False,101.8075,0.3424826894887758,0.3790000000000049,0.04820445368045441,0.0847217641916835,0.2473753179121191,7.366844289468177e-06,7.366844289468177e-06,0.024865834218578187,0.024865834218578187
2014-03-18,C,2014-03-18 17:00:00-04:00,2014-03-18 21:00:00+00:00,8.55,0.0855,2014-03-18,date_only_snapshot_unresolved,2014-03-18 21:00:00+00:00,0.0,101.425,101.432,101.4285,False,Tuesday,2014-03-19 21:00:00+00:00,2014-03-19 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.7173145789208333,-0.3107339108531137,0.6966887417218544,0.0941949616648411,False,101.4285,0.3621757635853555,0.9675000000000011,-0.5616519622313225,0.04367227418332309,0.1205830941059938,1.7253533277148113e-05,1.7253533277148113e-05,0.02671159185364594,0.02671159185364594
2014-03-19,C,2014-03-19 17:00:00-04:00,2014-03-19 21:00:00+00:00,9.535,0.09535,2014-03-19,date_only_snapshot_unresolved,2014-03-19 21:00:00+00:00,0.0,102.394,102.398,102.396,False,Wednesday,2014-03-20 21:00:00+00:00,2014-03-20 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.6341937482810625,0.4365628012735641,0.0598877359492864,0.2855352214895651,False,102.396,0.40775272076001556,0.00750000000000739,0.10575376882975454,-0.29449895193025366,-0.7222488948236403,9.76600648460522e-06,9.76600648460522e-06,0.010566802475040825,0.010566802475040825
2014-03-20,C,2014-03-20 17:00:00-04:00,2014-03-20 21:00:00+00:00,8.7825,0.087825,2014-03-20,date_only_snapshot_unresolved,2014-03-20 21:00:00+00:00,0.0,102.399,102.408,102.40350000000001,False,Thursday,2014-03-21 21:00:00+00:00,2014-03-21 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.0719806298839358,-0.6184182520597549,0.1602649006622516,0.7207009857612268,False,102.40350000000001,0.3756005380793539,0.1425000000000125,0.1919644917461676,-0.041136046333173804,-0.10952073323303628,2.1971905257145948e-05,2.1971905257145948e-05,0.10278058018623204,0.10278058018623204
2014-03-21,C,2014-03-21 17:00:00-04:00,2014-03-21 21:00:00+00:00,4.515,0.045149999999999996,2014-03-21,date_only_snapshot_unresolved,2014-03-21 21:00:00+00:00,0.0,102.221,102.301,102.261,True,Friday,2014-03-22 21:00:00+00:00,2014-03-22 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,0.4695452924726019,-0.221445000843558,0.7403973509933774,0.2142471297128071,False,,,,,,,,,,
2014-03-24,C,2014-03-24 17:00:00-04:00,2014-03-24 21:00:00+00:00,7.3525,0.07352500000000001,2014-03-24,date_only_snapshot_unresolved,2014-03-24 21:00:00+00:00,0.0,102.228,102.234,102.231,False,Monday,2014-03-25 21:00:00+00:00,2014-03-25 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0336094202458165,-0.600901908235524,0.5683642029960689,0.1018619934282585,False,102.231,0.3139142302341611,0.046999999999997044,0.11312870990016825,-0.15378552033399578,-0.4898966199120093,1.4672653109135847e-05,1.4672653109135847e-05,0.013609332335034557,0.013609332335034557
2014-03-25,C,2014-03-25 17:00:00-04:00,2014-03-25 21:00:00+00:00,7.06,0.0706,2014-03-25,date_only_snapshot_unresolved,2014-03-25 21:00:00+00:00,0.0,102.276,102.28,102.27799999999999,False,Tuesday,2014-03-26 21:00:00+00:00,2014-03-26 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4365062054404787,-0.5001015367374722,0.4864539434075858,0.4413206746751452,False,102.27799999999999,0.30156456589293157,0.20399999999999352,0.11576128486980816,0.018196718976870113,0.06034103815542683,9.777273705011992e-06,9.777273705011992e-06,0.01746953828618101,0.01746953828618101
2014-03-26,C,2014-03-26 17:00:00-04:00,2014-03-26 21:00:00+00:00,7.56,0.0756,2014-03-26,date_only_snapshot_unresolved,2014-03-26 21:00:00+00:00,0.0,102.072,102.076,102.074,False,Wednesday,2014-03-27 21:00:00+00:00,2014-03-27 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.1708232328157268,-0.4793854542401453,0.5764351737082551,0.2397059130751393,False,102.074,0.32227771466965294,0.15399999999999636,0.09485733467883778,-0.0734203799908188,-0.22781711750090294,9.796814076039876e-06,9.796814076039876e-06,0.02439659155012121,0.02439659155012121
2014-03-27,C,2014-03-27 17:00:00-04:00,2014-03-27 21:00:00+00:00,7.9175,0.07917500000000001,2014-03-27,date_only_snapshot_unresolved,2014-03-27 21:00:00+00:00,0.0,102.225,102.231,102.228,False,Thursday,2014-03-28 21:00:00+00:00,2014-03-28 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.1144493561654041,-0.2245913955845523,0.8104649927400219,0.6514153781116369,False,102.228,0.3380268939559983,0.6085000000000065,-0.24689652301734624,0.023576583026661962,0.06974765454529479,1.4673083695269912e-05,1.4673083695269912e-05,0.060516022776249914,0.060516022776249914
