family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,undefined_reason
FOMC,2023-11-01,1,FOMC Rate Decision (Upper Bound),1,2023-11-01 18:00:00+00:00,2023-11-01 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0054769335598814,0.014723258281363501,True,test_oos_background,True,True,0.37199195009803143,
FOMC,2023-12-13,1,FOMC Rate Decision (Upper Bound),1,2023-12-13 19:00:00+00:00,2023-12-13 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0530146729689948,0.008600143514531432,True,test_oos_background,True,True,6.164393987079091,
FOMC,2023-12-13,1,FOMC Rate Decision (Upper Bound),1,2023-12-13 19:00:00+00:00,2023-12-13 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0189135258088628,0.02583855565398358,True,test_oos_background,True,True,0.7319885082642715,
FOMC,2024-01-31,1,FOMC Rate Decision (Upper Bound),1,2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0246510300251829,0.005492192197225125,True,test_oos_background,True,True,4.48837716160727,
FOMC,2024-01-31,1,FOMC Rate Decision (Upper Bound),1,2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0112898211618888,0.003880795100004492,True,test_oos_background,True,True,2.9091515709952662,
FOMC,2024-03-20,1,FOMC Rate Decision (Upper Bound),1,2024-03-20 18:00:00+00:00,2024-03-20 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0112655391423567,0.006061472852667603,True,test_oos_background,True,True,1.8585481476500934,
FOMC,2024-03-20,1,FOMC Rate Decision (Upper Bound),1,2024-03-20 18:00:00+00:00,2024-03-20 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0093994155171475,0.010214134030440572,True,test_oos_background,True,True,0.9202361638426698,
FOMC,2024-05-01,1,FOMC Rate Decision (Upper Bound),1,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0922492131823332,0.008337309980519667,True,test_oos_background,True,True,11.064625568423844,
FOMC,2024-05-01,1,FOMC Rate Decision (Upper Bound),1,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0350772882351092,0.023580962725638734,True,test_oos_background,True,True,1.4875257063601957,
FOMC,2024-06-12,1,FOMC Rate Decision (Upper Bound),1,2024-06-12 19:00:00+00:00,2024-06-12 19:00:00+00:00,0.0,test,2,FOMC | US CPI,False,True,True,True,R,0.0218401856487872,0.007431269162398741,True,test_oos_background,True,True,2.938957689662986,
FOMC,2024-06-12,1,FOMC Rate Decision (Upper Bound),1,2024-06-12 19:00:00+00:00,2024-06-12 19:00:00+00:00,0.0,test,2,FOMC | US CPI,False,True,True,True,I,0.0052190724169805,0.005870997662939109,True,test_oos_background,True,True,0.8889583536927784,
FOMC,2024-07-31,1,FOMC Rate Decision (Upper Bound),1,2024-07-31 19:00:00+00:00,2024-07-31 19:00:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,0.0648938392440156,0.026481135016567,True,test_oos_background,True,True,2.4505686483384124,
FOMC,2024-07-31,1,FOMC Rate Decision (Upper Bound),1,2024-07-31 19:00:00+00:00,2024-07-31 19:00:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,I,0.0272385401700362,0.023824849208986365,True,test_oos_background,True,True,1.143282793989825,
FOMC,2024-09-18,1,FOMC Rate Decision (Upper Bound),1,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0388276830876564,0.010046201013017531,True,test_oos_background,True,True,3.864912023693811,
FOMC,2024-09-18,1,FOMC Rate Decision (Upper Bound),1,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0194857052737047,0.014240737973003273,True,test_oos_background,True,True,1.3683072682500386,
FOMC,2024-11-07,1,FOMC Rate Decision (Upper Bound),1,2024-11-07 19:00:00+00:00,2024-11-07 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,False,R,0.0069658108401352,0.013353133445357147,True,test_oos_background,True,True,0.5216611418316348,
FOMC,2024-11-07,1,FOMC Rate Decision (Upper Bound),1,2024-11-07 19:00:00+00:00,2024-11-07 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
FOMC,2024-12-18,1,FOMC Rate Decision (Upper Bound),1,2024-12-18 19:00:00+00:00,2024-12-18 19:00:00+00:00,0.0,test,1,FOMC,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
FOMC,2024-12-18,1,FOMC Rate Decision (Upper Bound),1,2024-12-18 19:00:00+00:00,2024-12-18 19:00:00+00:00,0.0,test,1,FOMC,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
FOMC,2025-01-29,1,FOMC Rate Decision (Upper Bound),1,2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0049691879901703,0.007381204825880741,True,test_oos_background,True,True,0.6732217987972399,
FOMC,2025-01-29,1,FOMC Rate Decision (Upper Bound),1,2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0107251772506256,0.010627266429863452,True,test_oos_background,True,True,1.0092131708006316,
FOMC,2025-03-19,1,FOMC Rate Decision (Upper Bound),1,2025-03-19 18:00:00+00:00,2025-03-19 18:00:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,0.0210717275187092,0.011632922946774997,True,test_oos_background,True,True,1.8113871823204097,
FOMC,2025-03-19,1,FOMC Rate Decision (Upper Bound),1,2025-03-19 18:00:00+00:00,2025-03-19 18:00:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,I,0.0110008215679992,0.019224939176648897,True,test_oos_background,True,True,0.5722161962083646,
FOMC,2025-05-07,1,FOMC Rate Decision (Upper Bound),1,2025-05-07 19:00:00+00:00,2025-05-07 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0147567887886808,0.011858138076679675,True,test_oos_background,True,True,1.2444440006733972,
FOMC,2025-05-07,1,FOMC Rate Decision (Upper Bound),1,2025-05-07 19:00:00+00:00,2025-05-07 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0206889993260525,0.018761282204306774,True,test_oos_background,True,True,1.102749753495164,
FOMC,2025-06-18,1,FOMC Rate Decision (Upper Bound),1,2025-06-18 19:00:00+00:00,2025-06-18 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0028970818201523,0.007820878317038545,True,test_oos_background,True,True,0.37042921558320696,
FOMC,2025-06-18,1,FOMC Rate Decision (Upper Bound),1,2025-06-18 19:00:00+00:00,2025-06-18 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.008060797971029,0.012129749128828892,True,test_oos_background,True,True,0.6645477895227712,
FOMC,2025-07-30,1,FOMC Rate Decision (Upper Bound),1,2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0118237413073624,0.005366983803213824,True,test_oos_background,True,True,2.20305142346101,
FOMC,2025-07-30,1,FOMC Rate Decision (Upper Bound),1,2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0150159529977415,0.005645003304603928,True,test_oos_background,True,True,2.6600432608241085,
FOMC,2025-09-17,1,FOMC Rate Decision (Upper Bound),1,2025-09-17 19:00:00+00:00,2025-09-17 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0045590080894313,0.005614329782890837,True,test_oos_background,True,True,0.8120306903460616,
FOMC,2025-09-17,1,FOMC Rate Decision (Upper Bound),1,2025-09-17 19:00:00+00:00,2025-09-17 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0057445283279855,0.006273469994222231,True,test_oos_background,True,True,0.9156859494468169,
FOMC,2025-10-29,1,FOMC Rate Decision (Upper Bound),1,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0105864515915238,0.005316272606264057,True,test_oos_background,True,True,1.9913297107921062,
FOMC,2025-10-29,1,FOMC Rate Decision (Upper Bound),1,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0252470383005965,0.005887927853954834,True,test_oos_background,True,True,4.287932686477881,
FOMC,2025-12-10,1,FOMC Rate Decision (Upper Bound),1,2025-12-10 19:00:00+00:00,2025-12-10 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,False,R,0.0026978154312469,0.005387928510242338,True,test_oos_background,True,True,0.5007147786238088,
FOMC,2025-12-10,1,FOMC Rate Decision (Upper Bound),1,2025-12-10 19:00:00+00:00,2025-12-10 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
FOMC,2026-01-28,1,FOMC Rate Decision (Upper Bound),1,2026-01-28 19:00:00+00:00,2026-01-28 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0110292858218364,0.013251616071695194,True,test_oos_background,True,True,0.8322974165690189,
FOMC,2026-01-28,1,FOMC Rate Decision (Upper Bound),1,2026-01-28 19:00:00+00:00,2026-01-28 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0138566112282232,0.016495256145297663,True,test_oos_background,True,True,0.8400361356118337,
FOMC,2026-03-18,1,FOMC Rate Decision (Upper Bound),1,2026-03-18 18:00:00+00:00,2026-03-18 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0047786888259544,0.005293295799018043,True,test_oos_background,True,True,0.9027813686212082,
FOMC,2026-03-18,1,FOMC Rate Decision (Upper Bound),1,2026-03-18 18:00:00+00:00,2026-03-18 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0194209902560417,0.008327753199169535,True,test_oos_background,True,True,2.332080429326173,
FOMC,2026-04-29,1,FOMC Rate Decision (Upper Bound),1,2026-04-29 19:00:00+00:00,2026-04-29 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.001591279958229,0.004651268438270271,True,test_oos_background,True,True,0.34211742008611534,
FOMC,2026-04-29,1,FOMC Rate Decision (Upper Bound),1,2026-04-29 19:00:00+00:00,2026-04-29 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0077350597950895,0.006766646583462328,True,test_oos_background,True,True,1.1431156777116116,
FOMC,2026-06-17,1,FOMC Rate Decision (Upper Bound),1,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0020727731408498,0.003844321337659366,True,test_oos_background,True,True,0.5391779091265607,
FOMC,2026-06-17,1,FOMC Rate Decision (Upper Bound),1,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0058115399106881,0.005688663729213643,True,test_oos_background,True,True,1.0216001836852189,
JPY GDP,2004-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2004-12-07 23:50:00+00:00,2004-12-07 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,R,0.0283649714439084,0.011159065771683071,True,train_in_sample_background,True,True,2.54187689402159,
JPY GDP,2004-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2004-12-07 23:50:00+00:00,2004-12-07 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-02-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-02-15 23:50:00+00:00,2005-02-15 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,R,0.0083863846646544,0.009710671057221109,True,train_in_sample_background,True,True,0.8636256562740908,
JPY GDP,2005-02-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-02-15 23:50:00+00:00,2005-02-15 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-03-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-03-13 23:50:00+00:00,2005-03-13 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-03-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-03-13 23:50:00+00:00,2005-03-13 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-05-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-05-17 00:50:00+00:00,2005-05-17 00:50:02+00:00,2.0,train,1,JPY GDP,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-05-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-05-17 00:50:00+00:00,2005-05-17 00:50:02+00:00,2.0,train,1,JPY GDP,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-06-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-06-13 00:50:00+00:00,2005-06-13 00:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,False,R,0.0082404341969082,0.008143281877994525,True,train_in_sample_background,True,True,1.0119303642400257,
JPY GDP,2005-06-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-06-13 00:50:00+00:00,2005-06-13 00:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-08-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-08-12 00:50:00+00:00,2005-08-12 00:50:02+00:00,2.0,train,1,JPY GDP,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-08-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-08-12 00:50:00+00:00,2005-08-12 00:50:02+00:00,2.0,train,1,JPY GDP,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-09-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-09-12 00:50:00+00:00,2005-09-12 00:50:01+00:00,1.0,train,1,JPY GDP,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-09-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-09-12 00:50:00+00:00,2005-09-12 00:50:01+00:00,1.0,train,1,JPY GDP,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-11-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-11-10 23:50:00+00:00,2005-11-10 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,R,0.0039001324163958,0.005552540346216193,True,train_in_sample_background,True,True,0.7024050566428689,
JPY GDP,2005-11-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-11-10 23:50:00+00:00,2005-11-10 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2005-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-12-08 23:50:00+00:00,2005-12-08 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,R,0.0026039119368916,0.006829798662397652,True,train_in_sample_background,True,True,0.3812574960998158,
JPY GDP,2005-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-12-08 23:50:00+00:00,2005-12-08 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2006-02-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-02-16 23:50:00+00:00,2006-02-16 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,True,R,0.0125132196376308,0.007065718854123338,True,train_in_sample_background,True,True,1.7709761591106141,
JPY GDP,2006-02-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-02-16 23:50:00+00:00,2006-02-16 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,True,I,0.0058147051217957,0.012348175195877777,True,train_in_sample_background,True,True,0.47089590401477605,
JPY GDP,2006-03-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-03-12 23:50:00+00:00,2006-03-12 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,True,R,0.0036547505158358,0.00700394046922494,True,train_in_sample_background,True,True,0.5218134751279856,
JPY GDP,2006-03-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-03-12 23:50:00+00:00,2006-03-12 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,True,I,0.0100729462329303,0.009144506319101804,True,train_in_sample_background,True,True,1.1015298017662356,
JPY GDP,2006-05-19,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-05-19 00:50:00+00:00,2006-05-19 00:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,True,R,0.0306331485470892,0.011572928141217024,True,train_in_sample_background,True,True,2.6469661068739496,
JPY GDP,2006-05-19,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-05-19 00:50:00+00:00,2006-05-19 00:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,True,I,0.015206237983826,0.01495810384797309,True,train_in_sample_background,True,True,1.0165886089824503,
JPY GDP,2006-06-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2006-06-12 00:50:00+00:00,2006-06-12 00:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True,R,0.0047723677551009,0.007914058336066388,True,train_in_sample_background,True,True,0.6030240810017787,
JPY GDP,2006-06-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2006-06-12 00:50:00+00:00,2006-06-12 00:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True,I,0.0079588710976239,0.004662849888383148,True,train_in_sample_background,True,True,1.7068683933944213,
JPY GDP,2006-08-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-08-11 00:50:00+00:00,2006-08-11 00:50:01+00:00,1.0,train,2,BoJ | JPY GDP,False,True,True,True,R,0.0064333910864802,0.007440631770371136,True,train_in_sample_background,True,True,0.8646296826699844,
JPY GDP,2006-08-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-08-11 00:50:00+00:00,2006-08-11 00:50:01+00:00,1.0,train,2,BoJ | JPY GDP,False,True,True,True,I,0.0058076272357347,0.010598422668865015,True,train_in_sample_background,True,True,0.5479709025755093,
JPY GDP,2006-09-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2006-09-11 00:50:00+00:00,2006-09-11 00:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,False,R,0.0063087778019875,0.005658490879454001,True,train_in_sample_background,True,True,1.1149223240589983,
JPY GDP,2006-09-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2006-09-11 00:50:00+00:00,2006-09-11 00:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2006-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-11-13 23:50:00+00:00,2006-11-13 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,R,0.0098200374128144,0.0064462096725142574,True,train_in_sample_background,True,True,1.5233816322614628,
JPY GDP,2006-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-11-13 23:50:00+00:00,2006-11-13 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY GDP,2006-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2006-12-07 23:50:00+00:00,2006-12-07 23:50:02+00:00,2.0,train,2,JPY GDP | US Employment,False,True,True,True,R,0.0193118002081469,0.008796936504886763,True,train_in_sample_background,True,True,2.1952869839880114,
JPY GDP,2006-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2006-12-07 23:50:00+00:00,2006-12-07 23:50:02+00:00,2.0,train,2,JPY GDP | US Employment,False,True,True,True,I,0.0110626696750845,0.007911234633538817,True,train_in_sample_background,True,True,1.3983493332615262,
JPY GDP,2007-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-02-14 23:50:00+00:00,2007-02-14 23:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,True,R,0.0113736809739753,0.006980275657950067,True,train_in_sample_background,True,True,1.6294028389869444,
JPY GDP,2007-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-02-14 23:50:00+00:00,2007-02-14 23:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,True,I,0.0182807998045,0.013200796863857174,True,train_in_sample_background,True,True,1.3848254762976853,
JPY GDP,2007-03-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-03-11 23:50:00+00:00,2007-03-11 23:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,True,R,0.0088190725160376,0.009572890674035134,True,train_in_sample_background,True,True,0.9212549078783341,
JPY GDP,2007-03-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-03-11 23:50:00+00:00,2007-03-11 23:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,True,I,0.0141611334677831,0.005335891245501433,True,train_in_sample_background,True,True,2.6539396730999765,
