family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,event_weight,undefined_reason,is_out_of_sample,common_valid_test_event
FOMC,2023-06-14,1,FOMC Rate Decision (Upper Bound),1,2023-06-14 19:00:00+00:00,2023-06-14 19:00:00+00:00,2023-06-14 19:00:00+00:00,0.0,FOMC__20230614,FOMC,2023-06-14 19:00:00+00:00,2023-06-14 15:00:00-04:00,2023-06-14 16:59:00-04:00,False,2023-06-14,2023-06-14,0,True,True,test,test,2023-06-14,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2023-06-14,True,1,0.0047658627687685,0.00686388650625882,True,test_oos_background,True,True,0.6943388070916905,0.6943388070916905,,True,True
FOMC,2023-07-26,1,FOMC Rate Decision (Upper Bound),1,2023-07-26 19:00:00+00:00,2023-07-26 19:00:00+00:00,2023-07-26 19:00:00+00:00,0.0,FOMC__20230726,FOMC,2023-07-26 19:00:00+00:00,2023-07-26 15:00:00-04:00,2023-07-26 16:59:00-04:00,False,2023-07-26,2023-07-26,0,True,True,test,test,2023-07-26,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2023-07-26,True,1,0.0092668793529816,0.007208989017992095,True,test_oos_background,True,True,1.2854617103526516,1.2854617103526516,,True,True
FOMC,2023-09-20,1,FOMC Rate Decision (Upper Bound),1,2023-09-20 19:00:00+00:00,2023-09-20 19:00:00+00:00,2023-09-20 19:00:00+00:00,0.0,FOMC__20230920,FOMC,2023-09-20 19:00:00+00:00,2023-09-20 15:00:00-04:00,2023-09-20 16:59:00-04:00,False,2023-09-20,2023-09-20,0,True,True,test,test,2023-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2023-09-20,True,1,0.0043149437118559,0.003935972087779302,True,test_oos_background,True,True,1.096284123877112,1.096284123877112,,True,True
FOMC,2023-11-01,1,FOMC Rate Decision (Upper Bound),1,2023-11-01 18:00:00+00:00,2023-11-01 18:00:00+00:00,2023-11-01 18:00:00+00:00,0.0,FOMC__20231101,FOMC,2023-11-01 18:00:00+00:00,2023-11-01 14:00:00-04:00,2023-11-01 16:59:00-04:00,False,2023-11-01,2023-11-01,0,True,True,test,test,2023-11-01,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2023-11-01,True,1,0.0026688540297168,0.00895211328102085,True,test_oos_background,True,True,0.2981255873263992,0.2981255873263992,,True,True
FOMC,2023-12-13,1,FOMC Rate Decision (Upper Bound),1,2023-12-13 19:00:00+00:00,2023-12-13 19:00:00+00:00,2023-12-13 19:00:00+00:00,0.0,FOMC__20231213,FOMC,2023-12-13 19:00:00+00:00,2023-12-13 14:00:00-05:00,2023-12-13 16:59:00-05:00,False,2023-12-13,2023-12-13,0,True,True,test,test,2023-12-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2023-12-13,True,1,0.0530146729689948,0.008600143514531432,True,test_oos_background,True,True,6.164393987079091,6.164393987079091,,True,True
FOMC,2024-01-31,1,FOMC Rate Decision (Upper Bound),1,2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00,0.0,FOMC__20240131,FOMC,2024-01-31 19:00:00+00:00,2024-01-31 14:00:00-05:00,2024-01-31 16:59:00-05:00,False,2024-01-31,2024-01-31,0,True,True,test,test,2024-01-31,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2024-01-31,True,1,0.0246510300251829,0.005492192197225125,True,test_oos_background,True,True,4.48837716160727,4.48837716160727,,True,True
FOMC,2024-03-20,1,FOMC Rate Decision (Upper Bound),1,2024-03-20 18:00:00+00:00,2024-03-20 18:00:00+00:00,2024-03-20 18:00:00+00:00,0.0,FOMC__20240320,FOMC,2024-03-20 18:00:00+00:00,2024-03-20 14:00:00-04:00,2024-03-20 16:59:00-04:00,False,2024-03-20,2024-03-20,0,True,True,test,test,2024-03-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2024-03-20,True,1,0.0112655391423567,0.006061472852667603,True,test_oos_background,True,True,1.8585481476500934,1.8585481476500934,,True,True
FOMC,2024-05-01,1,FOMC Rate Decision (Upper Bound),1,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,0.0,FOMC__20240501,FOMC,2024-05-01 19:00:00+00:00,2024-05-01 15:00:00-04:00,2024-05-01 16:59:00-04:00,False,2024-05-01,2024-05-01,0,True,True,test,test,2024-05-01,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2024-05-01,True,1,0.0922492131823332,0.008337309980519667,True,test_oos_background,True,True,11.064625568423844,11.064625568423844,,True,True
FOMC,2024-06-12,1,FOMC Rate Decision (Upper Bound),1,2024-06-12 19:00:00+00:00,2024-06-12 19:00:00+00:00,2024-06-12 19:00:00+00:00,0.0,FOMC__20240612,FOMC,2024-06-12 19:00:00+00:00,2024-06-12 15:00:00-04:00,2024-06-12 16:59:00-04:00,False,2024-06-12,2024-06-12,0,True,True,test,test,2024-06-12,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,R,2024-06-12,True,2,0.0218401856487872,0.007431269162398741,True,test_oos_background,True,True,2.938957689662986,2.938957689662986,,True,True
FOMC,2024-07-31,1,FOMC Rate Decision (Upper Bound),1,2024-07-31 19:00:00+00:00,2024-07-31 19:00:00+00:00,2024-07-31 19:00:00+00:00,0.0,FOMC__20240731,FOMC,2024-07-31 19:00:00+00:00,2024-07-31 15:00:00-04:00,2024-07-31 16:59:00-04:00,False,2024-07-31,2024-07-31,0,True,True,test,test,2024-07-31,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2024-07-31,True,2,0.0648938392440156,0.026481135016567,True,test_oos_background,True,True,2.4505686483384124,2.4505686483384124,,True,True
FOMC,2024-09-18,1,FOMC Rate Decision (Upper Bound),1,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,0.0,FOMC__20240918,FOMC,2024-09-18 19:00:00+00:00,2024-09-18 15:00:00-04:00,2024-09-18 16:59:00-04:00,False,2024-09-18,2024-09-18,0,True,True,test,test,2024-09-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2024-09-18,True,1,0.0388276830876564,0.010046201013017531,True,test_oos_background,True,True,3.864912023693811,3.864912023693811,,True,True
FOMC,2024-11-07,1,FOMC Rate Decision (Upper Bound),1,2024-11-07 19:00:00+00:00,2024-11-07 19:00:00+00:00,2024-11-07 19:00:00+00:00,0.0,FOMC__20241107,FOMC,2024-11-07 19:00:00+00:00,2024-11-07 14:00:00-05:00,2024-11-07 16:59:00-05:00,False,2024-11-07,2024-11-07,0,True,True,test,test,2024-11-07,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2024-11-07,True,1,0.0069658108401352,0.013353133445357147,True,test_oos_background,True,True,0.5216611418316348,0.5216611418316348,,True,False
FOMC,2024-12-18,1,FOMC Rate Decision (Upper Bound),1,2024-12-18 19:00:00+00:00,2024-12-18 19:00:00+00:00,2024-12-18 19:00:00+00:00,0.0,FOMC__20241218,FOMC,2024-12-18 19:00:00+00:00,2024-12-18 14:00:00-05:00,2024-12-18 16:59:00-05:00,False,2024-12-18,2024-12-18,0,True,True,test,test,2024-12-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2024-12-18,True,1,,,False,,False,False,,,not_equation_eligible,True,False
FOMC,2025-01-29,1,FOMC Rate Decision (Upper Bound),1,2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00,0.0,FOMC__20250129,FOMC,2025-01-29 19:00:00+00:00,2025-01-29 14:00:00-05:00,2025-01-29 16:59:00-05:00,False,2025-01-29,2025-01-29,0,True,True,test,test,2025-01-29,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2025-01-29,True,1,0.0049691879901703,0.007381204825880741,True,test_oos_background,True,True,0.6732217987972399,0.6732217987972399,,True,True
FOMC,2025-03-19,1,FOMC Rate Decision (Upper Bound),1,2025-03-19 18:00:00+00:00,2025-03-19 18:00:00+00:00,2025-03-19 18:00:00+00:00,0.0,FOMC__20250319,FOMC,2025-03-19 18:00:00+00:00,2025-03-19 14:00:00-04:00,2025-03-19 16:59:00-04:00,False,2025-03-19,2025-03-19,0,True,True,test,test,2025-03-19,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2025-03-19,True,2,0.0210717275187092,0.011632922946774997,True,test_oos_background,True,True,1.8113871823204097,1.8113871823204097,,True,True
FOMC,2025-05-07,1,FOMC Rate Decision (Upper Bound),1,2025-05-07 19:00:00+00:00,2025-05-07 19:00:00+00:00,2025-05-07 19:00:00+00:00,0.0,FOMC__20250507,FOMC,2025-05-07 19:00:00+00:00,2025-05-07 15:00:00-04:00,2025-05-07 16:59:00-04:00,False,2025-05-07,2025-05-07,0,True,True,test,test,2025-05-07,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2025-05-07,True,1,0.0147567887886808,0.011858138076679675,True,test_oos_background,True,True,1.2444440006733972,1.2444440006733972,,True,True
FOMC,2025-06-18,1,FOMC Rate Decision (Upper Bound),1,2025-06-18 19:00:00+00:00,2025-06-18 19:00:00+00:00,2025-06-18 19:00:00+00:00,0.0,FOMC__20250618,FOMC,2025-06-18 19:00:00+00:00,2025-06-18 15:00:00-04:00,2025-06-18 16:59:00-04:00,False,2025-06-18,2025-06-18,0,True,True,test,test,2025-06-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2025-06-18,True,1,0.0028970818201523,0.007820878317038545,True,test_oos_background,True,True,0.37042921558320696,0.37042921558320696,,True,True
FOMC,2025-07-30,1,FOMC Rate Decision (Upper Bound),1,2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,0.0,FOMC__20250730,FOMC,2025-07-30 19:00:00+00:00,2025-07-30 15:00:00-04:00,2025-07-30 16:59:00-04:00,False,2025-07-30,2025-07-30,0,True,True,test,test,2025-07-30,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2025-07-30,True,1,0.0118237413073624,0.005366983803213824,True,test_oos_background,True,True,2.20305142346101,2.20305142346101,,True,True
FOMC,2025-09-17,1,FOMC Rate Decision (Upper Bound),1,2025-09-17 19:00:00+00:00,2025-09-17 19:00:00+00:00,2025-09-17 19:00:00+00:00,0.0,FOMC__20250917,FOMC,2025-09-17 19:00:00+00:00,2025-09-17 15:00:00-04:00,2025-09-17 16:59:00-04:00,False,2025-09-17,2025-09-17,0,True,True,test,test,2025-09-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2025-09-17,True,1,0.0045590080894313,0.005614329782890837,True,test_oos_background,True,True,0.8120306903460616,0.8120306903460616,,True,True
FOMC,2025-10-29,1,FOMC Rate Decision (Upper Bound),1,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,0.0,FOMC__20251029,FOMC,2025-10-29 18:00:00+00:00,2025-10-29 14:00:00-04:00,2025-10-29 16:59:00-04:00,False,2025-10-29,2025-10-29,0,True,True,test,test,2025-10-29,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2025-10-29,True,1,0.0105864515915238,0.005316272606264057,True,test_oos_background,True,True,1.9913297107921062,1.9913297107921062,,True,True
FOMC,2025-12-10,1,FOMC Rate Decision (Upper Bound),1,2025-12-10 19:00:00+00:00,2025-12-10 19:00:00+00:00,2025-12-10 19:00:00+00:00,0.0,FOMC__20251210,FOMC,2025-12-10 19:00:00+00:00,2025-12-10 14:00:00-05:00,2025-12-10 16:59:00-05:00,False,2025-12-10,2025-12-10,0,True,True,test,test,2025-12-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2025-12-10,True,1,0.0026978154312469,0.005387928510242338,True,test_oos_background,True,True,0.5007147786238088,0.5007147786238088,,True,False
FOMC,2026-01-28,1,FOMC Rate Decision (Upper Bound),1,2026-01-28 19:00:00+00:00,2026-01-28 19:00:00+00:00,2026-01-28 19:00:00+00:00,0.0,FOMC__20260128,FOMC,2026-01-28 19:00:00+00:00,2026-01-28 14:00:00-05:00,2026-01-28 16:59:00-05:00,False,2026-01-28,2026-01-28,0,True,True,test,test,2026-01-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2026-01-28,True,1,0.0110292858218364,0.013251616071695194,True,test_oos_background,True,True,0.8322974165690189,0.8322974165690189,,True,True
FOMC,2026-03-18,1,FOMC Rate Decision (Upper Bound),1,2026-03-18 18:00:00+00:00,2026-03-18 18:00:00+00:00,2026-03-18 18:00:00+00:00,0.0,FOMC__20260318,FOMC,2026-03-18 18:00:00+00:00,2026-03-18 14:00:00-04:00,2026-03-18 16:59:00-04:00,False,2026-03-18,2026-03-18,0,True,True,test,test,2026-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2026-03-18,True,1,0.0047786888259544,0.005293295799018043,True,test_oos_background,True,True,0.9027813686212082,0.9027813686212082,,True,True
FOMC,2026-04-29,1,FOMC Rate Decision (Upper Bound),1,2026-04-29 19:00:00+00:00,2026-04-29 19:00:00+00:00,2026-04-29 19:00:00+00:00,0.0,FOMC__20260429,FOMC,2026-04-29 19:00:00+00:00,2026-04-29 15:00:00-04:00,2026-04-29 16:59:00-04:00,False,2026-04-29,2026-04-29,0,True,True,test,test,2026-04-29,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2026-04-29,True,1,0.001591279958229,0.004651268438270271,True,test_oos_background,True,True,0.34211742008611534,0.34211742008611534,,True,True
FOMC,2026-06-17,1,FOMC Rate Decision (Upper Bound),1,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,0.0,FOMC__20260617,FOMC,2026-06-17 19:00:00+00:00,2026-06-17 15:00:00-04:00,2026-06-17 16:59:00-04:00,False,2026-06-17,2026-06-17,0,True,True,test,test,2026-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2026-06-17,True,1,0.0020727731408498,0.003844321337659366,True,test_oos_background,True,True,0.5391779091265607,0.5391779091265607,,True,True
JPY GDP,2004-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2004-12-07 23:50:00+00:00,2004-12-07 23:50:01+00:00,2004-12-07 23:50:00+00:00,1.0,JPY_GDP__20041208,JPY GDP,2004-12-07 23:50:00+00:00,2004-12-07 18:50:00-05:00,2004-12-08 16:59:00-05:00,False,2004-12-08,2004-12-08,0,True,True,train,train,2004-12-08,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2004-12-08,True,1,0.0283649714439084,0.011159065771683071,True,train_in_sample_background,True,True,2.54187689402159,2.54187689402159,,False,False
JPY GDP,2005-02-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-02-15 23:50:00+00:00,2005-02-15 23:50:01+00:00,2005-02-15 23:50:00+00:00,1.0,JPY_GDP__20050216,JPY GDP,2005-02-15 23:50:00+00:00,2005-02-15 18:50:00-05:00,2005-02-16 16:59:00-05:00,False,2005-02-16,2005-02-16,0,True,True,train,train,2005-02-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2005-02-16,True,1,0.0083863846646544,0.009710671057221109,True,train_in_sample_background,True,True,0.8636256562740908,0.8636256562740908,,False,False
JPY GDP,2005-03-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-03-13 23:50:00+00:00,2005-03-13 23:50:01+00:00,2005-03-13 23:50:00+00:00,1.0,JPY_GDP__20050314,JPY GDP,2005-03-13 23:50:00+00:00,2005-03-13 18:50:00-05:00,2005-03-14 16:59:00-05:00,False,2005-03-14,2005-03-14,0,True,True,train,train,2005-03-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2005-03-14,True,1,,,False,,False,False,,,not_equation_eligible,False,False
JPY GDP,2005-05-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-05-17 00:50:00+00:00,2005-05-17 00:50:02+00:00,2005-05-17 00:50:00+00:00,2.0,JPY_GDP__20050517,JPY GDP,2005-05-17 00:50:00+00:00,2005-05-16 20:50:00-04:00,2005-05-17 16:59:00-04:00,False,2005-05-17,2005-05-17,0,True,True,train,train,2005-05-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2005-05-17,True,1,,,False,,False,False,,,not_equation_eligible,False,False
JPY GDP,2005-06-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-06-13 00:50:00+00:00,2005-06-13 00:50:02+00:00,2005-06-13 00:50:00+00:00,2.0,JPY_GDP__20050613,JPY GDP,2005-06-13 00:50:00+00:00,2005-06-12 20:50:00-04:00,2005-06-13 16:59:00-04:00,False,2005-06-13,2005-06-13,0,True,True,train,train,2005-06-13,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2005-06-13,True,1,0.0082404341969082,0.008143281877994525,True,train_in_sample_background,True,True,1.0119303642400257,1.0119303642400257,,False,False
JPY GDP,2005-08-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-08-12 00:50:00+00:00,2005-08-12 00:50:02+00:00,2005-08-12 00:50:00+00:00,2.0,JPY_GDP__20050812,JPY GDP,2005-08-12 00:50:00+00:00,2005-08-11 20:50:00-04:00,2005-08-12 16:59:00-04:00,False,2005-08-12,2005-08-12,0,True,True,train,train,2005-08-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2005-08-12,True,1,,,False,,False,False,,,not_equation_eligible,False,False
JPY GDP,2005-09-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-09-12 00:50:00+00:00,2005-09-12 00:50:01+00:00,2005-09-12 00:50:00+00:00,1.0,JPY_GDP__20050912,JPY GDP,2005-09-12 00:50:00+00:00,2005-09-11 20:50:00-04:00,2005-09-12 16:59:00-04:00,False,2005-09-12,2005-09-12,0,True,True,train,train,2005-09-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2005-09-12,True,1,,,False,,False,False,,,not_equation_eligible,False,False
JPY GDP,2005-11-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-11-10 23:50:00+00:00,2005-11-10 23:50:01+00:00,2005-11-10 23:50:00+00:00,1.0,JPY_GDP__20051111,JPY GDP,2005-11-10 23:50:00+00:00,2005-11-10 18:50:00-05:00,2005-11-11 16:59:00-05:00,False,2005-11-11,2005-11-11,0,True,True,train,train,2005-11-11,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2005-11-11,True,1,0.0039001324163958,0.005552540346216193,True,train_in_sample_background,True,True,0.7024050566428689,0.7024050566428689,,False,False
JPY GDP,2005-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-12-08 23:50:00+00:00,2005-12-08 23:50:01+00:00,2005-12-08 23:50:00+00:00,1.0,JPY_GDP__20051209,JPY GDP,2005-12-08 23:50:00+00:00,2005-12-08 18:50:00-05:00,2005-12-09 16:59:00-05:00,False,2005-12-09,2005-12-09,0,True,True,train,train,2005-12-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2005-12-09,True,1,0.0026039119368916,0.006829798662397652,True,train_in_sample_background,True,True,0.3812574960998158,0.3812574960998158,,False,False
JPY GDP,2006-02-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-02-16 23:50:00+00:00,2006-02-16 23:50:01+00:00,2006-02-16 23:50:00+00:00,1.0,JPY_GDP__20060217,JPY GDP,2006-02-16 23:50:00+00:00,2006-02-16 18:50:00-05:00,2006-02-17 16:59:00-05:00,False,2006-02-17,2006-02-17,0,True,True,train,train,2006-02-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2006-02-17,True,1,0.0125132196376308,0.007065718854123338,True,train_in_sample_background,True,True,1.7709761591106141,1.7709761591106141,,False,False
JPY GDP,2006-03-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-03-12 23:50:00+00:00,2006-03-12 23:50:01+00:00,2006-03-12 23:50:00+00:00,1.0,JPY_GDP__20060313,JPY GDP,2006-03-12 23:50:00+00:00,2006-03-12 18:50:00-05:00,2006-03-13 16:59:00-05:00,False,2006-03-13,2006-03-13,0,True,True,train,train,2006-03-13,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2006-03-13,True,1,0.0036547505158358,0.00700394046922494,True,train_in_sample_background,True,True,0.5218134751279856,0.5218134751279856,,False,False
JPY GDP,2006-05-19,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-05-19 00:50:00+00:00,2006-05-19 00:50:01+00:00,2006-05-19 00:50:00+00:00,1.0,JPY_GDP__20060519,JPY GDP,2006-05-19 00:50:00+00:00,2006-05-18 20:50:00-04:00,2006-05-19 16:59:00-04:00,False,2006-05-19,2006-05-19,0,True,True,train,train,2006-05-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2006-05-19,True,1,0.0306331485470892,0.011572928141217024,True,train_in_sample_background,True,True,2.6469661068739496,2.6469661068739496,,False,False
JPY GDP,2006-06-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2006-06-12 00:50:00+00:00,2006-06-12 00:50:00+00:00,2006-06-12 00:50:00+00:00,0.0,JPY_GDP__20060612,JPY GDP,2006-06-12 00:50:00+00:00,2006-06-11 20:50:00-04:00,2006-06-12 16:59:00-04:00,False,2006-06-12,2006-06-12,0,True,True,train,train,2006-06-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2006-06-12,True,1,0.0047723677551009,0.007914058336066388,True,train_in_sample_background,True,True,0.6030240810017787,0.6030240810017787,,False,False
JPY GDP,2006-08-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-08-11 00:50:00+00:00,2006-08-11 00:50:01+00:00,2006-08-11 00:50:00+00:00,1.0,JPY_GDP__20060811,JPY GDP,2006-08-11 00:50:00+00:00,2006-08-10 20:50:00-04:00,2006-08-11 16:59:00-04:00,False,2006-08-11,2006-08-11,0,True,True,train,train,2006-08-11,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2006-08-11,True,2,0.0064333910864802,0.007440631770371136,True,train_in_sample_background,True,True,0.8646296826699844,0.8646296826699844,,False,False
JPY GDP,2006-09-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2006-09-11 00:50:00+00:00,2006-09-11 00:50:00+00:00,2006-09-11 00:50:00+00:00,0.0,JPY_GDP__20060911,JPY GDP,2006-09-11 00:50:00+00:00,2006-09-10 20:50:00-04:00,2006-09-11 16:59:00-04:00,False,2006-09-11,2006-09-11,0,True,True,train,train,2006-09-11,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2006-09-11,True,1,0.0063087778019875,0.005658490879454001,True,train_in_sample_background,True,True,1.1149223240589983,1.1149223240589983,,False,False
JPY GDP,2006-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-11-13 23:50:00+00:00,2006-11-13 23:50:01+00:00,2006-11-13 23:50:00+00:00,1.0,JPY_GDP__20061114,JPY GDP,2006-11-13 23:50:00+00:00,2006-11-13 18:50:00-05:00,2006-11-14 16:59:00-05:00,False,2006-11-14,2006-11-14,0,True,True,train,train,2006-11-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY GDP,True,False,1,1,JPY GDP,True,False,1,JPY GDP,True,False,R,2006-11-14,True,1,0.0098200374128144,0.0064462096725142574,True,train_in_sample_background,True,True,1.5233816322614628,1.5233816322614628,,False,False
