decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2025-05-12,2025-05-13,TEST,1,0.0081546479445421,0.0081546486294729,4,4,-0.04604633666899814,-0.04709014327651752,-0.0361312622043202,-0.04831564308833603,-0.049911200920478696,-1,-1,-1,-1
2025-05-13,2025-05-14,TEST,0,0.0103454168558998,0.0103454175407716,4,4,-0.005984336466713171,-0.10549121065554211,-0.04012127710217127,-0.012381021622295343,0.009495807212739934,0,0,-1,0
2025-05-14,2025-05-15,TEST,0,0.0073933813178082,0.0073933820027525,4,4,-0.06507493471462,-0.08041063617441263,-0.050643885629095914,-0.06047315919142568,-0.17346766898295543,-1,0,-1,0
2025-05-15,2025-05-16,TEST,0,0.0076455934536909,0.0076455941100628,4,4,0.028844650573238872,0.02823303391289593,0.04343969860139051,0.01779241377960789,0.044696447066873674,1,0,1,0
2025-05-19,2025-05-20,TEST,0,0.0090841001221671,0.009084100807174,4,4,-0.0976223641871004,-0.13357516259318694,-0.01956653582592372,-0.0725189162738748,-0.21426493140796718,-1,0,-1,0
2025-05-20,2025-05-21,TEST,0,0.0092968869561133,0.0092968876410899,4,4,-0.04302651523826287,-0.03428951024084047,-0.01550215155198532,-0.034019839909479654,-0.022748219674540552,-1,0,-1,0
2025-05-21,2025-05-22,TEST,0,0.0075055422367968,0.0075055429217691,4,4,-0.031127909555342073,-0.07532837160673019,-0.031121084984035548,-0.009190204627533588,-0.01114622665158049,-1,0,-1,0
2025-05-22,2025-05-23,TEST,0,0.0080235645308266,0.0080235651872208,4,4,-0.04302651523826287,-0.014917736193724709,-0.02283294807931375,-0.062490216313122904,-0.021255145270620977,-1,0,-1,0
2025-05-26,2025-05-27,TEST,0,0.0091256389489661,0.0091256396338996,4,4,-0.09651365515843019,-0.10847565155196498,-0.08010689910196388,-0.10864619426265902,-0.08599325444657101,-1,0,-1,0
2025-05-27,2025-05-28,TEST,0,0.0081054458712378,0.0081054465562365,4,4,-0.04287163499306704,-0.05689059223076025,-0.04242216054575201,-0.035551311416803115,0.01785696251409551,-1,0,-1,0
2025-05-28,2025-05-29,TEST,0,0.0088515136775222,0.0088515143624747,4,4,-0.04413522426693307,-0.08991259769219195,-0.007763525810052907,-0.029450375311295986,-0.02966439600978539,-1,0,-1,0
2025-05-29,2025-05-30,TEST,0,0.0075356359895708,0.0075356366459689,4,4,-0.06342287892096365,-0.046897977639813675,-0.06259402200848187,-0.0546823377815363,-0.04320919804135796,-1,0,-1,0
2025-06-02,2025-06-03,TEST,0,0.0086416709774679,0.0086416716622792,4,4,-0.05960315389839922,-0.05688605527774495,0.020274943945443234,-0.15041474067915053,-0.07123346274696524,-1,0,-1,0
2025-06-03,2025-06-04,TEST,0,0.0091560073404589,0.0091560080253159,4,4,0.029674416387726776,-0.04802484812385843,0.007053814643808571,0.03989274442523714,-0.016759866619736455,1,0,-1,0
2025-06-04,2025-06-05,TEST,0,0.0086650077269262,0.0086650084118466,4,4,-0.0035829039107491242,-0.014176429085293757,-0.007453349021293914,-0.013485287871787897,-0.04919432661248552,0,0,-1,0
2025-06-05,2025-06-06,TEST,0,0.0056701989111179,0.0056701995674971,4,4,-0.1418460769482652,-0.13421972808163135,-0.12253617059396814,-0.14624743568228044,-0.10232502143775016,-1,0,-1,0
2025-06-09,2025-06-10,TEST,0,0.0111240670659334,0.0111240677509801,4,4,-0.05198332755424462,-0.0764279824714633,-0.05832559447140432,-0.04281978703874666,-0.0369535433830953,-1,0,-1,0
2025-06-10,2025-06-11,TEST,0,0.00886831378489,0.0088683144698939,4,4,-0.09193169633573195,-0.08733788337585044,-0.042606049199945935,-0.09039999416034805,-0.08273474596256403,-1,0,-1,0
2025-06-11,2025-06-12,TEST,0,0.0112500763052964,0.011250076990301,4,4,-0.031006286726474073,-0.0638010100055493,-0.0384510691042398,-0.003542983883683492,0.0035120976161052662,-1,0,-1,0
2025-06-12,2025-06-13,TEST,0,0.0092121520280884,0.0092121526844699,4,4,0.057535191552465156,0.03155265598559434,0.05719927864853983,0.05842153459723637,0.017515459579981445,1,0,1,0
2025-06-16,2025-06-17,TEST,0,0.0070625460560214,0.0070625467408683,4,4,-0.14946994672261443,-0.06682217453804006,-0.17695102805121465,-0.11035104963043968,-0.12138477607721193,-1,0,-1,0
2025-06-17,2025-06-18,TEST,0,0.0098903556290978,0.009890356314024,4,4,-0.04413522426693307,0.024317328256385804,-0.01865768792760286,-0.04006034445848531,-0.030381567955657163,-1,0,1,0
2025-06-18,2025-06-19,TEST,0,0.0105443667638651,0.0105443674488332,4,4,0.011967211098228833,-0.06265281694747764,0.007984793276822309,0.034783558562405,0.06395466910214416,1,0,-1,0
2025-06-19,2025-06-20,TEST,0,0.0112490752619774,0.0112490759182462,4,4,-0.037835633058416814,-0.03646209810477841,-0.026398897771264904,-0.04239782971188994,-0.02484769689219071,-1,0,-1,0
2025-06-23,2025-06-24,TEST,1,0.0098329636928313,0.0098329643778531,4,4,0.018168786875069183,0.019218614756356143,-0.026663522857319235,-0.0022886150142888795,-0.00298976706926478,1,1,1,1
2025-06-24,2025-06-25,TEST,0,0.0099619262310164,0.0099619269158653,4,4,0.011179410964675344,0.05238659581551938,-0.04853709171542568,-0.0029144643159866716,0.029060176574023405,1,0,1,0
2025-06-25,2025-06-26,TEST,0,0.0099073074387515,0.0099073081237119,4,4,-0.026631433233190557,-0.05168007884872508,-0.03737778589147456,-0.0007631700559325317,-0.04001508074186388,-1,0,-1,0
2025-06-26,2025-06-27,TEST,0,0.0082885541747275,0.0082885548311199,4,4,-0.038157998658849904,-0.08571220171215063,-0.07744854046806571,-0.010379851788047909,-0.05742615876569204,-1,0,-1,0
2025-06-30,2025-07-01,TEST,0,0.0110795863288948,0.0110795870139239,4,4,0.018880201384989453,0.06918936742503476,0.003763000825557446,0.022203539107547462,0.008379871292977518,1,0,1,0
2025-07-01,2025-07-02,TEST,0,0.0097462223239508,0.0097462230089309,4,4,-0.04413522426693307,-0.03999172982683517,-0.06214720033911593,-0.028098129466018782,-0.03610083280533752,-1,0,-1,0
2025-07-02,2025-07-03,TEST,0,0.0071177844141228,0.0071177850991189,4,4,-0.058151653459617994,-0.10170792272174806,-0.07139699454938332,-0.06680785984251944,-0.05436120589143943,-1,0,-1,0
2025-07-03,2025-07-04,TEST,0,0.0102333795961661,0.0102333802525984,4,4,-0.005778379454620253,-0.008902559859220106,0.01363306478479077,0.027572555499935304,0.004027557689309971,0,0,0,0
2025-07-07,2025-07-08,TEST,0,0.0100782312217136,0.0100782319066994,4,4,-0.010697972800930305,-0.031952091483785555,0.012765119408311359,-0.009442414043304467,0.011022260527998009,-1,0,-1,0
2025-07-08,2025-07-09,TEST,0,0.0107355052155346,0.0107355059004383,4,4,-0.035318353045098005,-0.062160151732929526,-0.03201512389258921,-0.03678422807761793,-0.04496018112102455,-1,0,-1,0
2025-07-09,2025-07-10,TEST,0,0.0119173626403209,0.01191736332529,4,4,-0.037835633058416814,-0.06641983189332505,-0.031083015866596533,-0.05300779885907928,-0.027253239877781135,-1,0,-1,0
2025-07-10,2025-07-11,TEST,0,0.0142803079534476,0.0142803086098701,4,4,0.017312581029455956,0.03748551716350955,-0.009664741740115886,0.035054892958931085,0.007754493773775954,1,0,1,0
2025-07-14,2025-07-15,TEST,0,0.009533359145439,0.0095333598303226,4,4,0.03722769833569586,0.008658157556730458,-0.011493295458262153,0.019354671379734834,0.004303868511334531,1,0,0,0
2025-07-15,2025-07-16,TEST,0,0.0101384487305611,0.0101384494155177,4,4,0.011179410964675344,0.00423769368846669,-0.0005232668463039015,0.03664593887158079,0.007547594192791418,1,0,0,0
2025-07-16,2025-07-17,TEST,0,0.0101607023725827,0.0101607030574488,4,4,0.010747182438619017,-0.06051776057052846,0.031004978248870874,0.013165698842626307,-0.030164394127616345,1,0,-1,0
2025-07-17,2025-07-18,TEST,0,0.0103257040289406,0.0103257046855059,4,4,-0.0045322703273165095,-0.04063318836329039,0.0011089522289328877,-0.011179053213034605,0.0020136815866574533,0,0,-1,0
2025-07-21,2025-07-22,TEST,1,0.0114921453688327,0.0114921460538812,4,4,-0.03211499575514426,-0.04012344289072934,-0.030786340958030376,-0.0002571454791873636,-0.010927474761744226,-1,-1,-1,-1
2025-07-22,2025-07-23,TEST,0,0.0116804133485539,0.0116804140335162,4,4,0.024529505611634576,0.011341681798407376,0.017465602426893195,0.016019847696178525,-0.007594188025433247,1,0,0,0
2025-07-23,2025-07-24,TEST,0,0.0112323142597858,0.0112323149447769,4,4,0.029004656585826964,0.025636235524027662,-0.020898413469737382,0.051598244051187216,0.017781906080153353,1,0,1,0
2025-07-24,2025-07-25,TEST,0,0.0128318945738899,0.0128318952302692,4,4,-0.013385342436618208,-0.014926953445586609,-0.037109213161483245,-0.015252088763289352,0.033874394073857866,-1,0,-1,0
2025-07-28,2025-07-29,TEST,0,0.0135292389630234,0.0135292396479401,4,4,-0.01796730125931645,-0.02353740969658886,-0.023162526051761813,-0.027404721694004423,-0.0393825342938702,-1,0,-1,0
2025-07-29,2025-07-30,TEST,0,0.012868825433798,0.0128688261188013,4,4,-0.037835633058416814,-0.0007413828369045899,-0.059624987584886685,-0.021794776722486447,0.01940684066232086,-1,0,0,0
2025-07-30,2025-07-31,TEST,0,0.0076380927562294,0.0076380934411755,4,4,-0.04777444867400089,-0.05519352364658311,-0.05624209514860136,-0.04564036418508768,-0.0417956566016669,-1,0,-1,0
2025-07-31,2025-08-01,TEST,0,0.0074800797682179,0.0074800804245865,4,4,-0.052488085008218034,-0.04369995045312841,-0.07325442208169582,-0.041845883163401425,-0.028119730428287425,-1,0,-1,0
2025-08-04,2025-08-05,TEST,0,0.0107068584607151,0.0107068591457125,4,4,-0.047608474060961095,-0.08530078508012293,-0.05304531808103445,-0.06914782530143623,-0.04061445493004225,-1,0,-1,0
2025-08-05,2025-08-06,TEST,0,0.0108150322222647,0.0108150329072054,4,4,-0.035318353045098005,-0.08625611072185313,0.0027920338106367337,-0.01858138927517577,-0.056031198674617894,-1,0,-1,0
2025-08-06,2025-08-07,TEST,0,0.0114060544575799,0.0114060551424847,4,4,-0.032856469205597545,-0.028141905363976295,-0.05787426658521401,-0.01712215432188625,-0.01782717589288642,-1,0,-1,0
2025-08-07,2025-08-08,TEST,0,0.0103470045894201,0.010347005245804,4,4,0.029004656585826964,0.025520003868084753,-0.0017332768575531686,0.04373092063694751,0.019716451905687927,1,0,1,0
2025-08-11,2025-08-12,TEST,0,0.0101574825995188,0.0101574832843819,4,4,-0.05089728059158427,-0.07267512487677155,-0.04609826258220824,-0.022260209714112945,-0.054980359153828866,-1,0,-1,0
2025-08-12,2025-08-13,TEST,0,0.0134081901672294,0.0134081908520558,4,4,-0.01685859223064625,0.000700924471329331,-0.02335220414819919,-0.030798497353059867,-0.00029777255921001995,-1,0,0,0
2025-08-13,2025-08-14,TEST,0,0.012704771392632,0.0127047720776052,4,4,-0.01796730125931645,-0.01756027346852922,-0.030179155251023177,-0.02646924552479247,-0.03796352208675894,-1,0,-1,0
2025-08-14,2025-08-15,TEST,0,0.011285224029948,0.0112852246863544,4,4,-0.00729746955512878,0.1652342459265358,-0.022041003792655684,0.009461691896894229,0.013430568139415674,0,0,1,0
2025-08-18,2025-08-19,TEST,0,0.015762836548511,0.0157628372334225,4,4,0.0060906988284015855,0.018617145977586853,-0.002964948675224076,-0.01401166854277554,0.01022101806178278,0,0,1,0
2025-08-19,2025-08-20,TEST,0,0.0158171471720926,0.0158171478571091,4,4,0.007199407857071784,-0.0005307237975326989,-0.040704724259642174,-0.0055589648801097815,-0.006729973506774384,0,0,0,0
2025-08-20,2025-08-21,TEST,0,0.0135681594111458,0.0135681600959523,4,4,0.019741203117629506,0.04189545715848122,0.016409477606354955,0.007484982676989334,-0.0009251113556476928,1,0,1,0
2025-08-21,2025-08-22,TEST,0,0.0128392261684534,0.0128392268247763,4,4,0.020599740010202195,0.01840220839374717,0.0465395832001918,0.08010306076683887,0.014691159722784066,1,0,1,0
2025-08-25,2025-08-26,TEST,1,0.014575982977369,0.0145759836622583,4,4,0.03191477436389506,0.014774533257208088,0.057312742811776216,0.030859692777417472,0.07547943112642198,1,1,1,1
2025-08-26,2025-08-27,TEST,0,0.0131354017066872,0.0131354023915847,4,4,-0.00729746955512878,-0.0305667374842506,-0.021693906213037538,-0.019360328709587055,0.010627101111870476,0,0,-1,0
2025-08-27,2025-08-28,TEST,0,0.0123361781223835,0.0123361788074116,4,4,-0.01685859223064625,-0.03564427376182916,-0.019171560207277703,-0.010943454291724173,-0.019550501068898704,-1,0,-1,0
2025-08-28,2025-08-29,TEST,0,0.0105609097829855,0.0105609104393264,4,4,-0.031446637646134167,-0.045771633945021775,-0.02288037845834494,-0.018448557297671076,-0.10513950444325139,-1,0,-1,0
2025-09-01,2025-09-02,TEST,0,0.0127356293303957,0.0127356300153262,4,4,-0.015270995485538362,0.09923808527818195,-0.0162403433687238,-0.012175692798337827,-0.0024313467690684483,-1,0,1,0
2025-09-02,2025-09-03,TEST,0,0.0116198243208733,0.011619825005759,4,4,0.0551483291973739,0.03391391087068177,0.07387359042591968,0.045856806444124376,0.06612645472199424,1,0,1,0
2025-09-03,2025-09-04,TEST,0,0.0106885096261386,0.0106885103111134,4,4,0.008027615758056396,-0.05353999800961271,-0.01759193531217471,0.014851009508278125,-0.03391276973007916,0,0,-1,0
2025-09-04,2025-09-05,TEST,0,0.0060834069734174,0.0060834076297902,4,4,-0.09525067782305599,-0.09990368822502785,-0.09112547243306511,-0.062023707409471,-0.13663044983928002,-1,0,-1,0
2025-09-08,2025-09-09,TEST,0,0.0126593824244259,0.0126593831093282,4,4,-0.008406178583798978,-0.050186407350731196,-0.02415824369948758,-0.02035074713248281,-0.03220120957288061,0,0,-1,0
2025-09-09,2025-09-10,TEST,0,0.0121520429488439,0.0121520436337214,4,4,0.029004656585826964,0.011020997145690953,-0.005557004117014723,-0.030017151287199038,0.01678856383247497,1,0,0,0
2025-09-10,2025-09-11,TEST,0,0.011429622603604,0.0114296232885818,4,4,-0.05486809035155323,-0.09389529647913404,-0.08511899529809494,-0.04059183386888827,-0.11771703185350178,-1,0,-1,0
2025-09-11,2025-09-12,TEST,0,0.0135072172140329,0.0135072178703848,4,4,0.019741203117629506,0.01541480708097263,-0.0007646253755558272,-0.009856178702331558,0.022912838490316247,1,0,1,0
2025-09-15,2025-09-16,TEST,0,0.014811373114368,0.0148113737992279,4,4,-0.013777632970698797,-0.0707197746789345,-0.00721144255032471,-0.019930547129080683,-0.027401440580350114,0,0,-1,0
2025-09-16,2025-09-17,TEST,0,0.0123443331755977,0.0123443338605291,4,4,0.006319741787361354,-0.02696120701226714,-0.0017404168906671297,-0.009387141121203467,0.034938130847420056,0,0,-1,0
2025-09-17,2025-09-18,TEST,0,0.0123269949912918,0.0123269956762253,4,4,-0.03894434208708701,-0.035861804217309626,-0.015973813153221505,-0.02771648716594733,-0.062027936483402976,-1,0,-1,0
2025-09-18,2025-09-19,TEST,0,0.008267728408061,0.0082677290643942,4,4,0.024146012483152325,-0.0027030255072505263,0.03204191795813102,-0.0062845669113563785,0.01396072138077779,1,0,0,0
2025-09-22,2025-09-23,TEST,0,0.0151701472523108,0.0151701479371578,4,4,0.00962802994524534,-0.037865913068898804,-0.02784345446876654,-0.000794590318421916,-0.09399032886295149,0,0,-1,0
2025-09-23,2025-09-24,TEST,0,0.0165575855834044,0.0165575862683287,4,4,0.007199407857071784,-0.04460462573801033,0.06005441770494789,0.030757710085311616,-0.005473210336689114,0,0,-1,0
2025-09-24,2025-09-25,TEST,0,0.0159809691227249,0.0159809698077113,4,4,0.014659342769120197,0.005467522396838184,0.029558260212340016,0.015858215912548098,-0.10142947964815018,0,0,0,0
2025-09-25,2025-09-26,TEST,0,0.0129246418535609,0.0129246425100333,4,4,0.03191477436389506,0.042505651747086905,0.008995745279549713,0.012103909976241964,-0.02338589323558687,1,0,1,0
2025-09-29,2025-09-30,TEST,0,0.0149569505187712,0.0149569512037576,4,4,0.014227114243063877,0.04330886635916793,-0.011314442453955525,0.02790403396233578,0.010675430332035763,0,0,1,0
2025-09-30,2025-10-01,TEST,0,0.0125736303698871,0.0125736310547789,4,4,-0.03894434208708701,-0.03730006828278427,-0.04797699155081358,-0.03181538345822648,-0.0002729538877973567,-1,0,-1,0
2025-10-01,2025-10-02,TEST,0,0.012732673343394,0.0127326740283063,4,4,0.01146560664763482,-0.012783160783760834,0.01543229693439372,0.018041810696308995,-0.011188188950829623,0,0,-1,0
2025-10-02,2025-10-03,TEST,0,0.0127892541725549,0.0127892548289205,4,4,0.019741203117629506,0.011503917516045091,0.024292135639790664,-0.019063727550288574,0.013400198486789182,1,0,0,0
2025-10-06,2025-10-07,TEST,1,0.0126247513986252,0.012624752083409,4,4,0.018413974530361785,-0.022553282609428005,-0.009847752890806149,0.016518539860707535,-0.007329556389926056,1,1,-1,-1
2025-10-07,2025-10-08,TEST,0,0.0109128632725062,0.0109128639573944,4,4,0.06652826573024412,0.02101219969050568,0.023278033439123543,0.05606506224591113,0.04498851716078513,1,0,1,0
2025-10-08,2025-10-09,TEST,0,0.010124059617784,0.0101240603027699,4,4,0.0418096571583941,-0.024957330988782396,0.01165778631748489,0.050491697733971524,0.03701850522695063,1,0,-1,0
2025-10-09,2025-10-10,TEST,0,0.0100264491779805,0.0100264498345143,4,4,0.003445656935358164,-0.03740094734829827,0.03444698576311438,-0.006752827428477112,-0.01910767715335444,0,0,-1,0
2025-10-13,2025-10-14,TEST,0,0.0093559659884341,0.0093559666733443,4,4,-0.10951966861577336,-0.06069443723624369,-0.06872749342194706,-0.1070348720941821,-0.08256739833111093,-1,0,-1,0
2025-10-14,2025-10-15,TEST,0,0.0102766732685322,0.0102766739534926,4,4,-0.047608474060961095,-0.08056380160871876,-0.02586200124302,-0.040205741689052714,-0.059738876397000214,-1,0,-1,0
2025-10-15,2025-10-16,TEST,0,0.01049364361481,0.0104936442997342,4,4,0.0023369479066879654,0.05226164267286862,0.0061193389257950745,0.009802642625438068,0.022590154684938114,0,0,1,0
2025-10-16,2025-10-17,TEST,0,0.0101030253390584,0.0101030259955291,4,4,0.0023369479066879654,-0.006965082960997065,0.02626529139614088,0.01977193600438729,-0.03399677291873804,0,0,0,0
2025-10-20,2025-10-21,TEST,0,0.0132404721935299,0.0132404728783501,4,4,-0.037835633058416814,-0.0933933996279248,-0.05180071881027513,-0.02820605614754377,-0.03036844247003828,-1,0,-1,0
2025-10-21,2025-10-22,TEST,0,0.012250214560135,0.0122502152450493,4,4,0.0551483291973739,0.019575839594029996,0.05227405515416933,0.04722905624953742,0.04743196071509181,1,0,1,0
2025-10-22,2025-10-23,TEST,0,0.0126937181404248,0.0126937188254208,4,4,-0.04242595830948729,-0.03656837159591544,-0.010895720950755645,-0.03525217740322256,-0.023257668392584484,-1,0,-1,0
2025-10-23,2025-10-24,TEST,0,0.0103895475486387,0.0103895482050986,4,4,-0.08287035933173682,-0.041540307806110684,-0.1145872728922839,-0.0776658683766686,-0.11250091760961195,-1,0,-1,0
2025-10-27,2025-10-28,TEST,0,0.0157336875447609,0.0157336882299115,4,4,0.017312581029455956,0.004282919765898246,-0.0034685710383667427,-0.005519778110047293,-0.09190914996327794,1,0,0,0
2025-10-28,2025-10-29,TEST,0,0.0135431836537231,0.0135431843387099,4,4,-0.01796730125931645,-0.01870933524898122,0.009321042444810471,0.004499436821173285,-0.01256404668425555,-1,0,-1,0
2025-10-29,2025-10-30,TEST,0,0.0059008199933474,0.005900820678221,4,4,-0.1418460769482652,-0.11850316098661581,-0.09750131566629844,-0.13138200541657008,-0.13575359402953543,-1,0,-1,0
2025-10-30,2025-10-31,TEST,0,0.0111111312056127,0.0111111318620551,4,4,0.0551483291973739,0.009323847387768924,-0.012287493264936037,0.003510826483708421,0.043548331699978994,1,0,0,0
2025-11-11,2025-11-12,TEST,0,0.0145656973109688,0.0145656979958031,4,4,0.019741203117629506,0.20148382874294474,-0.007401892901673697,0.011253409798949872,0.009478994956880827,1,0,1,0
2025-11-12,2025-11-13,TEST,0,0.0125941050639392,0.0125941057489098,4,4,-0.031355446628513785,-0.012748698168597422,-0.0499300752627799,-0.10223551358764336,-0.1501901668208426,-1,0,-1,0
2025-11-13,2025-11-14,TEST,0,0.0111108855514478,0.0111108862078213,4,4,-0.037835633058416814,-0.06631098019442314,-0.025201902372322026,-0.05207232268986734,-0.1363060140614948,-1,0,-1,0
2025-11-17,2025-11-18,TEST,0,0.0130622795820042,0.013062280266824,4,4,-0.05463434229817958,-0.09841738211486752,-0.03733370377457764,-0.05343770253014711,-0.008961799495746806,-1,0,-1,0
2025-11-18,2025-11-19,TEST,0,0.0133080160445269,0.0133080167296123,4,4,-0.00903677952320987,0.01474954468813393,-0.0506495309940153,-0.006857901299694942,-7.64981846237779e-05,0,0,1,0
2025-11-19,2025-11-20,TEST,0,0.0073236120757229,0.0073236127607096,4,4,-0.031637683248617106,0.0005228837707641391,-0.02406820682324049,-0.02950430332512453,-0.02687417285472381,-1,0,0,0
2025-11-20,2025-11-21,TEST,0,0.008926968134628,0.0089269687909365,4,4,-0.04302651523826287,-0.02981731274969449,-0.01930347631467221,-0.05338944115915076,0.019296215199336737,-1,0,-1,0
2025-11-24,2025-11-25,TEST,0,0.0114505652018296,0.0114505658867334,4,4,-0.09844928687822305,-0.12807139431806258,-0.09569423608127553,-0.074946894369416,-0.06507703918487939,-1,0,-1,0
2025-11-25,2025-11-26,TEST,0,0.0128408609250265,0.012840861609977,4,4,-0.03894434208708701,-0.05844303740707437,-0.053943183437831964,-0.03558381058018702,-0.03308257741968358,-1,0,-1,0
2025-11-26,2025-11-27,TEST,0,0.0161853136300482,0.0161853143149515,4,4,0.00951163921638715,-0.00011609775752952114,0.01408511432623382,-0.010567136390912462,0.007149914897829398,0,0,0,0
2025-11-27,2025-11-28,TEST,0,0.0128682714719862,0.0128682721284306,4,4,-0.013777632970698797,0.039129335376168604,-0.004546007350088767,-0.004637278612320248,-0.007831214892770801,-1,0,1,0
2025-12-09,2025-12-10,TEST,0,0.0132363694075378,0.0132363700925016,4,4,0.01644477050045406,-0.014441575892919596,0.006138833486095452,0.03706817123024846,0.017969041890746478,1,0,-1,0
2025-12-10,2025-12-11,TEST,0,0.0100804308786654,0.0100804315635313,4,4,-0.057766498825588736,-0.06616867747582661,-0.020169821081786863,-0.09230567323508523,-0.04056400081237687,-1,0,-1,0
2025-12-11,2025-12-12,TEST,0,0.0120266025143339,0.0120266031707023,4,4,-0.01685859223064625,-0.05315659426947508,-0.028102466183649016,0.009930694062605215,-0.007719331799367555,-1,0,-1,0
2025-12-15,2025-12-16,TEST,0,0.0082144520721602,0.0082144527570594,4,4,-0.08722583313807036,-0.014447730603769091,-0.0999276342181214,-0.09037069226382487,-0.07391665533467802,-1,0,-1,0
2025-12-16,2025-12-17,TEST,0,0.0128398334242642,0.0128398341092463,4,4,-0.060955963233042684,-0.04200250756136396,-0.02736120467275614,-0.06181992632340367,-0.033819492881887,-1,0,-1,0
2025-12-17,2025-12-18,TEST,0,0.0101373850733236,0.0101373857583703,4,4,0.009945730829350373,-0.0038026181486822733,-0.036349269681977325,0.012553883313040273,0.047406128425871163,0,0,0,0
2025-12-18,2025-12-19,TEST,0,0.0071653386354332,0.0071653392918077,4,4,-0.11317395431082279,-0.11593404953599187,-0.12048993174668729,-0.08144275875280414,-0.09426108296550328,-1,0,-1,0
2025-12-22,2025-12-23,TEST,1,0.0133353595191089,0.0133353602039371,4,4,-0.04002057479753344,9.732219170069419e-05,-0.07585385875261695,-0.04944395096756876,-0.0567197422467814,-1,-1,0,0
2025-12-23,2025-12-24,TEST,0,0.0118616382624755,0.011861638947445,4,4,-0.02978051393031944,-0.04370390117930379,-0.020260381478375382,-0.01663356251142394,-0.017649321925844987,-1,0,-1,0
2026-01-12,2026-01-13,TEST,0,0.0129617013506436,0.0129617020355438,4,4,-0.01066391150065096,0.01801487703502107,-0.029524488393396463,0.014587045618542065,-0.001815559957829767,0,0,1,0
2026-01-13,2026-01-14,TEST,0,0.0122275090159217,0.0122275097008426,4,4,0.004035223027746765,-0.004809716199323632,0.03065093126482441,-0.006734305077542837,0.01728089572674411,0,0,0,0
2026-01-14,2026-01-15,TEST,0,0.0125901993239512,0.0125902000087675,4,4,-0.03894434208708701,-0.03002522810447371,-0.07803629028054773,-0.03650364216195491,-0.03401510288194202,-1,0,-1,0
2026-01-15,2026-01-16,TEST,0,0.0139490600602497,0.0139490607167231,4,4,0.019741203117629506,0.00867343847869886,-0.026022977876815404,0.009770416756421103,-0.01216445864248778,1,0,0,0
2026-01-19,2026-01-20,TEST,0,0.0141447936673482,0.0141447943524004,4,4,-0.001235837710141066,0.00019358009884584706,0.013215183201696236,-0.013429835784357098,-0.03752770426280382,0,0,0,0
2026-01-20,2026-01-21,TEST,0,0.0129788058322901,0.0129788065172768,4,4,-0.01227663340794801,-0.0304591394511358,0.014539491947273256,0.007871207404990461,-0.006380165833442433,0,0,-1,0
2026-01-21,2026-01-22,TEST,0,0.014130665545176,0.0141306662301257,4,4,0.011940261304560707,-0.006071149428571138,0.02393022182982197,0.022845474389782246,0.016556542558158995,0,0,0,0
2026-01-22,2026-01-23,TEST,0,0.0071232536299661,0.0071232542864436,4,4,-0.10333610034399048,-0.09538840875684308,-0.03575066676435922,-0.1107903301522916,-0.07848981821783368,-1,0,-1,0
2026-01-26,2026-01-27,TEST,1,0.0076296964206959,0.0076296971055991,4,4,-0.13254056673081427,-0.09925808954636998,-0.10269659354160979,-0.119009368013777,-0.12396130558485716,-1,-1,-1,-1
2026-01-27,2026-01-28,TEST,0,0.0064839170784029,0.0064839177633662,4,4,-0.1288727437446651,-0.12053813353538928,-0.02739751960879299,-0.09790327889722251,-0.12199821145634444,-1,0,-1,0
2026-01-28,2026-01-29,TEST,0,0.0079256648169596,0.0079256655019,4,4,0.02005796637257579,0.0041482361278182,0.031717804971594384,0.03111408130426827,0.032863489765698646,1,0,0,0
2026-01-29,2026-01-30,TEST,0,0.008398312313918,0.0083983129703587,4,4,-0.047608474060961095,-0.10465976059764229,0.002483098177289815,-0.030451159258647695,-0.04513162787823669,-1,0,-1,0
2026-02-02,2026-02-03,TEST,0,0.0117196457521488,0.0117196464371496,4,4,0.027895947557156766,0.01926343400373587,0.023239827110335794,0.051598244051187216,0.019506407263258224,1,0,1,0
2026-02-03,2026-02-04,TEST,0,0.0121780512896606,0.0121780519744802,4,4,-0.05486809035155323,-0.10839506314629568,-0.027287307077033085,-0.04613740133908337,-0.026881991001664707,-1,0,-1,0
2026-02-04,2026-02-05,TEST,0,0.0110734618432318,0.0110734625282129,4,4,-0.04718218942903752,-0.0778679011211851,-0.005853108853843913,-0.010932639394058197,-0.02301340970220871,-1,0,-1,0
2026-02-05,2026-02-06,TEST,0,0.0100425994425627,0.0100426000990246,4,4,0.003445656935358164,-0.012089548906477073,0.040622912633723834,-0.006538116479932912,0.00473321088107378,0,0,-1,0
2026-02-09,2026-02-10,TEST,1,0.0103564502782154,0.0103564509631539,4,4,0.011179410964675344,0.14082461193326393,-0.011961967923683153,0.0351367448783636,-0.023665483536040692,1,1,1,1
2026-02-10,2026-02-11,TEST,0,0.0082163184083791,0.0082163190933272,4,4,-0.04287163499306704,-0.053394004815643055,-0.035522511569383776,-0.04092654874365881,-0.037832363993062466,-1,0,-1,0
