alpha,shift,window_model_days,date_hit_count,campaign_hit_count
0.05,712,7,4,3
0.05,712,10,8,4
0.05,713,5,3,2
0.05,713,7,4,2
0.05,713,10,8,4
0.05,714,5,3,2
0.05,714,7,5,3
0.05,714,10,8,4
0.05,715,5,4,2
0.05,715,7,6,3
0.05,715,10,7,4
0.05,716,5,5,3
0.05,716,7,6,3
0.05,716,10,6,3
0.05,717,5,6,3
0.05,717,7,6,3
0.05,717,10,6,3
0.05,718,5,6,3
0.05,718,7,6,3
0.05,718,10,6,3
0.05,719,5,6,3
0.05,719,7,6,3
0.05,719,10,6,3
0.05,720,5,6,3
0.05,720,7,6,3
0.05,720,10,6,3
0.05,721,5,6,3
0.05,721,7,6,3
0.05,721,10,6,3
0.05,722,5,6,3
0.05,722,7,6,3
0.05,722,10,6,3
0.05,723,5,6,3
0.05,723,7,6,3
0.05,723,10,6,3
0.05,724,5,5,3
0.05,724,7,6,3
0.05,724,10,6,3
0.05,725,5,5,3
0.05,725,7,6,3
0.05,725,10,6,3
0.05,726,5,4,3
0.05,726,7,5,3
0.05,726,10,6,3
0.05,727,5,4,3
0.05,727,7,5,3
0.05,727,10,6,3
0.05,728,5,3,2
0.05,728,7,4,3
0.05,728,10,6,3
0.05,729,5,3,2
0.05,729,7,4,3
0.05,729,10,5,3
0.05,730,5,3,2
0.05,730,7,3,2
0.05,730,10,5,3
0.05,731,5,3,2
0.05,731,7,3,2
0.05,731,10,4,3
0.05,732,5,3,2
0.05,732,7,3,2
0.05,732,10,5,4
0.05,733,5,3,2
0.05,733,7,3,2
0.05,733,10,5,3
0.05,734,5,3,2
0.05,734,7,3,2
0.05,734,10,6,4
0.05,735,5,3,2
0.05,735,7,4,3
0.05,735,10,6,4
0.05,736,5,3,2
0.05,736,7,5,3
0.05,736,10,7,4
0.05,737,5,4,3
0.05,737,7,6,4
0.05,737,10,7,4
0.05,738,5,5,3
0.05,738,7,6,4
0.05,738,10,7,4
0.05,739,5,6,4
0.05,739,7,7,4
0.05,739,10,7,4
0.05,740,5,6,4
0.05,740,7,7,4
0.05,740,10,7,4
0.05,741,5,7,4
0.05,741,7,7,4
0.05,741,10,7,4
0.05,742,5,7,4
0.05,742,7,7,4
0.05,742,10,7,4
0.05,743,5,7,4
0.05,743,7,7,4
0.05,743,10,7,4
0.05,744,5,7,4
0.05,744,7,7,4
0.05,744,10,7,4
0.05,745,5,7,4
0.05,745,7,7,4
0.05,745,10,7,4
0.05,746,5,7,4
0.05,746,7,7,4
0.05,746,10,8,5
0.05,747,5,7,4
0.05,747,7,7,4
0.05,747,10,8,5
0.05,748,5,7,4
0.05,748,7,7,4
0.05,748,10,9,5
0.05,749,5,7,4
0.05,749,7,8,5
0.05,749,10,9,5
0.05,750,5,7,4
0.05,750,7,8,5
0.05,750,10,10,5
0.05,751,5,8,5
0.05,751,7,9,5
0.05,751,10,10,5
0.05,752,5,8,5
0.05,752,7,9,5
0.05,752,10,10,5
0.05,753,5,9,5
0.05,753,7,10,5
0.05,753,10,10,5
0.05,754,5,8,5
0.05,754,7,10,5
0.05,754,10,10,5
0.05,755,5,8,4
0.05,755,7,10,5
0.05,755,10,10,5
0.05,756,5,8,4
0.05,756,7,9,5
0.05,756,10,10,5
0.05,757,5,8,4
0.05,757,7,8,4
0.05,757,10,10,5
0.05,758,5,8,4
0.05,758,7,8,4
0.05,758,10,10,5
0.05,759,5,8,4
0.05,759,7,8,4
0.05,759,10,9,5
0.05,760,5,7,4
0.05,760,7,8,4
0.05,760,10,8,4
0.05,761,5,7,4
0.05,761,7,8,4
0.05,761,10,8,4
0.05,762,5,5,3
0.05,762,7,7,4
0.05,762,10,8,4
0.05,763,5,5,3
0.05,763,7,7,4
0.05,763,10,8,4
0.05,764,5,4,3
0.05,764,7,5,3
0.05,764,10,8,4
0.05,765,5,4,3
0.05,765,7,5,3
0.05,765,10,7,4
0.05,766,5,3,2
0.05,766,7,4,3
0.05,766,10,7,4
0.05,767,5,3,2
0.05,767,7,4,3
0.05,767,10,5,3
0.05,768,5,3,2
0.05,768,7,3,2
0.05,768,10,5,3
0.05,769,5,3,2
0.05,769,7,3,2
0.05,769,10,5,4
0.05,770,5,3,2
0.05,770,7,3,2
0.05,770,10,5,4
0.05,771,5,2,1
0.05,771,7,3,2
0.05,771,10,5,3
0.05,772,5,2,1
0.05,772,7,4,3
0.05,772,10,5,3
0.05,773,5,2,1
0.05,773,7,3,2
0.05,773,10,5,3
0.05,774,5,3,2
0.05,774,7,4,2
0.05,774,10,5,3
0.05,775,5,3,2
0.05,775,7,4,2
0.05,775,10,5,3
0.05,776,5,4,2
0.05,776,7,4,2
0.05,776,10,4,2
0.05,777,5,4,2
0.05,777,7,4,2
0.05,777,10,4,2
0.05,778,5,4,2
0.05,778,7,4,2
0.05,778,10,4,2
0.05,779,5,4,2
0.05,779,7,4,2
0.05,779,10,4,2
0.05,780,5,4,2
0.05,780,7,4,2
0.05,780,10,4,2
0.05,781,5,4,2
0.05,781,7,4,2
0.05,781,10,4,2
0.05,782,5,4,2
0.05,782,7,4,2
0.05,782,10,5,3
0.05,783,5,4,2
0.05,783,7,4,2
0.05,783,10,5,3
0.05,784,5,4,2
0.05,784,7,4,2
0.05,784,10,5,3
0.05,785,5,3,2
0.05,785,7,5,3
0.05,785,10,5,3
0.05,786,5,3,2
0.05,786,7,5,3
0.05,786,10,5,3
0.05,787,5,3,2
0.05,787,7,4,3
0.05,787,10,6,4
0.05,788,5,3,2
0.05,788,7,4,3
0.05,788,10,7,4
0.05,789,5,3,2
0.05,789,7,3,2
0.05,789,10,7,4
0.05,790,5,3,2
0.05,790,7,4,3
0.05,790,10,6,4
0.05,791,5,3,2
0.05,791,7,5,3
0.05,791,10,6,4
0.05,792,5,3,3
0.05,792,7,5,3
0.05,792,10,5,3
0.05,793,5,3,2
0.05,793,7,5,3
0.05,793,10,5,3
0.05,794,5,3,2
0.05,794,7,4,3
0.05,794,10,5,3
0.05,795,5,3,2
0.05,795,7,3,2
0.05,795,10,5,3
0.05,796,5,3,2
0.05,796,7,3,2
0.05,796,10,5,3
0.05,797,5,3,2
0.05,797,7,3,2
0.05,797,10,4,3
0.05,798,5,3,2
0.05,798,7,3,2
0.05,798,10,3,2
0.05,799,5,3,2
0.05,799,7,3,2
0.05,799,10,3,2
0.05,800,5,3,2
0.05,800,7,3,2
0.05,800,10,3,2
0.05,801,5,3,2
0.05,801,7,3,2
0.05,801,10,3,2
0.05,802,5,3,2
0.05,802,7,3,2
0.05,802,10,3,2
0.05,803,5,3,2
0.05,803,7,3,2
0.05,803,10,4,3
0.05,804,5,3,2
0.05,804,7,3,2
0.05,804,10,5,3
0.05,805,5,3,2
0.05,805,7,3,2
0.05,805,10,5,3
0.05,806,5,3,2
0.05,806,7,4,3
0.05,806,10,5,3
0.05,807,5,3,2
0.05,807,7,5,3
0.05,807,10,5,3
0.05,808,5,4,3
0.05,808,7,5,3
0.05,808,10,6,4
0.05,809,5,5,3
0.05,809,7,5,3
0.05,809,10,6,4
0.05,810,5,5,3
0.05,810,7,5,3
0.05,810,10,7,4
0.05,811,5,5,3
0.05,811,7,6,4
0.05,811,10,7,4
0.05,812,5,4,2
0.05,812,7,6,4
0.05,812,10,8,4
0.05,813,5,4,3
0.05,813,7,7,4
0.05,813,10,8,4
0.05,814,5,3,2
0.05,814,7,6,3
0.05,814,10,8,4
0.05,815,5,4,2
0.05,815,7,7,4
0.05,815,10,8,4
0.05,816,5,4,2
0.05,816,7,6,3
0.05,816,10,8,4
0.05,817,5,6,3
0.05,817,7,6,3
0.05,817,10,8,4
0.05,818,5,6,3
0.05,818,7,6,3
0.05,818,10,7,4
0.05,819,5,6,3
0.05,819,7,6,3
0.05,819,10,6,3
0.05,820,5,6,3
0.05,820,7,6,3
0.05,820,10,6,3
0.05,821,5,6,3
0.05,821,7,6,3
0.05,821,10,6,3
0.05,822,5,6,3
0.05,822,7,6,3
0.05,822,10,7,4
0.05,823,5,6,3
0.05,823,7,6,3
0.05,823,10,8,4
0.05,824,5,5,3
0.05,824,7,6,3
0.05,824,10,9,5
0.05,825,5,5,3
0.05,825,7,7,4
0.05,825,10,9,5
0.05,826,5,4,3
0.05,826,7,7,4
0.05,826,10,10,5
0.05,827,5,5,4
0.05,827,7,8,5
0.05,827,10,10,5
0.05,828,5,4,2
0.05,828,7,7,5
0.05,828,10,10,5
0.05,829,5,6,4
0.05,829,7,8,5
0.05,829,10,10,5
0.05,830,5,6,4
0.05,830,7,7,4
0.05,830,10,10,5
0.05,831,5,7,4
0.05,831,7,7,4
0.05,831,10,10,5
0.05,832,5,7,4
0.05,832,7,8,5
0.05,832,10,10,5
0.05,833,5,6,4
0.05,833,7,8,5
0.05,833,10,10,5
0.05,834,5,6,4
0.05,834,7,9,5
0.05,834,10,10,5
0.05,835,5,6,4
0.05,835,7,8,5
0.05,835,10,10,5
0.05,836,5,7,4
0.05,836,7,9,5
0.05,836,10,10,5
0.05,837,5,7,4
0.05,837,7,10,5
0.05,837,10,10,5
0.05,838,5,8,5
0.05,838,7,10,5
0.05,838,10,10,5
0.05,839,5,8,4
0.05,839,7,10,5
0.05,839,10,10,5
0.05,840,5,6,3
0.05,840,7,9,5
0.05,840,10,10,5
0.05,841,5,6,3
0.05,841,7,8,4
0.05,841,10,10,5
0.05,842,5,5,2
0.05,842,7,6,3
0.05,842,10,10,5
0.05,843,5,5,2
0.05,843,7,6,3
0.05,843,10,9,5
0.05,844,5,5,2
0.05,844,7,5,2
0.05,844,10,8,4
0.05,845,5,4,2
0.05,845,7,5,2
0.05,845,10,6,3
0.05,846,5,4,2
0.05,846,7,5,2
0.05,846,10,6,3
0.05,847,5,3,2
0.05,847,7,4,2
0.05,847,10,5,2
0.05,848,5,3,2
0.05,848,7,5,2
0.05,848,10,5,2
0.05,849,5,1,1
0.05,849,7,4,2
0.05,849,10,5,2
0.05,850,5,2,2
0.05,850,7,5,2
0.05,850,10,5,2
0.05,851,5,3,2
0.05,851,7,4,2
0.05,851,10,5,2
0.05,852,5,4,2
0.05,852,7,5,2
0.05,852,10,5,2
0.05,853,5,4,2
0.05,853,7,5,2
0.05,853,10,5,2
0.05,854,5,5,2
0.05,854,7,5,2
0.05,854,10,6,3
0.05,855,5,5,2
0.05,855,7,5,2
0.05,855,10,6,3
0.05,856,5,5,2
0.05,856,7,5,2
0.05,856,10,7,3
0.05,857,5,5,2
0.05,857,7,6,3
0.05,857,10,7,3
0.05,858,5,5,2
0.05,858,7,6,3
0.05,858,10,7,3
0.05,859,5,6,3
0.05,859,7,7,3
0.05,859,10,7,3
0.05,860,5,6,3
0.05,860,7,7,3
0.05,860,10,7,3
0.05,861,5,5,3
0.05,861,7,7,3
0.05,861,10,7,3
0.05,862,5,5,2
0.05,862,7,7,3
0.05,862,10,7,3
0.05,863,5,4,2
0.05,863,7,6,3
0.05,863,10,7,3
0.05,864,5,5,2
0.05,864,7,5,2
0.05,864,10,7,3
0.05,865,5,4,2
0.05,865,7,5,2
0.05,865,10,7,3
0.05,866,5,5,2
0.05,866,7,5,2
0.05,866,10,6,3
0.05,867,5,5,2
0.05,867,7,5,2
0.05,867,10,5,2
0.05,868,5,5,2
0.05,868,7,5,2
0.05,868,10,5,2
0.05,869,5,5,2
0.05,869,7,5,2
0.05,869,10,5,2
0.05,870,5,4,2
0.05,870,7,5,2
0.05,870,10,5,2
0.05,871,5,4,2
0.05,871,7,5,2
0.05,871,10,5,2
0.05,872,5,3,1
0.05,872,7,4,2
0.05,872,10,5,2
0.05,873,5,3,1
0.05,873,7,4,2
0.05,873,10,5,2
0.05,874,5,2,1
0.05,874,7,3,1
0.05,874,10,5,2
0.05,875,5,2,1
0.05,875,7,3,1
0.05,875,10,5,3
0.05,876,5,1,1
0.05,876,7,2,1
0.05,876,10,5,3
0.05,877,5,1,1
0.05,877,7,2,1
0.05,877,10,5,3
0.05,878,5,0,0
0.05,878,7,2,2
0.05,878,10,6,3
0.05,879,5,0,0
0.05,879,7,2,2
0.05,879,10,6,4
0.05,880,5,1,1
0.05,880,7,2,2
0.05,880,10,6,4
0.05,881,5,1,1
0.05,881,7,3,2
0.05,881,10,6,4
0.05,882,5,2,2
0.05,882,7,4,3
0.05,882,10,6,4
0.05,883,5,3,2
0.05,883,7,4,3
0.05,883,10,5,3
0.05,884,5,4,3
0.05,884,7,5,3
0.05,884,10,5,3
0.05,885,5,4,3
0.05,885,7,5,3
0.05,885,10,5,3
0.05,886,5,5,3
0.05,886,7,5,3
0.05,886,10,5,3
0.05,887,5,5,3
0.05,887,7,5,3
0.05,887,10,5,3
0.05,888,5,5,3
0.05,888,7,5,3
0.05,888,10,5,3
0.05,889,5,5,3
0.05,889,7,5,3
0.05,889,10,5,3
0.05,890,5,5,3
0.05,890,7,5,3
0.05,890,10,5,3
0.05,891,5,5,3
0.05,891,7,5,3
0.05,891,10,5,3
0.05,892,5,5,3
0.05,892,7,5,3
0.05,892,10,5,3
0.05,893,5,4,3
0.05,893,7,5,3
0.05,893,10,5,3
0.05,894,5,3,2
0.05,894,7,5,3
0.05,894,10,5,3
0.05,895,5,2,2
0.05,895,7,4,3
0.05,895,10,5,3
0.05,896,5,2,2
0.05,896,7,3,2
0.05,896,10,6,4
0.05,897,5,1,1
0.05,897,7,2,2
0.05,897,10,7,4
0.05,898,5,1,1
0.05,898,7,2,2
0.05,898,10,6,4
0.05,899,5,1,1
0.05,899,7,2,2
0.05,899,10,5,3
0.05,900,5,0,0
0.05,900,7,3,2
0.05,900,10,5,3
0.05,901,5,2,2
0.05,901,7,3,2
0.05,901,10,5,3
0.05,902,5,3,2
0.05,902,7,4,3
0.05,902,10,5,3
0.05,903,5,3,2
0.05,903,7,4,3
0.05,903,10,5,3
0.05,904,5,4,3
0.05,904,7,5,3
0.05,904,10,5,3
0.05,905,5,4,3
0.05,905,7,5,3
0.05,905,10,5,3
0.05,906,5,5,3
0.05,906,7,5,3
0.05,906,10,5,3
0.05,907,5,5,3
0.05,907,7,5,3
0.05,907,10,6,4
0.05,908,5,5,3
0.05,908,7,5,3
0.05,908,10,8,5
0.05,909,5,5,3
0.05,909,7,5,3
0.05,909,10,8,5
0.05,910,5,5,3
0.05,910,7,6,4
0.05,910,10,9,5
0.05,911,5,5,3
0.05,911,7,8,5
0.05,911,10,9,5
0.05,912,5,6,4
0.05,912,7,8,5
0.05,912,10,10,5
0.05,913,5,8,5
0.05,913,7,9,5
0.05,913,10,10,5
0.05,914,5,7,4
0.05,914,7,9,5
0.05,914,10,10,5
0.05,915,5,7,4
0.05,915,7,10,5
0.05,915,10,10,5
0.05,916,5,7,4
0.05,916,7,9,4
0.05,916,10,10,5
0.05,917,5,7,3
0.05,917,7,8,4
0.05,917,10,10,5
0.05,918,5,7,3
0.05,918,7,8,4
0.05,918,10,10,5
0.05,919,5,7,3
0.05,919,7,7,3
0.05,919,10,9,4
0.05,920,5,7,3
0.05,920,7,7,3
0.05,920,10,8,4
0.05,921,5,6,3
0.05,921,7,7,3
0.05,921,10,8,4
0.05,922,5,6,3
0.05,922,7,7,3
0.05,922,10,7,3
0.05,923,5,6,3
0.05,923,7,7,3
0.05,923,10,7,3
0.05,924,5,5,2
0.05,924,7,7,3
0.05,924,10,7,3
0.05,925,5,5,2
0.05,925,7,6,3
0.05,925,10,7,3
0.05,926,5,5,2
0.05,926,7,5,2
0.05,926,10,7,3
0.05,927,5,5,2
0.05,927,7,5,2
0.05,927,10,7,3
0.05,928,5,5,2
0.05,928,7,5,2
0.05,928,10,6,3
0.05,929,5,5,2
0.05,929,7,5,2
0.05,929,10,6,3
0.05,930,5,5,2
0.05,930,7,5,2
0.05,930,10,7,4
0.05,931,5,5,2
0.05,931,7,5,2
0.05,931,10,8,4
0.05,932,5,5,2
0.05,932,7,6,3
0.05,932,10,9,5
0.05,933,5,5,2
0.05,933,7,7,4
0.05,933,10,10,5
0.05,934,5,5,3
0.05,934,7,8,4
0.05,934,10,10,5
0.05,935,5,5,4
0.05,935,7,9,5
0.05,935,10,10,5
0.05,936,5,4,3
0.05,936,7,9,5
0.05,936,10,10,5
0.05,937,5,5,4
0.05,937,7,8,5
0.05,937,10,10,5
0.05,938,5,5,3
0.05,938,7,6,4
0.05,938,10,10,5
0.05,939,5,5,3
0.05,939,7,6,4
0.05,939,10,9,5
0.05,940,5,5,3
0.05,940,7,5,3
0.05,940,10,8,5
0.05,941,5,5,3
0.05,941,7,5,3
0.05,941,10,7,4
0.05,942,5,5,3
0.05,942,7,5,3
0.05,942,10,7,4
0.05,943,5,5,3
0.05,943,7,5,3
0.05,943,10,7,4
0.05,944,5,5,3
0.05,944,7,6,4
0.05,944,10,7,4
0.05,945,5,4,3
0.05,945,7,6,4
0.05,945,10,8,4
0.05,946,5,5,4
0.05,946,7,7,4
0.05,946,10,8,4
0.05,947,5,3,2
0.05,947,7,6,4
0.05,947,10,8,4
0.05,948,5,3,2
0.05,948,7,7,4
0.05,948,10,8,4
0.05,949,5,2,1
0.05,949,7,5,2
0.05,949,10,8,4
0.05,950,5,3,1
0.05,950,7,4,2
0.05,950,10,8,4
0.05,951,5,3,1
0.05,951,7,3,1
0.05,951,10,9,5
0.05,952,5,3,1
0.05,952,7,4,2
0.05,952,10,10,5
0.05,953,5,3,1
0.05,953,7,4,2
0.05,953,10,10,5
0.05,954,5,4,2
0.05,954,7,6,3
0.05,954,10,10,5
0.05,955,5,4,2
0.05,955,7,9,5
0.05,955,10,10,5
0.05,956,5,6,3
0.05,956,7,10,5
0.05,956,10,10,5
0.05,957,5,8,5
0.05,957,7,10,5
0.05,957,10,10,5
0.05,958,5,9,5
0.05,958,7,10,5
0.05,958,10,10,5
0.05,959,5,8,5
0.05,959,7,9,5
0.05,959,10,10,5
0.05,960,5,8,5
0.05,960,7,9,5
0.05,960,10,10,5
0.05,961,5,7,4
0.05,961,7,8,5
0.05,961,10,10,5
0.05,962,5,7,4
0.05,962,7,8,5
0.05,962,10,9,5
0.05,963,5,7,4
0.05,963,7,7,4
0.05,963,10,9,5
0.05,964,5,7,4
0.05,964,7,7,4
0.05,964,10,8,5
0.05,965,5,7,4
0.05,965,7,7,4
0.05,965,10,8,5
0.05,966,5,7,4
0.05,966,7,7,4
0.05,966,10,7,4
0.05,967,5,7,4
0.05,967,7,7,4
0.05,967,10,7,4
0.05,968,5,5,4
0.05,968,7,7,4
0.05,968,10,8,5
0.05,969,5,3,2
0.05,969,7,7,4
0.05,969,10,8,5
0.05,970,5,3,2
0.05,970,7,5,4
0.05,970,10,9,5
0.05,971,5,3,2
0.05,971,7,4,3
0.05,971,10,9,5
0.05,972,5,2,1
0.05,972,7,4,3
0.05,972,10,10,5
0.05,973,5,3,2
0.05,973,7,5,3
0.05,973,10,9,5
0.05,974,5,2,2
0.05,974,7,4,2
0.05,974,10,8,4
0.05,975,5,3,2
0.05,975,7,5,2
0.05,975,10,8,4
0.05,976,5,2,1
0.05,976,7,5,3
0.05,976,10,8,4
0.05,977,5,3,1
0.05,977,7,6,3
0.05,977,10,8,4
0.05,978,5,4,2
0.05,978,7,5,2
0.05,978,10,8,4
0.05,979,5,5,2
0.05,979,7,5,2
0.05,979,10,7,4
0.05,980,5,5,2
0.05,980,7,6,3
0.05,980,10,7,4
0.05,981,5,5,2
0.05,981,7,6,3
0.05,981,10,6,3
0.05,982,5,6,3
0.05,982,7,6,3
0.05,982,10,7,4
0.05,983,5,6,3
0.05,983,7,6,3
0.05,983,10,8,4
0.05,984,5,6,3
0.05,984,7,6,3
0.05,984,10,9,5
0.05,985,5,5,3
0.05,985,7,7,4
0.05,985,10,9,5
0.05,986,5,5,3
0.05,986,7,8,4
0.05,986,10,10,5
0.05,987,5,5,4
0.05,987,7,8,5
0.05,987,10,10,5
0.05,988,5,6,4
0.05,988,7,8,5
0.05,988,10,10,5
0.05,989,5,6,4
0.05,989,7,8,5
0.05,989,10,10,5
0.05,990,5,6,4
0.05,990,7,8,5
0.05,990,10,9,5
0.05,991,5,7,4
0.05,991,7,7,4
0.05,991,10,9,5
0.05,992,5,7,4
0.05,992,7,7,4
0.05,992,10,8,5
0.05,993,5,5,3
0.05,993,7,7,4
0.05,993,10,8,5
0.05,994,5,4,2
0.05,994,7,7,4
0.05,994,10,7,4
0.05,995,5,4,2
0.05,995,7,5,3
0.05,995,10,7,4
0.05,996,5,4,2
0.05,996,7,4,2
0.05,996,10,7,4
0.05,997,5,4,2
0.05,997,7,4,2
0.05,997,10,7,4
0.05,998,5,3,2
0.05,998,7,4,2
0.05,998,10,7,4
0.05,999,5,2,1
0.05,999,7,4,2
0.05,999,10,7,4
0.05,1000,5,1,1
0.05,1000,7,3,2
0.05,1000,10,8,4
0.05,1001,5,1,1
0.05,1001,7,4,3
0.05,1001,10,8,4
0.05,1002,5,0,0
0.05,1002,7,4,3
0.05,1002,10,9,4
0.05,1003,5,2,2
0.05,1003,7,5,3
0.05,1003,10,9,4
0.05,1004,5,3,2
0.05,1004,7,4,2
0.05,1004,10,9,4
0.05,1005,5,4,2
0.05,1005,7,6,3
0.05,1005,10,8,4
0.05,1006,5,4,2
0.05,1006,7,7,3
0.05,1006,10,8,4
0.05,1007,5,6,3
0.05,1007,7,7,3
0.05,1007,10,7,3
0.05,1008,5,7,3
0.05,1008,7,7,3
0.05,1008,10,7,3
0.05,1009,5,7,3
0.05,1009,7,7,3
0.05,1009,10,7,3
0.05,1010,5,7,3
0.05,1010,7,7,3
0.05,1010,10,7,3
0.05,1011,5,7,3
0.05,1011,7,7,3
0.05,1011,10,7,3
0.05,1012,5,7,3
0.05,1012,7,7,3
0.05,1012,10,7,3
0.05,1013,5,7,3
0.05,1013,7,7,3
0.05,1013,10,8,4
0.05,1014,5,6,3
0.05,1014,7,7,3
0.05,1014,10,8,4
0.05,1015,5,5,2
0.05,1015,7,7,3
0.05,1015,10,10,5
0.05,1016,5,5,2
0.05,1016,7,7,4
0.05,1016,10,10,5
0.05,1017,5,5,2
0.05,1017,7,6,3
0.05,1017,10,10,5
0.05,1018,5,6,3
0.05,1018,7,8,4
0.05,1018,10,10,5
0.05,1019,5,6,3
0.05,1019,7,8,4
0.05,1019,10,9,5
0.05,1020,5,8,4
0.05,1020,7,8,4
0.05,1020,10,8,4
0.05,1021,5,8,4
0.05,1021,7,8,4
0.05,1021,10,8,4
0.05,1022,5,8,4
0.05,1022,7,8,4
0.05,1022,10,8,4
0.05,1023,5,7,4
0.05,1023,7,8,4
0.05,1023,10,8,4
0.05,1024,5,7,4
0.05,1024,7,8,4
0.05,1024,10,8,4
0.05,1025,5,6,4
0.05,1025,7,7,4
0.05,1025,10,8,4
0.05,1026,5,6,4
0.05,1026,7,7,4
0.05,1026,10,8,4
0.05,1027,5,4,3
0.05,1027,7,6,4
0.05,1027,10,8,4
0.05,1028,5,3,2
0.05,1028,7,6,4
0.05,1028,10,7,4
0.05,1029,5,2,2
0.05,1029,7,4,3
0.05,1029,10,7,4
0.05,1030,5,2,2
0.05,1030,7,3,2
0.05,1030,10,6,4
0.05,1031,5,0,0
0.05,1031,7,2,2
0.05,1031,10,6,4
0.05,1032,5,0,0
0.05,1032,7,2,2
0.05,1032,10,4,3
0.05,1033,5,0,0
0.05,1033,7,0,0
0.05,1033,10,3,2
0.05,1034,5,0,0
0.05,1034,7,0,0
0.05,1034,10,2,2
0.05,1035,5,0,0
0.05,1035,7,0,0
0.05,1035,10,2,2
0.05,1036,5,0,0
0.05,1036,7,0,0
0.05,1036,10,1,1
0.05,1037,5,0,0
0.05,1037,7,0,0
0.05,1037,10,3,2
0.05,1038,5,0,0
0.05,1038,7,0,0
0.05,1038,10,4,2
0.05,1039,5,0,0
0.05,1039,7,1,1
0.05,1039,10,4,2
0.05,1040,5,0,0
0.05,1040,7,3,2
0.05,1040,10,4,2
0.05,1041,5,1,1
0.05,1041,7,4,2
0.05,1041,10,5,3
0.05,1042,5,3,2
0.05,1042,7,4,2
0.05,1042,10,5,3
0.05,1043,5,4,2
0.05,1043,7,4,2
0.05,1043,10,6,3
0.05,1044,5,4,2
0.05,1044,7,5,3
0.05,1044,10,6,3
0.05,1045,5,4,2
0.05,1045,7,5,3
0.05,1045,10,8,4
0.05,1046,5,5,3
0.05,1046,7,6,3
0.05,1046,10,8,4
0.05,1047,5,5,3
0.05,1047,7,6,3
0.05,1047,10,9,4
0.05,1048,5,6,3
0.05,1048,7,8,4
0.05,1048,10,9,4
0.05,1049,5,6,3
0.05,1049,7,8,4
0.05,1049,10,9,4
0.05,1050,5,8,4
0.05,1050,7,9,4
0.05,1050,10,9,4
0.05,1051,5,8,4
0.05,1051,7,9,4
0.05,1051,10,9,4
0.05,1052,5,8,4
0.05,1052,7,9,4
0.05,1052,10,9,4
0.05,1053,5,6,3
0.05,1053,7,9,4
0.05,1053,10,9,4
0.05,1054,5,5,2
0.05,1054,7,8,4
0.05,1054,10,9,4
0.05,1055,5,5,2
0.05,1055,7,6,3
0.05,1055,10,9,4
0.05,1056,5,5,2
0.05,1056,7,5,2
0.05,1056,10,9,4
0.05,1057,5,4,2
0.05,1057,7,5,2
0.05,1057,10,8,4
0.05,1058,5,4,2
0.05,1058,7,5,2
0.05,1058,10,6,3
0.05,1059,5,3,2
0.05,1059,7,4,2
0.05,1059,10,5,2
0.05,1060,5,3,2
0.05,1060,7,5,2
0.05,1060,10,5,2
0.05,1061,5,2,1
0.05,1061,7,4,2
0.05,1061,10,5,2
0.05,1062,5,3,2
0.05,1062,7,5,2
0.05,1062,10,5,2
0.05,1063,5,3,2
0.05,1063,7,4,2
0.05,1063,10,5,2
0.05,1064,5,4,2
0.05,1064,7,5,2
0.05,1064,10,5,2
0.05,1065,5,4,2
0.05,1065,7,5,2
0.05,1065,10,5,2
0.05,1066,5,5,2
0.05,1066,7,5,2
0.05,1066,10,6,3
0.05,1067,5,5,2
0.05,1067,7,5,2
0.05,1067,10,7,3
0.05,1068,5,5,2
0.05,1068,7,5,2
0.05,1068,10,7,3
0.05,1069,5,5,2
0.05,1069,7,6,3
0.05,1069,10,7,3
0.05,1070,5,4,2
0.05,1070,7,7,3
0.05,1070,10,7,3
0.05,1071,5,5,3
0.05,1071,7,7,3
0.05,1071,10,7,3
0.05,1072,5,5,2
0.05,1072,7,7,3
0.05,1072,10,7,3
0.05,1073,5,5,2
0.05,1073,7,7,3
0.05,1073,10,7,3
0.05,1074,5,6,3
0.05,1074,7,7,3
0.05,1074,10,7,3
0.05,1075,5,6,3
0.05,1075,7,7,3
0.05,1075,10,7,3
0.05,1076,5,7,3
0.05,1076,7,7,3
0.05,1076,10,7,3
0.05,1077,5,7,3
0.05,1077,7,7,3
0.05,1077,10,8,4
0.05,1078,5,7,3
0.05,1078,7,7,3
0.05,1078,10,8,4
0.05,1079,5,7,3
0.05,1079,7,7,3
0.05,1079,10,8,4
0.05,1080,5,7,3
0.05,1080,7,8,4
0.05,1080,10,8,4
0.05,1081,5,7,3
0.05,1081,7,8,4
0.05,1081,10,8,4
0.05,1082,5,7,4
0.05,1082,7,8,4
0.05,1082,10,8,4
0.05,1083,5,6,3
0.05,1083,7,8,4
0.05,1083,10,8,4
0.05,1084,5,6,3
0.05,1084,7,7,4
0.05,1084,10,8,4
0.05,1085,5,6,3
0.05,1085,7,6,3
0.05,1085,10,8,4
0.05,1086,5,6,3
0.05,1086,7,6,3
0.05,1086,10,8,4
0.05,1087,5,5,3
0.05,1087,7,6,3
0.05,1087,10,7,4
0.05,1088,5,5,3
0.05,1088,7,6,3
0.05,1088,10,6,3
0.05,1089,5,4,2
0.05,1089,7,5,3
0.05,1089,10,6,3
0.05,1090,5,4,2
0.05,1090,7,5,3
0.05,1090,10,6,3
0.05,1091,5,4,2
0.05,1091,7,4,2
0.05,1091,10,6,3
0.05,1092,5,4,2
0.05,1092,7,4,2
