model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,episode_id,episode_entry
2017-04-17,2017-04-14,validation,validation,3640,0.4508206594183115,1.1340293753224442,0.12565912849238223,4,0,False,0.6842926668993983,0.8732440003893955,-0.13662629210339555,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.1340293753224442,0.8732440003893955,1.1338955897008136,0.8722961491874356,0.26228542059577775,-0.005483581805506663,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-18,2017-04-17,validation,validation,3641,0.7021362305340978,0.9022261168934536,-0.10293225858379035,4,0,False,0.19799474300264908,1.230913912191839,0.20767597954314168,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.9022261168934536,1.230913912191839,0.9021880869102328,1.230814295920278,-0.31060823812693206,0.052371860479675666,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-19,2017-04-18,validation,validation,3642,0.3124287343215507,1.3124919628682181,0.2709960366282381,4,0,False,0.8112204037209685,0.7768741486294046,-0.25434832990526823,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.3124919628682181,0.7768741486294046,1.311269873324301,0.7754216524478754,0.5253443665335064,0.008323853361484945,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-20,2017-04-19,validation,validation,3643,0.9236031927023944,0.6632897696950357,-0.4105789069073428,4,0,False,0.6179325788473196,0.6697021343309175,-0.4014706061405744,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6632897696950357,0.6697021343309175,0.663266169606618,0.6693349937492893,-0.009108300766768385,-0.4060247565239586,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-21,2017-04-20,validation,validation,3644,0.7802420757918855,0.6058043707122067,-0.5014733291310708,4,0,False,0.9290657713444088,0.7924917059150451,-0.2325733882634171,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6058043707122067,0.7924917059150451,0.6056376983972798,0.7924915876312216,-0.2688999408676537,-0.36702335869724395,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-24,2017-04-21,validation,validation,3645,0.09245801682003843,0.2111659889857933,-1.5560787243530898,4,0,False,0.0,8.246229501227434,2.109296914103415,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.2111659889857933,8.246229501227434,0.210961690341496,8.242444100705745,-3.6653756384565046,0.2766090948751625,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_V_001,True
2017-04-25,2017-04-24,validation,validation,3646,0.6750285062713797,0.9311694202678218,-0.07493889241292805,4,0,False,0.07141610366141651,0.3867070606139551,-0.9502974598996055,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.9311694202678218,0.3867070606139551,0.9278001802266201,0.3866260006166801,0.8753585674866774,-0.5126181761562667,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-26,2017-04-25,validation,validation,3647,0.2622576966932725,1.4505630185496947,0.3717698137045522,4,0,False,0.5827592396095634,0.7098360674372863,-0.35961652792227,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.4505630185496947,0.7098360674372863,1.450299103889616,0.6979439167648731,0.7313863416268223,0.006076642891141099,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-27,2017-04-26,validation,validation,3648,0.6248574686431014,0.5261993056474512,-0.6427549883099974,4,0,False,0.20930929266374199,1.292348491582091,0.2563254797943313,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.5261993056474512,1.292348491582091,0.5258417388068469,1.2921732357816114,-0.8990804681043287,-0.19321475425783308,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-28,2017-04-27,validation,validation,3649,0.6761687571265678,0.5669883466729957,-0.567720832944717,4,0,False,0.1312167091627998,0.4810816530515529,-0.7317193821164691,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.5669883466729957,0.4810816530515529,0.5668158356048114,0.48108111631051326,0.16399854917175216,-0.6497201075305931,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-01,2017-04-28,validation,validation,3650,0.7445838084378563,0.8545202807899944,-0.15757157753046758,4,0,False,0.2789442881491673,0.5426254653494126,-0.6115696252565379,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8545202807899944,0.5426254653494126,0.8542156687721499,0.542498680810313,0.45399804772607033,-0.38457060139350274,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-02,2017-05-01,validation,validation,3651,0.6742014229045883,0.5383532937640902,-0.6196847807757027,4,0,False,0.627353841099041,0.6844358059259635,-0.37920744126680717,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.5383532937640902,0.6844358059259635,0.538114034751746,0.684403624384823,-0.2404773395088955,-0.4994461110212549,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-03,2017-05-02,validation,validation,3652,0.9185081985642476,0.6671518715302638,-0.40488704498438366,4,0,False,0.8885545507815593,0.8189648641185958,-0.19973283766673233,4,0,False,False,False,NONE,False,C,validation,True,False,True,False,0.6671518715302638,0.8189648641185958,0.6670521534896446,0.8189495163176398,-0.20515420731765133,-0.302309941325558,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-04,2017-05-03,validation,validation,3653,0.8610968356700447,0.7894153564927414,-0.2365498355970331,4,0,False,0.654882568138986,0.6803794778209915,-0.3898643198027685,4,0,False,False,False,NONE,False,C,validation,False,True,True,False,0.7894153564927414,0.6803794778209915,0.7893465437654728,0.6771487439407247,0.15331448420573537,-0.3132070776999008,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-05,2017-05-04,validation,validation,3654,0.5028506271379704,1.0536828510425251,0.05021426051427378,4,0,False,0.1579768774257141,1.3288183869718764,0.2842135359507121,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.0536828510425251,1.3288183869718764,1.051496366394148,1.3287166292304544,-0.2339992754364383,0.16721389823249294,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-08,2017-05-05,validation,validation,3655,0.20523712399826555,0.2819167841670601,-1.2662643036287147,4,0,False,0.005611228617779296,3.2266960169175793,1.1649041507649147,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.2819167841670601,3.2266960169175793,0.28188268545384204,3.205615612672775,-2.4311684543936294,-0.05068007643189998,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_V_002,True
2017-05-09,2017-05-08,validation,validation,3656,0.5222348916761688,1.0542841823613611,0.05272334991015731,4,0,False,0.10759903074111342,0.4339725132301586,-0.8347796049384149,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.0542841823613611,0.4339725132301586,1.05413797741011,0.4339701157643266,0.8875029548485722,-0.39102812751412874,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-10,2017-05-09,validation,validation,3657,0.8460661345496009,0.805401148779147,-0.21669073281520218,4,0,False,0.6384171509538575,0.9524358789293894,-0.048787630605814376,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.805401148779147,0.9524358789293894,0.8051789462287795,0.9523833653017401,-0.1679031022093878,-0.13273918171050827,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-11,2017-05-10,validation,validation,3658,0.7274800456100342,0.5693365224773287,-0.5637989254528393,4,0,False,0.8172519524238304,0.872725339340853,-0.13740636471841028,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.5693365224773287,0.872725339340853,0.5690431997801182,0.8716159601821717,-0.426392560734429,-0.3506026450856248,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-12,2017-05-11,validation,validation,3659,0.2799891328204881,1.37768764739916,0.32038695950670576,4,0,False,0.875966721040601,0.8176794732455405,-0.20128496351866637,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.37768764739916,0.8176794732455405,1.37766076013356,0.8176793895552138,0.5216719230253721,0.059550997994019694,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-15,2017-05-12,validation,validation,3660,0.4310148232611174,1.1124697545846502,0.10573140712013687,4,0,False,0.8117132472226215,0.8849136112705773,-0.12227353271638675,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.1124697545846502,0.8849136112705773,1.1115232891678368,0.8849062845754317,0.22800493983652362,-0.008271062798124937,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-16,2017-05-15,validation,validation,3661,0.16989737742303312,1.7014155126285737,0.5313812155264019,4,0,False,0.4591812763621199,1.0533492614389837,0.05164247737927577,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.7014155126285737,1.0533492614389837,1.7012805216223323,1.0529992041717922,0.4797387381471262,0.29151184645283884,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-17,2017-05-16,validation,validation,3662,0.08212884299334589,2.3324361132777143,0.8467628779659264,4,0,False,0.6039268010705858,0.9730570868218675,-0.031057914435538236,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,2.3324361132777143,0.9730570868218675,2.332085374864706,0.9694194280712619,0.8778207924014647,0.40785248176519406,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-18,2017-05-17,validation,validation,3663,0.07864117429778206,2.39244519585239,0.872102175748962,4,0,False,0.188529739374647,1.318132569890941,0.274919136649879,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,2.39244519585239,1.318132569890941,2.391933837383144,1.3164242200909178,0.597183039099083,0.5735106561994205,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-19,2017-05-18,validation,validation,3664,0.6522355340710168,0.5375706731942387,-0.6211645036515157,4,0,False,0.8635863392126745,0.8587861487825532,-0.15226428245742826,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.5375706731942387,0.8587861487825532,0.5373183639360637,0.8587612952028563,-0.46890022119408736,-0.38671439305447197,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-22,2017-05-19,validation,validation,3665,0.8118586088939567,0.611595733658012,-0.4917749757526043,4,0,False,0.34582212456619504,0.5664778764607208,-0.5685010216999545,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.611595733658012,0.5664778764607208,0.6115399616702554,0.5663737847275666,0.07672604594735022,-0.5301379987262794,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-23,2017-05-22,validation,validation,3666,0.09705247830579067,2.1151900885743435,0.7483422721522752,4,0,False,0.6855774459032145,0.7836276019814883,-0.24767244440490488,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,2.1151900885743435,0.7836276019814883,2.113493513948067,0.7806155964116644,0.9960147165571801,0.25033491387368517,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-24,2017-05-23,validation,validation,3667,0.8198403648802737,0.6211254397292348,-0.47626799930654284,4,0,False,0.45226971583020553,0.717177044386586,-0.332441625498467,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6211254397292348,0.717177044386586,0.6210970063737448,0.7171705321144269,-0.14382637380807584,-0.4043548124025049,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-25,2017-05-24,validation,validation,3668,0.5051311288483467,0.48351723965081145,-0.7266723826609089,4,0,False,0.9045064377682404,0.7897122126620418,-0.23609172293297442,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.48351723965081145,0.7897122126620418,0.4835152698615003,0.789708236255132,-0.4905806597279345,-0.4813820527969417,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-26,2017-05-25,validation,validation,3669,0.585666029625109,0.9701214867103514,-0.0303858783198775,4,0,False,0.8454524856253347,0.7686711330085185,-0.2631347114754261,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.9701214867103514,0.7686711330085185,0.9700711318978755,0.7686383459308879,0.23274883315554862,-0.1467602948976518,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-29,2017-05-26,validation,validation,3670,0.0330672748004561,0.14172187367268907,-1.9540473014135182,4,0,False,0.7755816580076801,0.8783033391254234,-0.13099540806651214,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,0.14172187367268907,0.8783033391254234,0.14169940923579163,0.8772218025259664,-1.8230518933470061,-1.0425213547400152,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_V_003,True
2017-05-30,2017-05-29,validation,validation,3671,0.09806157354618017,2.129262273682723,0.7549744490629728,4,0,False,0.2833436274276906,0.5293593018140075,-0.6386606892988012,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,2.129262273682723,0.5293593018140075,2.1275571615817466,0.5279991055566529,1.393635138361774,0.058156879882085843,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-05-31,2017-05-30,validation,validation,3672,0.69327251995439,0.8955705627647641,-0.11047622397169672,4,0,False,0.34916421956178,1.1291398094162013,0.12145580173302355,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8955705627647641,1.1291398094162013,0.8954076191732977,1.1291394588150074,-0.23193202570472027,0.005489788880663413,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-01,2017-05-31,validation,validation,3673,0.805090711505827,0.623951753985968,-0.4717197954401907,4,0,False,0.7296606578505976,0.9390643493001543,-0.06294253357942739,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.623951753985968,0.9390643493001543,0.6239283159854333,0.9389974329600944,-0.40877726186076335,-0.26733116450980904,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-02,2017-06-01,validation,validation,3674,0.10832383124287348,2.134096737504867,0.7570623038546667,4,0,False,0.2091509219813228,1.2929306578847728,0.2533994715180034,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,2.134096737504867,1.2929306578847728,2.1320038323823227,1.2883978522945159,0.5036628323366632,0.5052308876863351,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-05,2017-06-02,validation,validation,3675,0.12998324420104818,0.23620756716360214,-1.4432123143455913,4,0,False,0.7926823007577468,0.8303218684475411,-0.18789773529130194,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.23620756716360214,0.8303218684475411,0.23616789336059335,0.828699449607342,-1.2553145790542892,-0.8155550248184467,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-06,2017-06-05,validation,validation,3676,0.17559863169897372,1.6825073993076012,0.5200267814459347,4,0,False,0.7113733905579399,0.7183242960100436,-0.3308792715409304,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.6825073993076012,0.7183242960100436,1.6820726974346665,0.7182918820781847,0.8509060529868651,0.09457375495250217,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-07,2017-06-06,validation,validation,3677,0.2953249714937286,1.3370820855471144,0.2864140907742565,4,0,False,0.4248721687167588,1.0512710824524343,0.04987184666630898,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.3370820855471144,1.0512710824524343,1.331643762495438,1.0511363811127,0.23654224410794752,0.16814296872028273,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-08,2017-06-07,validation,validation,3678,0.25332840830616543,1.4295484762605462,0.35708090530423725,4,0,False,0.8971910319961569,0.8279629226941136,-0.18881864860552047,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.4295484762605462,0.8279629226941136,1.429151491112817,0.8279366405451342,0.5458995539097578,0.08413112834935839,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-09,2017-06-08,validation,validation,3679,0.5579319703855976,1.0028622939248066,0.0027446797926814247,4,0,False,0.7360515021459227,0.9175884024452998,-0.08601354146821241,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.0028622939248066,0.9175884024452998,1.0027484498746972,0.9175818057311669,0.08875822126089383,-0.041634430837765496,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-12,2017-06-09,validation,validation,3680,0.6647662485746865,0.9386158273455558,-0.06749052586871844,4,0,False,0.10796866336735322,0.45605372861839,-0.7854553490961651,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.9386158273455558,0.45605372861839,0.9347365763911155,0.4559120553710795,0.7179648232274467,-0.42647293748244175,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-13,2017-06-12,validation,validation,3681,0.8120995069619542,0.8133092615172142,-0.2068417574348011,4,0,False,0.9179956606433017,0.8022701737890356,-0.22060111601423518,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8133092615172142,0.8022701737890356,0.8131483144823735,0.8020365360235074,0.013759358579434083,-0.21372143672451815,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-14,2017-06-13,validation,validation,3682,0.009122006841505215,6.138059939573455,1.8140701216272874,4,0,False,0.8605150214592274,0.8069688688400436,-0.21453206686384463,4,0,False,True,False,REALISED_ONLY,True,C,validation,True,True,True,False,6.138059939573455,0.8069688688400436,6.135368377713398,0.8069189359573724,2.0286021884911323,0.7997690273817214,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-15,2017-06-14,validation,validation,3683,0.14477304725349438,1.8226419934045082,0.5993429427875259,4,0,False,0.2651811496655738,1.1908603217306777,0.1728171560519135,4,0,False,False,False,NONE,False,C,validation,False,True,True,False,1.8226419934045082,1.1908603217306777,1.8209219573309687,1.188648747983453,0.42652578673561237,0.3860800494197197,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-16,2017-06-15,validation,validation,3684,0.7023945267958951,0.5574669561067096,-0.5843827254748661,4,0,False,0.045064377682403456,1.7533230084614506,0.5615059365721304,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,True,True,True,False,0.5574669561067096,1.7533230084614506,0.5574498552267365,1.7533108881638897,-1.1458886620469966,-0.01143839445136785,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-06-19,2017-06-16,validation,validation,3685,0.7274800456100342,0.5928735120525952,-0.5228037705181756,4,0,False,0.22571718997063472,0.5151642745750551,-0.6632718600105316,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.5928735120525952,0.5151642745750551,0.5928559834043199,0.5151630327286133,0.140468089492356,-0.5930378152643536,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
