model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-03-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0015078679486567,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-03-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0071213294752402,0.0039938471446456705,0.0039938471446456705,0.0039938471446456705,0.0003202993332501,False,True,R|I,2
2021-03-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0041195327426314,0.004043805507949246,0.004043805507949246,0.004043805507949246,0.0003202993332501,False,True,R|I,2
2021-03-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0029686453496961,0.004422515630362092,0.004422515630362092,0.004422515630362092,0.0003202993332501,False,True,R|I,2
2021-03-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0031546891163853,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,R|I,2
2021-03-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0016131127141158,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-03-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0018225383404226,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-03-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0042624227306261,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-03-18,validation,TRAIN_TO_VALIDATION,R,GB,0.005516086501648,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2021-03-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0028840718783283,0.004513480094170508,0.004513480094170508,0.004513480094170508,0.0003202993332501,False,True,R|I,2
2021-03-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0029013573068203,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2021-03-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0020698946582828,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-03-24,validation,TRAIN_TO_VALIDATION,R,GB,0.002497755047992,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-03-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0010531305006239,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-03-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0027690937384726,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2021-03-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0017428088658218,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-03-30,validation,TRAIN_TO_VALIDATION,R,GB,0.002093780656245,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-03-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0077030749357681,0.0037593191077702442,0.0037593191077702442,0.0037593191077702442,0.0003202993332501,False,True,R|I,2
2021-04-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0013049860321395,0.004205134044052286,0.004205134044052286,0.004205134044052286,0.0003202993332501,False,True,R|I,2
2021-04-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0011961628642147,0.004555718638377019,0.004555718638377019,0.004555718638377019,0.0003202993332501,False,True,R|I,2
2021-04-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0020349774311578,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-04-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0070700196719688,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-04-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0023395091250987,0.004205134044052286,0.004205134044052286,0.004205134044052286,0.0003202993332501,False,True,R|I,2
2021-04-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0044268320902071,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2021-04-09,validation,TRAIN_TO_VALIDATION,R,GB,0.00254688019635,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-04-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0021528870572764,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-04-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0043248252602387,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-04-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0017694373789271,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-04-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0011191565805949,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-04-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0009099613919938,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-04-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0057406047379294,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-04-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0032007784777014,0.0037515146037004703,0.0037515146037004703,0.0037515146037004703,0.0003202993332501,False,True,R|I,2
2021-04-21,validation,TRAIN_TO_VALIDATION,R,GB,0.002590624454561,0.004422515630362092,0.004422515630362092,0.004422515630362092,0.0003202993332501,False,True,R|I,2
2021-04-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0025958874809494,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-04-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0060971574753147,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-04-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0024247612933618,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2021-04-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0025151435772265,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2021-04-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0031686052744983,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-04-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0048207745523286,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-04-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0026996004727976,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-05-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0044023373925318,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-05-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0025258739956042,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-05-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0008316964167132,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-05-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0023961002587524,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2021-05-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0101400045520684,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-05-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0029511130544099,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2021-05-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0019268324667106,0.004873671775538757,0.004873671775538757,0.004873671775538757,0.0003202993332501,False,True,R|I,2
2021-05-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0045632165466341,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-05-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0022216258725897,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-05-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0015484833859167,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-05-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0018305062266694,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-05-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0017696008585595,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-05-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0066927439601589,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-05-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0017475479750081,0.0037515146037004703,0.0037515146037004703,0.0037515146037004703,0.0003202993332501,False,True,R|I,2
2021-05-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0022064264200854,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2021-05-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0015070179080267,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-05-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0017918656763605,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-05-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0007237216944555,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-05-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0028948174324367,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-05-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0026106461423491,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-05-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0024626900882535,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-06-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0014657837911752,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-06-02,validation,TRAIN_TO_VALIDATION,R,GB,0.001327673787089,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-06-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0017345327100787,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-06-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0044939459547602,0.0037593191077702442,0.0037593191077702442,0.0037593191077702442,0.0003202993332501,False,True,R|I,2
2021-06-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0020336780178727,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2021-06-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0009464444546329,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-06-09,validation,TRAIN_TO_VALIDATION,R,GB,0.002798992015725,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2021-06-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0015534282988028,0.0037593191077702442,0.0037593191077702442,0.0037593191077702442,0.0003202993332501,False,True,R|I,2
2021-06-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0010957749718904,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-06-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0014195535524448,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-06-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0007444354183319,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-06-16,validation,TRAIN_TO_VALIDATION,R,GB,0.009336468623015,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-06-17,validation,TRAIN_TO_VALIDATION,R,GB,0.003245708989868,0.004043805507949246,0.004043805507949246,0.004043805507949246,0.0003202993332501,False,True,R|I,2
2021-06-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0035679152400877,0.004873671775538757,0.004873671775538757,0.004873671775538757,0.0003202993332501,False,True,R|I,2
2021-06-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0035509082127231,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-06-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0018615426728218,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,R|I,2
2021-06-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0022501477754196,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-06-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0010678553916349,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-06-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0023645344142897,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2021-06-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0024980927596332,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-06-29,validation,TRAIN_TO_VALIDATION,R,GB,0.001349627099462,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-06-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0027626769230957,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2021-07-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0015780615814589,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-07-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0020594542613558,0.004906958591502738,0.004906958591502738,0.004906958591502738,0.0003202993332501,False,True,R|I,2
2021-07-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0016157985520515,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-07-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0015711290312944,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-07-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0026363784460627,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-07-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0070382307004755,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-07-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0020858786269599,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2021-07-12,validation,TRAIN_TO_VALIDATION,R,GB,0.00146651278233,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2021-07-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0035928079391339,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-07-14,validation,TRAIN_TO_VALIDATION,R,GB,0.002438687646957,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2021-07-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0030546081775458,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-07-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0025278428151599,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-07-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0053543150482682,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-07-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0045317737489064,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2021-07-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0017697852291421,0.004422515630362092,0.004422515630362092,0.004422515630362092,0.0003202993332501,False,True,R|I,2
2021-07-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0019507987440681,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-07-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0014630396015561,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-07-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0008792806230531,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-07-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0022055295843756,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-07-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0019052872983891,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-07-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0016875152738713,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-07-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0017417953818437,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-08-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0018573365838513,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-08-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0020930048968759,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-08-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0140203877230577,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-08-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0020182600523069,0.0063584431507651,0.0063584431507651,0.0063584431507651,0.0003202993332501,False,True,R|I,2
2021-08-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0034946534927895,0.005027398528031812,0.005027398528031812,0.005027398528031812,0.0003202993332501,False,True,R|I,2
2021-08-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0010531706925121,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-08-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0004651730706054,0.004208469949513375,0.004208469949513375,0.004208469949513375,0.0003202993332501,False,True,R|I,2
2021-08-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0016324950231111,0.00347178339529952,0.00347178339529952,0.00347178339529952,0.0003202993332501,False,True,R|I,2
