model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2019-02-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0023105864066574,0.006203347919411533,True,I,2
2019-02-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0019758188113918,0.006203347919411533,True,I,2
2019-02-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0017953842658985,0.006203347919411533,True,I,2
2019-02-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0020619237772144,0.006203347919411533,True,I,2
2019-02-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0020543473695591,0.006203347919411533,True,I,2
2019-02-26,validation,TRAIN_TO_VALIDATION,I,GB,0.002657659695809,0.006203347919411533,True,I,2
2019-02-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0024189552177682,0.006203347919411533,True,I,2
2019-02-28,validation,TRAIN_TO_VALIDATION,I,GB,0.002515750025125,0.006203347919411533,True,I,2
2019-03-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0025488390931394,0.006203347919411533,True,I,2
2019-03-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0023136493550731,0.006203347919411533,True,I,2
2019-03-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0022965545378442,0.006203347919411533,True,I,2
2019-03-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0021939601972358,0.006203347919411533,True,I,2
2019-03-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0032545226094408,0.006203347919411533,True,I,2
2019-03-08,validation,TRAIN_TO_VALIDATION,I,GB,0.002959691649101,0.006286928924348113,True,I,2
2019-03-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0030703654314279,0.006286928924348113,True,I,2
2019-03-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0028260349987915,0.006286928924348113,True,I,2
2019-03-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0018400512899299,0.006203347919411533,True,I,2
2019-03-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0032049494936338,0.006203347919411533,True,I,2
2019-03-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0018378027713594,0.006286928924348113,True,I,2
2019-03-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0018294816260821,0.006203347919411533,True,I,2
2019-03-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0017908849236585,0.006203347919411533,True,I,2
2019-03-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0049445637340653,0.006203347919411533,True,I,2
2019-03-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0039335944007218,0.00670563623680376,True,I,2
2019-03-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0049813794049099,0.006678551244977178,True,I,2
2019-03-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0036501765602149,0.00670563623680376,True,I,2
2019-03-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0028312180054952,0.006678551244977178,True,I,2
2019-03-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0038196585994033,0.006203347919411533,True,I,2
2019-03-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0043834428437778,0.0064842934518897,True,I,2
2019-03-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0032053079088396,0.0064842934518897,True,I,2
2019-04-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0026390345351142,0.006481186717435591,True,I,2
2019-04-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0026727528582532,0.006203347919411533,True,I,2
2019-04-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0023644964324454,0.006203347919411533,True,I,2
2019-04-04,validation,TRAIN_TO_VALIDATION,I,GB,0.002677979758645,0.006203347919411533,True,I,2
2019-04-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0016500609798366,0.006203347919411533,True,I,2
2019-04-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0019435618490335,0.006203347919411533,True,I,2
2019-04-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0024028352599402,0.006203347919411533,True,I,2
2019-04-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0022618501474436,0.006203347919411533,True,I,2
2019-04-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0015666250711753,0.006203347919411533,True,I,2
2019-04-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0017761359515772,0.006203347919411533,True,I,2
2019-04-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0022922433080167,0.006203347919411533,True,I,2
2019-04-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0020402693393211,0.006203347919411533,True,I,2
2019-04-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0024007333977582,0.006203347919411533,True,I,2
2019-04-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0012449985574244,0.006203347919411533,True,I,2
2019-04-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0009819546565721,0.006203347919411533,True,I,2
2019-04-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0014450976293673,0.006203347919411533,True,I,2
2019-04-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0019060928584004,0.006203347919411533,True,I,2
2019-04-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0029824215137732,0.006203347919411533,True,I,2
2019-04-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0024982795916802,0.006286928924348113,True,I,2
2019-04-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0016207271470477,0.006203347919411533,True,I,2
2019-04-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0019632766359816,0.006203347919411533,True,I,2
2019-04-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0021068316814833,0.006203347919411533,True,I,2
2019-05-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0031415933311688,0.006203347919411533,True,I,2
2019-05-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0024075585070312,0.006286928924348113,True,I,2
2019-05-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0011524328955603,0.006203347919411533,True,I,2
2019-05-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0045501185402536,0.006203347919411533,True,I,2
2019-05-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0055071618674177,0.006596552668340381,True,I,2
2019-05-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0052392038251697,0.007103327029084285,True,I,2
2019-05-09,validation,TRAIN_TO_VALIDATION,I,GB,0.01059487435912,0.007103327029084285,True,I,2
2019-05-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0051987233745977,0.01046028359581001,True,I,2
2019-05-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0069578440853203,0.007811602527014844,True,I,2
2019-05-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0037873438482066,0.008117733369733673,True,I,2
2019-05-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0038053339969823,0.006678551244977178,True,I,2
2019-05-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0018418828403232,0.0064842934518897,True,I,2
2019-05-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0028116334032094,0.006203347919411533,True,I,2
2019-05-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0028917845765124,0.006203347919411533,True,I,2
2019-05-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0024508427704991,0.006286928924348113,True,I,2
2019-05-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0022442311286628,0.006203347919411533,True,I,2
2019-05-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0040771243598112,0.006203347919411533,True,I,2
2019-05-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0023198510387948,0.0064842934518897,True,I,2
2019-05-27,validation,TRAIN_TO_VALIDATION,I,GB,0.003391424817641,0.006397605712499011,True,I,2
2019-05-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0036212786989221,0.0063898231184368335,True,I,2
2019-05-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0033530904481086,0.0064842934518897,True,I,2
2019-05-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0024939214946612,0.006286928924348113,True,I,2
2019-05-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0040746403787802,0.006203347919411533,True,I,2
2019-06-03,validation,TRAIN_TO_VALIDATION,I,GB,0.004328879732942,0.0064842934518897,True,I,2
2019-06-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0043656349127121,0.006678551244977178,True,I,2
2019-06-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0038916852730456,0.006678551244977178,True,I,2
2019-06-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0045760988855884,0.006678551244977178,True,I,2
2019-06-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0031929995378349,0.00670563623680376,True,I,2
2019-06-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0035343289274626,0.006481186717435591,True,I,2
2019-06-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0035803441049782,0.0064842934518897,True,I,2
2019-06-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0024971665243776,0.0064842934518897,True,I,2
2019-06-13,validation,TRAIN_TO_VALIDATION,I,GB,0.002045640520808,0.006203347919411533,True,I,2
2019-06-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0021350242146917,0.006203347919411533,True,I,2
2019-06-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0018979475690553,0.006203347919411533,True,I,2
2019-06-18,validation,TRAIN_TO_VALIDATION,I,GB,0.001992135993052,0.006203347919411533,True,I,2
2019-06-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0031415933311688,0.006203347919411533,True,I,2
2019-06-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0034926124309112,0.006286928924348113,True,I,2
2019-06-21,validation,TRAIN_TO_VALIDATION,I,GB,0.003633506888702,0.0064842934518897,True,I,2
2019-06-24,validation,TRAIN_TO_VALIDATION,I,GB,0.003484415874515,0.0064842934518897,True,I,2
2019-06-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0044302622340481,0.0064842934518897,True,I,2
2019-06-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0040525121027442,0.0064842934518897,True,I,2
2019-06-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0037551254770112,0.006678551244977178,True,I,2
2019-06-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0138941080193912,0.006678551244977178,True,I,2
2019-07-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0031812000807874,0.012106110508948073,True,I,2
2019-07-02,validation,TRAIN_TO_VALIDATION,I,GB,0.002920055642616,0.008848963133043833,True,I,2
2019-07-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0018460270953284,0.006286928924348113,True,I,2
2019-07-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0038790753869447,0.006203347919411533,True,I,2
2019-07-05,validation,TRAIN_TO_VALIDATION,I,GB,0.002108294910554,0.0064842934518897,True,I,2
2019-07-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0019545022262407,0.006203347919411533,True,I,2
2019-07-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0027488597203188,0.006203347919411533,True,I,2
2019-07-10,validation,TRAIN_TO_VALIDATION,I,GB,0.003694525675696,0.006203347919411533,True,I,2
2019-07-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0018870807386952,0.0064842934518897,True,I,2
2019-07-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0022919852130638,0.006203347919411533,True,I,2
2019-07-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0029831126223576,0.006203347919411533,True,I,2
2019-07-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0022662987658892,0.006286928924348113,True,I,2
2019-07-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0022706854911725,0.006203347919411533,True,I,2
2019-07-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0027164869033112,0.006203347919411533,True,I,2
2019-07-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0026524098849988,0.006203347919411533,True,I,2
2019-07-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0021751324501219,0.006203347919411533,True,I,2
2019-07-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0019791084356615,0.006203347919411533,True,I,2
2019-07-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0020760560443388,0.006203347919411533,True,I,2
2019-07-25,validation,TRAIN_TO_VALIDATION,I,GB,0.001439826989805,0.006203347919411533,True,I,2
2019-07-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0011037097939236,0.006203347919411533,True,I,2
2019-07-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0020476136487578,0.006203347919411533,True,I,2
2019-07-30,validation,TRAIN_TO_VALIDATION,I,GB,0.001437100792341,0.006203347919411533,True,I,2
2019-07-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0019470501227347,0.006203347919411533,True,I,2
2019-08-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0074012628610153,0.006203347919411533,True,I,2
2019-08-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0065297164404762,0.007923475576646194,True,I,2
2019-08-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0093119012921953,0.008159709590092282,True,I,2
2019-08-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0077611287337104,0.01023578972073595,True,I,2
2019-08-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0084486058360235,0.008737115905639754,True,I,2
2019-08-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0061496610542338,0.009128541450841505,True,I,2
2019-08-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0066474727055551,0.008159709590092282,True,I,2
2019-08-12,validation,TRAIN_TO_VALIDATION,I,GB,0.00982576678719,0.007794501931416049,True,I,2
2019-08-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0072131142159234,0.01046028359581001,True,I,2
2019-08-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0097948504323359,0.008482941028409905,True,I,2
2019-08-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0086790921940512,0.010825491254486242,True,I,2
2019-08-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0060353558557805,0.010301740712596964,True,I,2
2019-08-19,validation,TRAIN_TO_VALIDATION,I,GB,0.004995115235837,0.008159709590092282,True,I,2
2019-08-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0051689991711013,0.006899894029891238,True,I,2
2019-08-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0042679704849035,0.007103327029084285,True,I,2
2019-08-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0052103608412612,0.006678551244977178,True,I,2
2019-08-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0129529839533915,0.007103327029084285,True,I,2
2019-08-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0087097783034763,0.012300368302035552,True,I,2
2019-08-27,validation,TRAIN_TO_VALIDATION,I,GB,0.008889758715253,0.01219205025307829,True,I,2
2019-08-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0058150776004012,0.010600997379412183,True,I,2
2019-08-29,validation,TRAIN_TO_VALIDATION,I,GB,0.00597983603836,0.008159709590092282,True,I,2
2019-08-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0115485444949675,0.007794501931416049,True,I,2
2019-09-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0066512341032781,0.01122050449647528,True,I,2
2019-09-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0066931325703999,0.008791877020355963,True,I,2
2019-09-04,validation,TRAIN_TO_VALIDATION,I,GB,0.004093969757273,0.007794501931416049,True,I,2
2019-09-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0049216863727355,0.006678551244977178,True,I,2
2019-09-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0036905710591152,0.006899894029891238,True,I,2
2019-09-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0030265818146242,0.006678551244977178,True,I,2
2019-09-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0025482823468264,0.006286928924348113,True,I,2
2019-09-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0029596598470069,0.006203347919411533,True,I,2
2019-09-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0032396107270612,0.006286928924348113,True,I,2
2019-09-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0026974287681094,0.006286928924348113,True,I,2
2019-09-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0029453350055026,0.006203347919411533,True,I,2
2019-09-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0035078253413465,0.006286928924348113,True,I,2
2019-09-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0052998305587827,0.0064842934518897,True,I,2
2019-09-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0026892768554024,0.006909069235996807,True,I,2
2019-09-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0026040669393117,0.006397605712499011,True,I,2
2019-09-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0032599536015867,0.006203347919411533,True,I,2
2019-09-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0049987666042645,0.006286928924348113,True,I,2
2019-09-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0038139255291426,0.00670563623680376,True,I,2
2019-09-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0028266967282304,0.006678551244977178,True,I,2
2019-09-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0025342116393003,0.006203347919411533,True,I,2
2019-09-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0024835368628236,0.006203347919411533,True,I,2
2019-10-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0045576513029603,0.006203347919411533,True,I,2
2019-10-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0045388865801367,0.006596552668340381,True,I,2
2019-10-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0060542660960032,0.006790810461427859,True,I,2
2019-10-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0027049687470128,0.007794501931416049,True,I,2
2019-10-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0033053879472107,0.006397605712499011,True,I,2
2019-10-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0036919936195199,0.006286928924348113,True,I,2
2019-10-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0035992594000272,0.0064842934518897,True,I,2
2019-10-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0044763344167282,0.0064842934518897,True,I,2
2019-10-11,validation,TRAIN_TO_VALIDATION,I,GB,0.005141351396253,0.006596552668340381,True,I,2
2019-10-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0029858202352179,0.007103327029084285,True,I,2
2019-10-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0036506601501173,0.006481186717435591,True,I,2
2019-10-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0022464297385027,0.0064842934518897,True,I,2
2019-10-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0022497296715703,0.006203347919411533,True,I,2
2019-10-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0051621771021146,0.006203347919411533,True,I,2
2019-10-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0019457474680333,0.006909069235996807,True,I,2
2019-10-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0021858381069647,0.006397605712499011,True,I,2
2019-10-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0016164163396706,0.006203347919411533,True,I,2
2019-10-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0014233248110012,0.006203347919411533,True,I,2
2019-10-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0010988953621744,0.006203347919411533,True,I,2
2019-10-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0015098666275867,0.006203347919411533,True,I,2
2019-10-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0018869949151236,0.006203347919411533,True,I,2
2019-10-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0033746190634323,0.006203347919411533,True,I,2
2019-10-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0035651573405204,0.006286928924348113,True,I,2
2019-11-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0019322761287987,0.0064842934518897,True,I,2
2019-11-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0017415287311283,0.006203347919411533,True,I,2
2019-11-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0020867507951119,0.006203347919411533,True,I,2
2019-11-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0017886667908754,0.006203347919411533,True,I,2
2019-11-07,validation,TRAIN_TO_VALIDATION,I,GB,0.001952048913068,0.006203347919411533,True,I,2
2019-11-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0023058970792331,0.006203347919411533,True,I,2
2019-11-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0020408909819441,0.006203347919411533,True,I,2
2019-11-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0021270087253313,0.006203347919411533,True,I,2
2019-11-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0024189552177682,0.006203347919411533,True,I,2
2019-11-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0022332103723505,0.006203347919411533,True,I,2
2019-11-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0024581081013631,0.006203347919411533,True,I,2
2019-11-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0020431306426611,0.006203347919411533,True,I,2
2019-11-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0021450246002136,0.006203347919411533,True,I,2
2019-11-20,validation,TRAIN_TO_VALIDATION,I,GB,0.002004798480479,0.006203347919411533,True,I,2
2019-11-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0015000223726368,0.006203347919411533,True,I,2
2019-11-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0019804007150131,0.006203347919411533,True,I,2
2019-11-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0015486292775622,0.006203347919411533,True,I,2
2019-11-26,validation,TRAIN_TO_VALIDATION,I,GB,0.001437100792341,0.006203347919411533,True,I,2
2019-11-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0011598670677322,0.006203347919411533,True,I,2
2019-11-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0010843405732112,0.006203347919411533,True,I,2
2019-11-29,validation,TRAIN_TO_VALIDATION,I,GB,0.001919542877615,0.006203347919411533,True,I,2
2019-12-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0025506732567283,0.006203347919411533,True,I,2
2019-12-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0036037068104134,0.006203347919411533,True,I,2
2019-12-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0022751096216215,0.0064842934518897,True,I,2
2019-12-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0024808700308258,0.006203347919411533,True,I,2
2019-12-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0040469060949004,0.006203347919411533,True,I,2
2019-12-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0025707374725078,0.0064842934518897,True,I,2
2019-12-10,validation,TRAIN_TO_VALIDATION,I,GB,0.003436048533553,0.006397605712499011,True,I,2
2019-12-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0033854092054325,0.0064842934518897,True,I,2
2019-12-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0047638627685128,0.006286928924348113,True,I,2
2019-12-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0033087984601699,0.00670563623680376,True,I,2
2019-12-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0018635573853001,0.006481186717435591,True,I,2
2019-12-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0017194405120806,0.006203347919411533,True,I,2
2019-12-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0011948919720023,0.006203347919411533,True,I,2
