model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-10-26,validation,TRAIN_TO_VALIDATION,I,RF,0.0038869469677582,0.0048232902742108,0.0048232902742108,0.0048232902742108,0.0015767239436135,False,True,I,2
2021-10-27,validation,TRAIN_TO_VALIDATION,I,RF,0.0046457912252494,0.0048782158931275,0.0048782158931275,0.0048782158931275,0.0015767239436135,False,True,I,2
2021-10-28,validation,TRAIN_TO_VALIDATION,I,RF,0.003554748127562,0.005114921790312,0.005114921790312,0.005114921790312,0.0015767239436135,False,True,I,2
2021-10-29,validation,TRAIN_TO_VALIDATION,I,RF,0.0037126372046324,0.0049598295229929,0.0049598295229929,0.0049598295229929,0.0015767239436135,False,True,I,2
2021-11-01,validation,TRAIN_TO_VALIDATION,I,RF,0.0039091377144434,0.0048890865714947,0.0048890865714947,0.0048890865714947,0.0015767239436135,False,True,I,2
2021-11-02,validation,TRAIN_TO_VALIDATION,I,RF,0.0040713556396232,0.004888993715603,0.004888993715603,0.004888993715603,0.0015767239436135,False,True,I,2
2021-11-03,validation,TRAIN_TO_VALIDATION,I,RF,0.0036888873313427,0.0048875283876144,0.0048875283876144,0.0048875283876144,0.0015767239436135,False,True,I,2
2021-11-04,validation,TRAIN_TO_VALIDATION,I,RF,0.00503554997978,0.0048955877870046,0.0048955877870046,0.0048955877870046,0.0015767239436135,False,True,I,2
2021-11-05,validation,TRAIN_TO_VALIDATION,I,RF,0.0029636392200517,0.0053585357128406,0.0053585357128406,0.0053585357128406,0.0015767239436135,False,True,I,2
2021-11-08,validation,TRAIN_TO_VALIDATION,I,RF,0.0029966629688676,0.005121401873851,0.005121401873851,0.005121401873851,0.0015767239436135,False,True,I,2
2021-11-09,validation,TRAIN_TO_VALIDATION,I,RF,0.0048959493320215,0.0041019038638189,0.0041019038638189,0.0041019038638189,0.0015767239436135,False,True,I,2
2021-11-10,validation,TRAIN_TO_VALIDATION,I,RF,0.0033129099786839,0.0050597926101128,0.0050597926101128,0.0050597926101128,0.0015767239436135,False,True,I,2
2021-11-11,validation,TRAIN_TO_VALIDATION,I,RF,0.0029794322399165,0.0051242932319801,0.0051242932319801,0.0051242932319801,0.0015767239436135,False,True,I,2
2021-11-12,validation,TRAIN_TO_VALIDATION,I,RF,0.003039142927148,0.0041581369600378,0.0041581369600378,0.0041581369600378,0.0015767239436135,False,True,I,2
2017-03-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0069839729715705,0.0086858308679469,0.0086858308679469,0.0086858308679469,0.0003202993332501,False,True,R|I,2
2017-03-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0033864088061569,0.0058225006252924,0.0058225006252924,0.0058225006252924,0.0003202993332501,False,True,R|I,2
2017-03-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0054390604304517,0.0056765783768691,0.0056765783768691,0.0056765783768691,0.0003202993332501,False,True,R|I,2
2017-03-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0079958659453491,0.0051914449916817,0.0051914449916817,0.0051914449916817,0.0003202993332501,False,True,R|I,2
2017-04-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0048055399325973,0.0056863976264314,0.0056863976264314,0.0056863976264314,0.0003202993332501,False,True,R|I,2
2017-04-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0049746941797379,0.0058790147487479,0.0058790147487479,0.0058790147487479,0.0003202993332501,False,True,R|I,2
2017-04-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0099750761391109,0.0053391489375678,0.0053391489375678,0.0053391489375678,0.0003202993332501,False,True,R|I,2
2017-04-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0054728951503837,0.0077197834163908,0.0077197834163908,0.0077197834163908,0.0003202993332501,False,True,R|I,2
2017-04-07,validation,TRAIN_TO_VALIDATION,R,GB,0.01388017629187,0.0085181882504312,0.0085181882504312,0.0085181882504312,0.0003202993332501,False,True,R|I,2
2017-04-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0041226546079108,0.0086544482395548,0.0086544482395548,0.0086544482395548,0.0003202993332501,False,True,R|I,2
2017-04-11,validation,TRAIN_TO_VALIDATION,R,GB,0.009727072951588,0.0083722660020079,0.0083722660020079,0.0083722660020079,0.0003202993332501,False,True,R|I,2
2017-04-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0115029108600678,0.0077197834163908,0.0077197834163908,0.0077197834163908,0.0003202993332501,False,True,R|I,2
2017-04-13,validation,TRAIN_TO_VALIDATION,R,GB,0.005242536097827,0.0086858308679469,0.0086858308679469,0.0086858308679469,0.0003202993332501,False,True,R|I,2
2017-04-14,validation,TRAIN_TO_VALIDATION,R,GB,0.003509253125401,0.0055055829450038,0.0055055829450038,0.0055055829450038,0.0003202993332501,False,True,R|I,2
2017-04-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0064397565141467,0.0055404753780081,0.0055404753780081,0.0055404753780081,0.0003202993332501,False,True,R|I,2
2017-04-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0069010408404406,0.0077197834163908,0.0077197834163908,0.0077197834163908,0.0003202993332501,False,True,R|I,2
2017-04-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0077853475291236,0.0056863976264314,0.0056863976264314,0.0056863976264314,0.0003202993332501,False,True,R|I,2
2017-04-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0033808303762776,0.0050544267998271,0.0050544267998271,0.0050544267998271,0.0003202993332501,False,True,R|I,2
2017-04-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0029097136929962,0.0052393593194967,0.0052393593194967,0.0052393593194967,0.0003202993332501,False,True,R|I,2
2017-04-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0061967747042657,0.0397880299996855,0.0397880299996855,0.0397880299996855,0.0003202993332501,False,True,R|I,2
2017-04-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0069686208784344,0.0085768991327586,0.0085768991327586,0.0085768991327586,0.0003202993332501,False,True,R|I,2
2017-04-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0109852916273764,0.0080670321052545,0.0080670321052545,0.0080670321052545,0.0003202993332501,False,True,R|I,2
2017-04-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0051419994258522,0.0092109333955229,0.0092109333955229,0.0092109333955229,0.0003202993332501,False,True,R|I,2
2017-04-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0032402833245719,0.0063051963891238,0.0063051963891238,0.0063051963891238,0.0003202993332501,False,True,R|I,2
2017-05-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0038212920990814,0.004795750418749,0.004795750418749,0.004795750418749,0.0003202993332501,False,True,R|I,2
2017-05-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0021877414025417,0.0042198538998611,0.0042198538998611,0.0042198538998611,0.0003202993332501,False,True,R|I,2
2017-05-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0028995936063622,0.0044226917107845,0.0044226917107845,0.0044226917107845,0.0003202993332501,False,True,R|I,2
2017-05-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0031358843646776,0.0039206476438732,0.0039206476438732,0.0039206476438732,0.0003202993332501,False,True,R|I,2
2017-05-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0060889152198814,0.0051816257421194,0.0051816257421194,0.0051816257421194,0.0003202993332501,False,True,R|I,2
2017-05-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0039514184075234,0.0142376950371528,0.0142376950371528,0.0142376950371528,0.0003202993332501,False,True,R|I,2
2017-05-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0051593359007299,0.0061332720318202,0.0061332720318202,0.0061332720318202,0.0003202993332501,False,True,R|I,2
2017-05-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0057773272238348,0.0077197834163908,0.0077197834163908,0.0077197834163908,0.0003202993332501,False,True,R|I,2
2017-05-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0035808665224195,0.0058225006252924,0.0058225006252924,0.0058225006252924,0.0003202993332501,False,True,R|I,2
2017-05-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0076807324341121,0.0055404753780081,0.0055404753780081,0.0055404753780081,0.0003202993332501,False,True,R|I,2
2017-05-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0064771280942694,0.0053391489375678,0.0053391489375678,0.0053391489375678,0.0003202993332501,False,True,R|I,2
2017-05-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0115776086281138,0.0058225006252924,0.0058225006252924,0.0058225006252924,0.0003202993332501,False,True,R|I,2
2017-05-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0184895430747956,0.0080670321052545,0.0080670321052545,0.0080670321052545,0.0003202993332501,False,True,R|I,2
2017-05-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0273931838770715,0.0116915857708407,0.0116915857708407,0.0116915857708407,0.0003202993332501,False,True,R|I,2
2017-05-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0058347852679817,0.0115832852049288,0.0115832852049288,0.0115832852049288,0.0003202993332501,False,True,R|I,2
2017-05-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0036522158670358,0.0051463027451842,0.0051463027451842,0.0051463027451842,0.0003202993332501,False,True,R|I,2
2017-05-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0124878547847415,0.0056765783768691,0.0056765783768691,0.0056765783768691,0.0003202993332501,False,True,R|I,2
2017-05-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0037899304309103,0.0053391489375678,0.0053391489375678,0.0053391489375678,0.0003202993332501,False,True,R|I,2
2017-05-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0025257295666644,0.0059916315231848,0.0059916315231848,0.0059916315231848,0.0003202993332501,False,True,R|I,2
2017-05-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0043342631671509,0.0044226917107845,0.0044226917107845,0.0044226917107845,0.0003202993332501,False,True,R|I,2
2017-05-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0007277921610359,0.0050455227432584,0.0050455227432584,0.0050455227432584,0.0003202993332501,False,True,R|I,2
2017-05-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0065901603770011,0.0042084699495133,0.0042084699495133,0.0042084699495133,0.0003202993332501,False,True,R|I,2
2017-05-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0050725772495286,0.0048694743513465,0.0048694743513465,0.0048694743513465,0.0003202993332501,False,True,R|I,2
2017-06-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0031699471853564,0.00538528156792,0.00538528156792,0.00538528156792,0.0003202993332501,False,True,R|I,2
2017-06-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0147606086629218,0.0079211098568312,0.0079211098568312,0.0079211098568312,0.0003202993332501,False,True,R|I,2
2017-06-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0016366119342497,0.007395459014273,0.007395459014273,0.007395459014273,0.0003202993332501,False,True,R|I,2
2017-06-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0077116932209124,0.0055519513129177,0.0055519513129177,0.0055519513129177,0.0003202993332501,False,True,R|I,2
2017-06-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0081394844815445,0.0050055773502075,0.0050055773502075,0.0050055773502075,0.0003202993332501,False,True,R|I,2
2017-06-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0083205427447112,0.0056863976264314,0.0056863976264314,0.0056863976264314,0.0003202993332501,False,True,R|I,2
2017-06-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0062478626875883,0.0061375537716081,0.0061375537716081,0.0061375537716081,0.0003202993332501,False,True,R|I,2
2017-06-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0040579296679634,0.005019594023962,0.005019594023962,0.005019594023962,0.0003202993332501,False,True,R|I,2
2017-06-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0037583130013651,0.0047148065346108,0.0047148065346108,0.0047148065346108,0.0003202993332501,False,True,R|I,2
2017-06-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0259022045723364,0.0043675578457472,0.0043675578457472,0.0043675578457472,0.0003202993332501,False,True,R|I,2
2017-06-15,validation,TRAIN_TO_VALIDATION,R,GB,0.014047665902106,0.0080572695445635,0.0080572695445635,0.0080572695445635,0.0003202993332501,False,True,R|I,2
2017-06-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0059252186518779,0.009258254648576,0.009258254648576,0.009258254648576,0.0003202993332501,False,True,R|I,2
2017-06-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0031355310679199,0.0060040803306124,0.0060040803306124,0.0060040803306124,0.0003202993332501,False,True,R|I,2
2017-06-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0026597561897372,0.0052393593194967,0.0052393593194967,0.0052393593194967,0.0003202993332501,False,True,R|I,2
2017-06-21,validation,TRAIN_TO_VALIDATION,R,GB,0.003833388477863,0.0049069585915027,0.0049069585915027,0.0049069585915027,0.0003202993332501,False,True,R|I,2
2017-06-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0055221637486531,0.0050455227432584,0.0050455227432584,0.0050455227432584,0.0003202993332501,False,True,R|I,2
2017-06-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0007778935359589,0.0045134800941705,0.0045134800941705,0.0045134800941705,0.0003202993332501,False,True,R|I,2
2017-06-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0043963401477194,0.004555718638377,0.004555718638377,0.004555718638377,0.0003202993332501,False,True,R|I,2
2017-06-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0052146354159907,0.0037372411552938,0.0037372411552938,0.0037372411552938,0.0003202993332501,False,True,R|I,2
2017-06-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0040837242999611,0.0050380328790564,0.0050380328790564,0.0050380328790564,0.0003202993332501,False,True,R|I,2
2017-06-29,validation,TRAIN_TO_VALIDATION,R,GB,0.008696309675067,0.0049085045514038,0.0049085045514038,0.0049085045514038,0.0003202993332501,False,True,R|I,2
2017-06-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0051807024267701,0.0053391489375678,0.0053391489375678,0.0053391489375678,0.0003202993332501,False,True,R|I,2
2017-07-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0044257089635848,0.0061375537716081,0.0061375537716081,0.0061375537716081,0.0003202993332501,False,True,R|I,2
2017-07-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0039793412048898,0.0047148065346108,0.0047148065346108,0.0047148065346108,0.0003202993332501,False,True,R|I,2
2017-07-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0060255168047901,0.0043675578457472,0.0043675578457472,0.0043675578457472,0.0003202993332501,False,True,R|I,2
2017-07-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0053373584926332,0.0053391489375678,0.0053391489375678,0.0053391489375678,0.0003202993332501,False,True,R|I,2
2017-07-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0067596616001923,0.0080670321052545,0.0080670321052545,0.0080670321052545,0.0003202993332501,False,True,R|I,2
2017-07-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0018298221916724,0.00538528156792,0.00538528156792,0.00538528156792,0.0003202993332501,False,True,R|I,2
2017-07-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0051254047313484,0.0046571862669932,0.0046571862669932,0.0046571862669932,0.0003202993332501,False,True,R|I,2
2017-07-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0105787735295437,0.0048694743513465,0.0048694743513465,0.0048694743513465,0.0003202993332501,False,True,R|I,2
2017-07-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0037112920505821,0.0056863976264314,0.0056863976264314,0.0056863976264314,0.0003202993332501,False,True,R|I,2
2017-07-14,validation,TRAIN_TO_VALIDATION,R,GB,0.014363157737567,0.0059916315231848,0.0059916315231848,0.0059916315231848,0.0003202993332501,False,True,R|I,2
2017-07-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0059168581007965,0.0050211980083767,0.0050211980083767,0.0050211980083767,0.0003202993332501,False,True,R|I,2
2017-07-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0049752388257271,0.0053118849282108,0.0053118849282108,0.0053118849282108,0.0003202993332501,False,True,R|I,2
2017-07-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0044356941034022,0.00538528156792,0.00538528156792,0.00538528156792,0.0003202993332501,False,True,R|I,2
2017-07-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0066745103571037,0.0075738611679676,0.0075738611679676,0.0075738611679676,0.0003202993332501,False,True,R|I,2
2017-07-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0035500101219134,0.0045134800941705,0.0045134800941705,0.0045134800941705,0.0003202993332501,False,True,R|I,2
2017-07-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0042066755586234,0.0049085045514038,0.0049085045514038,0.0049085045514038,0.0003202993332501,False,True,R|I,2
2017-07-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0065943340970758,0.0051932266891445,0.0051932266891445,0.0051932266891445,0.0003202993332501,False,True,R|I,2
2017-07-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0112604073216614,0.0053391489375678,0.0053391489375678,0.0053391489375678,0.0003202993332501,False,True,R|I,2
2017-07-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0079077883063491,0.0056863976264314,0.0056863976264314,0.0056863976264314,0.0003202993332501,False,True,R|I,2
2017-07-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0045420855085063,0.0058364377130967,0.0058364377130967,0.0058364377130967,0.0003202993332501,False,True,R|I,2
2017-07-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0026549837020956,0.0049085045514038,0.0049085045514038,0.0049085045514038,0.0003202993332501,False,True,R|I,2
2017-08-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0057006444819326,0.0050546625373887,0.0050546625373887,0.0050546625373887,0.0003202993332501,False,True,R|I,2
2017-08-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0068637672854198,0.0053275479905427,0.0053275479905427,0.0053275479905427,0.0003202993332501,False,True,R|I,2
2017-08-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0059567327875517,0.0056863976264314,0.0056863976264314,0.0056863976264314,0.0003202993332501,False,True,R|I,2
2017-08-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0106075432562454,0.0080670321052545,0.0080670321052545,0.0080670321052545,0.0003202993332501,False,True,R|I,2
2017-08-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0006135549631032,0.00538528156792,0.00538528156792,0.00538528156792,0.0003202993332501,False,True,R|I,2
2017-08-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0058232794422972,0.005571767416469,0.005571767416469,0.005571767416469,0.0003202993332501,False,True,R|I,2
2017-08-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0073542363223085,0.0045683582928351,0.0045683582928351,0.0045683582928351,0.0003202993332501,False,True,R|I,2
2017-08-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0051113103437034,0.0056863976264314,0.0056863976264314,0.0056863976264314,0.0003202993332501,False,True,R|I,2
2017-08-11,validation,TRAIN_TO_VALIDATION,R,GB,0.002875973529598,0.0092109333955229,0.0092109333955229,0.0092109333955229,0.0003202993332501,False,True,R|I,2
2017-08-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0048666100885681,0.0120883287127672,0.0120883287127672,0.0120883287127672,0.0003202993332501,False,True,R|I,2
2017-08-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0079415369415885,0.0051816257421194,0.0051816257421194,0.0051816257421194,0.0003202993332501,False,True,R|I,2
2017-08-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0052384234420867,0.0054752519364287,0.0054752519364287,0.0054752519364287,0.0003202993332501,False,True,R|I,2
2017-08-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0062038399121814,0.0060249369971712,0.0060249369971712,0.0060249369971712,0.0003202993332501,False,True,R|I,2
2017-08-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0119533041821708,0.0050544267998271,0.0050544267998271,0.0050544267998271,0.0003202993332501,False,True,R|I,2
2017-08-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0045482665153942,0.0077052553830884,0.0077052553830884,0.0077052553830884,0.0003202993332501,False,True,R|I,2
2017-08-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0019236879830204,0.0061277345220457,0.0061277345220457,0.0061277345220457,0.0003202993332501,False,True,R|I,2
2017-08-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0048538364327135,0.0044226917107845,0.0044226917107845,0.0044226917107845,0.0003202993332501,False,True,R|I,2
