model_day,C_next,G_next,S_next,hidden_type,is_hidden,C_hat_ORDINARY,C_hat_S_ONLY,G_hat_S_ONLY,C_hat_HIDDEN_ONLY,G_hat_HIDDEN_ONLY,C_hat_COMBINED,G_hat_COMBINED,G_hat_ORDINARY
2021-06-30,-0.4689653524368512,-0.4309085014758352,-0.0380568509610159,NONE,False,0.0,-0.46103193997037334,-0.42297508900935743,-0.19888202212686015,-0.16082517116584424,-0.37294179625525264,-0.33488494529423674,0.0380568509610159
2021-07-01,-0.921282038643173,-1.3013928537631136,0.3801108151199406,NONE,False,0.0,-0.21292820356132994,-0.5930390186812705,-0.19888202212686015,-0.5789928372468007,-0.1964017911230882,-0.5765126062430288,-0.3801108151199406
2021-07-06,0.0220133316063324,-0.0454940253818016,0.0675073569881341,NONE,False,0.0,-0.3355395869970775,-0.40304694398521157,-0.20524782641885406,-0.2727551834069882,-0.2284865797696046,-0.2959939367577387,-0.0675073569881341
2021-07-07,1.031890744777355,1.0642510694846607,-0.0323603247073055,NONE,False,0.0,-0.46103193997037334,-0.42867161526306785,-0.17916211881829494,-0.14680179411098943,-0.36293169923227037,-0.3305713745249649,0.0323603247073055
2021-07-08,-0.6247384068603925,-0.5491232699481927,-0.0756151369121997,NONE,False,0.0,-0.5913824716297366,-0.5157673347175369,-0.08866744601117589,-0.013052309098976186,-0.4528933758444232,-0.37727823893222345,0.0756151369121997
2021-07-09,-0.5174812762189986,-0.4005519852265846,-0.116929290992414,NONE,False,0.0,-0.836935673050328,-0.720006382057914,-0.24081633932669833,-0.12388704833428432,-0.7631884549527382,-0.6462591639603242,0.116929290992414
2021-07-12,0.017279970093129,-0.110372497475124,0.127652467568253,NONE,False,0.0,-0.2878149285659457,-0.4154673961341987,-0.2367872903083772,-0.3644397578766302,-0.24137564587373303,-0.36902811344198605,-0.127652467568253
2021-07-15,-0.1057671606550552,-0.0159661151235093,-0.0898010455315459,NONE,False,0.0,-0.836935673050328,-0.7471346275187821,-0.18552792311028887,-0.09572687757874297,-0.676523502330127,-0.5867224567985811,0.0898010455315459
2021-07-22,-0.4893177073723094,-0.3457742540452573,-0.1435434533270521,NONE,False,0.0,-0.836935673050328,-0.6933922197232759,-0.20524782641885406,-0.06170437309180196,-0.6865335993531093,-0.5429901460260572,0.1435434533270521
2021-07-23,-1.1517150376962324,-0.8618523702758688,-0.2898626674203636,NONE,False,0.0,-1.0341856429351048,-0.7443229755147412,-0.25464431029789764,0.03521835712246596,-0.781788359839743,-0.49192569241937945,0.2898626674203636
2021-07-26,-0.0194580366015276,-0.0560846636371832,0.0366266270356555,NONE,False,0.0,-0.3355395869970775,-0.372166214032733,-0.4534992621410819,-0.4901258891767374,-0.441040824674819,-0.4776674517104745,-0.0366266270356555
2021-07-27,-0.4418688221829836,-0.545990101598635,0.1041212794156514,NONE,False,0.0,-0.3355395869970775,-0.4396608664127289,-0.17916211881829494,-0.2832833982339463,-0.2503275859890098,-0.3544488654046612,-0.1041212794156514
2021-07-30,-0.2538220355625109,-0.2492858191900322,-0.0045362163724786,NONE,False,0.0,-0.46103193997037334,-0.45649572359789475,-0.22310484640837455,-0.21856863003589594,-0.37294179625525264,-0.36840557988277406,0.0045362163724786
2021-08-02,-0.1785918460716256,-0.205592028921206,0.0270001828495803,NONE,False,0.0,-0.3355395869970775,-0.36253976984665776,-0.20524782641885406,-0.23224800926843436,-0.2284865797696046,-0.2554867626191849,-0.0270001828495803
2021-08-03,1.6858624589020534,1.6649578673922494,0.020904591509804,NONE,False,0.0,-0.39245998803698623,-0.41336457954679023,-0.19888202212686015,-0.21978661363666416,-0.3420188957318428,-0.3629234872416468,-0.020904591509804
2021-08-04,-0.8836557154160671,-0.1265902295774618,-0.7570654858386052,REALISED_ONLY,True,0.0,-1.0341856429351048,-0.2771201570964996,-0.08866744601117589,0.6683980398274293,-0.6748363111238224,0.08222917471478286,0.7570654858386052
2021-08-05,-0.1012091638904535,-0.3199097324054692,0.2187005685150157,NONE,False,0.0,-0.2878149285659457,-0.5065154970809614,-0.3224415788549834,-0.5411421473699991,-0.32756754355379336,-0.5462681120688091,-0.2187005685150157
2021-08-10,-0.7143641037217145,-0.9494398039121964,0.2350757001904819,NONE,False,0.0,-0.2602201526916753,-0.4952958528821572,-0.4915179143092224,-0.7265936144997043,-0.4861475552048846,-0.7212232553953666,-0.2350757001904819
2021-08-13,-0.0838451718652392,0.0806551510057264,-0.1645003228709656,NONE,False,0.0,-0.836935673050328,-0.6724353501793624,-0.47765250918392554,-0.31315218631295993,-0.7932692389138747,-0.6287689160429091,0.1645003228709656
2021-08-18,0.3917096474648507,0.5698890236853409,-0.1781793762204901,NONE,False,0.0,-0.836935673050328,-0.6587562968298379,-0.20524782641885406,-0.027068450198363958,-0.6960430372085802,-0.5178636609880901,0.1781793762204901
2021-08-19,-0.8543552793599217,-0.4667015937151533,-0.3876536856447684,NONE,False,0.0,-1.0341856429351048,-0.6465319572903365,-0.1128902702926903,0.27476341535207804,-0.6963067076863652,-0.3086530220415968,0.3876536856447684
2021-08-24,-0.4943641472363722,-0.3285027599536,-0.1658613872827721,NONE,False,0.0,-0.836935673050328,-0.6710742857675559,-0.19888202212686015,-0.03302063484408804,-0.7447858120188834,-0.5789244247361113,0.1658613872827721
2021-08-25,-0.5585278662288337,-0.1001358145315632,-0.4583920516972705,NONE,False,0.0,-1.0341856429351048,-0.5757935912378344,-0.25464431029789764,0.20374774139937285,-0.7986800314076589,-0.3402879797103884,0.4583920516972705
2021-08-26,-0.2961567625016942,-0.155966080375925,-0.1401906821257691,NONE,False,0.0,-0.836935673050328,-0.6967449909245589,-0.22310484640837455,-0.08291416428260545,-0.7278941404509676,-0.5877034583251984,0.1401906821257691
2021-08-27,-1.0065864527514814,-0.6086172099963111,-0.3979692427551703,NONE,False,0.0,-1.0341856429351048,-0.6362164001799345,-0.19888202212686015,0.19908722062831016,-0.780277388473804,-0.3823081457186337,0.3979692427551703
2021-08-30,0.3423457713946151,0.3852793333341378,-0.0429335619395227,NONE,False,0.0,-0.46103193997037334,-0.41809837803085065,-0.4777220864225962,-0.43478852448307354,-0.5536449379180796,-0.5107113759785569,0.0429335619395227
2021-08-31,0.6027471252811474,0.6288112645354037,-0.0260641392542563,NONE,False,0.0,-0.46103193997037334,-0.434967800716117,-0.18552792311028887,-0.15946378385603258,-0.30586278703573,-0.2797986477814737,0.0260641392542563
2021-09-01,-1.28432828641333,-0.9551381455265282,-0.3291901408868015,NONE,False,0.0,-1.0341856429351048,-0.7049955020483034,-0.16130509882877445,0.16788504205802704,-0.6963067076863652,-0.36711656679956367,0.3291901408868015
2021-09-02,-0.5461742412279739,-0.7331370858118607,0.1869628445838868,NONE,False,0.0,-0.2878149285659457,-0.4747777731498325,-0.4534992621410819,-0.6404621067249687,-0.43552724784509245,-0.6224900924289792,-0.1869628445838868
2021-09-07,-0.4157636687434124,-0.4064135400948078,-0.0093501286486046,NONE,False,0.0,-0.46103193997037334,-0.45168181132176877,-0.3224415788549834,-0.31309145020637885,-0.4456852336267806,-0.43633510497817596,0.0093501286486046
2021-09-10,-0.907582372286438,-0.6850024571433942,-0.2225799151430436,NONE,False,0.0,-0.836935673050328,-0.6143557579072845,-0.25464431029789764,-0.03206439515485404,-0.7462967833848224,-0.5237168682417788,0.2225799151430436
2021-09-13,-0.1069230923294019,-0.1971576546614537,0.0902345623320518,NONE,False,0.0,-0.3355395869970775,-0.42577414932912927,-0.3913241648503034,-0.4815587271823552,-0.3914468575772562,-0.481681419909308,-0.0902345623320518
2021-09-16,-1.0254110437883568,-0.7008733970652137,-0.3245376467231431,NONE,False,0.0,-1.0341856429351048,-0.7096479962119617,-0.18552792311028887,0.13900972361285424,-0.7120150787850476,-0.38747743206190444,0.3245376467231431
2021-09-17,0.0420182544392759,0.1100770284499019,-0.0680587740106259,NONE,False,0.0,-0.5913824716297366,-0.5233236976191107,-0.4777220864225962,-0.4096633124119703,-0.7221459232893158,-0.6540871492786899,0.0680587740106259
2021-09-20,-0.2145631462230863,-0.2674725982497084,0.052909452026622,NONE,False,0.0,-0.3355395869970775,-0.3884490390236995,-0.18552792311028887,-0.23843737513691088,-0.2089670448911516,-0.2618764969177736,-0.052909452026622
2021-09-21,0.1301387545746763,0.0885463762986606,0.0415923782760157,NONE,False,0.0,-0.3355395869970775,-0.3771319652730932,-0.2092768754371752,-0.2508692537131909,-0.2772293545799079,-0.3188217328559236,-0.0415923782760157
2021-09-28,0.1529319882492905,-0.0408691031788184,0.1938010914281089,NONE,False,0.0,-0.2878149285659457,-0.48161601999405457,-0.18955697212861,-0.38335806355671886,-0.26170568072719913,-0.455506772155308,-0.1938010914281089
2021-09-29,-0.2346653838375091,-0.2684896279400138,0.0338242441025047,NONE,False,0.0,-0.3355395869970775,-0.36936383109958215,-0.18955697212861,-0.2233812162311147,-0.26721925755692566,-0.3010435016594304,-0.0338242441025047
2021-09-30,-0.2026280958883743,-0.2529803176025523,0.0503522217141779,NONE,False,0.0,-0.3355395869970775,-0.3858918087112554,-0.2092768754371752,-0.2596290971513531,-0.2772293545799079,-0.3275815762940858,-0.0503522217141779
2021-10-01,0.2802192157856307,0.245501428470978,0.0347177873146527,NONE,False,0.0,-0.3355395869970775,-0.37025737431173017,-0.20524782641885406,-0.23996561373350675,-0.2284865797696046,-0.2632043670842573,-0.0347177873146527
2021-10-04,-0.2557205496166302,-0.2065195481044778,-0.0492010015121524,NONE,False,0.0,-0.46103193997037334,-0.41183093845822094,-0.18552792311028887,-0.13632692159813647,-0.30586278703573,-0.2566617855235776,0.0492010015121524
2021-10-05,-0.4591845216247846,-0.5589602223522833,0.0997757007274986,NONE,False,0.0,-0.3355395869970775,-0.43531528772457606,-0.19888202212686015,-0.29865772285435876,-0.2772293545799079,-0.37700505530740647,-0.0997757007274986
2021-10-06,-0.3458615954161489,-0.3896125871818512,0.0437509917657023,NONE,False,0.0,-0.3355395869970775,-0.3792905787627798,-0.19888202212686015,-0.24263301389256245,-0.2772293545799079,-0.3209803463456102,-0.0437509917657023
2021-10-07,0.0188401567993911,-0.1932596574911123,0.2120998142905035,NONE,False,0.0,-0.2878149285659457,-0.4999147428564492,-0.19888202212686015,-0.41098183641736363,-0.27171577775018135,-0.48381559204068486,-0.2120998142905035
2021-10-12,-0.6871618523353819,-0.8877667270827727,0.2006048747473908,NONE,False,0.0,-0.2878149285659457,-0.4884198033133365,-0.18955697212861,-0.3901618468760008,-0.2459973096285167,-0.4466021843759075,-0.2006048747473908
2021-10-15,-0.5576869596271072,-0.5564204803516316,-0.0012664792754755,NONE,False,0.0,-0.46103193997037334,-0.4597654606948978,-0.1128902702926903,-0.1116237910172148,-0.30586278703573,-0.3045963077602545,0.0012664792754755
2021-10-18,-0.1982208556168663,-0.3459644288551565,0.1477435732382901,NONE,False,0.0,-0.2878149285659457,-0.43555850180423583,-0.24081633932669833,-0.38855991256498845,-0.2901184206840363,-0.4378619939223264,-0.1477435732382901
2021-10-19,0.1275693585464239,0.0305705932998648,0.0969987652465591,NONE,False,0.0,-0.3355395869970775,-0.43253835224363657,-0.19888202212686015,-0.2958807873734193,-0.2772293545799079,-0.374228119826467,-0.0969987652465591
2021-10-20,0.4427694595292899,0.6164955037413423,-0.1737260442120524,NONE,False,0.0,-0.836935673050328,-0.6632096288382756,-0.16130509882877445,0.012420945383277954,-0.6860329401855979,-0.5123068959735455,0.1737260442120524
2021-10-21,0.0314924406707551,0.202036088448642,-0.1705436477778869,NONE,False,0.0,-0.836935673050328,-0.6663920252724411,-0.18552792311028887,-0.014984275332401986,-0.6608151312314446,-0.49027148345355775,0.1705436477778869
2021-10-26,0.3538932634865799,0.1889245435212178,0.164968719965362,NONE,False,0.0,-0.2878149285659457,-0.4527836485313077,-0.23042148601638326,-0.39539020598174524,-0.2901184206840363,-0.4550871406493983,-0.164968719965362
2021-10-27,-0.482216190525083,-0.6034152182222097,0.1211990276971266,NONE,False,0.0,-0.3355395869970775,-0.45673861469420407,-0.1716999521390895,-0.2928989798362161,-0.20276811164793998,-0.3239671393450666,-0.1211990276971266
2021-11-01,0.0200011650919675,-0.1257934209769731,0.1457945860689407,NONE,False,0.0,-0.2878149285659457,-0.4336095146348864,-0.19888202212686015,-0.3446766081958008,-0.27171577775018135,-0.41751036381912204,-0.1457945860689407
2021-11-02,-0.8563713248960557,-0.981561914792338,0.1251905898962824,NONE,False,0.0,-0.2878149285659457,-0.4130055184622281,-0.18955697212861,-0.3147475620248924,-0.26170568072719913,-0.38689627062348153,-0.1251905898962824
