model_day,previous_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,R_direction,I_direction,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,S,signal_group,validation_defined_quintile,hidden_state_primary,hidden_state_information_timing,signal_information_timing
2008-04-24,2008-04-23,train,1298,2008-04-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-25,2008-04-24,train,1299,2008-04-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-28,2008-04-25,train,1300,2008-04-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-29,2008-04-28,train,1301,2008-04-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-30,2008-04-29,train,1302,2008-05-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-01,2008-04-30,train,1303,2008-05-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-02,2008-05-01,train,1304,2008-05-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-05,2008-05-02,train,1305,2008-05-06,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-06,2008-05-05,train,1306,2008-05-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-07,2008-05-06,train,1307,2008-05-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-08,2008-05-07,train,1308,2008-05-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-09,2008-05-08,train,1309,2008-05-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-12,2008-05-09,train,1310,2008-05-13,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-13,2008-05-12,train,1311,2008-05-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-14,2008-05-13,train,1312,2008-05-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-15,2008-05-14,train,1313,2008-05-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-16,2008-05-15,train,1314,2008-05-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-19,2008-05-16,train,1315,2008-05-20,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-20,2008-05-19,train,1316,2008-05-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-21,2008-05-20,train,1317,2008-05-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-22,2008-05-21,train,1318,2008-05-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-23,2008-05-22,train,1319,2008-05-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-26,2008-05-23,train,1320,2008-05-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-27,2008-05-26,train,1321,2008-05-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-28,2008-05-27,train,1322,2008-05-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-29,2008-05-28,train,1323,2008-05-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-05-30,2008-05-29,train,1324,2008-06-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-02,2008-05-30,train,1325,2008-06-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-03,2008-06-02,train,1326,2008-06-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-04,2008-06-03,train,1327,2008-06-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-05,2008-06-04,train,1328,2008-06-06,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-06,2008-06-05,train,1329,2008-06-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-09,2008-06-06,train,1330,2008-06-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-10,2008-06-09,train,1331,2008-06-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-11,2008-06-10,train,1332,2008-06-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-12,2008-06-11,train,1333,2008-06-13,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-13,2008-06-12,train,1334,2008-06-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-16,2008-06-13,train,1335,2008-06-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-17,2008-06-16,train,1336,2008-06-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-18,2008-06-17,train,1337,2008-06-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-19,2008-06-18,train,1338,2008-06-20,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-20,2008-06-19,train,1339,2008-06-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-23,2008-06-20,train,1340,2008-06-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-24,2008-06-23,train,1341,2008-06-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-25,2008-06-24,train,1342,2008-06-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-26,2008-06-25,train,1343,2008-06-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-27,2008-06-26,train,1344,2008-06-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-06-30,2008-06-27,train,1345,2008-07-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-01,2008-06-30,train,1346,2008-07-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-02,2008-07-01,train,1347,2008-07-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-03,2008-07-02,train,1348,2008-07-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-04,2008-07-03,train,1349,2008-07-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-07,2008-07-04,train,1350,2008-07-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-08,2008-07-07,train,1351,2008-07-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-09,2008-07-08,train,1352,2008-07-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-10,2008-07-09,train,1353,2008-07-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-11,2008-07-10,train,1354,2008-07-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-14,2008-07-11,train,1355,2008-07-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-15,2008-07-14,train,1356,2008-07-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-16,2008-07-15,train,1357,2008-07-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-17,2008-07-16,train,1358,2008-07-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-18,2008-07-17,train,1359,2008-07-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-21,2008-07-18,train,1360,2008-07-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-22,2008-07-21,train,1361,2008-07-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-23,2008-07-22,train,1362,2008-07-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-24,2008-07-23,train,1363,2008-07-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-25,2008-07-24,train,1364,2008-07-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-28,2008-07-25,train,1365,2008-07-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-29,2008-07-28,train,1366,2008-07-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-30,2008-07-29,train,1367,2008-07-31,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-07-31,2008-07-30,train,1368,2008-08-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-01,2008-07-31,train,1369,2008-08-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-04,2008-08-01,train,1370,2008-08-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-05,2008-08-04,train,1371,2008-08-06,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-06,2008-08-05,train,1372,2008-08-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-07,2008-08-06,train,1373,2008-08-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-08,2008-08-07,train,1374,2008-08-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-11,2008-08-08,train,1375,2008-08-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-12,2008-08-11,train,1376,2008-08-13,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-13,2008-08-12,train,1377,2008-08-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-14,2008-08-13,train,1378,2008-08-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-15,2008-08-14,train,1379,2008-08-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-18,2008-08-15,train,1380,2008-08-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-19,2008-08-18,train,1381,2008-08-20,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-20,2008-08-19,train,1382,2008-08-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-21,2008-08-20,train,1383,2008-08-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-22,2008-08-21,train,1384,2008-08-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-25,2008-08-22,train,1385,2008-08-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-26,2008-08-25,train,1386,2008-08-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-27,2008-08-26,train,1387,2008-08-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-28,2008-08-27,train,1388,2008-08-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-08-29,2008-08-28,train,1389,2008-09-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-01,2008-08-29,train,1390,2008-09-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-02,2008-09-01,train,1391,2008-09-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-03,2008-09-02,train,1392,2008-09-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-04,2008-09-03,train,1393,2008-09-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-05,2008-09-04,train,1394,2008-09-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-08,2008-09-05,train,1395,2008-09-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-09,2008-09-08,train,1396,2008-09-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-10,2008-09-09,train,1397,2008-09-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-11,2008-09-10,train,1398,2008-09-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-12,2008-09-11,train,1399,2008-09-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-15,2008-09-12,train,1400,2008-09-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-16,2008-09-15,train,1401,2008-09-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-17,2008-09-16,train,1402,2008-09-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-18,2008-09-17,train,1403,2008-09-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-19,2008-09-18,train,1404,2008-09-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-22,2008-09-19,train,1405,2008-09-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-09-23,2008-09-22,train,1406,2008-09-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
