model_day,sample_split,canonical_index,next_model_day,P_R,Z_R,P_I_prev,Z_I_prev,D,n_models_R,n_models_I_prev,is_known_primary_event_pair,S,signal_group,validation_defined_quintile,candidate_type,episode_id,opposite_channel_active,strict_cross_channel_dislocation,model_agreement_label,signal_threshold_source,signal_application_eligible,raw_S,signal_group_raw,validation_defined_quintile_raw,hidden_state_information_timing,signal_information_timing,diagnostic_information_role,calendar_and_mof_role
2007-09-19,train,1142,2007-09-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-20,train,1143,2007-09-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-21,train,1144,2007-09-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-24,train,1145,2007-09-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-25,train,1146,2007-09-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-26,train,1147,2007-09-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-27,train,1148,2007-09-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-28,train,1149,2007-10-01,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-01,train,1150,2007-10-02,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-02,train,1151,2007-10-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-03,train,1152,2007-10-04,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-04,train,1153,2007-10-05,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-05,train,1154,2007-10-08,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-08,train,1155,2007-10-09,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-09,train,1156,2007-10-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-10,train,1157,2007-10-11,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-11,train,1158,2007-10-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-12,train,1159,2007-10-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-15,train,1160,2007-10-16,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-16,train,1161,2007-10-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-17,train,1162,2007-10-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-18,train,1163,2007-10-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-19,train,1164,2007-10-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-22,train,1165,2007-10-23,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-23,train,1166,2007-10-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-24,train,1167,2007-10-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-25,train,1168,2007-10-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-26,train,1169,2007-10-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-29,train,1170,2007-10-30,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-30,train,1171,2007-10-31,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-10-31,train,1172,2007-11-01,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-01,train,1173,2007-11-02,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-02,train,1174,2007-11-05,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-05,train,1175,2007-11-06,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-06,train,1176,2007-11-07,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-07,train,1177,2007-11-08,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-08,train,1178,2007-11-09,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-09,train,1179,2007-11-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-12,train,1180,2007-11-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-13,train,1181,2007-11-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-14,train,1182,2007-11-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-15,train,1183,2007-11-16,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-16,train,1184,2007-11-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-19,train,1185,2007-11-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-20,train,1186,2007-11-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-21,train,1187,2007-11-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-22,train,1188,2007-11-23,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-23,train,1189,2007-11-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-26,train,1190,2007-11-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-27,train,1191,2007-11-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-28,train,1192,2007-11-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-29,train,1193,2007-11-30,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-11-30,train,1194,2007-12-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-03,train,1195,2007-12-04,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-04,train,1196,2007-12-05,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-05,train,1197,2007-12-06,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-06,train,1198,2007-12-07,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-07,train,1199,2007-12-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-10,train,1200,2007-12-11,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-11,train,1201,2007-12-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-12,train,1202,2007-12-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-13,train,1203,2007-12-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-14,train,1204,2007-12-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-17,train,1205,2007-12-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-18,train,1206,2007-12-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-19,train,1207,2007-12-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-20,train,1208,2007-12-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-21,train,1209,2007-12-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-24,train,1210,2007-12-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-25,train,1211,2007-12-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-26,train,1212,2007-12-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-27,train,1213,2007-12-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-12-28,train,1214,2007-12-31,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
