family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,scheduled_event_timestamp,scheduled_event_model_day,implied_event_offset,implied_event_model_day,implied_model_day,timing_status,realised_sample_split,implied_sample_split,target,mapped_target_model_day,sample_split,model_day,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual,is_overlap,family_set,weight_raw_if_defined,weight_admissible,weight,event_weight,response_ratio,other_primary_family_overlap,log_observed_target,log_background_admissible,log_weight
FOMC,2023-12-13,1,FOMC Rate Decision (Upper Bound),1,2023-12-13 19:00:00+00:00,2023-12-13 19:00:00+00:00,2023-12-13 19:00:00+00:00,0.0,FOMC__20231213,FOMC,2023-12-13 19:00:00+00:00,2023-12-13 14:00:00-05:00,2023-12-13 16:59:00-05:00,False,2023-12-13 19:00:00+00:00,2023-12-13,0,2023-12-13,2023-12-13,SUPPORTED_D,test,test,R,2023-12-13,test,2023-12-13,0.0530146729689948,0.008600143514531432,0.0003202993332501,0.008600143514531432,False,False,True,0.008600143514531432,0.008600143514531432,0.0530146729689948,False,FOMC,6.164393987079091,6.164393987079091,6.164393987079091,6.164393987079091,6.164393987079091,False,-2.9371865552738816,-4.755976388125701,1.8187898328518188
FOMC,2024-01-31,1,FOMC Rate Decision (Upper Bound),1,2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00,0.0,FOMC__20240131,FOMC,2024-01-31 19:00:00+00:00,2024-01-31 14:00:00-05:00,2024-01-31 16:59:00-05:00,False,2024-01-31 19:00:00+00:00,2024-01-31,0,2024-01-31,2024-01-31,SUPPORTED_D,test,test,R,2024-01-31,test,2024-01-31,0.0246510300251829,0.005492192197225125,0.0003202993332501,0.005492192197225125,False,False,True,0.005492192197225125,0.005492192197225125,0.0246510300251829,False,FOMC,4.48837716160727,4.48837716160727,4.48837716160727,4.48837716160727,4.48837716160727,False,-3.7029365933549725,-5.204427795835671,1.501491202480699
FOMC,2024-03-20,1,FOMC Rate Decision (Upper Bound),1,2024-03-20 18:00:00+00:00,2024-03-20 18:00:00+00:00,2024-03-20 18:00:00+00:00,0.0,FOMC__20240320,FOMC,2024-03-20 18:00:00+00:00,2024-03-20 14:00:00-04:00,2024-03-20 16:59:00-04:00,False,2024-03-20 18:00:00+00:00,2024-03-20,0,2024-03-20,2024-03-20,SUPPORTED_D,test,test,R,2024-03-20,test,2024-03-20,0.0112655391423567,0.006061472852667603,0.0003202993332501,0.006061472852667603,False,False,True,0.006061472852667603,0.006061472852667603,0.0112655391423567,False,FOMC,1.8585481476500934,1.8585481476500934,1.8585481476500934,1.8585481476500934,1.8585481476500934,False,-4.486006846291409,-5.10580246343691,0.6197956171455008
FOMC,2024-05-01,1,FOMC Rate Decision (Upper Bound),1,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,0.0,FOMC__20240501,FOMC,2024-05-01 19:00:00+00:00,2024-05-01 15:00:00-04:00,2024-05-01 16:59:00-04:00,False,2024-05-01 19:00:00+00:00,2024-05-01,0,2024-05-01,2024-05-01,SUPPORTED_D,test,test,R,2024-05-01,test,2024-05-01,0.0922492131823332,0.008337309980519667,0.0003202993332501,0.008337309980519667,False,False,True,0.008337309980519667,0.008337309980519667,0.0922492131823332,False,FOMC,11.064625568423844,11.064625568423844,11.064625568423844,11.064625568423844,11.064625568423844,False,-2.3832615252866742,-4.787014658942281,2.403753133655607
FOMC,2024-06-12,1,FOMC Rate Decision (Upper Bound),1,2024-06-12 19:00:00+00:00,2024-06-12 19:00:00+00:00,2024-06-12 19:00:00+00:00,0.0,FOMC__20240612,FOMC,2024-06-12 19:00:00+00:00,2024-06-12 15:00:00-04:00,2024-06-12 16:59:00-04:00,False,2024-06-12 19:00:00+00:00,2024-06-12,0,2024-06-12,2024-06-12,SUPPORTED_D,test,test,R,2024-06-12,test,2024-06-12,0.0218401856487872,0.007431269162398741,0.0003202993332501,0.007431269162398741,False,False,True,0.007431269162398741,0.007431269162398741,0.0218401856487872,False,FOMC,2.938957689662986,2.938957689662986,2.938957689662986,2.938957689662986,2.938957689662986,False,-3.824003627739217,-4.902058618904622,1.0780549911654056
FOMC,2024-07-31,1,FOMC Rate Decision (Upper Bound),1,2024-07-31 19:00:00+00:00,2024-07-31 19:00:00+00:00,2024-07-31 19:00:00+00:00,0.0,FOMC__20240731,FOMC,2024-07-31 19:00:00+00:00,2024-07-31 15:00:00-04:00,2024-07-31 16:59:00-04:00,False,2024-07-31 19:00:00+00:00,2024-07-31,0,2024-07-31,2024-07-31,SUPPORTED_D,test,test,R,2024-07-31,test,2024-07-31,0.0648938392440156,0.026481135016567,0.0003202993332501,0.026481135016567,False,False,True,0.026481135016567,0.026481135016567,0.0648938392440156,False,FOMC,2.4505686483384124,2.4505686483384124,2.4505686483384124,2.4505686483384124,2.4505686483384124,False,-2.735002586680624,-3.6313226856685223,0.8963200989878988
FOMC,2024-09-18,1,FOMC Rate Decision (Upper Bound),1,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,0.0,FOMC__20240918,FOMC,2024-09-18 19:00:00+00:00,2024-09-18 15:00:00-04:00,2024-09-18 16:59:00-04:00,False,2024-09-18 19:00:00+00:00,2024-09-18,0,2024-09-18,2024-09-18,SUPPORTED_D,test,test,R,2024-09-18,test,2024-09-18,0.0388276830876564,0.010046201013017531,0.0003202993332501,0.010046201013017531,False,False,True,0.010046201013017531,0.010046201013017531,0.0388276830876564,False,FOMC,3.864912023693811,3.864912023693811,3.864912023693811,3.864912023693811,3.864912023693811,False,-3.2486218051193037,-4.600560724595305,1.351938919476002
FOMC,2024-11-07,1,FOMC Rate Decision (Upper Bound),1,2024-11-07 19:00:00+00:00,2024-11-07 19:00:00+00:00,2024-11-07 19:00:00+00:00,0.0,FOMC__20241107,FOMC,2024-11-07 19:00:00+00:00,2024-11-07 14:00:00-05:00,2024-11-07 16:59:00-05:00,False,2024-11-07 19:00:00+00:00,2024-11-07,0,2024-11-07,2024-11-07,SUPPORTED_D,test,test,R,2024-11-07,test,2024-11-07,0.0069658108401352,0.013353133445357147,0.0003202993332501,0.013353133445357147,False,False,True,0.013353133445357147,0.013353133445357147,0.0069658108401352,False,FOMC,0.5216611418316348,0.5216611418316348,0.5216611418316348,0.5216611418316348,0.5216611418316348,False,-4.966741262139267,-4.316004206669111,-0.6507370554701557
FOMC,2024-12-18,1,FOMC Rate Decision (Upper Bound),1,2024-12-18 19:00:00+00:00,2024-12-18 19:00:00+00:00,2024-12-18 19:00:00+00:00,0.0,FOMC__20241218,FOMC,2024-12-18 19:00:00+00:00,2024-12-18 14:00:00-05:00,2024-12-18 16:59:00-05:00,False,2024-12-18 19:00:00+00:00,2024-12-18,0,2024-12-18,2024-12-18,SUPPORTED_D,test,test,R,2024-12-18,test,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2025-01-29,1,FOMC Rate Decision (Upper Bound),1,2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00,0.0,FOMC__20250129,FOMC,2025-01-29 19:00:00+00:00,2025-01-29 14:00:00-05:00,2025-01-29 16:59:00-05:00,False,2025-01-29 19:00:00+00:00,2025-01-29,0,2025-01-29,2025-01-29,SUPPORTED_D,test,test,R,2025-01-29,test,2025-01-29,0.0049691879901703,0.007381204825880741,0.0003202993332501,0.007381204825880741,False,False,True,0.007381204825880741,0.007381204825880741,0.0049691879901703,False,FOMC,0.6732217987972399,0.6732217987972399,0.6732217987972399,0.6732217987972399,0.6732217987972399,False,-5.304498834481432,-4.908818398155096,-0.3956804363263364
FOMC,2025-03-19,1,FOMC Rate Decision (Upper Bound),1,2025-03-19 18:00:00+00:00,2025-03-19 18:00:00+00:00,2025-03-19 18:00:00+00:00,0.0,FOMC__20250319,FOMC,2025-03-19 18:00:00+00:00,2025-03-19 14:00:00-04:00,2025-03-19 16:59:00-04:00,False,2025-03-19 18:00:00+00:00,2025-03-19,0,2025-03-19,2025-03-19,SUPPORTED_D,test,test,R,2025-03-19,test,2025-03-19,0.0210717275187092,0.011632922946774997,0.0003202993332501,0.011632922946774997,False,False,True,0.011632922946774997,0.011632922946774997,0.0210717275187092,False,FOMC,1.8113871823204097,1.8113871823204097,1.8113871823204097,1.8113871823204097,1.8113871823204097,False,-3.859823065029643,-4.453916015845625,0.5940929508159816
FOMC,2025-05-07,1,FOMC Rate Decision (Upper Bound),1,2025-05-07 19:00:00+00:00,2025-05-07 19:00:00+00:00,2025-05-07 19:00:00+00:00,0.0,FOMC__20250507,FOMC,2025-05-07 19:00:00+00:00,2025-05-07 15:00:00-04:00,2025-05-07 16:59:00-04:00,False,2025-05-07 19:00:00+00:00,2025-05-07,0,2025-05-07,2025-05-07,SUPPORTED_D,test,test,R,2025-05-07,test,2025-05-07,0.0147567887886808,0.011858138076679675,0.0003202993332501,0.011858138076679675,False,False,True,0.011858138076679675,0.011858138076679675,0.0147567887886808,False,FOMC,1.2444440006733972,1.2444440006733972,1.2444440006733972,1.2444440006733972,1.2444440006733972,False,-4.216052045222293,-4.434740889585324,0.21868884436303151
FOMC,2025-06-18,1,FOMC Rate Decision (Upper Bound),1,2025-06-18 19:00:00+00:00,2025-06-18 19:00:00+00:00,2025-06-18 19:00:00+00:00,0.0,FOMC__20250618,FOMC,2025-06-18 19:00:00+00:00,2025-06-18 15:00:00-04:00,2025-06-18 16:59:00-04:00,False,2025-06-18 19:00:00+00:00,2025-06-18,0,2025-06-18,2025-06-18,SUPPORTED_D,test,test,R,2025-06-18,test,2025-06-18,0.0028970818201523,0.007820878317038545,0.0003202993332501,0.007820878317038545,False,False,True,0.007820878317038545,0.007820878317038545,0.0028970818201523,False,FOMC,0.37042921558320696,0.37042921558320696,0.37042921558320696,0.37042921558320696,0.37042921558320696,False,-5.84405131753117,-4.850958413975125,-0.9930929035560446
FOMC,2025-07-30,1,FOMC Rate Decision (Upper Bound),1,2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,0.0,FOMC__20250730,FOMC,2025-07-30 19:00:00+00:00,2025-07-30 15:00:00-04:00,2025-07-30 16:59:00-04:00,False,2025-07-30 19:00:00+00:00,2025-07-30,0,2025-07-30,2025-07-30,SUPPORTED_D,test,test,R,2025-07-30,test,2025-07-30,0.0118237413073624,0.005366983803213824,0.0003202993332501,0.005366983803213824,False,False,True,0.005366983803213824,0.005366983803213824,0.0118237413073624,False,FOMC,2.20305142346101,2.20305142346101,2.20305142346101,2.20305142346101,2.20305142346101,False,-4.437645793621653,-5.227489203639246,0.7898434100175934
FOMC,2025-09-17,1,FOMC Rate Decision (Upper Bound),1,2025-09-17 19:00:00+00:00,2025-09-17 19:00:00+00:00,2025-09-17 19:00:00+00:00,0.0,FOMC__20250917,FOMC,2025-09-17 19:00:00+00:00,2025-09-17 15:00:00-04:00,2025-09-17 16:59:00-04:00,False,2025-09-17 19:00:00+00:00,2025-09-17,0,2025-09-17,2025-09-17,SUPPORTED_D,test,test,R,2025-09-17,test,2025-09-17,0.0045590080894313,0.005614329782890837,0.0003202993332501,0.005614329782890837,False,False,True,0.005614329782890837,0.005614329782890837,0.0045590080894313,False,FOMC,0.8120306903460616,0.8120306903460616,0.8120306903460616,0.8120306903460616,0.8120306903460616,False,-5.390650203365195,-5.182433059823172,-0.20821714354202298
FOMC,2025-10-29,1,FOMC Rate Decision (Upper Bound),1,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,0.0,FOMC__20251029,FOMC,2025-10-29 18:00:00+00:00,2025-10-29 14:00:00-04:00,2025-10-29 16:59:00-04:00,False,2025-10-29 18:00:00+00:00,2025-10-29,0,2025-10-29,2025-10-29,SUPPORTED_D,test,test,R,2025-10-29,test,2025-10-29,0.0105864515915238,0.005316272606264057,0.0003202993332501,0.005316272606264057,False,False,True,0.005316272606264057,0.005316272606264057,0.0105864515915238,False,FOMC,1.9913297107921062,1.9913297107921062,1.9913297107921062,1.9913297107921062,1.9913297107921062,False,-4.548180247139787,-5.236982859110328,0.6888026119705412
FOMC,2025-12-10,1,FOMC Rate Decision (Upper Bound),1,2025-12-10 19:00:00+00:00,2025-12-10 19:00:00+00:00,2025-12-10 19:00:00+00:00,0.0,FOMC__20251210,FOMC,2025-12-10 19:00:00+00:00,2025-12-10 14:00:00-05:00,2025-12-10 16:59:00-05:00,False,2025-12-10 19:00:00+00:00,2025-12-10,0,2025-12-10,2025-12-10,SUPPORTED_D,test,test,R,2025-12-10,test,2025-12-10,0.0026978154312469,0.005387928510242338,0.0003202993332501,0.005387928510242338,False,False,True,0.005387928510242338,0.005387928510242338,0.0026978154312469,False,FOMC,0.5007147786238088,0.5007147786238088,0.5007147786238088,0.5007147786238088,0.5007147786238088,False,-5.915312933007734,-5.223594288851232,-0.6917186441565023
FOMC,2026-01-28,1,FOMC Rate Decision (Upper Bound),1,2026-01-28 19:00:00+00:00,2026-01-28 19:00:00+00:00,2026-01-28 19:00:00+00:00,0.0,FOMC__20260128,FOMC,2026-01-28 19:00:00+00:00,2026-01-28 14:00:00-05:00,2026-01-28 16:59:00-05:00,False,2026-01-28 19:00:00+00:00,2026-01-28,0,2026-01-28,2026-01-28,SUPPORTED_D,test,test,R,2026-01-28,test,2026-01-28,0.0110292858218364,0.013251616071695194,0.0003202993332501,0.013251616071695194,False,False,True,0.013251616071695194,0.013251616071695194,0.0110292858218364,False,FOMC,0.8322974165690189,0.8322974165690189,0.8322974165690189,0.8322974165690189,0.8322974165690189,False,-4.5072011965132495,-4.323635766312249,-0.1835654302010002
FOMC,2026-03-18,1,FOMC Rate Decision (Upper Bound),1,2026-03-18 18:00:00+00:00,2026-03-18 18:00:00+00:00,2026-03-18 18:00:00+00:00,0.0,FOMC__20260318,FOMC,2026-03-18 18:00:00+00:00,2026-03-18 14:00:00-04:00,2026-03-18 16:59:00-04:00,False,2026-03-18 18:00:00+00:00,2026-03-18,0,2026-03-18,2026-03-18,SUPPORTED_D,test,test,R,2026-03-18,test,2026-03-18,0.0047786888259544,0.005293295799018043,0.0003202993332501,0.005293295799018043,False,False,True,0.005293295799018043,0.005293295799018043,0.0047786888259544,False,FOMC,0.9027813686212082,0.9027813686212082,0.9027813686212082,0.9027813686212082,0.9027813686212082,False,-5.343589074300689,-5.241314202722006,-0.10227487157868266
FOMC,2026-04-29,1,FOMC Rate Decision (Upper Bound),1,2026-04-29 19:00:00+00:00,2026-04-29 19:00:00+00:00,2026-04-29 19:00:00+00:00,0.0,FOMC__20260429,FOMC,2026-04-29 19:00:00+00:00,2026-04-29 15:00:00-04:00,2026-04-29 16:59:00-04:00,False,2026-04-29 19:00:00+00:00,2026-04-29,0,2026-04-29,2026-04-29,SUPPORTED_D,test,test,R,2026-04-29,test,2026-04-29,0.001591279958229,0.004651268438270271,0.0003202993332501,0.004651268438270271,False,False,True,0.004651268438270271,0.004651268438270271,0.001591279958229,False,FOMC,0.34211742008611534,0.34211742008611534,0.34211742008611534,0.34211742008611534,0.34211742008611534,False,-6.443216581417406,-5.370615314157519,-1.0726012672598877
FOMC,2026-06-17,1,FOMC Rate Decision (Upper Bound),1,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,0.0,FOMC__20260617,FOMC,2026-06-17 19:00:00+00:00,2026-06-17 15:00:00-04:00,2026-06-17 16:59:00-04:00,False,2026-06-17 19:00:00+00:00,2026-06-17,0,2026-06-17,2026-06-17,SUPPORTED_D,test,test,R,2026-06-17,test,2026-06-17,0.0020727731408498,0.003844321337659366,0.0003202993332501,0.003844321337659366,False,False,True,0.003844321337659366,0.003844321337659366,0.0020727731408498,False,FOMC,0.5391779091265607,0.5391779091265607,0.5391779091265607,0.5391779091265607,0.5391779091265607,False,-6.178867886707604,-5.561158196763512,-0.6177096899440919
JPY GDP,2004-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2004-12-07 23:50:00+00:00,2004-12-07 23:50:01+00:00,2004-12-07 23:50:00+00:00,1.0,JPY_GDP__20041208,JPY GDP,2004-12-07 23:50:00+00:00,2004-12-07 18:50:00-05:00,2004-12-08 16:59:00-05:00,False,2004-12-07 23:50:00+00:00,2004-12-08,0,2004-12-08,2004-12-08,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2004-12-08,train,2004-12-08,0.0283649714439084,0.011159065771683071,0.0003202993332501,0.011159065771683071,False,False,True,0.011159065771683071,0.011159065771683071,0.0283649714439084,False,JPY GDP,2.54187689402159,2.54187689402159,2.54187689402159,2.54187689402159,2.54187689402159,False,-3.562600294940993,-4.495503037747814,0.9329027428068205
JPY GDP,2005-02-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-02-15 23:50:00+00:00,2005-02-15 23:50:01+00:00,2005-02-15 23:50:00+00:00,1.0,JPY_GDP__20050216,JPY GDP,2005-02-15 23:50:00+00:00,2005-02-15 18:50:00-05:00,2005-02-16 16:59:00-05:00,False,2005-02-15 23:50:00+00:00,2005-02-16,0,2005-02-16,2005-02-16,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2005-02-16,train,2005-02-16,0.0083863846646544,0.009710671057221109,0.0003202993332501,0.009710671057221109,False,False,True,0.009710671057221109,0.009710671057221109,0.0083863846646544,False,JPY GDP,0.8636256562740908,0.8636256562740908,0.8636256562740908,0.8636256562740908,0.8636256562740908,False,-4.78114576142455,-4.634529889157397,-0.14661587226715236
JPY GDP,2005-03-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-03-13 23:50:00+00:00,2005-03-13 23:50:01+00:00,2005-03-13 23:50:00+00:00,1.0,JPY_GDP__20050314,JPY GDP,2005-03-13 23:50:00+00:00,2005-03-13 18:50:00-05:00,2005-03-14 16:59:00-05:00,False,2005-03-13 23:50:00+00:00,2005-03-14,0,2005-03-14,2005-03-14,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2005-03-14,train,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2005-05-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-05-17 00:50:00+00:00,2005-05-17 00:50:02+00:00,2005-05-17 00:50:00+00:00,2.0,JPY_GDP__20050517,JPY GDP,2005-05-17 00:50:00+00:00,2005-05-16 20:50:00-04:00,2005-05-17 16:59:00-04:00,False,2005-05-17 00:50:00+00:00,2005-05-17,0,2005-05-17,2005-05-17,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2005-05-17,train,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2005-06-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-06-13 00:50:00+00:00,2005-06-13 00:50:02+00:00,2005-06-13 00:50:00+00:00,2.0,JPY_GDP__20050613,JPY GDP,2005-06-13 00:50:00+00:00,2005-06-12 20:50:00-04:00,2005-06-13 16:59:00-04:00,False,2005-06-13 00:50:00+00:00,2005-06-13,0,2005-06-13,2005-06-13,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2005-06-13,train,2005-06-13,0.0082404341969082,0.008143281877994525,0.0003202993332501,0.008143281877994525,False,False,True,0.008143281877994525,0.008143281877994525,0.0082404341969082,False,JPY GDP,1.0119303642400257,1.0119303642400257,1.0119303642400257,1.0119303642400257,1.0119303642400257,False,-4.798702242649488,-4.8105620011077415,0.011859758458254124
JPY GDP,2005-08-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-08-12 00:50:00+00:00,2005-08-12 00:50:02+00:00,2005-08-12 00:50:00+00:00,2.0,JPY_GDP__20050812,JPY GDP,2005-08-12 00:50:00+00:00,2005-08-11 20:50:00-04:00,2005-08-12 16:59:00-04:00,False,2005-08-12 00:50:00+00:00,2005-08-12,0,2005-08-12,2005-08-12,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2005-08-12,train,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2005-09-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-09-12 00:50:00+00:00,2005-09-12 00:50:01+00:00,2005-09-12 00:50:00+00:00,1.0,JPY_GDP__20050912,JPY GDP,2005-09-12 00:50:00+00:00,2005-09-11 20:50:00-04:00,2005-09-12 16:59:00-04:00,False,2005-09-12 00:50:00+00:00,2005-09-12,0,2005-09-12,2005-09-12,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2005-09-12,train,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2005-11-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-11-10 23:50:00+00:00,2005-11-10 23:50:01+00:00,2005-11-10 23:50:00+00:00,1.0,JPY_GDP__20051111,JPY GDP,2005-11-10 23:50:00+00:00,2005-11-10 18:50:00-05:00,2005-11-11 16:59:00-05:00,False,2005-11-10 23:50:00+00:00,2005-11-11,0,2005-11-11,2005-11-11,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2005-11-11,train,2005-11-11,0.0039001324163958,0.005552540346216193,0.0003202993332501,0.005552540346216193,False,False,True,0.005552540346216193,0.005552540346216193,0.0039001324163958,False,JPY GDP,0.7024050566428689,0.7024050566428689,0.7024050566428689,0.7024050566428689,0.7024050566428689,False,-5.546744773500924,-5.193499735906703,-0.3532450375942208
JPY GDP,2005-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-12-08 23:50:00+00:00,2005-12-08 23:50:01+00:00,2005-12-08 23:50:00+00:00,1.0,JPY_GDP__20051209,JPY GDP,2005-12-08 23:50:00+00:00,2005-12-08 18:50:00-05:00,2005-12-09 16:59:00-05:00,False,2005-12-08 23:50:00+00:00,2005-12-09,0,2005-12-09,2005-12-09,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2005-12-09,train,2005-12-09,0.0026039119368916,0.006829798662397652,0.0003202993332501,0.006829798662397652,False,False,True,0.006829798662397652,0.006829798662397652,0.0026039119368916,False,JPY GDP,0.3812574960998158,0.3812574960998158,0.3812574960998158,0.3812574960998158,0.3812574960998158,False,-5.950740373605672,-4.98646008425302,-0.9642802893526521
JPY GDP,2006-02-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-02-16 23:50:00+00:00,2006-02-16 23:50:01+00:00,2006-02-16 23:50:00+00:00,1.0,JPY_GDP__20060217,JPY GDP,2006-02-16 23:50:00+00:00,2006-02-16 18:50:00-05:00,2006-02-17 16:59:00-05:00,False,2006-02-16 23:50:00+00:00,2006-02-17,0,2006-02-17,2006-02-17,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2006-02-17,train,2006-02-17,0.0125132196376308,0.007065718854123338,0.0003202993332501,0.007065718854123338,False,False,True,0.007065718854123338,0.007065718854123338,0.0125132196376308,False,JPY GDP,1.7709761591106141,1.7709761591106141,1.7709761591106141,1.7709761591106141,1.7709761591106141,False,-4.380969622497669,-4.952500519384272,0.5715308968866037
JPY GDP,2006-03-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-03-12 23:50:00+00:00,2006-03-12 23:50:01+00:00,2006-03-12 23:50:00+00:00,1.0,JPY_GDP__20060313,JPY GDP,2006-03-12 23:50:00+00:00,2006-03-12 18:50:00-05:00,2006-03-13 16:59:00-05:00,False,2006-03-12 23:50:00+00:00,2006-03-13,0,2006-03-13,2006-03-13,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2006-03-13,train,2006-03-13,0.0036547505158358,0.00700394046922494,0.0003202993332501,0.00700394046922494,False,False,True,0.00700394046922494,0.00700394046922494,0.0036547505158358,False,JPY GDP,0.5218134751279856,0.5218134751279856,0.5218134751279856,0.5218134751279856,0.5218134751279856,False,-5.611727446431359,-4.9612823641342105,-0.6504450822971487
JPY GDP,2006-05-19,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-05-19 00:50:00+00:00,2006-05-19 00:50:01+00:00,2006-05-19 00:50:00+00:00,1.0,JPY_GDP__20060519,JPY GDP,2006-05-19 00:50:00+00:00,2006-05-18 20:50:00-04:00,2006-05-19 16:59:00-04:00,False,2006-05-19 00:50:00+00:00,2006-05-19,0,2006-05-19,2006-05-19,TIMING_UNRESOLVED_DEFAULT_D,train,train,R,2006-05-19,train,2006-05-19,0.0306331485470892,0.011572928141217024,0.0003202993332501,0.011572928141217024,False,False,True,0.011572928141217024,0.011572928141217024,0.0306331485470892,False,JPY GDP,2.6469661068739496,2.6469661068739496,2.6469661068739496,2.6469661068739496,2.6469661068739496,False,-3.4856725705019285,-4.459086689310534,0.9734141188086053
