RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,calibration_n,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2024-07-08,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0031497071054992,0.005059956207195382,-0.0019102491016961824,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-09,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0020877023759516,0.004861645746259859,-0.002773943370308259,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-10,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0012113955983589,0.004439458441324565,-0.0032280628429656646,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-11,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0834008495269824,0.006475104920185156,0.07692574460679724,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0256232789213688,0.016918251892000812,0.008705027029367988,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-15,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0033347058946327,0.010552550707670118,-0.007217844813037418,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-16,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0036876187122097,0.007512638896090637,-0.0038250201838809367,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-17,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0199882140807244,0.0056350029002426565,0.014353211180481744,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-18,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0090153479813011,0.010356804246068146,-0.0013414562647670464,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-19,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0057745856394571,0.007107707086704751,-0.0013331214472476509,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-22,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0082719428580006,0.006403237511041676,0.0018687053469589243,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-23,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0076061115170995,0.0075238251302228165,8.228638687668346e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-24,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0144641038585284,0.008372227048866508,0.006091876809661893,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-25,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0321258079919448,0.009741051331860817,0.022384756660083986,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-26,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0136019630507882,0.013345258989531643,0.0002567040612565571,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-29,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0068294511203821,0.010414796791695977,-0.003585345671313876,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-30,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0230188861992542,0.01005250722504434,0.01296637897420986,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-31,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0648938392440156,0.028081354716333252,0.03681248452768234,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-01,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0228289138389308,0.02126215368109735,0.001566760157833448,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-02,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0397665515697156,0.018660278720277874,0.021106272849437724,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-05,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0895905238741631,0.020748575842291866,0.06884194803187123,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-06,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0493753690528055,0.047418284330931725,0.001957084721873774,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-07,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0686313972245412,0.034122114623192715,0.03450928260134849,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-08,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0204415293874693,0.029684237952655738,-0.009242708565186438,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-09,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0108595497878892,0.017353595316840838,-0.006494045528951638,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0059919428014531,0.014608476030514767,-0.008616533229061666,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-13,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0074776278890288,0.013146891687178077,-0.0056692637981492775,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-14,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0122280109330318,0.020098188030714694,-0.007870177097682894,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-15,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0379770346686024,0.012684511988036998,0.025292522680565404,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-16,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0079615329602236,0.011681187549788925,-0.0037196545895653247,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-19,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0255487906697184,0.008792540604550515,0.016756250065167885,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-20,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0172726767101142,0.013714425358388127,0.0035582513517260737,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-21,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0097125541037218,0.014543096623148104,-0.004830542519426304,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-22,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0105534604780441,0.013772695224282048,-0.003219234746237948,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-23,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0251196584450643,0.01264089231669494,0.01247876612836936,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-26,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0093413941989737,0.011800717871908383,-0.002459323672934683,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-27,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0058797646822808,0.010485913041109997,-0.004606148358829196,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-28,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0071514575379542,0.009775593844204847,-0.0026241363062506472,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-29,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0123889123763667,0.010268857138969021,0.002120055237397679,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-08-30,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0047309131320578,0.009643411007621326,-0.004912497875563526,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-02,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0057085073484739,0.006871297362494578,-0.0011627900140206782,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-03,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0130878074983403,0.00681521030904457,0.00627259718929573,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-04,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0124049108476456,0.009453355173164885,0.002951555674480714,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-05,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0171541949450974,0.010484603165428423,0.006669591779668978,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-06,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0252963388664028,0.026801883811139734,-0.0015055449447369355,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-09,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.011141455042324,0.019289494723765142,-0.008148039681441142,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-10,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0103396335296974,0.009754047957206403,0.0005855855724909969,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-11,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0201234038839285,0.014883996823195344,0.005239407060733158,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0125642168890805,0.010685833335368967,0.0018783835537115323,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-13,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0089729514758876,0.008927993105092227,4.495837079537303e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-16,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0122171141170556,0.009636457932793975,0.0025806561842616257,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-17,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0118807601069168,0.012115246816215609,-0.00023448670929880795,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-18,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0388276830876564,0.010509583450970368,0.02831809963668603,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-19,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0385080857932427,0.015134562219162123,0.023373523574080575,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-20,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0282168381985307,0.020957256754466174,0.007259581444064526,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-23,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.008535881347816,0.013065659104320126,-0.004529777756504125,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-24,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0084611751552282,0.009554101709483735,-0.0010929265542555348,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-25,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0077285537369711,0.010772720556405614,-0.0030441668194345142,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-26,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0100307866251639,0.009869555828470954,0.00016123079669294604,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-27,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.1307651379877835,0.020303106517457974,0.11046203147032552,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-09-30,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.017262200654918,0.0261464634602942,-0.0088842628053762,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-01,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0109909890265355,0.01232486144615663,-0.0013338724196211293,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-02,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0187267032587173,0.011948032435065148,0.0067786708236521505,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-03,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.008098713204572,0.012108353114285729,-0.0040096399097137286,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-04,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0531075474469008,0.015715757999802314,0.037391789447098485,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-07,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.008344381330877,0.016421132412926507,-0.008076751082049506,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-08,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0109959115419383,0.008798061931841478,0.002197849610096822,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-09,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0034238244396442,0.008013924829422862,-0.004590100389778662,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-10,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0059884904734172,0.009902653628685539,-0.003914163155268338,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-11,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0036256088919417,0.006686508909427432,-0.0030609000174857317,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-14,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0020008342084405,0.006027432376829518,-0.004026598168389018,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-15,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0055271525037019,0.005519518575988873,7.633927713027004e-06,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-16,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0055810314908523,0.006115310831566082,-0.0005342793407137822,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-17,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0034927378913105,0.005859611831141701,-0.0023668739398312014,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-18,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0023164487502793,0.005385527344699471,-0.0030690785944201713,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-21,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0047776185165662,0.0052259329492568805,-0.00044831443269068016,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-22,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0016034465030053,0.00566585636405568,-0.00406240986105038,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-23,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0058832866004458,0.005600149917974109,0.00028313668247169094,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-24,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0056636281593839,0.007419851366812398,-0.0017562232074284983,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-25,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0024120451267909,0.007358633497698108,-0.004946588370907208,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-28,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.01101484985283,0.015914511186797826,-0.004899661333967827,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-29,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0046988450597264,0.009616846689634827,-0.004918001629908427,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-30,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0085538874304914,0.008203193062159912,0.0003506943683314889,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-31,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0131082683301139,0.012647473000307037,0.00046079532980686407,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-01,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0102132461660261,0.013135181493615731,-0.0029219353275896313,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-06,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0433485794843387,0.04691024919071485,-0.0035616697063761485,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-07,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0069658108401352,0.013400286782304328,-0.006434475942169128,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-08,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0069595068921536,0.00793747365615086,-0.0009779667639972598,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-11,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.003461161653848,0.008905020962576974,-0.005443859308728974,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0052437443828451,0.005854503987633876,-0.0006107596047887761,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-13,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0082824743897421,0.008418581769096985,-0.00013610737935488594,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-14,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0053727400121562,0.007228759997995341,-0.0018560199858391416,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-15,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0141881476395351,0.006782311067257976,0.007405836572277124,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-18,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0089812111907629,0.011235709340263935,-0.0022544981495010354,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-19,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0194482027263747,0.007794434976080001,0.0116537677502947,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-20,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0040626353476226,0.009626350820142723,-0.005563715472520123,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-21,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0086087154210886,0.007349234037576855,0.0012594813835117439,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-22,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0098339954802212,0.00904142967268967,0.0007925658075315298,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-25,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0117493985755102,0.008592287936055697,0.0031571106394545027,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-26,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0094995577310147,0.008101485968964772,0.001398071762049929,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-27,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0092116285783106,0.008764931138051409,0.0004466974402591913,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-28,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0053670547657448,0.008183867767989092,-0.002816813002244292,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-29,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0215435809571228,0.00677381891062007,0.014769762046502731,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-02,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0119382418141954,0.010510020435948234,0.0014282213782471666,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-03,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0164916262114084,0.010316810317253594,0.006174815894154806,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-04,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0094229111237215,0.011186638737265428,-0.0017637276135439289,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-05,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0101739563331462,0.010569672354365137,-0.00039571602121893715,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-06,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0099865580593363,0.013291979451278945,-0.003305421391942646,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-09,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0031003468542242,0.008634885593849739,-0.005534538739625538,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-10,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0054881060400154,0.006993710506669979,-0.0015056044666545785,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-11,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0179327777639358,0.010657860400997598,0.007274917362938203,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0070476195622862,0.009305209426964925,-0.0022575898646787253,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-12-13,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0054480273191473,0.007479658208442881,-0.002031630889295581,True,,WEEKDAY_NORM_IV,iv_model_var
