model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2024-02-27,2024-02-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013369735265497,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2024-02-28,2024-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0009644257200172,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-29,2024-02-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.008581481137762,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-01,2024-03-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0059914114643574,0.003659603754430307,0.003659603754430307,0.003659603754430307,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-04,2024-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019708737642676,0.004267325395572059,0.004267325395572059,0.004267325395572059,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-05,2024-03-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0022531087803729,0.003916021566566568,0.003916021566566568,0.003916021566566568,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-06,2024-03-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0038947791131961,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-07,2024-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0079331465099182,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-08,2024-03-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.008616328353378,0.00715416644765016,0.00715416644765016,0.00715416644765016,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2024-03-11,2024-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031427010946433,0.005015490674893618,0.005015490674893618,0.005015490674893618,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2024-03-12,2024-03-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0058779729439306,0.007906043856974243,0.007906043856974243,0.007906043856974243,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2024-03-13,2024-03-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0030079366044966,0.005203883806364042,0.005203883806364042,0.005203883806364042,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-14,2024-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0022339319536567,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-15,2024-03-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.003239104136744,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-18,2024-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0033521607570227,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-19,2024-03-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0067812000002038,0.013567172488397271,0.013567172488397271,0.013567172488397271,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2024-03-20,2024-03-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0112655391423567,0.006193489991881148,0.006193489991881148,0.006193489991881148,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2024-03-21,2024-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050670103651119,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-22,2024-03-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0033811040705752,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2024-03-25,2024-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0015189066182186,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-26,2024-03-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0010843183875843,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-27,2024-03-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0038788986703375,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-28,2024-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001042514829411,0.0034533407356627244,0.0034533407356627244,0.0034533407356627244,0.0003202993332501,False,True,False,False,False,0,0,
2024-03-29,2024-03-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0007222838352815,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-01,2024-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0006971903010176,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-02,2024-04-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0006663908147512,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-03,2024-04-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0006922344717387,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-04,2024-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0030993358898656,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-05,2024-04-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0036040486521024,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2024-04-08,2024-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0007820612440777,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-09,2024-04-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0004985147068309,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-10,2024-04-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0055676330559794,0.004697067907367395,0.004697067907367395,0.004697067907367395,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2024-04-11,2024-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0034467220396781,0.0074347772865842,0.0074347772865842,0.0074347772865842,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-12,2024-04-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027105573249676,0.005123784332404517,0.005123784332404517,0.005123784332404517,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-15,2024-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0026037447712901,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-16,2024-04-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013075825977309,0.006802862618644669,0.006802862618644669,0.006802862618644669,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-17,2024-04-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0018013782648983,0.006900596462528621,0.006900596462528621,0.006900596462528621,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-18,2024-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0010221890472828,0.00472894823884059,0.00472894823884059,0.00472894823884059,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-19,2024-04-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050641541755648,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2024-04-22,2024-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0005404859152087,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-23,2024-04-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.000798853379729,0.004388565819020521,0.004388565819020521,0.004388565819020521,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-24,2024-04-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0006662307360175,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-25,2024-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0009626574909477,0.006980577287686736,0.006980577287686736,0.006980577287686736,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-26,2024-04-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0094166821843208,0.01839119884918566,0.01839119884918566,0.01839119884918566,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2024-04-29,2024-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.1478699457941916,0.01672265425829141,0.01672265425829141,0.01672265425829141,0.0003202993332501,False,True,False,False,False,0,0,
2024-04-30,2024-04-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.006271059823088,0.023892687368137544,0.023892687368137544,0.023892687368137544,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-01,2024-05-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0922492131823332,0.011782868306659193,0.011782868306659193,0.011782868306659193,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2024-05-02,2024-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0292182658585775,0.024788749589861627,0.024788749589861627,0.024788749589861627,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-03,2024-05-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0191312205516801,0.018289563158747437,0.018289563158747437,0.018289563158747437,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2024-05-06,2024-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0081662279495182,0.011910600355932279,0.011910600355932279,0.011910600355932279,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-07,2024-05-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0074747199582623,0.00838994441123703,0.00838994441123703,0.00838994441123703,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-08,2024-05-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0023229188000269,0.0057732082918844595,0.0057732082918844595,0.0057732082918844595,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-09,2024-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0023975785387626,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-10,2024-05-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0018998938235942,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-13,2024-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014475630913525,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-14,2024-05-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013808995089358,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-15,2024-05-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0143262755671004,0.00934031859145799,0.00934031859145799,0.00934031859145799,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2024-05-16,2024-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0128356809540716,0.00798878742673581,0.00798878742673581,0.00798878742673581,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2024-05-17,2024-05-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0038032294771527,0.005015490674893618,0.005015490674893618,0.005015490674893618,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-20,2024-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002387354209814,0.004210851149978454,0.004210851149978454,0.004210851149978454,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-21,2024-05-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0016746858125022,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-22,2024-05-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011372164389131,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-23,2024-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0024306450382533,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-24,2024-05-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0004206079012913,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2024-05-27,2024-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0007315441075371,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-28,2024-05-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014375627300664,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-29,2024-05-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0015078759594723,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-30,2024-05-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037421207051785,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-05-31,2024-05-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0060309688323724,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-03,2024-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.005672973757192,0.0033647741710184217,0.0033647741710184217,0.0033647741710184217,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-04,2024-06-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0081191293273522,0.004562154978983945,0.004562154978983945,0.004562154978983945,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-05,2024-06-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0087080198972471,0.005141861422376785,0.005141861422376785,0.005141861422376785,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-06,2024-06-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0042247085566286,0.004562154978983945,0.004562154978983945,0.004562154978983945,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-07,2024-06-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0173242557362681,0.007705413843198309,0.007705413843198309,0.007705413843198309,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2024-06-10,2024-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013029173211908,0.0063633783705840784,0.0063633783705840784,0.0063633783705840784,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2024-06-11,2024-06-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031477535003741,0.004388565819020521,0.004388565819020521,0.004388565819020521,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-12,2024-06-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0218401856487872,0.006722881793486553,0.006722881793486553,0.006722881793486553,0.0003202993332501,False,True,True,False,True,2,2,FOMC | US CPI
2024-06-13,2024-06-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031266706836359,0.007351377691492765,0.007351377691492765,0.007351377691492765,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-14,2024-06-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0074014114744652,0.010065155146969564,0.010065155146969564,0.010065155146969564,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2024-06-17,2024-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017619541951751,0.005231620028442743,0.005231620028442743,0.005231620028442743,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-18,2024-06-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002411654937613,0.003916021566566568,0.003916021566566568,0.003916021566566568,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-19,2024-06-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0007106462691743,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-20,2024-06-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014470499547672,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-21,2024-06-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0043521691073656,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2024-06-24,2024-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020403825935912,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-25,2024-06-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019289366286887,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-26,2024-06-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0018608194153423,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-27,2024-06-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0016499189781615,0.006802862618644669,0.006802862618644669,0.006802862618644669,0.0003202993332501,False,True,False,False,False,0,0,
2024-06-28,2024-06-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0049418516069222,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2024-07-01,2024-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0023231851378617,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2024-07-02,2024-07-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0008194407769315,0.0050208305490866,0.0050208305490866,0.0050208305490866,0.0003202993332501,False,True,False,False,False,0,0,
2024-07-03,2024-07-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0026767434085449,0.004065721037859721,0.004065721037859721,0.004065721037859721,0.0003202993332501,False,True,False,False,False,0,0,
2024-07-04,2024-07-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0016145457943248,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-07-05,2024-07-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0053512085694168,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2024-07-08,2024-07-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031497071054992,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2024-07-09,2024-07-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020877023759516,0.004210851149978454,0.004210851149978454,0.004210851149978454,0.0003202993332501,False,True,False,False,False,0,0,
2024-07-10,2024-07-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0012113955983589,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
