model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2026-05-19,2026-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0038083637538869,0.0049487333945875695,0.0049487333945875695,0.0049487333945875695,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2026-05-20,2026-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0035881334116279,0.0045965203199257966,0.0045965203199257966,0.0045965203199257966,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-21,2026-05-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0034438102093936,0.00387059178325188,0.00387059178325188,0.00387059178325188,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-22,2026-05-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0027390288785107,0.003815673798878581,0.003815673798878581,0.003815673798878581,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-05-25,2026-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0033167956624506,0.0032692206526562214,0.0032692206526562214,0.0032692206526562214,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-26,2026-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0023364224960751,0.003970679709550881,0.003970679709550881,0.003970679709550881,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-27,2026-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0021809396906881,0.0029909026256033254,0.0029909026256033254,0.0029909026256033254,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-28,2026-05-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0024225621738635,0.002794529698286064,0.002794529698286064,0.002794529698286064,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-29,2026-05-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0020685166547901,0.0026189002991095804,0.0026189002991095804,0.0026189002991095804,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-01,2026-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0018507421289679,0.0027239465769147934,0.0027239465769147934,0.0027239465769147934,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-02,2026-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0039418208344268,0.0022512798788567752,0.0022512798788567752,0.0022512798788567752,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-03,2026-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0034505117381713,0.00421971527687536,0.00421971527687536,0.00421971527687536,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-04,2026-06-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.003502930334984,0.003844938203784351,0.003844938203784351,0.003844938203784351,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-05,2026-06-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0034778034304261,0.0038818692980453003,0.0038818692980453003,0.0038818692980453003,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-06-08,2026-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0029131457935078,0.0038889372144798214,0.0038889372144798214,0.0038889372144798214,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2026-06-09,2026-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0033480757201573,0.0033808172203976263,0.0033808172203976263,0.0033808172203976263,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-10,2026-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0024971665243776,0.0034465883215530325,0.0034465883215530325,0.0034465883215530325,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-06-11,2026-06-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.00219013683227,0.0033418584166820015,0.0033418584166820015,0.0033418584166820015,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-12,2026-06-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0025525025336918,0.0028882910142712494,0.0028882910142712494,0.0028882910142712494,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-15,2026-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0080386587803776,0.002905108779810893,0.002905108779810893,0.002905108779810893,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-16,2026-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0027847418917865,0.006482985464835175,0.006482985464835175,0.006482985464835175,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2026-06-17,2026-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0058115399106881,0.005545696630129767,0.005545696630129767,0.005545696630129767,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2026-06-18,2026-06-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0078004895627812,0.005971690952195517,0.005971690952195517,0.005971690952195517,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-19,2026-06-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0057513793614326,0.00861169538029759,0.00861169538029759,0.00861169538029759,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-06-22,2026-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.00819494067168,0.007242322848724522,0.007242322848724522,0.007242322848724522,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-23,2026-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0054207198573075,0.008171425701348475,0.008171425701348475,0.008171425701348475,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-24,2026-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0036748103079979,0.006805517081369487,0.006805517081369487,0.006805517081369487,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-25,2026-06-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0033750503384328,0.004313684782872705,0.004313684782872705,0.004313684782872705,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-26,2026-06-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0027847738726392,0.003477321051382697,0.003477321051382697,0.003477321051382697,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-29,2026-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0028123800986634,0.0032973784572566784,0.0032973784572566784,0.0032973784572566784,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-30,2026-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.008200742316398,0.003250509970418986,0.003250509970418986,0.003250509970418986,0.0015767239436135,False,True,False,False,False,0,0,
2026-07-01,2026-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0158341760103177,0.00711859186644895,0.00711859186644895,0.00711859186644895,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-15,2021-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0024728535398692,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-11-16,2021-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0025020457842147,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-17,2021-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0035460311101499,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-18,2021-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0029736585047586,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-19,2021-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0057257241418955,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-11-22,2021-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0061973911648559,0.003659603754430307,0.003659603754430307,0.003659603754430307,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-23,2021-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0055318857562016,0.004562154978983945,0.004562154978983945,0.004562154978983945,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-24,2021-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031819975302222,0.005141861422376785,0.005141861422376785,0.005141861422376785,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-25,2021-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.000350011870124,0.004210851149978454,0.004210851149978454,0.004210851149978454,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-26,2021-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0214553896473365,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-29,2021-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0121634390205455,0.010673215527736995,0.010673215527736995,0.010673215527736995,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-30,2021-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0292767368681592,0.006106435030917683,0.006106435030917683,0.006106435030917683,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-01,2021-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.006614098117304,0.010307156592447908,0.010307156592447908,0.010307156592447908,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-02,2021-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0026033202017689,0.0057732082918844595,0.0057732082918844595,0.0057732082918844595,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-03,2021-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0065032505455102,0.0068484703396229024,0.0068484703396229024,0.0068484703396229024,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-12-06,2021-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002849261877064,0.0048706570673308185,0.0048706570673308185,0.0048706570673308185,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-07,2021-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0035661352395628,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-08,2021-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.003914541434131,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-12-09,2021-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0024756124524715,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-10,2021-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001931485674907,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-12-13,2021-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019499014674327,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-14,2021-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.000955776069228,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-15,2021-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0010898695709343,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-12-16,2021-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050666504452199,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-17,2021-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050827517417439,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2021-12-20,2021-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0030134112424572,0.003916021566566568,0.003916021566566568,0.003916021566566568,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-21,2021-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019172819678523,0.004210851149978454,0.004210851149978454,0.004210851149978454,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-22,2021-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001776741861443,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-23,2021-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0007008735654019,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-24,2021-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0004769966524887,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-12-27,2021-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013919184982868,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-28,2021-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011603009924898,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-29,2021-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014999829721887,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-30,2021-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013874604398703,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-31,2021-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0004033158549562,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-03,2022-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0016796938065816,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-04,2022-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0035103510125278,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-05,2022-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027125409369734,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-06,2022-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0016966088458255,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-07,2022-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0012672856570137,0.0034533407356627244,0.0034533407356627244,0.0034533407356627244,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-01-10,2022-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0044400027186028,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-11,2022-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017244187165171,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-12,2022-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.005717469298274,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-01-13,2022-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0032748516810406,0.0033647741710184217,0.0033647741710184217,0.0033647741710184217,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-14,2022-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040602109291416,0.003916021566566568,0.003916021566566568,0.003916021566566568,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-17,2022-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0018428744971402,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-18,2022-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040427899908479,0.0034533407356627244,0.0034533407356627244,0.0034533407356627244,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2022-01-19,2022-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0029880763444973,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-20,2022-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0024628895649364,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-21,2022-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0029231593928355,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-01-24,2022-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0034020449926741,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-25,2022-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0023427259498111,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-26,2022-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0021107692218059,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2022-01-27,2022-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0034952432515364,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-28,2022-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.003914449743599,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-31,2022-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037201141092377,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-01,2022-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0022572336820625,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-02,2022-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031014962944435,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-03,2022-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001066109899651,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-04,2022-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0054475961715211,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-02-07,2022-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001616593758485,0.0033647741710184217,0.0033647741710184217,0.0033647741710184217,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-08,2022-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0025013966153899,0.003916021566566568,0.003916021566566568,0.003916021566566568,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-09,2022-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0010443505325976,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
