model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2023-06-12,2023-06-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0057248275912927,0.0033082999254248156,True,False,False,False,0,0,
2023-06-13,2023-06-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0097683161052522,0.0074347772865842,True,True,True,False,1,1,US CPI
2023-06-14,2023-06-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0047658627687685,0.006106435030917683,True,True,True,False,1,1,FOMC
2023-06-15,2023-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0144653650216277,0.007705413843198309,True,False,False,False,0,0,
2023-06-16,2023-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0132353490374113,0.02034894152564943,True,True,True,False,1,1,BoJ
2023-06-19,2023-06-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0029935478438919,0.00978294230674981,True,False,False,False,0,0,
2023-06-20,2023-06-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0079077178370418,0.007705413843198309,True,False,False,False,0,0,
2023-06-21,2023-06-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0061795252794402,0.0048706570673308185,True,False,False,False,0,0,
2023-06-22,2023-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0057858853039613,0.0057732082918844595,True,False,False,False,0,0,
2023-06-23,2023-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0131976558104841,0.0057732082918844595,True,True,True,False,1,1,JPY National CPI
2023-06-26,2023-06-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050884746463583,0.007199774168628393,True,False,False,False,0,0,
2023-06-27,2023-06-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0059511912895154,0.005421904462878969,True,False,False,False,0,0,
2023-06-28,2023-06-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.003016340016407,0.00805671767220381,True,False,False,False,0,0,
2023-06-29,2023-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0071191011502491,0.005421904462878969,True,False,False,False,0,0,
2023-06-30,2023-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0033088886640081,0.0048706570673308185,True,False,False,False,0,0,
2023-07-03,2023-07-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040847401175244,0.005421904462878969,True,False,False,False,0,0,
2023-07-04,2023-07-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019392465097966,0.003888006368817656,True,False,False,False,0,0,
2023-07-05,2023-07-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0044697797801077,0.0034533407356627244,True,False,False,False,0,0,
2023-07-06,2023-07-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0088470431143424,0.003888006368817656,True,False,False,False,0,0,
2023-07-07,2023-07-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0101700618266829,0.0074347772865842,True,True,True,False,1,1,US Employment
2023-07-10,2023-07-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0142615740353765,0.00838994441123703,True,False,False,False,0,0,
2023-07-11,2023-07-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0084402700239092,0.0072118532753381055,True,False,False,False,0,0,
2023-07-12,2023-07-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.011031058795864,0.01049643980113317,True,True,True,False,1,1,US CPI
2023-07-13,2023-07-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0079867202657583,0.009379550596754138,True,False,False,False,0,0,
2023-07-14,2023-07-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0115834184829251,0.0057732082918844595,True,False,False,False,0,0,
2023-07-17,2023-07-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0111194959421344,0.00805671767220381,True,False,False,False,0,0,
2023-07-18,2023-07-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0088868186232645,0.00826631267271907,True,False,False,False,0,0,
2023-07-19,2023-07-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.00371441293907,0.00805671767220381,True,False,False,False,0,0,
2023-07-20,2023-07-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0077997318135214,0.0076254330180401935,True,False,False,False,0,0,
2023-07-21,2023-07-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0247453090177116,0.007487393186683383,True,True,True,False,1,1,JPY National CPI
2023-07-24,2023-07-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0029902456257159,0.010307156592447908,True,False,False,False,0,0,
2023-07-25,2023-07-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0036872703923757,0.0076254330180401935,True,False,False,False,0,0,
2023-07-26,2023-07-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0092668793529816,0.006932476794001816,True,True,True,False,1,1,FOMC
2023-07-27,2023-07-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0527436615538728,0.00715416644765016,True,False,False,False,0,0,
2023-07-28,2023-07-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0435222816490728,0.12099643266735921,True,True,True,False,1,1,BoJ
2023-07-31,2023-07-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0109775453184967,0.010246152032536473,True,False,False,False,0,0,
2023-08-01,2023-08-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0043683324620867,0.00838994441123703,True,False,False,False,0,0,
2023-08-02,2023-08-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.011310909008655,0.0076254330180401935,True,False,False,False,0,0,
2023-08-03,2023-08-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0156635319599263,0.00715416644765016,True,False,False,False,0,0,
2023-08-04,2023-08-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0069969751049209,0.010329430406071618,True,True,True,False,1,1,US Employment
2023-08-07,2023-08-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050702309184254,0.009175398250306574,True,False,False,False,0,0,
2023-08-08,2023-08-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0069731391914539,0.005421904462878969,True,False,False,False,0,0,
2023-08-09,2023-08-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027451953070152,0.0057732082918844595,True,False,False,False,0,0,
2023-08-10,2023-08-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0035749664435523,0.007906043856974243,True,True,True,False,1,1,US CPI
2023-08-11,2023-08-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002664693407401,0.004221233107850876,True,False,False,False,0,0,
2023-08-14,2023-08-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.003097613192227,0.004519353238325328,True,False,False,False,0,0,
2023-08-15,2023-08-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0045379930869108,0.004519353238325328,True,True,True,False,1,1,JPY GDP
2023-08-16,2023-08-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019061770135832,0.004519353238325328,True,False,False,False,0,0,
2023-08-17,2023-08-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0047887789623084,0.004519353238325328,True,False,False,False,0,0,
2023-08-18,2023-08-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050049772996899,0.004519353238325328,True,True,True,False,1,1,JPY National CPI
2023-08-21,2023-08-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0051651469186403,0.004519353238325328,True,False,False,False,0,0,
2023-08-22,2023-08-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0026511214470804,0.005421904462878969,True,False,False,False,0,0,
2023-08-23,2023-08-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0082949001430177,0.004790557593371294,True,False,False,False,0,0,
2023-08-24,2023-08-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0049144758382765,0.0048706570673308185,True,False,False,False,0,0,
2023-08-25,2023-08-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0042898285187097,0.004790557593371294,True,False,False,False,0,0,
2023-08-28,2023-08-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0021417784821971,0.0042631129320957585,True,False,False,False,0,0,
2023-08-29,2023-08-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0120415544212064,0.0037616356213344905,True,False,False,False,0,0,
2023-08-30,2023-08-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0063866597702364,0.0048706570673308185,True,False,False,False,0,0,
2023-08-31,2023-08-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0068221079892425,0.005141861422376785,True,False,False,False,0,0,
2023-09-01,2023-09-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0143621220313613,0.00805671767220381,True,True,True,False,1,1,US Employment
2023-09-04,2023-09-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011339196195089,0.006580506405830431,True,False,False,False,0,0,
2023-09-05,2023-09-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037060739758949,0.005599619131921036,True,False,False,False,0,0,
2023-09-06,2023-09-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0073598078241576,0.003888006368817656,True,False,False,False,0,0,
2023-09-07,2023-09-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0023057756205665,0.003804644564668215,True,False,False,False,0,0,
2023-09-08,2023-09-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0042978168762705,0.004664186845888127,True,True,True,False,1,1,JPY GDP
2023-09-11,2023-09-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0080206211782726,0.0037616356213344905,True,False,False,False,0,0,
2023-09-12,2023-09-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020943466779104,0.0048706570673308185,True,False,False,False,0,0,
2023-09-13,2023-09-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0012015191683177,0.007906043856974243,True,True,True,False,1,1,US CPI
2023-09-14,2023-09-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0024028102219412,0.0060104259406970045,True,False,False,False,0,0,
2023-09-15,2023-09-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019696654644719,0.0033082999254248156,True,False,False,False,0,0,
2023-09-18,2023-09-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011537046835776,0.0033082999254248156,True,False,False,False,0,0,
2023-09-19,2023-09-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0009117360750696,0.0030134703420129304,True,False,False,False,0,0,
2023-09-20,2023-09-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0043149437118559,0.0030134703420129304,True,True,True,False,1,1,FOMC
2023-09-21,2023-09-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0058094907773246,0.0033082999254248156,True,False,False,False,0,0,
2023-09-22,2023-09-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027721226815111,0.012606647749610957,True,True,False,True,2,2,BoJ | JPY National CPI
2023-09-25,2023-09-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014572307533553,0.009260052654736365,True,False,False,False,0,0,
2023-09-26,2023-09-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002589353132003,0.0034533407356627244,True,False,False,False,0,0,
2023-09-27,2023-09-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014778324567454,0.003888006368817656,True,False,False,False,0,0,
2023-09-28,2023-09-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0021112629437407,0.003888006368817656,True,False,False,False,0,0,
2023-09-29,2023-09-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037690825958677,0.0037616356213344905,True,False,False,False,0,0,
2023-10-02,2023-10-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0009343808815062,0.0037616356213344905,True,False,False,False,0,0,
2023-10-03,2023-10-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.010000593673857,0.0034860145944668824,True,False,False,False,0,0,
2023-10-04,2023-10-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0033657098726264,0.00715416644765016,True,False,False,False,0,0,
2023-10-05,2023-10-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.006447431103327,0.004210851149978454,True,False,False,False,0,0,
2023-10-06,2023-10-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0042649786262609,0.0048706570673308185,True,True,True,False,1,1,US Employment
2023-10-09,2023-10-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027548441510491,0.003916021566566568,True,False,False,False,0,0,
2023-10-10,2023-10-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031327028244536,0.0033082999254248156,True,False,False,False,0,0,
2023-10-11,2023-10-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019167195785546,0.0033082999254248156,True,False,False,False,0,0,
2023-10-12,2023-10-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002667233437002,0.003888006368817656,True,True,True,False,1,1,US CPI
2023-10-13,2023-10-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0007704811584477,0.0030134703420129304,True,False,False,False,0,0,
2023-10-16,2023-10-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017086110230714,0.0034860145944668824,True,False,False,False,0,0,
2023-10-17,2023-10-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017895108462591,0.0030134703420129304,True,False,False,False,0,0,
2023-10-18,2023-10-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0005641448740012,0.0030134703420129304,True,False,False,False,0,0,
2023-10-19,2023-10-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0010450550426402,0.0030134703420129304,True,False,False,False,0,0,
2023-10-20,2023-10-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0002211508953611,0.0030134703420129304,True,True,True,False,1,1,JPY National CPI
2023-10-23,2023-10-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0007855812849154,0.0034860145944668824,True,False,False,False,0,0,
2023-10-24,2023-10-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001481086382729,0.0030134703420129304,True,False,False,False,0,0,
2023-10-25,2023-10-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0005175609998172,0.0030134703420129304,True,False,False,False,0,0,
2023-10-26,2023-10-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020587211503555,0.0030134703420129304,True,False,False,False,0,0,
2023-10-27,2023-10-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017317814045053,0.0033082999254248156,True,False,False,False,0,0,
2023-10-30,2023-10-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0065173793459145,0.0033082999254248156,True,False,False,False,0,0,
2023-10-31,2023-10-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0083160097803638,0.01427372970775139,True,True,True,False,1,1,BoJ
2023-11-01,2023-11-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0026688540297168,0.009660161435688179,True,True,True,False,1,1,FOMC
2023-11-02,2023-11-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0047812299799291,0.00499741358492135,True,False,False,False,0,0,
2023-11-03,2023-11-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0081057323385206,0.004519353238325328,True,True,True,False,1,1,US Employment
2023-11-09,2023-11-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019949879693031,0.0030134703420129304,True,False,False,False,0,0,
2023-11-10,2023-11-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0006937323108752,0.0030134703420129304,True,False,False,False,0,0,
2023-11-13,2023-11-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014530865154995,0.0030134703420129304,True,False,False,False,0,0,
2023-11-14,2023-11-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0070727728243371,0.004519353238325328,True,True,True,False,1,1,US CPI
2023-11-15,2023-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.006651448938345,0.004239310197823144,True,True,True,False,1,1,JPY GDP
2023-11-16,2023-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0057813825494631,0.004562154978983945,True,False,False,False,0,0,
2023-11-17,2023-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.010519201966974,0.004267325395572059,True,False,False,False,0,0,
2023-11-20,2023-11-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0106711648092714,0.005141861422376785,True,False,False,False,0,0,
2023-11-21,2023-11-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.010395462931594,0.0057732082918844595,True,False,False,False,0,0,
2023-11-22,2023-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0098890582712753,0.00805671767220381,True,False,False,False,0,0,
2023-11-23,2023-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020296118293746,0.0057732082918844595,True,False,False,False,0,0,
2023-11-24,2023-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017395085441715,0.005421904462878969,True,True,True,False,1,1,JPY National CPI
2023-11-27,2023-11-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0054193249678323,0.003888006368817656,True,False,False,False,0,0,
2023-11-28,2023-11-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.008209156791955,0.0048706570673308185,True,False,False,False,0,0,
2023-11-29,2023-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0076186597718292,0.00805671767220381,True,False,False,False,0,0,
2023-11-30,2023-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0106860247904004,0.00805671767220381,True,False,False,False,0,0,
2023-12-01,2023-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0129057927824274,0.00805671767220381,True,False,False,False,0,0,
2023-12-04,2023-12-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0054135646180727,0.008337328511137849,True,False,False,False,0,0,
2023-12-05,2023-12-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0064620716731856,0.007958659757073425,True,False,False,False,0,0,
2023-12-06,2023-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027783742354247,0.005982803292399722,True,False,False,False,0,0,
2023-12-07,2023-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0282474536341032,0.004790557593371294,True,False,False,False,0,0,
2023-12-08,2023-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0206319888993257,0.01802679218471979,True,True,False,True,2,2,JPY GDP | US Employment
2023-12-11,2023-12-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0143572707415079,0.01202815246607904,True,False,False,False,0,0,
2023-12-12,2023-12-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0063344523413232,0.013053765362689582,True,True,True,False,1,1,US CPI
2023-12-13,2023-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0530146729689948,0.009660161435688179,True,True,True,False,1,1,FOMC
2023-12-14,2023-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0220249968183628,0.015526521761818023,True,False,False,False,0,0,
2023-12-15,2023-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0149112873519571,0.013865559299480036,True,False,False,False,0,0,
2023-12-18,2023-12-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037560806546657,0.01569290948508124,True,False,False,False,0,0,
2023-12-19,2023-12-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0288770258459844,0.06361501724252168,True,True,True,False,1,1,BoJ
2023-12-20,2023-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0057087244633138,0.010059577051452207,True,False,False,False,0,0,
2023-12-21,2023-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0092487273292041,0.006106435030917683,True,False,False,False,0,0,
2023-12-22,2023-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040550700246415,0.00805671767220381,True,True,True,False,1,1,JPY National CPI
2023-12-28,2023-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0078985361321802,0.004519353238325328,True,False,False,False,0,0,
2023-12-29,2023-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0111260517203316,0.004239310197823144,True,False,False,False,0,0,
2024-01-04,2024-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0097120631453342,0.0057732082918844595,True,False,False,False,0,0,
2024-01-05,2024-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0222681260388702,0.008337328511137849,True,True,True,False,1,1,US Employment
2024-01-08,2024-01-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0069825653442169,0.009142327790231336,True,False,False,False,0,0,
2024-01-09,2024-01-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0089873242278007,0.00805671767220381,True,False,False,False,0,0,
2024-01-10,2024-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040871064713905,0.0057732082918844595,True,False,False,False,0,0,
2024-01-11,2024-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0147257871892479,0.010065155146969564,True,True,True,False,1,1,US CPI
2024-01-12,2024-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0092337956014707,0.007632134975334795,True,False,False,False,0,0,
2024-01-15,2024-01-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0028030818932656,0.0057732082918844595,True,False,False,False,0,0,
2024-01-16,2024-01-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040000764959826,0.005421904462878969,True,False,False,False,0,0,
2024-01-17,2024-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0053343455066397,0.004519353238325328,True,False,False,False,0,0,
2024-01-18,2024-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0032393524971494,0.004519353238325328,True,False,False,False,0,0,
2024-01-19,2024-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0060511166157557,0.004790557593371294,True,True,True,False,1,1,JPY National CPI
2024-01-22,2024-01-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037314346035905,0.004112939450339977,True,False,False,False,0,0,
2024-01-23,2024-01-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0161661402926471,0.01280264175481048,True,True,True,False,1,1,BoJ
2024-01-24,2024-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0105761684311802,0.007812582042617575,True,False,False,False,0,0,
2024-01-25,2024-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0045882176202569,0.005141861422376785,True,False,False,False,0,0,
2024-01-26,2024-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0030014634789551,0.004664186845888127,True,False,False,False,0,0,
2024-01-29,2024-01-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0023713564932542,0.003888006368817656,True,False,False,False,0,0,
2024-01-30,2024-01-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0087138358654053,0.0037616356213344905,True,False,False,False,0,0,
2024-01-31,2024-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0246510300251829,0.003659603754430307,True,True,True,False,1,1,FOMC
