family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,model,actual,background_forecast,common36_eligible,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,undefined_reason,nonpositive_background
JPY National CPI,2026-02-20,1,Natl CPI YoY,1,2026-02-19 23:30:00+00:00,2026-02-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0068157322256253,0.004306998666677899,True,True,False,1.0,JPY National CPI,True,True,True,1.582478369068652,,False
JPY National CPI,2026-02-20,1,Natl CPI YoY,1,2026-02-19 23:30:00+00:00,2026-02-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0068157322256253,0.005140393984261523,True,True,False,1.0,JPY National CPI,True,True,True,1.3259163104021217,,False
JPY National CPI,2026-02-20,1,Natl CPI YoY,1,2026-02-19 23:30:00+00:00,2026-02-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0068157322256253,0.005465185667552663,True,True,False,1.0,JPY National CPI,True,True,True,1.2471181475299116,,False
JPY National CPI,2026-03-24,1,Natl CPI YoY,1,2026-03-23 23:30:00+00:00,2026-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,False,False,R,N18_SPARSE_LINEAR,0.0026694619035384,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2026-03-24,1,Natl CPI YoY,1,2026-03-23 23:30:00+00:00,2026-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,False,False,R,LINEAR_36,0.0026694619035384,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2026-03-24,1,Natl CPI YoY,1,2026-03-23 23:30:00+00:00,2026-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,False,False,R,RANDOM_FOREST,0.0026694619035384,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2026-03-24,1,Natl CPI YoY,1,2026-03-23 23:30:00+00:00,2026-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,False,False,R,GRADIENT_BOOSTING,0.0026694619035384,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2026-03-24,1,Natl CPI YoY,1,2026-03-23 23:30:00+00:00,2026-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,False,False,R,MLP,0.0026694619035384,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2026-03-24,1,Natl CPI YoY,1,2026-03-23 23:30:00+00:00,2026-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,False,False,R,TRANSFORMER,0.0026694619035384,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2026-04-24,1,Natl CPI YoY,1,2026-04-24 00:30:00+00:00,2026-04-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0013872684171399,0.0044998154272042,True,True,False,1.0,JPY National CPI,True,True,True,0.3082945155379028,,False
JPY National CPI,2026-04-24,1,Natl CPI YoY,1,2026-04-24 00:30:00+00:00,2026-04-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0013872684171399,0.0037033066885562268,True,True,False,1.0,JPY National CPI,True,True,True,0.3746026278155054,,False
JPY National CPI,2026-04-24,1,Natl CPI YoY,1,2026-04-24 00:30:00+00:00,2026-04-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0013872684171399,0.002889871222507582,True,True,False,1.0,JPY National CPI,True,True,True,0.4800450644081461,,False
JPY National CPI,2026-04-24,1,Natl CPI YoY,1,2026-04-24 00:30:00+00:00,2026-04-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0013872684171399,0.003119651092020008,True,True,False,1.0,JPY National CPI,True,True,True,0.4446870423069102,,False
JPY National CPI,2026-04-24,1,Natl CPI YoY,1,2026-04-24 00:30:00+00:00,2026-04-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0013872684171399,0.0032009068452762217,True,True,False,1.0,JPY National CPI,True,True,True,0.43339855990722714,,False
JPY National CPI,2026-04-24,1,Natl CPI YoY,1,2026-04-24 00:30:00+00:00,2026-04-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0013872684171399,0.002933775406273651,True,True,False,1.0,JPY National CPI,True,True,True,0.4728611515978129,,False
JPY National CPI,2026-05-22,1,Natl CPI YoY,1,2026-05-22 00:30:00+00:00,2026-05-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0003761913056946,0.0042477666866779,True,True,False,1.0,JPY National CPI,True,True,True,0.08856213945893819,,False
JPY National CPI,2026-05-22,1,Natl CPI YoY,1,2026-05-22 00:30:00+00:00,2026-05-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0003761913056946,0.004881300466356917,True,True,False,1.0,JPY National CPI,True,True,True,0.07706784458104964,,False
JPY National CPI,2026-05-22,1,Natl CPI YoY,1,2026-05-22 00:30:00+00:00,2026-05-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0003761913056946,0.002724803984100634,True,True,False,1.0,JPY National CPI,True,True,True,0.1380617864219573,,False
JPY National CPI,2026-05-22,1,Natl CPI YoY,1,2026-05-22 00:30:00+00:00,2026-05-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0003761913056946,0.0035120114438939865,True,True,False,1.0,JPY National CPI,True,True,True,0.10711562638802032,,False
JPY National CPI,2026-05-22,1,Natl CPI YoY,1,2026-05-22 00:30:00+00:00,2026-05-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0003761913056946,0.0026164631912390392,True,True,False,1.0,JPY National CPI,True,True,True,0.14377855838149695,,False
JPY National CPI,2026-05-22,1,Natl CPI YoY,1,2026-05-22 00:30:00+00:00,2026-05-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0003761913056946,0.0024143052562758277,True,True,False,1.0,JPY National CPI,True,True,True,0.15581762277852623,,False
JPY National CPI,2026-06-19,1,Natl CPI YoY,1,2026-06-19 00:30:00+00:00,2026-06-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0013898840314663,0.0061765592148482,True,True,False,1.0,JPY National CPI,True,True,True,0.22502561428134205,,False
JPY National CPI,2026-06-19,1,Natl CPI YoY,1,2026-06-19 00:30:00+00:00,2026-06-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0013898840314663,0.004970793344674863,True,True,False,1.0,JPY National CPI,True,True,True,0.2796101014650432,,False
JPY National CPI,2026-06-19,1,Natl CPI YoY,1,2026-06-19 00:30:00+00:00,2026-06-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0013898840314663,0.004698617367393947,True,True,False,1.0,JPY National CPI,True,True,True,0.2958070263629891,,False
JPY National CPI,2026-06-19,1,Natl CPI YoY,1,2026-06-19 00:30:00+00:00,2026-06-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0013898840314663,0.0047823588903001795,True,True,False,1.0,JPY National CPI,True,True,True,0.2906272957233161,,False
JPY National CPI,2026-06-19,1,Natl CPI YoY,1,2026-06-19 00:30:00+00:00,2026-06-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0013898840314663,0.003480526835727619,True,True,False,1.0,JPY National CPI,True,True,True,0.39933150843692283,,False
JPY National CPI,2026-06-19,1,Natl CPI YoY,1,2026-06-19 00:30:00+00:00,2026-06-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0013898840314663,0.00409960623910536,True,True,False,1.0,JPY National CPI,True,True,True,0.33902866529191555,,False
US CPI,2021-12-10,2,CPI MoM | CPI YoY,1,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.001931485674907,0.005194940098598,True,True,False,1.0,US CPI,True,True,True,0.3718013371180672,,False
US CPI,2021-12-10,2,CPI MoM | CPI YoY,1,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,LINEAR_36,0.001931485674907,0.0026407747125381633,True,True,False,1.0,US CPI,True,True,True,0.7314087285585089,,False
US CPI,2021-12-10,2,CPI MoM | CPI YoY,1,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,RANDOM_FOREST,0.001931485674907,0.00404155506052484,True,True,False,1.0,US CPI,True,True,True,0.4779065597231219,,False
US CPI,2021-12-10,2,CPI MoM | CPI YoY,1,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.001931485674907,0.004048570360828775,True,True,False,1.0,US CPI,True,True,True,0.4770784506043781,,False
US CPI,2021-12-10,2,CPI MoM | CPI YoY,1,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,MLP,0.001931485674907,0.006011928803680986,True,True,False,1.0,US CPI,True,True,True,0.321275540343124,,False
US CPI,2021-12-10,2,CPI MoM | CPI YoY,1,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,TRANSFORMER,0.001931485674907,0.004073536896670241,True,True,False,1.0,US CPI,True,True,True,0.47415445690103364,,False
US CPI,2022-01-12,2,CPI MoM | CPI YoY,1,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.005717469298274,0.0047996394474329,True,True,False,1.0,US CPI,True,True,True,1.191228916441214,,False
US CPI,2022-01-12,2,CPI MoM | CPI YoY,1,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,LINEAR_36,0.005717469298274,0.0035369929962117217,True,True,False,1.0,US CPI,True,True,True,1.6164774158155435,,False
US CPI,2022-01-12,2,CPI MoM | CPI YoY,1,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,RANDOM_FOREST,0.005717469298274,0.0031765734927984924,True,True,False,1.0,US CPI,True,True,True,1.799885729461601,,False
US CPI,2022-01-12,2,CPI MoM | CPI YoY,1,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.005717469298274,0.003119651092020008,True,True,False,1.0,US CPI,True,True,True,1.8327271639123837,,False
US CPI,2022-01-12,2,CPI MoM | CPI YoY,1,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,MLP,0.005717469298274,0.002891054177416948,True,True,False,1.0,US CPI,True,True,True,1.97764170001904,,False
US CPI,2022-01-12,2,CPI MoM | CPI YoY,1,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,TRANSFORMER,0.005717469298274,0.0028961337966263412,True,True,False,1.0,US CPI,True,True,True,1.9741730526863732,,False
US CPI,2022-02-10,2,CPI MoM | CPI YoY,1,2022-02-10 13:30:00+00:00,2022-02-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.007125535342144,0.0046735854220613,True,True,False,1.0,US CPI,True,True,True,1.5246400137480016,,False
US CPI,2022-02-10,2,CPI MoM | CPI YoY,1,2022-02-10 13:30:00+00:00,2022-02-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,LINEAR_36,0.007125535342144,0.003066718612935806,True,True,False,1.0,US CPI,True,True,True,2.3235047754585616,,False
US CPI,2022-02-10,2,CPI MoM | CPI YoY,1,2022-02-10 13:30:00+00:00,2022-02-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,RANDOM_FOREST,0.007125535342144,0.003044864861782315,True,True,False,1.0,US CPI,True,True,True,2.3401811461586703,,False
US CPI,2022-02-10,2,CPI MoM | CPI YoY,1,2022-02-10 13:30:00+00:00,2022-02-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.007125535342144,0.0031735331451564603,True,True,False,1.0,US CPI,True,True,True,2.2453004321127707,,False
US CPI,2022-02-10,2,CPI MoM | CPI YoY,1,2022-02-10 13:30:00+00:00,2022-02-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,MLP,0.007125535342144,0.003703186042685438,True,True,False,1.0,US CPI,True,True,True,1.9241634797739675,,False
US CPI,2022-02-10,2,CPI MoM | CPI YoY,1,2022-02-10 13:30:00+00:00,2022-02-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,TRANSFORMER,0.007125535342144,0.0029535711471008856,True,True,False,1.0,US CPI,True,True,True,2.4125152187846086,,False
US CPI,2022-03-10,2,CPI MoM | CPI YoY,1,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0026097279565664,0.0049717891794557,True,True,False,1.0,US CPI,True,True,True,0.5249072038996043,,False
US CPI,2022-03-10,2,CPI MoM | CPI YoY,1,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,LINEAR_36,0.0026097279565664,0.0037128995165711487,True,True,False,1.0,US CPI,True,True,True,0.7028813855367881,,False
US CPI,2022-03-10,2,CPI MoM | CPI YoY,1,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,RANDOM_FOREST,0.0026097279565664,0.0035183729147675435,True,True,False,1.0,US CPI,True,True,True,0.7417428509674685,,False
US CPI,2022-03-10,2,CPI MoM | CPI YoY,1,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0026097279565664,0.003794131294635599,True,True,False,1.0,US CPI,True,True,True,0.6878328012149213,,False
US CPI,2022-03-10,2,CPI MoM | CPI YoY,1,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,MLP,0.0026097279565664,0.003953249133521847,True,True,False,1.0,US CPI,True,True,True,0.6601476073028216,,False
US CPI,2022-03-10,2,CPI MoM | CPI YoY,1,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,TRANSFORMER,0.0026097279565664,0.0033123602501524112,True,True,False,1.0,US CPI,True,True,True,0.7878756413787779,,False
US CPI,2022-04-12,2,CPI MoM | CPI YoY,1,2022-04-12 13:30:00+00:00,2022-04-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0092241697991664,0.0088653840224205,True,True,False,1.0,US CPI,True,True,True,1.040470415702076,,False
US CPI,2022-04-12,2,CPI MoM | CPI YoY,1,2022-04-12 13:30:00+00:00,2022-04-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,LINEAR_36,0.0092241697991664,0.005500758844197197,True,True,False,1.0,US CPI,True,True,True,1.6768904182914808,,False
US CPI,2022-04-12,2,CPI MoM | CPI YoY,1,2022-04-12 13:30:00+00:00,2022-04-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,RANDOM_FOREST,0.0092241697991664,0.008839382887894343,True,True,False,1.0,US CPI,True,True,True,1.0435309699955444,,False
US CPI,2022-04-12,2,CPI MoM | CPI YoY,1,2022-04-12 13:30:00+00:00,2022-04-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0092241697991664,0.008320802232003264,True,True,False,1.0,US CPI,True,True,True,1.1085673642967533,,False
US CPI,2022-04-12,2,CPI MoM | CPI YoY,1,2022-04-12 13:30:00+00:00,2022-04-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,MLP,0.0092241697991664,0.00890261478103129,True,True,False,1.0,US CPI,True,True,True,1.036119165665827,,False
US CPI,2022-04-12,2,CPI MoM | CPI YoY,1,2022-04-12 13:30:00+00:00,2022-04-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,TRANSFORMER,0.0092241697991664,0.009772153944156132,True,True,False,1.0,US CPI,True,True,True,0.9439239139987727,,False
US CPI,2022-05-11,2,CPI MoM | CPI YoY,1,2022-05-11 13:30:00+00:00,2022-05-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0229613746033191,0.0087506551173616,True,True,False,1.0,US CPI,True,True,True,2.6239606401311537,,False
US CPI,2022-05-11,2,CPI MoM | CPI YoY,1,2022-05-11 13:30:00+00:00,2022-05-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,LINEAR_36,0.0229613746033191,0.01389761290031187,True,True,False,1.0,US CPI,True,True,True,1.6521811888143634,,False
US CPI,2022-05-11,2,CPI MoM | CPI YoY,1,2022-05-11 13:30:00+00:00,2022-05-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,RANDOM_FOREST,0.0229613746033191,0.008964692710300594,True,True,False,1.0,US CPI,True,True,True,2.5613119540546063,,False
US CPI,2022-05-11,2,CPI MoM | CPI YoY,1,2022-05-11 13:30:00+00:00,2022-05-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0229613746033191,0.011256531206959216,True,True,False,1.0,US CPI,True,True,True,2.0398268508440243,,False
US CPI,2022-05-11,2,CPI MoM | CPI YoY,1,2022-05-11 13:30:00+00:00,2022-05-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,MLP,0.0229613746033191,0.007062245494506799,True,True,False,1.0,US CPI,True,True,True,3.251285249313276,,False
US CPI,2022-05-11,2,CPI MoM | CPI YoY,1,2022-05-11 13:30:00+00:00,2022-05-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,TRANSFORMER,0.0229613746033191,0.008996903160648793,True,True,False,1.0,US CPI,True,True,True,2.5521420196839473,,False
US CPI,2022-06-10,2,CPI MoM | CPI YoY,1,2022-06-10 13:30:00+00:00,2022-06-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0100217380902008,0.0112287520187501,True,True,False,1.0,US CPI,True,True,True,0.8925068496896367,,False
US CPI,2022-06-10,2,CPI MoM | CPI YoY,1,2022-06-10 13:30:00+00:00,2022-06-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,LINEAR_36,0.0100217380902008,0.010689111235022968,True,True,False,1.0,US CPI,True,True,True,0.9375651417457878,,False
US CPI,2022-06-10,2,CPI MoM | CPI YoY,1,2022-06-10 13:30:00+00:00,2022-06-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,RANDOM_FOREST,0.0100217380902008,0.011402017319980423,True,True,False,1.0,US CPI,True,True,True,0.878944296342992,,False
US CPI,2022-06-10,2,CPI MoM | CPI YoY,1,2022-06-10 13:30:00+00:00,2022-06-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0100217380902008,0.010526253259688801,True,True,False,1.0,US CPI,True,True,True,0.9520707741832428,,False
US CPI,2022-06-10,2,CPI MoM | CPI YoY,1,2022-06-10 13:30:00+00:00,2022-06-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,MLP,0.0100217380902008,0.01085915192881831,True,True,False,1.0,US CPI,True,True,True,0.9228840480263327,,False
US CPI,2022-06-10,2,CPI MoM | CPI YoY,1,2022-06-10 13:30:00+00:00,2022-06-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,TRANSFORMER,0.0100217380902008,0.011174712371181048,True,True,False,1.0,US CPI,True,True,True,0.8968229120640543,,False
US CPI,2022-07-13,2,CPI MoM | CPI YoY,1,2022-07-13 13:30:00+00:00,2022-07-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0107048006480026,0.009721382153892,True,True,False,1.0,US CPI,True,True,True,1.101160357502959,,False
US CPI,2022-07-13,2,CPI MoM | CPI YoY,1,2022-07-13 13:30:00+00:00,2022-07-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,LINEAR_36,0.0107048006480026,0.00921614679143071,True,True,False,1.0,US CPI,True,True,True,1.1615267085324703,,False
US CPI,2022-07-13,2,CPI MoM | CPI YoY,1,2022-07-13 13:30:00+00:00,2022-07-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,RANDOM_FOREST,0.0107048006480026,0.007951146713374328,True,True,False,1.0,US CPI,True,True,True,1.3463216104409763,,False
US CPI,2022-07-13,2,CPI MoM | CPI YoY,1,2022-07-13 13:30:00+00:00,2022-07-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0107048006480026,0.008062877371959086,True,True,False,1.0,US CPI,True,True,True,1.3276650696972698,,False
US CPI,2022-07-13,2,CPI MoM | CPI YoY,1,2022-07-13 13:30:00+00:00,2022-07-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,MLP,0.0107048006480026,0.006370363089191964,True,True,False,1.0,US CPI,True,True,True,1.6804066735480896,,False
US CPI,2022-07-13,2,CPI MoM | CPI YoY,1,2022-07-13 13:30:00+00:00,2022-07-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,TRANSFORMER,0.0107048006480026,0.008338841813677049,True,True,False,1.0,US CPI,True,True,True,1.283727511228837,,False
US CPI,2022-08-10,2,CPI MoM | CPI YoY,1,2022-08-10 13:30:00+00:00,2022-08-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0524985060127752,0.0113865187007533,True,True,False,1.0,US CPI,True,True,True,4.610584445735995,,False
US CPI,2022-08-10,2,CPI MoM | CPI YoY,1,2022-08-10 13:30:00+00:00,2022-08-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,LINEAR_36,0.0524985060127752,0.008686517215626612,True,True,False,1.0,US CPI,True,True,True,6.043677196464079,,False
US CPI,2022-08-10,2,CPI MoM | CPI YoY,1,2022-08-10 13:30:00+00:00,2022-08-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,RANDOM_FOREST,0.0524985060127752,0.01321718877512627,True,True,False,1.0,US CPI,True,True,True,3.971987304257418,,False
