family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,ny_cut_timestamp,implied_shift_model_days,implied_model_day,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,model,actual,background_forecast,common36_eligible,forecast_stage,is_out_of_sample,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_occurrences,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,nonpositive_background
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-11-22,True,1,TRANSFORMER,0.0098339954802212,0.009237021271561984,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0646284328149291,1.0646284328149291,,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-12-20,True,1,N18_SPARSE_LINEAR,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-12-20,True,1,LINEAR_36,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-12-20,True,1,RANDOM_FOREST,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-12-20,True,1,GRADIENT_BOOSTING,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-12-20,True,1,MLP,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-12-20,True,1,TRANSFORMER,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2025-01-24,True,2,N18_SPARSE_LINEAR,0.0128844061835663,0.0117466304787143,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.09685975113576,1.09685975113576,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2025-01-24,True,2,LINEAR_36,0.0128844061835663,0.01098049855752334,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.1733899072131373,1.1733899072131373,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2025-01-24,True,2,RANDOM_FOREST,0.0128844061835663,0.008391742288028263,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.5353672385706258,1.5353672385706258,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2025-01-24,True,2,GRADIENT_BOOSTING,0.0128844061835663,0.009046672356314489,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.424214968343925,1.424214968343925,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2025-01-24,True,2,MLP,0.0128844061835663,0.007925247892556333,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.6257417254629702,1.6257417254629702,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2025-01-24,True,2,TRANSFORMER,0.0128844061835663,0.009472362341404575,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.3602104437292655,1.3602104437292655,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-02-21,True,1,N18_SPARSE_LINEAR,0.0128958300085897,0.007612874646155,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.6939501315843863,1.6939501315843863,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-02-21,True,1,LINEAR_36,0.0128958300085897,0.011933685692008776,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0806242380947917,1.0806242380947917,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-02-21,True,1,RANDOM_FOREST,0.0128958300085897,0.008191769626994343,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.5742422694717957,1.5742422694717957,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-02-21,True,1,GRADIENT_BOOSTING,0.0128958300085897,0.008261336810395568,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.5609858676095092,1.5609858676095092,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-02-21,True,1,MLP,0.0128958300085897,0.006616580641874464,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.9490172804629098,1.9490172804629098,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-02-21,True,1,TRANSFORMER,0.0128958300085897,0.008863228943928483,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.454981033455493,1.454981033455493,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-03-21,True,1,N18_SPARSE_LINEAR,0.0074917305307023,0.0057853767026674,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.2949425622100235,1.2949425622100235,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-03-21,True,1,LINEAR_36,0.0074917305307023,0.0052271141480397494,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.4332441034431624,1.4332441034431624,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-03-21,True,1,RANDOM_FOREST,0.0074917305307023,0.006409852540219089,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1687836005110708,1.1687836005110708,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-03-21,True,1,GRADIENT_BOOSTING,0.0074917305307023,0.006422386476988481,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1665026011040127,1.1665026011040127,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-03-21,True,1,MLP,0.0074917305307023,0.007858577975931248,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.9533188515336357,0.9533188515336357,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-03-21,True,1,TRANSFORMER,0.0074917305307023,0.005259113111887888,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.424523559641211,1.424523559641211,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-04-18,True,1,N18_SPARSE_LINEAR,0.0002502652517264,0.0102842303790503,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.024334854675776993,0.024334854675776993,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-04-18,True,1,LINEAR_36,0.0002502652517264,0.008318993130528028,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.03008359879610996,0.03008359879610996,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-04-18,True,1,RANDOM_FOREST,0.0002502652517264,0.01463540421610568,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.017099989042393036,0.017099989042393036,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-04-18,True,1,GRADIENT_BOOSTING,0.0002502652517264,0.007697560091462314,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.032512282951058694,0.032512282951058694,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-04-18,True,1,MLP,0.0002502652517264,0.009522594651478198,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.026281203903554914,0.026281203903554914,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-04-18,True,1,TRANSFORMER,0.0002502652517264,0.01254796876873275,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.01994468238955259,0.01994468238955259,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 10:00:00-04:00,-1,2025-05-22,True,True,test,test,2025-05-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-05-23,True,1,N18_SPARSE_LINEAR,0.0098883580742618,0.0087591399533101,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1289188352932944,1.1289188352932944,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 10:00:00-04:00,-1,2025-05-22,True,True,test,test,2025-05-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-05-23,True,1,LINEAR_36,0.0098883580742618,0.006363907988552115,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.5538185171831105,1.5538185171831105,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 10:00:00-04:00,-1,2025-05-22,True,True,test,test,2025-05-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-05-23,True,1,RANDOM_FOREST,0.0098883580742618,0.00859897633091862,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1499459579516527,1.1499459579516527,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 10:00:00-04:00,-1,2025-05-22,True,True,test,test,2025-05-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2025-05-23,True,1,GRADIENT_BOOSTING,0.0098883580742618,0.006835215484395735,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.4466783229930573,1.4466783229930573,,False
