event_id,event_label,family,event_timestamp_utc,event_timestamp_ny,realised_model_day,implied_model_day,target,target_model_day,sample_split,is_clean_single_family,is_overlap,n_target_occurrences,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,forecast_stage,is_out_of_sample,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason
BoJ__20260319,BoJ,BoJ,2026-03-19 02:46:00+00:00,2026-03-18 22:46:00-04:00,2026-03-19,2026-03-19,R,2026-03-19,test,True,False,1,TRANSFORMER,0.0088486228025743,0.011573827777357172,0.011573827777357172,0.011573827777357172,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7645372795235114,0.7645372795235114,0.7645372795235114,0.7645372795235114,,
BoJ__20260428,BoJ,BoJ,2026-04-28 04:04:00+00:00,2026-04-28 00:04:00-04:00,2026-04-28,2026-04-28,R,2026-04-28,test,True,False,1,RF,0.0049017696581438,0.01950418474064771,0.01950418474064771,0.01950418474064771,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.2513188694284803,0.2513188694284803,0.2513188694284803,0.2513188694284803,,
BoJ__20260428,BoJ,BoJ,2026-04-28 04:04:00+00:00,2026-04-28 00:04:00-04:00,2026-04-28,2026-04-28,R,2026-04-28,test,True,False,1,GB,0.0049017696581438,0.007181207301462661,0.007181207301462661,0.007181207301462661,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6825829491296558,0.6825829491296558,0.6825829491296558,0.6825829491296558,,
BoJ__20260428,BoJ,BoJ,2026-04-28 04:04:00+00:00,2026-04-28 00:04:00-04:00,2026-04-28,2026-04-28,R,2026-04-28,test,True,False,1,MLP,0.0049017696581438,0.008968190209129038,0.008968190209129038,0.008968190209129038,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5465728919480449,0.5465728919480449,0.5465728919480449,0.5465728919480449,,
BoJ__20260428,BoJ,BoJ,2026-04-28 04:04:00+00:00,2026-04-28 00:04:00-04:00,2026-04-28,2026-04-28,R,2026-04-28,test,True,False,1,TRANSFORMER,0.0049017696581438,0.008810969354288848,0.008810969354288848,0.008810969354288848,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5563258094590697,0.5563258094590697,0.5563258094590697,0.5563258094590697,,
BoJ__20260616,BoJ,BoJ,2026-06-16 04:19:00+00:00,2026-06-16 00:19:00-04:00,2026-06-16,2026-06-16,R,2026-06-16,test,True,False,1,RF,0.0005087739037669,0.004374505965872271,0.004374505965872271,0.004374505965872271,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.11630431132934828,0.11630431132934828,0.11630431132934828,0.11630431132934828,,
BoJ__20260616,BoJ,BoJ,2026-06-16 04:19:00+00:00,2026-06-16 00:19:00-04:00,2026-06-16,2026-06-16,R,2026-06-16,test,True,False,1,GB,0.0005087739037669,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.11257670665181929,0.11257670665181929,0.11257670665181929,0.11257670665181929,,
BoJ__20260616,BoJ,BoJ,2026-06-16 04:19:00+00:00,2026-06-16 00:19:00-04:00,2026-06-16,2026-06-16,R,2026-06-16,test,True,False,1,MLP,0.0005087739037669,0.00590837547848876,0.00590837547848876,0.00590837547848876,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.08611062475958853,0.08611062475958853,0.08611062475958853,0.08611062475958853,,
BoJ__20260616,BoJ,BoJ,2026-06-16 04:19:00+00:00,2026-06-16 00:19:00-04:00,2026-06-16,2026-06-16,R,2026-06-16,test,True,False,1,TRANSFORMER,0.0005087739037669,0.00592742761321693,0.00592742761321693,0.00592742761321693,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.0858338451291147,0.0858338451291147,0.0858338451291147,0.0858338451291147,,
FOMC__20211215,FOMC,FOMC,2021-12-15 19:00:00+00:00,2021-12-15 14:00:00-05:00,2021-12-15,2021-12-15,R,2021-12-15,test,True,False,1,RF,0.0010898695709343,0.002656300956492082,0.002656300956492082,0.002656300956492082,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4102959675072303,0.4102959675072303,0.4102959675072303,0.4102959675072303,,
FOMC__20211215,FOMC,FOMC,2021-12-15 19:00:00+00:00,2021-12-15 14:00:00-05:00,2021-12-15,2021-12-15,R,2021-12-15,test,True,False,1,GB,0.0010898695709343,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.31264056457599954,0.31264056457599954,0.31264056457599954,0.31264056457599954,,
FOMC__20211215,FOMC,FOMC,2021-12-15 19:00:00+00:00,2021-12-15 14:00:00-05:00,2021-12-15,2021-12-15,R,2021-12-15,test,True,False,1,MLP,0.0010898695709343,0.003037592748051475,0.003037592748051475,0.003037592748051475,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.3587938414830029,0.3587938414830029,0.3587938414830029,0.3587938414830029,,
FOMC__20211215,FOMC,FOMC,2021-12-15 19:00:00+00:00,2021-12-15 14:00:00-05:00,2021-12-15,2021-12-15,R,2021-12-15,test,True,False,1,TRANSFORMER,0.0010898695709343,0.0033647693356185352,0.0033647693356185352,0.0033647693356185352,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.32390617668713173,0.32390617668713173,0.32390617668713173,0.32390617668713173,,
FOMC__20220126,FOMC,FOMC,2022-01-26 19:00:00+00:00,2022-01-26 14:00:00-05:00,2022-01-26,2022-01-26,R,2022-01-26,test,True,False,1,RF,0.0021107692218059,0.003188648029254253,0.003188648029254253,0.003188648029254253,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6619636919599299,0.6619636919599299,0.6619636919599299,0.6619636919599299,,
FOMC__20220126,FOMC,FOMC,2022-01-26 19:00:00+00:00,2022-01-26 14:00:00-05:00,2022-01-26,2022-01-26,R,2022-01-26,test,True,False,1,GB,0.0021107692218059,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6380223285030174,0.6380223285030174,0.6380223285030174,0.6380223285030174,,
FOMC__20220126,FOMC,FOMC,2022-01-26 19:00:00+00:00,2022-01-26 14:00:00-05:00,2022-01-26,2022-01-26,R,2022-01-26,test,True,False,1,MLP,0.0021107692218059,0.0032999588728600086,0.0032999588728600086,0.0032999588728600086,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6396350085346786,0.6396350085346786,0.6396350085346786,0.6396350085346786,,
FOMC__20220126,FOMC,FOMC,2022-01-26 19:00:00+00:00,2022-01-26 14:00:00-05:00,2022-01-26,2022-01-26,R,2022-01-26,test,True,False,1,TRANSFORMER,0.0021107692218059,0.0036456666080772865,0.0036456666080772865,0.0036456666080772865,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5789803206714815,0.5789803206714815,0.5789803206714815,0.5789803206714815,,
FOMC__20220316,FOMC,FOMC,2022-03-16 18:00:00+00:00,2022-03-16 14:00:00-04:00,2022-03-16,2022-03-16,R,2022-03-16,test,True,False,1,RF,0.0020796440842545,0.004599001644925525,0.004599001644925525,0.004599001644925525,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4521946815455373,0.4521946815455373,0.4521946815455373,0.4521946815455373,,
FOMC__20220316,FOMC,FOMC,2022-03-16 18:00:00+00:00,2022-03-16 14:00:00-04:00,2022-03-16,2022-03-16,R,2022-03-16,test,True,False,1,GB,0.0020796440842545,0.004112939450339977,0.004112939450339977,0.004112939450339977,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5056345004258684,0.5056345004258684,0.5056345004258684,0.5056345004258684,,
FOMC__20220316,FOMC,FOMC,2022-03-16 18:00:00+00:00,2022-03-16 14:00:00-04:00,2022-03-16,2022-03-16,R,2022-03-16,test,True,False,1,MLP,0.0020796440842545,0.00455270939739363,0.00455270939739363,0.00455270939739363,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4567926267037976,0.4567926267037976,0.4567926267037976,0.4567926267037976,,
FOMC__20220316,FOMC,FOMC,2022-03-16 18:00:00+00:00,2022-03-16 14:00:00-04:00,2022-03-16,2022-03-16,R,2022-03-16,test,True,False,1,TRANSFORMER,0.0020796440842545,0.0048199446905144066,0.0048199446905144066,0.0048199446905144066,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4314663793439818,0.4314663793439818,0.4314663793439818,0.4314663793439818,,
FOMC__20220504,FOMC,FOMC,2022-05-04 19:00:00+00:00,2022-05-04 15:00:00-04:00,2022-05-04,2022-05-04,R,2022-05-04,test,True,False,1,RF,0.0256043911900895,0.006670332271281469,0.006670332271281469,0.006670332271281469,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,3.8385480885752816,3.8385480885752816,3.8385480885752816,3.8385480885752816,,
FOMC__20220504,FOMC,FOMC,2022-05-04 19:00:00+00:00,2022-05-04 15:00:00-04:00,2022-05-04,2022-05-04,R,2022-05-04,test,True,False,1,GB,0.0256043911900895,0.008236426987364324,0.008236426987364324,0.008236426987364324,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,3.108677006348716,3.108677006348716,3.108677006348716,3.108677006348716,,
FOMC__20220504,FOMC,FOMC,2022-05-04 19:00:00+00:00,2022-05-04 15:00:00-04:00,2022-05-04,2022-05-04,R,2022-05-04,test,True,False,1,MLP,0.0256043911900895,0.0087692492325466,0.0087692492325466,0.0087692492325466,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.9197928478369812,2.9197928478369812,2.9197928478369812,2.9197928478369812,,
FOMC__20220504,FOMC,FOMC,2022-05-04 19:00:00+00:00,2022-05-04 15:00:00-04:00,2022-05-04,2022-05-04,R,2022-05-04,test,True,False,1,TRANSFORMER,0.0256043911900895,0.008762373285072607,0.008762373285072607,0.008762373285072607,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.9220840469908533,2.9220840469908533,2.9220840469908533,2.9220840469908533,,
FOMC__20220615,FOMC,FOMC,2022-06-15 19:00:00+00:00,2022-06-15 15:00:00-04:00,2022-06-15,2022-06-15,R,2022-06-15,test,True,False,1,RF,0.0082791381328914,0.01181091487597933,0.01181091487597933,0.01181091487597933,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7009734825647802,0.7009734825647802,0.7009734825647802,0.7009734825647802,,
FOMC__20220615,FOMC,FOMC,2022-06-15 19:00:00+00:00,2022-06-15 15:00:00-04:00,2022-06-15,2022-06-15,R,2022-06-15,test,True,False,1,GB,0.0082791381328914,0.015169964138723567,0.015169964138723567,0.015169964138723567,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5457585830251029,0.5457585830251029,0.5457585830251029,0.5457585830251029,,
FOMC__20220615,FOMC,FOMC,2022-06-15 19:00:00+00:00,2022-06-15 15:00:00-04:00,2022-06-15,2022-06-15,R,2022-06-15,test,True,False,1,MLP,0.0082791381328914,0.013730356760938181,0.013730356760938181,0.013730356760938181,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6029805544780101,0.6029805544780101,0.6029805544780101,0.6029805544780101,,
FOMC__20220615,FOMC,FOMC,2022-06-15 19:00:00+00:00,2022-06-15 15:00:00-04:00,2022-06-15,2022-06-15,R,2022-06-15,test,True,False,1,TRANSFORMER,0.0082791381328914,0.015031244348173267,0.015031244348173267,0.015031244348173267,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5507952596018809,0.5507952596018809,0.5507952596018809,0.5507952596018809,,
FOMC__20220727,FOMC,FOMC,2022-07-27 19:00:00+00:00,2022-07-27 15:00:00-04:00,2022-07-27,2022-07-27,R,2022-07-27,test,True,False,1,RF,0.0129387534486247,0.004314710367431756,0.004314710367431756,0.004314710367431756,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.9987536466616254,2.9987536466616254,2.9987536466616254,2.9987536466616254,,
FOMC__20220727,FOMC,FOMC,2022-07-27 19:00:00+00:00,2022-07-27 15:00:00-04:00,2022-07-27,2022-07-27,R,2022-07-27,test,True,False,1,GB,0.0129387534486247,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.386385362783462,2.386385362783462,2.386385362783462,2.386385362783462,,
FOMC__20220727,FOMC,FOMC,2022-07-27 19:00:00+00:00,2022-07-27 15:00:00-04:00,2022-07-27,2022-07-27,R,2022-07-27,test,True,False,1,MLP,0.0129387534486247,0.005377655669469804,0.005377655669469804,0.005377655669469804,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.4060211816983745,2.4060211816983745,2.4060211816983745,2.4060211816983745,,
FOMC__20220727,FOMC,FOMC,2022-07-27 19:00:00+00:00,2022-07-27 15:00:00-04:00,2022-07-27,2022-07-27,R,2022-07-27,test,True,False,1,TRANSFORMER,0.0129387534486247,0.005528120941750114,0.005528120941750114,0.005528120941750114,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.3405337156984305,2.3405337156984305,2.3405337156984305,2.3405337156984305,,
FOMC__20220921,FOMC,FOMC,2022-09-21 19:00:00+00:00,2022-09-21 15:00:00-04:00,2022-09-21,2022-09-21,R,2022-09-21,test,True,False,1,RF,0.0136982672724976,0.012445471302883902,0.012445471302883902,0.012445471302883902,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1006627984689816,1.1006627984689816,1.1006627984689816,1.1006627984689816,,
FOMC__20220921,FOMC,FOMC,2022-09-21 19:00:00+00:00,2022-09-21 15:00:00-04:00,2022-09-21,2022-09-21,R,2022-09-21,test,True,False,1,GB,0.0136982672724976,0.008948197535257885,0.008948197535257885,0.008948197535257885,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.5308409563516434,1.5308409563516434,1.5308409563516434,1.5308409563516434,,
FOMC__20220921,FOMC,FOMC,2022-09-21 19:00:00+00:00,2022-09-21 15:00:00-04:00,2022-09-21,2022-09-21,R,2022-09-21,test,True,False,1,MLP,0.0136982672724976,0.008450212985637869,0.008450212985637869,0.008450212985637869,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.6210558592759043,1.6210558592759043,1.6210558592759043,1.6210558592759043,,
FOMC__20220921,FOMC,FOMC,2022-09-21 19:00:00+00:00,2022-09-21 15:00:00-04:00,2022-09-21,2022-09-21,R,2022-09-21,test,True,False,1,TRANSFORMER,0.0136982672724976,0.008276541180682046,0.008276541180682046,0.008276541180682046,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.655071481365935,1.655071481365935,1.655071481365935,1.655071481365935,,
FOMC__20221102,FOMC,FOMC,2022-11-02 18:00:00+00:00,2022-11-02 14:00:00-04:00,2022-11-02,2022-11-02,R,2022-11-02,test,True,False,1,RF,0.0178126895989444,0.009837586387110554,0.009837586387110554,0.009837586387110554,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.8106768162445843,1.8106768162445843,1.8106768162445843,1.8106768162445843,,
FOMC__20221102,FOMC,FOMC,2022-11-02 18:00:00+00:00,2022-11-02 14:00:00-04:00,2022-11-02,2022-11-02,R,2022-11-02,test,True,False,1,GB,0.0178126895989444,0.01089465407269426,0.01089465407269426,0.01089465407269426,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.6349935922783552,1.6349935922783552,1.6349935922783552,1.6349935922783552,,
FOMC__20221102,FOMC,FOMC,2022-11-02 18:00:00+00:00,2022-11-02 14:00:00-04:00,2022-11-02,2022-11-02,R,2022-11-02,test,True,False,1,MLP,0.0178126895989444,0.010188246857306587,0.010188246857306587,0.010188246857306587,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.7483566945739915,1.7483566945739915,1.7483566945739915,1.7483566945739915,,
FOMC__20221102,FOMC,FOMC,2022-11-02 18:00:00+00:00,2022-11-02 14:00:00-04:00,2022-11-02,2022-11-02,R,2022-11-02,test,True,False,1,TRANSFORMER,0.0178126895989444,0.01127288313646897,0.01127288313646897,0.01127288313646897,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.580136100348496,1.580136100348496,1.580136100348496,1.580136100348496,,
FOMC__20221214,FOMC,FOMC,2022-12-14 19:00:00+00:00,2022-12-14 14:00:00-05:00,2022-12-14,2022-12-14,R,2022-12-14,test,True,False,1,RF,0.0137166200780619,0.013576146272769776,0.013576146272769776,0.013576146272769776,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0103471045810606,1.0103471045810606,1.0103471045810606,1.0103471045810606,,
FOMC__20221214,FOMC,FOMC,2022-12-14 19:00:00+00:00,2022-12-14 14:00:00-05:00,2022-12-14,2022-12-14,R,2022-12-14,test,True,False,1,GB,0.0137166200780619,0.013444290982098317,0.013444290982098317,0.013444290982098317,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0202561143853701,1.0202561143853701,1.0202561143853701,1.0202561143853701,,
FOMC__20221214,FOMC,FOMC,2022-12-14 19:00:00+00:00,2022-12-14 14:00:00-05:00,2022-12-14,2022-12-14,R,2022-12-14,test,True,False,1,MLP,0.0137166200780619,0.010944650148679765,0.010944650148679765,0.010944650148679765,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2532716799281622,1.2532716799281622,1.2532716799281622,1.2532716799281622,,
FOMC__20221214,FOMC,FOMC,2022-12-14 19:00:00+00:00,2022-12-14 14:00:00-05:00,2022-12-14,2022-12-14,R,2022-12-14,test,True,False,1,TRANSFORMER,0.0137166200780619,0.010713485255762044,0.010713485255762044,0.010713485255762044,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2803135254873923,1.2803135254873923,1.2803135254873923,1.2803135254873923,,
FOMC__20230201,FOMC,FOMC,2023-02-01 19:00:00+00:00,2023-02-01 14:00:00-05:00,2023-02-01,2023-02-01,R,2023-02-01,test,True,False,1,RF,0.0117466293982155,0.01004777094057682,0.01004777094057682,0.01004777094057682,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1690781435689408,1.1690781435689408,1.1690781435689408,1.1690781435689408,,
FOMC__20230201,FOMC,FOMC,2023-02-01 19:00:00+00:00,2023-02-01 14:00:00-05:00,2023-02-01,2023-02-01,R,2023-02-01,test,True,False,1,GB,0.0117466293982155,0.009456009089240614,0.009456009089240614,0.009456009089240614,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2422396475465782,1.2422396475465782,1.2422396475465782,1.2422396475465782,,
FOMC__20230201,FOMC,FOMC,2023-02-01 19:00:00+00:00,2023-02-01 14:00:00-05:00,2023-02-01,2023-02-01,R,2023-02-01,test,True,False,1,MLP,0.0117466293982155,0.00973239231434663,0.00973239231434663,0.00973239231434663,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2069621752608206,1.2069621752608206,1.2069621752608206,1.2069621752608206,,
FOMC__20230201,FOMC,FOMC,2023-02-01 19:00:00+00:00,2023-02-01 14:00:00-05:00,2023-02-01,2023-02-01,R,2023-02-01,test,True,False,1,TRANSFORMER,0.0117466293982155,0.010457605584943337,0.010457605584943337,0.010457605584943337,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1232618502200997,1.1232618502200997,1.1232618502200997,1.1232618502200997,,
FOMC__20230322,FOMC,FOMC,2023-03-22 18:00:00+00:00,2023-03-22 14:00:00-04:00,2023-03-22,2023-03-22,R,2023-03-22,test,True,False,1,RF,0.0243102290919084,0.011247189277467047,0.011247189277467047,0.011247189277467047,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.1614492734297834,2.1614492734297834,2.1614492734297834,2.1614492734297834,,
FOMC__20230322,FOMC,FOMC,2023-03-22 18:00:00+00:00,2023-03-22 14:00:00-04:00,2023-03-22,2023-03-22,R,2023-03-22,test,True,False,1,GB,0.0243102290919084,0.0118192727256835,0.0118192727256835,0.0118192727256835,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.0568295237897183,2.0568295237897183,2.0568295237897183,2.0568295237897183,,
FOMC__20230322,FOMC,FOMC,2023-03-22 18:00:00+00:00,2023-03-22 14:00:00-04:00,2023-03-22,2023-03-22,R,2023-03-22,test,True,False,1,MLP,0.0243102290919084,0.010874840270839507,0.010874840270839507,0.010874840270839507,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.235456198570144,2.235456198570144,2.235456198570144,2.235456198570144,,
FOMC__20230322,FOMC,FOMC,2023-03-22 18:00:00+00:00,2023-03-22 14:00:00-04:00,2023-03-22,2023-03-22,R,2023-03-22,test,True,False,1,TRANSFORMER,0.0243102290919084,0.011850357743739529,0.011850357743739529,0.011850357743739529,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.051434194444581,2.051434194444581,2.051434194444581,2.051434194444581,,
FOMC__20230503,FOMC,FOMC,2023-05-03 19:00:00+00:00,2023-05-03 15:00:00-04:00,2023-05-03,2023-05-03,R,2023-05-03,test,True,False,1,RF,0.0094065237551378,0.007097172228754986,0.007097172228754986,0.007097172228754986,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.325390374074088,1.325390374074088,1.325390374074088,1.325390374074088,,
