model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2007-06-01,2007-06-01,train,train_in_sample_background,R,0.0010589473082284,0.004360910604168065,True,1,1,US Employment,True,False,0.004360910604168065,0.0003202993332501,False,0.004360910604168065,0.004360910604168065,True,True,False
2007-06-04,2007-06-04,train,train_in_sample_background,R,0.0020263111201338,0.0055831440481254576,False,0,0,,False,False,0.0055831440481254576,0.0003202993332501,False,0.0055831440481254576,0.0055831440481254576,True,True,False
2007-06-05,2007-06-05,train,train_in_sample_background,R,0.0060343543809399,0.005230210913623271,False,0,0,,False,False,0.005230210913623271,0.0003202993332501,False,0.005230210913623271,0.005230210913623271,True,True,False
2007-06-06,2007-06-06,train,train_in_sample_background,R,0.0031557100225414,0.006281620524227241,False,0,0,,False,False,0.006281620524227241,0.0003202993332501,False,0.006281620524227241,0.006281620524227241,True,True,False
2007-06-07,2007-06-07,train,train_in_sample_background,R,0.0034343669173145,0.0063901903207746955,False,0,0,,False,False,0.0063901903207746955,0.0003202993332501,False,0.0063901903207746955,0.0063901903207746955,True,True,False
2007-06-08,2007-06-08,train,train_in_sample_background,R,0.0058413717712711,0.006119806034281188,False,0,0,,False,False,0.006119806034281188,0.0003202993332501,False,0.006119806034281188,0.006119806034281188,True,True,False
2007-06-11,2007-06-11,train,train_in_sample_background,R,0.0009760196576343,0.010482270808715192,True,1,1,JPY GDP,True,False,0.010482270808715192,0.0003202993332501,False,0.010482270808715192,0.010482270808715192,True,True,False
2007-06-12,2007-06-12,train,train_in_sample_background,R,0.0013573768354042,0.005745894939203851,False,0,0,,False,False,0.005745894939203851,0.0003202993332501,False,0.005745894939203851,0.005745894939203851,True,True,False
2007-06-13,2007-06-13,train,train_in_sample_background,R,0.0058118612981379,0.006442657546485769,False,0,0,,False,False,0.006442657546485769,0.0003202993332501,False,0.006442657546485769,0.006442657546485769,True,True,False
2007-06-14,2007-06-14,train,train_in_sample_background,R,0.0013442088004729,0.006709199342748129,False,0,0,,False,False,0.006709199342748129,0.0003202993332501,False,0.006709199342748129,0.006709199342748129,True,True,False
2007-06-15,2007-06-15,train,train_in_sample_background,R,0.0023951470859146,0.005868773910188884,True,2,2,BoJ | US CPI,False,True,0.005868773910188884,0.0003202993332501,False,0.005868773910188884,0.005868773910188884,True,True,False
2007-06-18,2007-06-18,train,train_in_sample_background,R,0.0013360244545782,0.008763491508277807,False,0,0,,False,False,0.008763491508277807,0.0003202993332501,False,0.008763491508277807,0.008763491508277807,True,True,False
2007-06-19,2007-06-19,train,train_in_sample_background,R,0.0011052100119215,0.0059305515392524336,False,0,0,,False,False,0.0059305515392524336,0.0003202993332501,False,0.0059305515392524336,0.0059305515392524336,True,True,False
2007-06-20,2007-06-20,train,train_in_sample_background,R,0.001555831252658,0.005823562095133682,False,0,0,,False,False,0.005823562095133682,0.0003202993332501,False,0.005823562095133682,0.005823562095133682,True,True,False
2007-06-21,2007-06-21,train,train_in_sample_background,R,0.0012267868393275,0.0056641378919842205,False,0,0,,False,False,0.0056641378919842205,0.0003202993332501,False,0.0056641378919842205,0.0056641378919842205,True,True,False
2007-06-22,2007-06-22,train,train_in_sample_background,R,0.002396139921933,0.005382913881491847,False,0,0,,False,False,0.005382913881491847,0.0003202993332501,False,0.005382913881491847,0.005382913881491847,True,True,False
2007-06-25,2007-06-25,train,train_in_sample_background,R,0.00472325999115,0.008763610749847411,False,0,0,,False,False,0.008763610749847411,0.0003202993332501,False,0.008763610749847411,0.008763610749847411,True,True,False
2007-06-26,2007-06-26,train,train_in_sample_background,R,0.0078076366217815,0.006337365227028092,False,0,0,,False,False,0.006337365227028092,0.0003202993332501,False,0.006337365227028092,0.006337365227028092,True,True,False
2007-06-27,2007-06-27,train,train_in_sample_background,R,0.0079831208156047,0.0066285367881432095,False,0,0,,False,False,0.0066285367881432095,0.0003202993332501,False,0.0066285367881432095,0.0066285367881432095,True,True,False
2007-06-28,2007-06-28,train,train_in_sample_background,R,0.0056692356146232,0.006695392795973594,True,1,1,FOMC,True,False,0.006695392795973594,0.0003202993332501,False,0.006695392795973594,0.006695392795973594,True,True,False
2007-06-29,2007-06-29,train,train_in_sample_background,R,0.0014607816641078,0.006145600084167915,True,1,1,JPY National CPI,True,False,0.006145600084167915,0.0003202993332501,False,0.006145600084167915,0.006145600084167915,True,True,False
2007-07-02,2007-07-02,train,train_in_sample_background,R,0.0044465780564474,0.00928507166688073,False,0,0,,False,False,0.00928507166688073,0.0003202993332501,False,0.00928507166688073,0.00928507166688073,True,True,False
2007-07-03,2007-07-03,train,train_in_sample_background,R,0.0038032652775664,0.00660002789344601,False,0,0,,False,False,0.00660002789344601,0.0003202993332501,False,0.00660002789344601,0.00660002789344601,True,True,False
2007-07-04,2007-07-04,train,train_in_sample_background,R,0.0010485015854565,0.006433597160347117,False,0,0,,False,False,0.006433597160347117,0.0003202993332501,False,0.006433597160347117,0.006433597160347117,True,True,False
2007-07-05,2007-07-05,train,train_in_sample_background,R,0.00253987917907,0.0058625313099985735,False,0,0,,False,False,0.0058625313099985735,0.0003202993332501,False,0.0058625313099985735,0.0058625313099985735,True,True,False
2007-07-06,2007-07-06,train,train_in_sample_background,R,0.0015294329204539,0.00565584160190574,True,1,1,US Employment,True,False,0.00565584160190574,0.0003202993332501,False,0.00565584160190574,0.00565584160190574,True,True,False
2007-07-09,2007-07-09,train,train_in_sample_background,R,0.0019374692330882,0.004573337338172147,False,0,0,,False,False,0.004573337338172147,0.0003202993332501,False,0.004573337338172147,0.004573337338172147,True,True,False
2007-07-10,2007-07-10,train,train_in_sample_background,R,0.0099026401107713,0.005756200370894676,False,0,0,,False,False,0.005756200370894676,0.0003202993332501,False,0.005756200370894676,0.005756200370894676,True,True,False
2007-07-11,2007-07-11,train,train_in_sample_background,R,0.0178797661129976,0.008303207238141748,False,0,0,,False,False,0.008303207238141748,0.0003202993332501,False,0.008303207238141748,0.008303207238141748,True,True,False
2007-07-12,2007-07-12,train,train_in_sample_background,R,0.0027936437379565,0.009243157704318751,True,1,1,BoJ,True,False,0.009243157704318751,0.0003202993332501,False,0.009243157704318751,0.009243157704318751,True,True,False
2007-07-13,2007-07-13,train,train_in_sample_background,R,0.0039826303669999,0.005155248422118484,False,0,0,,False,False,0.005155248422118484,0.0003202993332501,False,0.005155248422118484,0.005155248422118484,True,True,False
2007-07-16,2007-07-16,train,train_in_sample_background,R,0.0053090577442889,0.005391044278009745,False,0,0,,False,False,0.005391044278009745,0.0003202993332501,False,0.005391044278009745,0.005391044278009745,True,True,False
2007-07-17,2007-07-17,train,train_in_sample_background,R,0.0031795312393071,0.007519494055249201,False,0,0,,False,False,0.007519494055249201,0.0003202993332501,False,0.007519494055249201,0.007519494055249201,True,True,False
2007-07-18,2007-07-18,train,train_in_sample_background,R,0.0048443843969093,0.007147269911138766,True,1,1,US CPI,True,False,0.007147269911138766,0.0003202993332501,False,0.007147269911138766,0.007147269911138766,True,True,False
2007-07-19,2007-07-19,train,train_in_sample_background,R,0.0017916266070377,0.0070334741080943005,False,0,0,,False,False,0.0070334741080943005,0.0003202993332501,False,0.0070334741080943005,0.0070334741080943005,True,True,False
2007-07-20,2007-07-20,train,train_in_sample_background,R,0.0114639413589504,0.006311709544332312,False,0,0,,False,False,0.006311709544332312,0.0003202993332501,False,0.006311709544332312,0.006311709544332312,True,True,False
2007-07-23,2007-07-23,train,train_in_sample_background,R,0.0071916643182867,0.012234079279293158,False,0,0,,False,False,0.012234079279293158,0.0003202993332501,False,0.012234079279293158,0.012234079279293158,True,True,False
2007-07-24,2007-07-24,train,train_in_sample_background,R,0.0111382165009024,0.007745598828516275,False,0,0,,False,False,0.007745598828516275,0.0003202993332501,False,0.007745598828516275,0.007745598828516275,True,True,False
2007-07-25,2007-07-25,train,train_in_sample_background,R,0.0074274969599129,0.008103123753057365,False,0,0,,False,False,0.008103123753057365,0.0003202993332501,False,0.008103123753057365,0.008103123753057365,True,True,False
2007-07-26,2007-07-26,train,train_in_sample_background,R,0.0099779588625212,0.009853059009126596,False,0,0,,False,False,0.009853059009126596,0.0003202993332501,False,0.009853059009126596,0.009853059009126596,True,True,False
2007-07-27,2007-07-27,train,train_in_sample_background,R,0.0242188046280747,0.009512164109357308,True,1,1,JPY National CPI,True,False,0.009512164109357308,0.0003202993332501,False,0.009512164109357308,0.009512164109357308,True,True,False
2007-07-30,2007-07-30,train,train_in_sample_background,R,0.0107037312633202,0.013765963586588287,False,0,0,,False,False,0.013765963586588287,0.0003202993332501,False,0.013765963586588287,0.013765963586588287,True,True,False
2007-07-31,2007-07-31,train,train_in_sample_background,R,0.0136772167560528,0.008902340762840986,False,0,0,,False,False,0.008902340762840986,0.0003202993332501,False,0.008902340762840986,0.008902340762840986,True,True,False
2007-08-01,2007-08-01,train,train_in_sample_background,R,0.015213033659248,0.009497102481206679,False,0,0,,False,False,0.009497102481206679,0.0003202993332501,False,0.009497102481206679,0.009497102481206679,True,True,False
2007-08-02,2007-08-02,train,train_in_sample_background,R,0.0091479165480202,0.010191444025875643,False,0,0,,False,False,0.010191444025875643,0.0003202993332501,False,0.010191444025875643,0.010191444025875643,True,True,False
2007-08-03,2007-08-03,train,train_in_sample_background,R,0.0098410393969657,0.010564910366063756,True,1,1,US Employment,True,False,0.010564910366063756,0.0003202993332501,False,0.010564910366063756,0.010564910366063756,True,True,False
2007-08-06,2007-08-06,train,train_in_sample_background,R,0.0199503678120706,0.021359743395145785,False,0,0,,False,False,0.021359743395145785,0.0003202993332501,False,0.021359743395145785,0.021359743395145785,True,True,False
2007-08-07,2007-08-07,train,train_in_sample_background,R,0.0038714405386257,0.010813886046418825,True,1,1,FOMC,True,False,0.010813886046418825,0.0003202993332501,False,0.010813886046418825,0.010813886046418825,True,True,False
2007-08-08,2007-08-08,train,train_in_sample_background,R,0.0045032819422469,0.010465217025513975,False,0,0,,False,False,0.010465217025513975,0.0003202993332501,False,0.010465217025513975,0.010465217025513975,True,True,False
2007-08-09,2007-08-09,train,train_in_sample_background,R,0.0097076748709516,0.008523666192018572,False,0,0,,False,False,0.008523666192018572,0.0003202993332501,False,0.008523666192018572,0.008523666192018572,True,True,False
2007-08-10,2007-08-10,train,train_in_sample_background,R,0.0156401051890783,0.012362097865938351,False,0,0,,False,False,0.012362097865938351,0.0003202993332501,False,0.012362097865938351,0.012362097865938351,True,True,False
2007-08-14,2007-08-14,train,train_in_sample_background,R,0.0132674290835809,0.010778170306641334,False,0,0,,False,False,0.010778170306641334,0.0003202993332501,False,0.010778170306641334,0.010778170306641334,True,True,False
2007-08-15,2007-08-15,train,train_in_sample_background,R,0.017434431955605,0.014723826478430345,True,1,1,US CPI,True,False,0.014723826478430345,0.0003202993332501,False,0.014723826478430345,0.014723826478430345,True,True,False
2007-08-16,2007-08-16,train,train_in_sample_background,R,0.153859494333132,0.015385134877432214,False,0,0,,False,False,0.015385134877432214,0.0003202993332501,False,0.015385134877432214,0.015385134877432214,True,True,False
2007-08-17,2007-08-17,train,train_in_sample_background,R,0.0864669782074896,0.038734958691065545,False,0,0,,False,False,0.038734958691065545,0.0003202993332501,False,0.038734958691065545,0.038734958691065545,True,True,False
2007-08-20,2007-08-20,train,train_in_sample_background,R,0.0241542120049398,0.07227895713519927,False,0,0,,False,False,0.07227895713519927,0.0003202993332501,False,0.07227895713519927,0.07227895713519927,True,True,False
2007-08-21,2007-08-21,train,train_in_sample_background,R,0.0149276404851337,0.02554963453007588,False,0,0,,False,False,0.02554963453007588,0.0003202993332501,False,0.02554963453007588,0.02554963453007588,True,True,False
2007-08-22,2007-08-22,train,train_in_sample_background,R,0.0140381515633408,0.021499733828282602,False,0,0,,False,False,0.021499733828282602,0.0003202993332501,False,0.021499733828282602,0.021499733828282602,True,True,False
2007-08-23,2007-08-23,train,train_in_sample_background,R,0.0259890970507811,0.01498745476023985,True,1,1,BoJ,True,False,0.01498745476023985,0.0003202993332501,False,0.01498745476023985,0.01498745476023985,True,True,False
2007-08-24,2007-08-24,train,train_in_sample_background,R,0.0163601584049368,0.016787876660018554,False,0,0,,False,False,0.016787876660018554,0.0003202993332501,False,0.016787876660018554,0.016787876660018554,True,True,False
2007-08-28,2007-08-28,train,train_in_sample_background,R,0.0097727566360773,0.010996537835259387,False,0,0,,False,False,0.010996537835259387,0.0003202993332501,False,0.010996537835259387,0.010996537835259387,True,True,False
2007-08-29,2007-08-29,train,train_in_sample_background,R,0.0243948535317639,0.01804916524104255,False,0,0,,False,False,0.01804916524104255,0.0003202993332501,False,0.01804916524104255,0.01804916524104255,True,True,False
2007-08-30,2007-08-30,train,train_in_sample_background,R,0.0111974746019846,0.01980040231569922,False,0,0,,False,False,0.01980040231569922,0.0003202993332501,False,0.01980040231569922,0.01980040231569922,True,True,False
2007-08-31,2007-08-31,train,train_in_sample_background,R,0.008534762109781,0.015528640531368439,True,1,1,JPY National CPI,True,False,0.015528640531368439,0.0003202993332501,False,0.015528640531368439,0.015528640531368439,True,True,False
