case_name,seed,method,transformation,forward_statistic,reverse_statistic,forward_threshold_or_pvalue,reverse_threshold_or_pvalue,forward_detected,reverse_detected,directional_classification,direct_window_peak_lag,global_peak_lag,exact_plus_1_recovery,direct_window_recovery,outside_direct_window_peak,runtime_seconds,warning_status
Sparse irregular (n=1),20260742,Transfer entropy,levels,0.0174451701453451,0.0080808920392176,0.0162585255085848,0.0084337162080604,True,False,forward only,13.0,13.0,False,True,False,0.0047951999986253,
Sparse irregular (n=1),20260742,Lagged correlation,changes,0.1808925576850188,0.1058936831581784,0.1294905779637573,0.1272754895534718,True,False,forward only,1.0,1.0,True,True,False,0.003276100000221,
Sparse irregular (n=1),20260742,TDMI,changes,0.0377793326122556,0.0360976838030097,0.0365642525432127,0.0362935864247848,True,False,forward only,3.0,3.0,False,True,False,0.1424495999999635,
Sparse irregular (n=1),20260742,Granger causality p=1,changes,16.75691900446702,0.6713010625720803,4.973413144719827e-05,0.4129991410110485,True,False,forward only,1.0,1.0,True,True,False,0.0023012000019662,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260742,Granger causality p=13,changes,5.250454807539902,1.3037665549223223,8.74820074002933e-09,0.2067232173120848,True,False,forward only,,,,True,,0.0075345000004745,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260742,Transfer entropy,changes,0.0250840857713191,0.0110101583112262,0.0326254069899181,0.0164030310881084,False,False,neither,3.0,3.0,False,True,False,0.0042466000013519,
State-dependent nu (n=1),20260742,Lagged correlation,levels,0.0372636479653052,0.0380980919596489,0.0401178246617424,0.0374410426152043,False,True,reverse only,10.0,21.0,False,False,True,0.0047868999972706,
State-dependent nu (n=1),20260742,TDMI,levels,0.020669054094037,0.0241234666178416,0.0276335216224136,0.0282887032182507,False,False,neither,11.0,21.0,False,False,True,0.1443182000002707,
State-dependent nu (n=1),20260742,Granger causality p=1,levels,12.946764679566776,0.7735792549377701,0.0003531758616345,0.3795449464821456,True,False,forward only,1.0,1.0,True,True,False,0.0023954999996931,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260742,Granger causality p=13,levels,3.274662949538165,1.4923645561048495,8.930271542107937e-05,0.1162724859669728,True,False,forward only,,,,True,,0.0067863000003853,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260742,Transfer entropy,levels,0.0108587444394401,0.0049071526179113,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,14.0,False,False,True,0.0041043999990506,
State-dependent nu (n=1),20260742,Lagged correlation,changes,0.1632664733367904,0.1599036966405726,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0030273999982455,
State-dependent nu (n=1),20260742,TDMI,changes,0.0447829517081141,0.0426422877515169,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1387092000004486,
State-dependent nu (n=1),20260742,Granger causality p=1,changes,12.937228260474916,0.3923261561661534,0.0003550020642878,0.5313726747428267,True,False,forward only,1.0,1.0,True,True,False,0.0028578000019479,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260742,Granger causality p=13,changes,3.2549681140269136,1.4665554664426728,9.767199857174148e-05,0.126250613562692,True,False,forward only,,,,True,,0.0069882000025245,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260742,Transfer entropy,changes,0.0274199055831041,0.0165259709126527,0.0326254069899181,0.0164030310881084,False,True,reverse only,1.0,22.0,True,False,True,0.0042878999993263,
Locally scale-matched (n=2),20260742,Lagged correlation,levels,0.0360473949420702,0.0344838390153813,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0039905000012367,
Locally scale-matched (n=2),20260742,TDMI,levels,0.0166539493792788,0.0192862316366175,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,21.0,True,False,True,0.1341081999999005,
Locally scale-matched (n=2),20260742,Granger causality p=1,levels,28.209452471036872,0.6252999546509841,1.6574998736772137e-07,0.429468703822095,True,False,forward only,1.0,1.0,True,True,False,0.0025330999997095,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260742,Granger causality p=13,levels,6.176713028595327,2.496637818469317,1.039112457062532e-10,0.002640798758611,True,True,bidirectional,,,,True,,0.006721000001562,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260742,Transfer entropy,levels,0.0112439663326567,0.0139090883837218,0.0162585255085848,0.0084337162080604,False,True,reverse only,1.0,22.0,True,False,True,0.0047988999976951,
Locally scale-matched (n=2),20260742,Lagged correlation,changes,0.2373146783720355,0.2311872663477877,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.003322599997773,
Locally scale-matched (n=2),20260742,TDMI,changes,0.0633339189204812,0.0621449401608294,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1363635000016074,
Locally scale-matched (n=2),20260742,Granger causality p=1,changes,30.39675780864987,1.7352330886291012,5.720837964042188e-08,0.1883633895706572,True,False,forward only,1.0,1.0,True,True,False,0.0023819999987608,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260742,Granger causality p=13,changes,6.044175224674713,2.464220846558412,1.9686457636644007e-10,0.0030239720484966,True,True,bidirectional,,,,True,,0.0071891000006871,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260742,Transfer entropy,changes,0.0506075786132271,0.0415703063681146,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0041440999993938,
Dense periodic (n=1),20260743,Lagged correlation,levels,0.0323351033739337,0.0306306160092826,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0040807000004861,
Dense periodic (n=1),20260743,TDMI,levels,0.0281314681662186,0.0253040755105647,0.0276335216224136,0.0282887032182507,True,False,forward only,7.0,28.0,False,False,True,0.1376170999974419,
Dense periodic (n=1),20260743,Granger causality p=1,levels,12.99343353145307,0.354345351928379,0.0003447052610101,0.551939513864308,True,False,forward only,1.0,1.0,True,True,False,0.0022638000009465,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260743,Granger causality p=13,levels,5.873149879637556,1.7818426313188456,4.443980595915593e-10,0.043351081523499,True,True,bidirectional,,,,True,,0.0067963000001327,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260743,Transfer entropy,levels,0.0117950277043205,0.0011982479636482,0.0162585255085848,0.0084337162080604,False,False,neither,2.0,21.0,False,False,True,0.0046151999995345,
Dense periodic (n=1),20260743,Lagged correlation,changes,0.1802060252713574,0.1806592874194669,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,22.0,False,False,True,0.0036790000012842,
Dense periodic (n=1),20260743,TDMI,changes,0.0430252907936912,0.0422262174693935,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1474465999999665,
Dense periodic (n=1),20260743,Granger causality p=1,changes,15.674990677130197,2.88020501033137,8.64274773409775e-05,0.0903135317293453,True,False,forward only,1.0,1.0,True,True,False,0.0027067000009992,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260743,Granger causality p=13,changes,5.657635619028249,2.547676725322301,1.2511270642059247e-09,0.0021338005860528,True,True,bidirectional,,,,True,,0.0070589999995718,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260743,Transfer entropy,changes,0.0319427911992982,0.0241050447896365,0.0326254069899181,0.0164030310881084,False,True,reverse only,1.0,21.0,True,False,True,0.0041367000012542,
Sparse irregular (n=1),20260743,Lagged correlation,levels,0.0370378180470379,0.0562401149868941,0.0401178246617424,0.0374410426152043,False,True,reverse only,1.0,1.0,True,True,False,0.0046400999999605,
Sparse irregular (n=1),20260743,TDMI,levels,0.0220923568890869,0.024329217354504,0.0276335216224136,0.0282887032182507,False,False,neither,5.0,23.0,False,False,True,0.1217923000003793,
Sparse irregular (n=1),20260743,Granger causality p=1,levels,11.54513140659594,1.3453819174520478,0.0007348295253911,0.2466542498797193,True,False,forward only,1.0,1.0,True,True,False,0.0018038000016531,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260743,Granger causality p=13,levels,3.339351690371644,0.8580528074511969,6.672132931388832e-05,0.5980258635520281,True,False,forward only,,,,True,,0.0058979999994335,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260743,Transfer entropy,levels,0.0123706699146987,0.0076021353132258,0.0162585255085848,0.0084337162080604,False,False,neither,5.0,5.0,False,True,False,0.0036765000004379,
Sparse irregular (n=1),20260743,Lagged correlation,changes,0.1873693519446559,0.1332870513902578,0.1294905779637573,0.1272754895534718,True,True,bidirectional,4.0,4.0,False,True,False,0.0029490999986592,
Sparse irregular (n=1),20260743,TDMI,changes,0.0285784734441987,0.0353934430572151,0.0365642525432127,0.0362935864247848,False,False,neither,3.0,3.0,False,True,False,0.1026953000000503,
Sparse irregular (n=1),20260743,Granger causality p=1,changes,12.408095106951135,0.3487610982453064,0.0004677301603106,0.5550892286130444,True,False,forward only,1.0,1.0,True,True,False,0.002104799998051,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260743,Granger causality p=13,changes,3.487533102281032,0.9712046382798224,3.4116067781662895e-05,0.4789027824926063,True,False,forward only,,,,True,,0.006664799999271,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260743,Transfer entropy,changes,0.0219221805921364,0.0084602829103907,0.0326254069899181,0.0164030310881084,False,False,neither,13.0,13.0,False,True,False,0.0035080999987258,
State-dependent nu (n=1),20260743,Lagged correlation,levels,0.0302820139513436,0.0296473998896351,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0023961999977473,
State-dependent nu (n=1),20260743,TDMI,levels,0.0236739372567157,0.0215349074944319,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,28.0,False,False,True,0.1041709999990416,
State-dependent nu (n=1),20260743,Granger causality p=1,levels,8.07549511559641,0.3149845004520599,0.0046745971016114,0.5748951035405632,True,False,forward only,1.0,1.0,True,True,False,0.0024550999987695,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260743,Granger causality p=13,levels,4.166092673000351,1.40172741210302,1.4788360074555112e-06,0.1544759607028454,True,False,forward only,,,,True,,0.0071711000018694,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260743,Transfer entropy,levels,0.0109327797801271,0.0026369698219195,0.0162585255085848,0.0084337162080604,False,False,neither,2.0,20.0,False,False,True,0.0037713999990955,
State-dependent nu (n=1),20260743,Lagged correlation,changes,0.1459897190473985,0.1534784407888886,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,23.0,False,False,True,0.0025095000019064,
State-dependent nu (n=1),20260743,TDMI,changes,0.0314289198320062,0.0323384250654779,0.0365642525432127,0.0362935864247848,False,False,neither,1.0,15.0,True,False,True,0.1060379000009561,
State-dependent nu (n=1),20260743,Granger causality p=1,changes,9.21935851536352,1.7816280302241785,0.0025230236747914,0.1825732090041028,True,False,forward only,1.0,1.0,True,True,False,0.0018305000012333,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260743,Granger causality p=13,changes,4.022873788330617,2.077854577760646,2.891909071351212e-06,0.0143218602412615,True,True,bidirectional,,,,True,,0.0060508999995363,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260743,Transfer entropy,changes,0.0303952811567897,0.0184638553084956,0.0326254069899181,0.0164030310881084,False,True,reverse only,4.0,4.0,False,True,False,0.0037277999981597,
Locally scale-matched (n=2),20260743,Lagged correlation,levels,0.0318801501457017,0.0304089477128231,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0027650000010908,
Locally scale-matched (n=2),20260743,TDMI,levels,0.0202595006967972,0.0185097833958302,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,19.0,False,False,True,0.0978930000019318,
Locally scale-matched (n=2),20260743,Granger causality p=1,levels,20.46234297661636,0.3606188078897188,7.645588630442832e-06,0.5484415460403441,True,False,forward only,1.0,1.0,True,True,False,0.0020864999969489,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260743,Granger causality p=13,levels,8.209563938484534,2.344353620143216,6.440767194139906e-15,0.0049512929614527,True,True,bidirectional,,,,True,,0.0070879999984754,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260743,Transfer entropy,levels,0.0098196628252351,0.0010266389064105,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,30.0,False,False,True,0.0037074000028951,
Locally scale-matched (n=2),20260743,Lagged correlation,changes,0.2201825945550639,0.2099912477755382,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,22.0,False,False,True,0.0033591999999771,
Locally scale-matched (n=2),20260743,TDMI,changes,0.047541972289193,0.0487131151272525,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,23.0,False,False,True,0.1065409000002546,
Locally scale-matched (n=2),20260743,Granger causality p=1,changes,26.345510572402667,4.446329862809238,4.1326303327618004e-07,0.0354864041477137,True,True,bidirectional,1.0,1.0,True,True,False,0.002056100001937,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260743,Granger causality p=13,changes,7.821210551605657,3.2485829728217905,4.087252450401904e-14,0.0001005123141625,True,True,bidirectional,,,,True,,0.0058920000010402,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260743,Transfer entropy,changes,0.0420346073493524,0.0292475707835108,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0038519999980053,
Dense periodic (n=1),20260744,Lagged correlation,levels,0.0455987026863002,0.0456754309937239,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0025033000019902,
Dense periodic (n=1),20260744,TDMI,levels,0.0167818165687337,0.0160436860469917,0.0276335216224136,0.0282887032182507,False,False,neither,8.0,29.0,False,False,True,0.1022572000001673,
Dense periodic (n=1),20260744,Granger causality p=1,levels,14.118938981157658,0.6141118070200525,0.0001923549194132,0.4336240015961672,True,False,forward only,1.0,1.0,True,True,False,0.0018471999974281,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260744,Granger causality p=13,levels,5.331844733243661,1.352325114707963,5.9127927524854485e-09,0.1793055957795419,True,False,forward only,,,,True,,0.0061157000018283,joint direct-window test; unique lag not identified
