seed,case_name,n,state_interpretation,event_age,profile_method,event_weight,state_multiplier,volatility_multiplier
20260739,n2_scale_matched,2,variance,5,nonparametric,1.0064892579359033,1.0064892579359033,1.0032393821695316
20260739,n2_scale_matched,2,variance,6,nonparametric,1.002929771817709,1.002929771817709,1.001463814532362
20260739,n2_scale_matched,2,variance,7,nonparametric,1.0048318340944706,1.0048318340944706,1.0024130057488634
20260739,n2_scale_matched,2,variance,8,nonparametric,1.0046539039110394,1.0046539039110394,1.0023242508844328
20260739,n2_scale_matched,2,variance,9,nonparametric,1.0021396784012184,1.0021396784012184,1.0010692675340795
20260739,n2_scale_matched,2,variance,10,nonparametric,1.0031537133301156,1.0031537133301156,1.00157561538314
20260739,n2_scale_matched,2,variance,11,nonparametric,1.0026644719329558,1.0026644719329558,1.0013313497204388
20260739,n2_scale_matched,2,variance,12,nonparametric,0.998038738164245,0.998038738164245,0.9990188877915396
20260739,n2_scale_matched,2,variance,0,parametric,1.0099610887405446,1.0099610887405446,1.0049682028504905
20260739,n2_scale_matched,2,variance,1,parametric,1.008659101215024,1.008659101215024,1.0043202184637248
20260739,n2_scale_matched,2,variance,2,parametric,1.007527293030413,1.007527293030413,1.0037565905290051
20260739,n2_scale_matched,2,variance,3,parametric,1.006543420495813,1.006543420495813,1.003266375642986
20260739,n2_scale_matched,2,variance,4,parametric,1.005688147334245,1.005688147334245,1.0028400407513878
20260739,n2_scale_matched,2,variance,5,parametric,1.004944664662279,1.004944664662279,1.0024692836502669
20260739,n2_scale_matched,2,variance,6,parametric,1.0042983606411164,1.0042983606411164,1.002146875782745
20260739,n2_scale_matched,2,variance,7,parametric,1.0037365333067063,1.0037365333067063,1.0018665246961325
20260739,n2_scale_matched,2,variance,8,parametric,1.003248140935075,1.003248140935075,1.0016227538025857
20260739,n2_scale_matched,2,variance,9,parametric,1.0028235850367435,1.0028235850367435,1.0014107973437991
20260739,n2_scale_matched,2,variance,10,parametric,1.0024545217153695,1.0024545217153695,1.0012265086958942
20260739,n2_scale_matched,2,variance,11,parametric,1.002133697683201,1.002133697683201,1.0010662803646924
20260739,n2_scale_matched,2,variance,12,parametric,1.0018548077105165,1.0018548077105165,1.0009269742146607
20260739,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260739,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260739,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260739,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260739,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260739,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260739,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260739,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260739,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260739,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260739,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260739,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260739,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260740,n2_scale_matched,2,variance,0,nonparametric,1.0101965736421552,1.0101965736421552,1.0050853563962392
20260740,n2_scale_matched,2,variance,1,nonparametric,1.0078687820943235,1.0078687820943235,1.003926681632839
20260740,n2_scale_matched,2,variance,2,nonparametric,1.004217688902459,1.004217688902459,1.0021066255156978
20260740,n2_scale_matched,2,variance,3,nonparametric,1.0052469874276737,1.0052469874276737,1.0026200613530898
20260740,n2_scale_matched,2,variance,4,nonparametric,1.0048741103464058,1.0048741103464058,1.002434092769398
20260740,n2_scale_matched,2,variance,5,nonparametric,1.006488939846952,1.006488939846952,1.0032392236385856
20260740,n2_scale_matched,2,variance,6,nonparametric,1.0056587024049493,1.0056587024049493,1.002825359873268
20260740,n2_scale_matched,2,variance,7,nonparametric,1.0011049156917813,1.0011049156917813,1.0005523053253045
20260740,n2_scale_matched,2,variance,8,nonparametric,1.0020619835389477,1.0020619835389477,1.0010304608446976
20260740,n2_scale_matched,2,variance,9,nonparametric,1.0021370712271251,1.0021370712271251,1.0010679653385803
20260740,n2_scale_matched,2,variance,10,nonparametric,1.0013935331570023,1.0013935331570023,1.000696524005656
20260740,n2_scale_matched,2,variance,11,nonparametric,1.0023804424305514,1.0023804424305514,1.0011895137438025
20260740,n2_scale_matched,2,variance,12,nonparametric,1.0022325398076015,1.0022325398076015,1.0011156475690517
20260740,n2_scale_matched,2,variance,0,parametric,1.0090802536508676,1.0090802536508676,1.0045298669780145
20260740,n2_scale_matched,2,variance,1,parametric,1.0078025586212402,1.0078025586212402,1.0038936988651936
20260740,n2_scale_matched,2,variance,2,parametric,1.0067046498235293,1.0067046498235293,1.0033467246288938
20260740,n2_scale_matched,2,variance,3,parametric,1.005761229288785,1.005761229288785,1.0028764775827506
20260740,n2_scale_matched,2,variance,4,parametric,1.004950558760201,1.004950558760201,1.0024722234357424
20260740,n2_scale_matched,2,variance,5,parametric,1.004253958801104,1.004253958801104,1.0021247221783842
20260740,n2_scale_matched,2,variance,6,parametric,1.003655378384147,1.003655378384147,1.001826022013876
20260740,n2_scale_matched,2,variance,7,parametric,1.0031410250442063,1.0031410250442063,1.0015692812003605
20260740,n2_scale_matched,2,variance,8,parametric,1.0026990470729704,1.0026990470729704,1.001348614156414
20260740,n2_scale_matched,2,variance,9,parametric,1.00231926043237,1.00231926043237,1.0011589586236394
20260740,n2_scale_matched,2,variance,10,parametric,1.0019929140943942,1.0019929140943942,1.0009959610779626
20260740,n2_scale_matched,2,variance,11,parametric,1.0017124884002686,1.0017124884002686,1.000855877936613
20260740,n2_scale_matched,2,variance,12,parametric,1.0014715217927874,1.0014715217927874,1.0007354904233123
20260740,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260740,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260740,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260740,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260740,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260740,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260740,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260740,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260740,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260740,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260740,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260740,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260740,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260741,n2_scale_matched,2,variance,0,nonparametric,1.0127198072821455,1.0127198072821455,1.0063398070642668
20260741,n2_scale_matched,2,variance,1,nonparametric,1.0074336967453048,1.0074336967453048,1.003709966447133
20260741,n2_scale_matched,2,variance,2,nonparametric,1.0069825444523206,1.0069825444523206,1.003485198920403
20260741,n2_scale_matched,2,variance,3,nonparametric,1.01056653639185,1.01056653639185,1.005269384986855
20260741,n2_scale_matched,2,variance,4,nonparametric,1.0063615835177455,1.0063615835177455,1.003175749067802
20260741,n2_scale_matched,2,variance,5,nonparametric,1.0013345663322637,1.0013345663322637,1.0006670606811556
20260741,n2_scale_matched,2,variance,6,nonparametric,1.0013512568722975,1.0013512568722975,1.00067540035333
20260741,n2_scale_matched,2,variance,7,nonparametric,1.001074205255302,1.001074205255302,1.0005369584654542
20260741,n2_scale_matched,2,variance,8,nonparametric,1.0052204029754224,1.0052204029754224,1.002606803774751
20260741,n2_scale_matched,2,variance,9,nonparametric,1.0013182874192126,1.0013182874192126,1.0006589266174626
20260741,n2_scale_matched,2,variance,10,nonparametric,1.0019984522382237,1.0019984522382237,1.0009987273909111
20260741,n2_scale_matched,2,variance,11,nonparametric,0.9992984820568304,0.9992984820568304,0.9996491794909004
20260741,n2_scale_matched,2,variance,12,nonparametric,1.0034522753147006,1.0034522753147006,1.0017246504477668
20260741,n2_scale_matched,2,variance,0,parametric,1.0118616876525837,1.0118616876525837,1.005913359913558
20260741,n2_scale_matched,2,variance,1,parametric,1.0096133639806495,1.0096133639806495,1.0047951850902996
20260741,n2_scale_matched,2,variance,2,parametric,1.0077911988353798,1.0077911988353798,1.0038880409863342
20260741,n2_scale_matched,2,variance,3,parametric,1.0063144159957544,1.0063144159957544,1.0031522396903445
20260741,n2_scale_matched,2,variance,4,parametric,1.0051175499701512,1.0051175499701512,1.0025555096702383
20260741,n2_scale_matched,2,variance,5,parametric,1.0041475439240308,1.0041475439240308,1.002071626144574
20260741,n2_scale_matched,2,variance,6,parametric,1.003361397680941,1.003361397680941,1.0016792888349748
20260741,n2_scale_matched,2,variance,7,parametric,1.0027242615331855,1.0027242615331855,1.0013612043279816
20260741,n2_scale_matched,2,variance,8,parametric,1.0022078913611665,1.0022078913611665,1.0011033370043108
20260741,n2_scale_matched,2,variance,9,parametric,1.001789396577139,1.001789396577139,1.000894298403752
20260741,n2_scale_matched,2,variance,10,parametric,1.001450225389978,1.001450225389978,1.000724849991234
20260741,n2_scale_matched,2,variance,11,parametric,1.0011753424079417,1.0011753424079417,1.0005874986266523
20260741,n2_scale_matched,2,variance,12,parametric,1.000952562122724,1.000952562122724,1.000476167693526
20260741,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260741,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260741,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260741,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260741,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260741,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260741,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260741,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260741,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260741,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260741,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260741,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260741,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260742,n2_scale_matched,2,variance,0,nonparametric,1.0113464124262543,1.0113464124262543,1.0056572042332588
20260742,n2_scale_matched,2,variance,1,nonparametric,1.0078391574170875,1.0078391574170875,1.0039119271216412
20260742,n2_scale_matched,2,variance,2,nonparametric,1.0091949940787694,1.0091949940787694,1.004586976861023
20260742,n2_scale_matched,2,variance,3,nonparametric,1.0055355324748851,1.0055355324748851,1.0027639465372122
20260742,n2_scale_matched,2,variance,4,nonparametric,1.005020515923004,1.005020515923004,1.0025071151483185
20260742,n2_scale_matched,2,variance,5,nonparametric,1.0031974090770204,1.0031974090770204,1.0015974286493652
20260742,n2_scale_matched,2,variance,6,nonparametric,1.0047144064442002,1.0047144064442002,1.0023544315481427
20260742,n2_scale_matched,2,variance,7,nonparametric,1.004917449740438,1.004917449740438,1.0024557096153617
20260742,n2_scale_matched,2,variance,8,nonparametric,1.0024192069049496,1.0024192069049496,1.0012088727657928
20260742,n2_scale_matched,2,variance,9,nonparametric,1.003155590013425,1.003155590013425,1.0015765522482167
20260742,n2_scale_matched,2,variance,10,nonparametric,1.0003488741558673,1.0003488741558673,1.00017442186644
20260742,n2_scale_matched,2,variance,11,nonparametric,1.0009268921862569,1.0009268921862569,1.000463338751729
20260742,n2_scale_matched,2,variance,12,nonparametric,1.0042390046846053,1.0042390046846053,1.0021172609453473
20260742,n2_scale_matched,2,variance,0,parametric,1.0105942027316592,1.0105942027316592,1.005283145552366
20260742,n2_scale_matched,2,variance,1,parametric,1.0090094486783163,1.0090094486783163,1.00449462351887
20260742,n2_scale_matched,2,variance,2,parametric,1.0076617530873422,1.0076617530873422,1.0038235667124686
20260742,n2_scale_matched,2,variance,3,parametric,1.0065156551157983,1.0065156551157983,1.0032525380559965
20260742,n2_scale_matched,2,variance,4,parametric,1.0055409983986785,1.0055409983986785,1.0027666719624653
20260742,n2_scale_matched,2,variance,5,parametric,1.0047121375684405,1.0047121375684405,1.0023532997743063
20260742,n2_scale_matched,2,variance,6,parametric,1.004007263468837,1.004007263468837,1.0020016284761404
20260742,n2_scale_matched,2,variance,7,parametric,1.0034078293079185,1.0034078293079185,1.0017024654596387
20260742,n2_scale_matched,2,variance,8,parametric,1.0028980626510389,1.0028980626510389,1.001447982998138
20260742,n2_scale_matched,2,variance,9,parametric,1.0024645504133174,1.0024645504133174,1.001231516889734
20260742,n2_scale_matched,2,variance,10,parametric,1.0020958859317983,1.0020958859317983,1.001047394448334
20260742,n2_scale_matched,2,variance,11,parametric,1.0017823688309944,1.0017823688309944,1.000890787664166
20260742,n2_scale_matched,2,variance,12,parametric,1.0015157497846146,1.0015157497846146,1.000757587922577
20260742,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260742,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260742,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260742,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260742,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260742,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260742,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260742,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260742,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260742,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260742,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260742,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260742,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260743,n2_scale_matched,2,variance,0,nonparametric,1.0080900784982307,1.0080900784982307,1.0040368910046238
