model_day,n_bars,n_valid_ret,r_raw,rv_raw,rq_raw,complete24,zero_rv,rv_eligible,r,rv,rq,r2,iv_quote,cal_days_to_next,gap_days,contig_break,iv_eq2_advance,iv_eq2_same_label,iv_eq3_target,session_end_utc,session_start_utc,sample_role
2006-05-15,24,24,0.004626068388782426,0.00010325064490372873,9.577860524864594e-09,True,False,True,0.004626068388782426,0.00010325064490372873,9.577860524864594e-09,2.140050873769203e-05,0.016914042916000002,1.0,3.0,False,0.007225000000000001,0.016914042916000002,0.016914042916000002,2006-05-15 21:00:00+00:00,2006-05-14 21:00:00+00:00,training
2006-05-16,24,24,-0.006811087494254422,5.3088677898705856e-05,2.5895829418168595e-09,True,False,True,-0.006811087494254422,5.3088677898705856e-05,2.5895829418168595e-09,4.639091285438898e-05,0.013237422916,1.0,1.0,False,0.016914042916000002,0.013237422916,0.013237422916,2006-05-16 21:00:00+00:00,2006-05-15 21:00:00+00:00,training
2006-05-17,24,24,0.011109513755506978,0.000104543117292826,2.7240178397043635e-08,True,False,True,0.011109513755506978,0.000104543117292826,2.7240178397043635e-08,0.00012342129588379877,0.019615122916000004,1.0,1.0,False,0.013237422916,0.019615122916000004,0.019615122916000004,2006-05-17 21:00:00+00:00,2006-05-16 21:00:00+00:00,training
2006-05-18,24,24,-0.0015510729859366402,6.946255473319716e-05,5.519159425409927e-09,True,False,True,-0.0015510729859366402,6.946255473319716e-05,5.519159425409927e-09,2.405827407702405e-06,0.022516202915999997,1.0,1.0,False,0.019615122916000004,0.022516202915999997,0.022516202915999997,2006-05-18 21:00:00+00:00,2006-05-17 21:00:00+00:00,training
2006-05-19,24,24,0.007830696450055599,0.00012156011328214505,2.5313973345021694e-08,True,False,True,0.007830696450055599,0.00012156011328214505,2.5313973345021694e-08,6.131980689291335e-05,0.007225000000000001,3.0,1.0,False,0.022516202915999997,0.007225000000000001,0.007225000000000001,2006-05-19 21:00:00+00:00,2006-05-18 21:00:00+00:00,training
2006-05-22,24,24,-0.0013890446951675998,9.009413241225448e-05,7.700621561372104e-09,True,False,True,-0.0013890446951675998,9.009413241225448e-05,7.700621561372104e-09,1.9294451651732504e-06,0.018225,1.0,3.0,False,0.007225000000000001,0.018225,0.018225,2006-05-22 21:00:00+00:00,2006-05-21 21:00:00+00:00,training
2006-05-23,24,24,0.004044929225300867,6.794731590345282e-05,7.466118351540044e-09,True,False,True,0.004044929225300867,6.794731590345282e-05,7.466118351540044e-09,1.6361452437693076e-05,0.020306249999999998,1.0,1.0,False,0.018225,0.020306249999999998,0.020306249999999998,2006-05-23 21:00:00+00:00,2006-05-22 21:00:00+00:00,training
2006-05-24,24,24,0.008359691175904255,9.089754866940038e-05,7.520130493849228e-09,True,False,True,0.008359691175904255,9.089754866940038e-05,7.520130493849228e-09,6.988443655649147e-05,0.016900000000000002,1.0,1.0,False,0.020306249999999998,0.016900000000000002,0.016900000000000002,2006-05-24 21:00:00+00:00,2006-05-23 21:00:00+00:00,training
2006-05-25,24,24,-0.010424689685945078,2.6788335311865257e-05,1.9486205185056967e-09,True,False,True,-0.010424689685945078,2.6788335311865257e-05,1.9486205185056967e-09,0.00010867415504824968,0.028900000000000006,1.0,1.0,False,0.016900000000000002,0.028900000000000006,0.028900000000000006,2006-05-25 21:00:00+00:00,2006-05-24 21:00:00+00:00,training
2006-05-26,24,24,0.007485998777370465,5.6642299419179985e-05,9.097371491720893e-09,True,False,True,0.007485998777370465,5.6642299419179985e-05,9.097371491720893e-09,5.604017769479209e-05,0.002503100961,3.0,1.0,False,0.028900000000000006,0.002503100961,0.002503100961,2006-05-26 21:00:00+00:00,2006-05-25 21:00:00+00:00,training
2006-05-29,24,24,-0.0016438968491566924,1.2148470533599064e-05,2.1531456523821832e-10,True,False,True,-0.0016438968491566924,1.2148470533599064e-05,2.1531456523821832e-10,2.702396850667301e-06,0.009516782916000001,1.0,3.0,False,0.002503100961,0.009516782916000001,0.009516782916000001,2006-05-29 21:00:00+00:00,2006-05-28 21:00:00+00:00,training
2006-05-30,24,24,-0.0028409995552504653,6.858544877587606e-05,5.755395196360048e-09,True,False,True,-0.0028409995552504653,6.858544877587606e-05,5.755395196360048e-09,8.071278472933341e-06,0.015019482915999999,1.0,1.0,False,0.009516782916000001,0.015019482915999999,0.015019482915999999,2006-05-30 21:00:00+00:00,2006-05-29 21:00:00+00:00,training
2006-05-31,24,24,0.0043336530518124,3.6021334709116644e-05,1.3500810975198442e-09,True,False,True,0.0043336530518124,3.6021334709116644e-05,1.3500810975198442e-09,1.8780548773482924e-05,0.015625,1.0,1.0,False,0.015019482915999999,0.015625,0.015625,2006-05-31 21:00:00+00:00,2006-05-30 21:00:00+00:00,training
2006-06-01,24,24,0.0006391818689969633,6.734497742729284e-05,2.3022392603386248e-08,True,False,True,0.0006391818689969633,6.734497742729284e-05,2.3022392603386248e-08,4.0855346165445116e-07,0.021040662915999996,1.0,1.0,False,0.015625,0.021040662915999996,0.021040662915999996,2006-06-01 21:00:00+00:00,2006-05-31 21:00:00+00:00,training
2006-06-02,24,24,-0.00876068932788839,8.392053409118601e-05,3.0091951642108774e-08,True,False,True,-0.00876068932788839,8.392053409118601e-05,3.0091951642108774e-08,7.674967749977753e-05,0.006404960961,3.0,1.0,False,0.021040662915999996,0.006404960961,0.006404960961,2006-06-02 21:00:00+00:00,2006-06-01 21:00:00+00:00,training
2006-06-05,24,24,0.004510244991376344,2.3002574321991045e-05,1.4603685149496852e-09,True,False,True,0.004510244991376344,2.3002574321991045e-05,1.4603685149496852e-09,2.0342309882235397e-05,0.013225,1.0,3.0,False,0.006404960961,0.013225,0.013225,2006-06-05 21:00:00+00:00,2006-06-04 21:00:00+00:00,training
2006-06-06,24,24,0.009710320828068102,5.9052465828661e-05,6.969782494964329e-09,True,False,True,0.009710320828068102,5.9052465828661e-05,6.969782494964329e-09,9.429033058401319e-05,0.011024999999999998,1.0,1.0,False,0.013225,0.011024999999999998,0.011024999999999998,2006-06-06 21:00:00+00:00,2006-06-05 21:00:00+00:00,training
2006-06-07,24,24,0.002142319548773213,2.7525329967709638e-05,7.950166663350008e-10,True,False,True,0.002142319548773213,2.7525329967709638e-05,7.950166663350008e-10,4.5895330490558624e-06,0.013806249999999999,1.0,1.0,False,0.011024999999999998,0.013806249999999999,0.013806249999999999,2006-06-07 21:00:00+00:00,2006-06-06 21:00:00+00:00,training
2006-06-08,24,24,0.00592717912008417,3.044749360789993e-05,1.0337870835540202e-09,True,False,True,0.00592717912008417,3.044749360789993e-05,1.0337870835540202e-09,3.5131452321561756e-05,0.0121,1.0,1.0,False,0.013806249999999999,0.0121,0.0121,2006-06-08 21:00:00+00:00,2006-06-07 21:00:00+00:00,training
2006-06-09,24,24,-0.0024106430555834086,2.840234644452374e-05,2.0485080315963416e-09,True,False,True,-0.0024106430555834086,2.840234644452374e-05,2.0485080315963416e-09,5.811199941432513e-06,0.004900000000000001,3.0,1.0,False,0.0121,0.004900000000000001,0.004900000000000001,2006-06-09 21:00:00+00:00,2006-06-08 21:00:00+00:00,training
2006-06-12,24,24,0.0036793734018612,1.8937967282144703e-05,2.2806285319740146e-10,True,False,True,0.0036793734018612,1.8937967282144703e-05,2.2806285319740146e-10,1.3537788630323659e-05,0.0081,1.0,3.0,False,0.004900000000000001,0.0081,0.0081,2006-06-12 21:00:00+00:00,2006-06-11 21:00:00+00:00,training
2006-06-13,24,24,0.00890511941237307,3.399504948477726e-05,3.6708449167602546e-09,True,False,True,0.00890511941237307,3.399504948477726e-05,3.6708449167602546e-09,7.930115174862368e-05,0.0121,1.0,1.0,False,0.0081,0.0121,0.0121,2006-06-13 21:00:00+00:00,2006-06-12 21:00:00+00:00,training
2006-06-14,24,24,-0.003063666729788794,4.723283929763246e-05,8.839276332984427e-09,True,False,True,-0.003063666729788794,4.723283929763246e-05,8.839276332984427e-09,9.386053831214764e-06,0.018225,1.0,1.0,False,0.0121,0.018225,0.018225,2006-06-14 21:00:00+00:00,2006-06-13 21:00:00+00:00,training
2006-06-15,24,24,-0.0024979668060954,1.9232637133180468e-05,3.490467912027477e-10,True,False,True,-0.0024979668060954,1.9232637133180468e-05,3.490467912027477e-10,6.2398381643544535e-06,0.011567862916,1.0,1.0,False,0.018225,0.011567862916,0.011567862916,2006-06-15 21:00:00+00:00,2006-06-14 21:00:00+00:00,training
2006-06-16,24,24,0.0037577024836611688,1.98754284863426e-05,5.087488683944468e-10,True,False,True,0.0037577024836611688,1.98754284863426e-05,5.087488683944468e-10,1.4120327955713317e-05,0.003025,3.0,1.0,False,0.011567862916,0.003025,0.003025,2006-06-16 21:00:00+00:00,2006-06-15 21:00:00+00:00,training
2006-06-19,24,24,0.002990834677803848,1.9836776604006185e-05,3.7322909600855735e-10,True,False,True,0.002990834677803848,1.9836776604006185e-05,3.7322909600855735e-10,8.945092069954049e-06,0.00855625,1.0,3.0,False,0.003025,0.00855625,0.00855625,2006-06-19 21:00:00+00:00,2006-06-18 21:00:00+00:00,training
2006-06-20,24,24,-0.00491158418084392,6.112614420228108e-05,6.0067828594167894e-09,True,False,True,-0.00491158418084392,6.112614420228108e-05,6.0067828594167894e-09,2.4123659165516237e-05,0.010506249999999998,1.0,1.0,False,0.00855625,0.010506249999999998,0.010506249999999998,2006-06-20 21:00:00+00:00,2006-06-19 21:00:00+00:00,training
2006-06-21,24,24,-0.0007135026319432452,1.818122591001876e-05,3.501795986444554e-10,True,False,True,-0.0007135026319432452,1.818122591001876e-05,3.501795986444554e-10,5.09086005789938e-07,0.01265625,1.0,1.0,False,0.010506249999999998,0.01265625,0.01265625,2006-06-21 21:00:00+00:00,2006-06-20 21:00:00+00:00,training
2006-06-22,24,24,0.010702605472400572,3.554530711398872e-05,2.3551128251376695e-09,True,False,True,0.010702605472400572,3.554530711398872e-05,2.3551128251376695e-09,0.00011454576389785867,0.014412962915999998,1.0,1.0,False,0.01265625,0.014412962915999998,0.014412962915999998,2006-06-22 21:00:00+00:00,2006-06-21 21:00:00+00:00,training
2006-06-23,24,24,0.004031275739318828,1.9811908875992524e-05,4.007649174018989e-10,True,False,True,0.004031275739318828,1.9811908875992524e-05,4.007649174018989e-10,1.6251184086420567e-05,0.004900000000000001,3.0,1.0,False,0.014412962915999998,0.004900000000000001,0.004900000000000001,2006-06-23 21:00:00+00:00,2006-06-22 21:00:00+00:00,training
2006-06-26,24,24,-0.0027917982269190047,2.4951324867723447e-05,8.704860411963189e-10,True,False,True,-0.0027917982269190047,2.4951324867723447e-05,8.704860411963189e-10,7.794137339828099e-06,0.011024999999999998,1.0,3.0,False,0.004900000000000001,0.011024999999999998,0.011024999999999998,2006-06-26 21:00:00+00:00,2006-06-25 21:00:00+00:00,training
2006-06-27,24,24,0.00018062263250689264,1.8105736640892484e-05,3.258835303154068e-10,True,False,True,0.00018062263250689264,1.8105736640892484e-05,3.258835303154068e-10,3.262453537371999e-08,0.00950625,1.0,1.0,False,0.011024999999999998,0.00950625,0.00950625,2006-06-27 21:00:00+00:00,2006-06-26 21:00:00+00:00,training
2006-06-28,24,24,0.001572455717399358,8.25555375557763e-06,6.040916499151416e-11,True,False,True,0.001572455717399358,8.25555375557763e-06,6.040916499151416e-11,2.4726169831819297e-06,0.010506249999999998,1.0,1.0,False,0.00950625,0.010506249999999998,0.010506249999999998,2006-06-28 21:00:00+00:00,2006-06-27 21:00:00+00:00,training
2006-06-29,24,24,-0.011146674095028914,0.00011738816033124822,8.939458846597063e-08,True,False,True,-0.011146674095028914,0.00011738816033124822,8.939458846597063e-08,0.00012424834338078865,0.021025,1.0,1.0,False,0.010506249999999998,0.021025,0.021025,2006-06-29 21:00:00+00:00,2006-06-28 21:00:00+00:00,training
2006-06-30,24,24,-0.006541521774072584,3.708234143264634e-05,1.6329048307192129e-09,True,False,True,-0.006541521774072584,3.708234143264634e-05,1.6329048307192129e-09,4.279150712066572e-05,0.007225000000000001,3.0,1.0,False,0.021025,0.007225000000000001,0.007225000000000001,2006-06-30 21:00:00+00:00,2006-06-29 21:00:00+00:00,training
2006-07-03,24,24,0.002296272405572553,3.000997563740238e-05,7.536546831174465e-10,True,False,True,0.002296272405572553,3.000997563740238e-05,7.536546831174465e-10,5.27286696059396e-06,0.007234182916000001,1.0,3.0,False,0.007225000000000001,0.007234182916000001,0.007234182916000001,2006-07-03 21:00:00+00:00,2006-07-02 21:00:00+00:00,training
2006-07-04,24,24,0.000967535344753211,1.4315121788600622e-05,1.4527707120721545e-10,True,False,True,0.000967535344753211,1.4315121788600622e-05,1.4527707120721545e-10,9.361246433467148e-07,0.006408642916,1.0,1.0,False,0.007234182916000001,0.006408642916,0.006408642916,2006-07-04 21:00:00+00:00,2006-07-03 21:00:00+00:00,training
2006-07-05,24,24,0.0080518247840428,4.6187939424851105e-05,2.6434649087334174e-09,True,False,True,0.0080518247840428,4.6187939424851105e-05,2.6434649087334174e-09,6.483188235292589e-05,0.010506249999999998,1.0,1.0,False,0.006408642916,0.010506249999999998,0.010506249999999998,2006-07-05 21:00:00+00:00,2006-07-04 21:00:00+00:00,training
2006-07-06,24,24,-0.005216333195048314,1.325040171668231e-05,1.5508964730251935e-10,True,False,True,-0.005216333195048314,1.325040171668231e-05,1.5508964730251935e-10,2.7210132001762957e-05,0.016900000000000002,1.0,1.0,False,0.010506249999999998,0.016900000000000002,0.016900000000000002,2006-07-06 21:00:00+00:00,2006-07-05 21:00:00+00:00,training
2006-07-07,24,24,-0.009461617774682924,3.627447909461078e-05,5.060331445852247e-09,True,False,True,-0.009461617774682924,3.627447909461078e-05,5.060331445852247e-09,8.952221091419585e-05,0.016900000000000002,3.0,1.0,False,0.016900000000000002,0.016900000000000002,0.016900000000000002,2006-07-07 21:00:00+00:00,2006-07-06 21:00:00+00:00,training
2006-07-10,24,24,0.0024534513949897,1.9296106335374313e-05,2.4107901662985136e-10,True,False,True,0.0024534513949897,1.9296106335374313e-05,2.4107901662985136e-10,6.019423747576905e-06,0.011024999999999998,1.0,3.0,False,0.016900000000000002,0.011024999999999998,0.011024999999999998,2006-07-10 21:00:00+00:00,2006-07-09 21:00:00+00:00,training
2006-07-11,24,24,-0.00037636267801833753,1.4058820869813673e-05,1.235560847703281e-10,True,False,True,-0.00037636267801833753,1.4058820869813673e-05,1.235560847703281e-10,1.416488654051348e-07,0.010010802916,1.0,1.0,False,0.011024999999999998,0.010010802916,0.010010802916,2006-07-11 21:00:00+00:00,2006-07-10 21:00:00+00:00,training
2006-07-12,24,24,0.0111003425125122,3.0365609830322587e-05,8.849218007515298e-10,True,False,True,0.0111003425125122,3.0365609830322587e-05,8.849218007515298e-10,0.00012321760389508567,0.011556249999999999,1.0,1.0,False,0.010010802916,0.011556249999999999,0.011556249999999999,2006-07-12 21:00:00+00:00,2006-07-11 21:00:00+00:00,training
2006-07-13,24,24,-0.001039456111608478,1.8241964131511573e-05,4.2410893347618417e-10,True,False,True,-0.001039456111608478,1.8241964131511573e-05,4.2410893347618417e-10,1.0804690079602164e-06,0.018225,1.0,1.0,False,0.011556249999999999,0.018225,0.018225,2006-07-13 21:00:00+00:00,2006-07-12 21:00:00+00:00,training
2006-07-14,24,24,0.006367109625665082,3.427635112887683e-05,1.4446277259334374e-09,True,False,True,0.006367109625665082,3.427635112887683e-05,1.4446277259334374e-09,4.054008498523695e-05,0.003309815961,3.0,1.0,False,0.018225,0.003309815961,0.003309815961,2006-07-14 21:00:00+00:00,2006-07-13 21:00:00+00:00,training
2006-07-17,24,24,0.00942796784164684,2.3869325962177932e-05,7.188296604728684e-10,True,False,True,0.00942796784164684,2.3869325962177932e-05,7.188296604728684e-10,8.888657762312697e-05,0.006408162601000002,1.0,3.0,False,0.003309815961,0.006408162601000002,0.006408162601000002,2006-07-17 21:00:00+00:00,2006-07-16 21:00:00+00:00,training
2006-07-18,24,24,0.0007163690630258999,1.701007465880709e-05,3.8575971783345574e-10,True,False,True,0.0007163690630258999,1.701007465880709e-05,3.8575971783345574e-10,5.131846344606058e-07,0.009025,1.0,1.0,False,0.006408162601000002,0.009025,0.009025,2006-07-18 21:00:00+00:00,2006-07-17 21:00:00+00:00,training
2006-07-19,24,24,-0.0036299230599102245,4.8758811121548606e-05,5.6634983375168065e-09,True,False,True,-0.0036299230599102245,4.8758811121548606e-05,5.6634983375168065e-09,1.3176341420868008e-05,0.021025,1.0,1.0,False,0.009025,0.021025,0.021025,2006-07-19 21:00:00+00:00,2006-07-18 21:00:00+00:00,training
2006-07-20,24,24,0.001462107319197594,1.3146992023022872e-05,3.346925822805692e-10,True,False,True,0.001462107319197594,1.3146992023022872e-05,3.346925822805692e-10,2.137757812851175e-06,0.010506249999999998,1.0,1.0,False,0.021025,0.010506249999999998,0.010506249999999998,2006-07-20 21:00:00+00:00,2006-07-19 21:00:00+00:00,training
2006-07-21,24,24,-0.007530763189090626,4.21568477205703e-05,3.460669555530926e-09,True,False,True,-0.007530763189090626,4.21568477205703e-05,3.460669555530926e-09,5.671239421016242e-05,0.0030283009,3.0,1.0,False,0.010506249999999998,0.0030283009,0.0030283009,2006-07-21 21:00:00+00:00,2006-07-20 21:00:00+00:00,training
2006-07-24,24,24,0.004622358755553251,1.5171121918157318e-05,3.5079870035920165e-10,True,False,True,0.004622358755553251,1.5171121918157318e-05,3.5079870035920165e-10,2.13662004650398e-05,0.007233672601000001,1.0,3.0,False,0.0030283009,0.007233672601000001,0.007233672601000001,2006-07-24 21:00:00+00:00,2006-07-23 21:00:00+00:00,training
2006-07-25,24,24,0.004908635868284888,2.763729720050869e-05,1.7527335192929132e-09,True,False,True,0.004908635868284888,2.763729720050869e-05,1.7527335192929132e-09,2.4094706087412938e-05,0.006814667601,1.0,1.0,False,0.007233672601000001,0.006814667601,0.006814667601,2006-07-25 21:00:00+00:00,2006-07-24 21:00:00+00:00,training
2006-07-26,24,24,-0.008275342128937721,1.644132057772117e-05,9.084849312423668e-10,True,False,True,-0.008275342128937721,1.644132057772117e-05,9.084849312423668e-10,6.84812873509715e-05,0.006014157600999999,1.0,1.0,False,0.006814667601,0.006014157600999999,0.006014157600999999,2006-07-26 21:00:00+00:00,2006-07-25 21:00:00+00:00,training
2006-07-27,24,24,-0.004094215644358854,1.4638107109957835e-05,2.2730934422934402e-10,True,False,True,-0.004094215644358854,1.4638107109957835e-05,2.2730934422934402e-10,1.6762601742512782e-05,0.012111222601000003,1.0,1.0,False,0.006014157600999999,0.012111222601000003,0.012111222601000003,2006-07-27 21:00:00+00:00,2006-07-26 21:00:00+00:00,training
2006-07-28,24,24,-0.009878638308773195,6.221193184977576e-05,1.4785523190834124e-08,True,False,True,-0.009878638308773195,6.221193184977576e-05,1.4785523190834124e-08,9.758749483556133e-05,0.004228900900000001,3.0,1.0,False,0.012111222601000003,0.004228900900000001,0.004228900900000001,2006-07-28 21:00:00+00:00,2006-07-27 21:00:00+00:00,training
2006-07-31,24,24,-2.616396959910874e-05,2.0554860861814864e-05,3.1951443582722536e-10,True,False,True,-2.616396959910874e-05,2.0554860861814864e-05,3.1951443582722536e-10,6.845533051830863e-10,0.008109182601000001,1.0,3.0,False,0.004228900900000001,0.008109182601000001,0.008109182601000001,2006-07-31 21:00:00+00:00,2006-07-30 21:00:00+00:00,training
