seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_elapsed_seconds_at_case_completion,parameter_family,parameter_level,varied_parameter,parameter_value,benchmark_value,gc_forward_change_detected_5pct,tdmi_change_peak_at_plus_1,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,parametric_95_state_coverage_error,nonparametric_95_state_coverage_error,known_dgp_95_state_coverage_error,parametric_profile_advantage
20260735,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2666117765435803,3.213187504992267e-16,2.5975165326788666e-17,0.2125094603863549,9.242463987343866e-14,0.1806584257900821,,,,,0.0060130526705824,7.0,0.0386333550028936,1.0,0.005,0.0045942203464259,-0.0811559307148011,35.0,22.09922730710484,-0.3685935055112905,0.956043956043956,0.0005300153461293,0.0004690627697052,0.0005108047367823,0.0006846471343515,0.0008306596283324,0.0003129469608362,0.0003864782362007,0.0002340263408923,0.0002823947842982,0.0002427373115394,0.0002927979331382,25.218528958728083,26.9312582580841,22.43499956326172,24.23947697118123,0.9230769230769232,0.0005327848480028,0.9230769230769232,0.000604375301592,0.0001044596510313,0.0001236461056423,0.3564931999999317,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.026923076923076716,0.026923076923076716,0.0060439560439560225,0.00031985489155009997
20260735,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5057007666371721,6.6578165326927596e-43,1.0106817075040067e-47,0.4320577928015082,9.665754705224552e-41,0.3892966147754345,,,,,0.0085352521585569,3.0,0.0896330187824293,1.0,0.01,0.0094456298765274,-0.0554370123472577,70.0,57.58734394607594,-0.1773236579132008,0.956043956043956,0.0005303174204404,0.0003826970209973,0.0004061512289174,0.0006556672638667,0.0007949986254252,0.0004001470148521,0.0005208821429316,0.0002266775857546,0.0002738383704879,0.0002358375345625,0.0002842991931838,43.351424016383625,47.427959625042895,41.06227816050709,45.41966987315548,0.9230769230769232,0.0005471139529298,0.9230769230769232,0.000610483456878,0.0001045162030982,0.0001237098510865,2.2113876999997046,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.026923076923076716,0.026923076923076716,0.0060439560439560225,0.0003888473965078
20260735,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7455309183029271,2.026689079740912e-89,3.339885602657013e-70,0.5509595396070229,1.4733140357441626e-52,0.4609149121046869,,,,,0.0020964415193108,1.0,0.0532260663093436,1.0,0.01,0.0097518319346752,-0.0248168065324731,17.5,14.042785442842446,-0.1975551175518602,0.956043956043956,0.0005323055088275,0.0003703634310611,0.000422667093344,0.0005429261236697,0.0006431790190099,0.0009713239377552,0.0010184333012408,0.0001838685688684,0.0002235420100738,0.0001954183793769,0.0002364818224722,81.0703142667935,78.05040253480499,79.88123510797485,76.77984192149829,0.9010989010989012,0.0005662700770435,0.912087912087912,0.0006688671257205,0.0001049150981112,0.0001241877094452,1.8829161999997268,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.04890109890109873,0.037912087912088,0.0060439560439560225,0.0002205119256659
20260735,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4453449767112224,5.677232374966442e-35,1.4007432121302342e-35,0.3541899908391015,6.595727993897044e-28,0.2993694436949777,,,,,0.0098035609703319,1.0,0.0467897513914352,2.0,0.01,0.0094366307802879,-0.0563369219712082,35.0,26.054210931035843,-0.2555939733989759,0.956043956043956,0.000796969264437,0.0006225135065679,0.0006736989736688,0.000904301213344,0.0010820035418562,0.0006191782007261,0.0007465951813977,0.0003076399098621,0.000373064037802,0.0003236129115036,0.00039037231179,50.314802830378525,50.03128240077344,47.73509288212756,47.7129880400141,0.912087912087912,0.0008256481571582,0.9230769230769232,0.0009488618278802,0.0001570789260723,0.0001859328437677,1.509446399999888,innovation_scale,high,model.nu_0,0.003,0.002,1.0,0.0,1.0,1.0,0.037912087912088,0.026923076923076716,0.0060439560439560225,0.0004083045681874001
20260735,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8623531609386148,5.6486392568540225e-133,6.283853920246525e-121,0.7340344542874129,1.355033735790097e-105,0.6893777066672923,,,,,0.0032054564787733,1.0,0.110645510220982,1.0,0.01,0.0098153838566977,-0.0184616143302215,35.0,31.99464905926584,-0.0858671697352618,0.956043956043956,0.000265656421479,0.0001973485054536,0.0002118004661138,0.0002945845999836,0.0003529383102321,0.0006300490665206,0.0007111060786779,0.0001021139172547,0.0001238408646757,0.0001074250765759,0.000129608676502,83.79270398437187,82.58475515973936,82.949728476035,81.77365088158723,0.912087912087912,0.0002782427007057,0.9230769230769232,0.0003181150831938,5.235964202410863e-05,6.19776145892516e-05,1.055053799999769,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.037912087912088,0.026923076923076716,0.0060439560439560225,0.0001411378441183
20260736,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7966447559826489,2.7859942346835213e-105,2.832597533502212e-114,0.7151995091722844,8.958215150047374e-106,0.6899535148846992,,,,,0.0020964415193108,1.0,0.0946958550669326,13.0,0.03,0.0302538556808495,0.0084618560283186,35.0,34.89723016653101,-0.0029362809562568,0.934065934065934,0.0006622935583568,0.0001512754305817,0.0001611549838829,0.0001984328164586,0.0002668047519138,0.004407630416088,0.0049108728491485,9.331842026758788e-05,0.0001154612024879,0.0001042639717601,0.0001260134972807,97.88279843230566,97.64886597485444,97.6344665519225,97.4339898190884,0.912087912087912,0.0006150477099061,0.912087912087912,0.0007017418191948,0.0001085638546003,0.0001341335155319,0.6735738000002129,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.037912087912088,0.037912087912088,0.01593406593406599,0.00010564976803089998
20260736,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3110339558277929,2.5293955611171602e-20,4.7979168573961475e-20,0.2360539843148435,1.291540242886356e-19,0.2328598004558525,,,,,0.0081009161211057,6.0,0.0375975725002619,2.0,0.005,0.0052767856889615,0.0553571377923107,35.0,30.47971298746388,-0.1291510575010319,0.934065934065934,0.0006545423149046,0.0003450533627871,0.0003468148498081,0.0004365284693805,0.0005372660217081,0.0003466759660918,0.0004347704412805,0.0002270048344388,0.0002793286735162,0.0002260201201478,0.000277059007345,34.51959274884081,35.75260712446152,34.80363732859703,36.27464495308591,0.945054945054945,0.0006031073850885,0.934065934065934,0.0006155229142242,0.0001072603591338,0.000132541781593,0.341540200000054,amplitude,low,events.amplitude,0.005,0.01,1.0,0.0,1.0,1.0,0.0049450549450549275,0.01593406593406599,0.01593406593406599,0.00019045117189999994
20260736,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5679596751700605,3.0191030770676032e-52,1.0457000256587672e-54,0.4722036228725986,1.10454191424141e-52,0.4616231364570068,,,,,0.0079666710677207,6.0,0.098750383212026,1.0,0.01,0.0102142110743081,0.0214211074308148,70.0,63.737474976578575,-0.0894646431917346,0.934065934065934,0.0006548375273332,0.0002987047783819,0.0003155253178302,0.0004176567540112,0.0005138599308551,0.000452345012333,0.0005832615664221,0.0002183851940785,0.0002695387206651,0.0002185151926599,0.0002678996145666,51.72154260037637,53.78767671620282,51.69280378864357,54.06870090721634,0.934065934065934,0.0006020040992216,0.945054945054945,0.0006151487909781,0.0001073220729314,0.0001326126693303,2.195265400000153,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.0049450549450549275,0.01593406593406599,0.00019833461302489998
20260736,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7692487221866341,2.4617167723443373e-96,1.1789787848690329e-74,0.5712479611953605,1.1254233400775105e-63,0.5201684915419044,,,,,0.0020964415193108,1.0,0.0630945167959467,2.0,0.01,0.010284400539831,0.0284400539831043,17.5,16.995386590908158,-0.0288350519481052,0.934065934065934,0.0006573576361212,0.0002651999277563,0.0002657706214449,0.0003201228453943,0.0004003293086477,0.0010444909284901,0.0010993868714063,0.0001751695548128,0.0002153611551591,0.0001736862204145,0.0002138366869911,83.22919328116275,80.41079434725074,83.37120833920206,80.54945965312004,0.945054945054945,0.0006052740104429,0.945054945054945,0.0006187296396647,0.0001077220616313,0.0001331110455912,1.8558295000002545,decay,slow,events.decay_rate,17.5,35.0,1.0,0.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.01593406593406599,0.0001345586872028
20260736,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.5069724776180755,4.417940051437938e-43,2.3069156024527468e-39,0.379645567130442,5.853493029198151e-37,0.3642311764741449,,,,,0.0086402004790038,13.0,0.0613753219664369,1.0,0.01,0.010412519396137,0.0412519396137069,35.0,32.327710874626554,-0.0763511178678127,0.934065934065934,0.0009841388453926,0.0004405914715157,0.0004431709212313,0.0005438019266929,0.000673694057516,0.0007094844272199,0.0008484650009725,0.00029182961815,0.0003591974871859,0.0002904961534435,0.0003566133712303,58.86736805576709,57.66502015118141,59.05531646665811,57.96958379879031,0.945054945054945,0.0009045216751135,0.945054945054945,0.0009253514288175,0.0001612815873407,0.0001992895844147,1.4506341000001155,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.01593406593406599,0.00023052313628469994
20260736,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8785547649481072,7.073534596881919e-142,3.2815346404522047e-128,0.7532071421470742,7.328448630850644e-118,0.726293765229811,,,,,0.0061128674398742,1.0,0.110645510220982,1.0,0.01,0.0101365976994431,0.0136597699443191,35.0,34.04716652183007,-0.0272238136619979,0.934065934065934,0.0003280462817976,0.0001476935153369,0.0001486248463409,0.000184952083335,0.0002275768577816,0.0006617047785999,0.0007505040870538,9.9575250890003e-05,0.0001225759810896,9.911015354382044e-05,0.0001216575336991,84.95171047416585,83.66751318159163,85.02199821595407,83.78989058184956,0.945054945054945,0.0003014554974228,0.945054945054945,0.0003081651914743,5.376052911359047e-05,6.642986147159153e-05,0.9987220000002708,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.01593406593406599,7.89520114407e-05
20260737,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7946178620917358,1.4044020800132765e-104,5.126621158498075e-114,0.7144436194655236,9.766675689661003e-106,0.6898333823573456,,,,,0.0020964415193108,1.0,0.0840962562877964,12.0,0.03,0.0298581023382699,-0.0047299220576682,35.0,35.0093157290642,0.0002661636875485,0.912087912087912,0.0006409107804602,7.260925429901961e-05,8.053793492654707e-05,0.0002722955669388,0.0003074166994386,0.0042938141306763,0.0047902510674334,9.149872477445962e-05,0.0001150982056388,0.0001192098120794,0.000151070130379,97.86905716014198,97.59724064524904,97.22368485333874,96.84630036604784,0.912087912087912,0.0006922256303731,0.7582417582417582,0.0011527247907587,0.0001046851654521,0.0001334593843715,0.6757639999996172,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.037912087912088,0.19175824175824174,0.037912087912088,0.0002268787645120529
20260737,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2658653630151937,3.7417394495108456e-16,3.651777334737197e-14,0.1840618111167644,4.728220410299671e-14,0.1833803367655111,,,,,0.0038736357997224,9.0,0.0378293664109931,1.0,0.005,0.0047690491194725,-0.0461901761054968,35.0,37.99963981596306,0.0857039947418016,0.912087912087912,0.0006335435461087,0.0002266382956372,0.000228882200816,0.0004738393501019,0.0005356464794495,0.0002970008570229,0.0003713105738533,0.0002331198017414,0.000290938535853,0.0002382950897772,0.0002970269026036,21.50871075652978,21.645502083663903,19.76619456055938,20.00580551175274,0.9010989010989012,0.0006600524336311,0.934065934065934,0.0006606098187955,0.0001034485999195,0.00013191707886,0.3399543999998968,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.04890109890109873,0.01593406593406599,0.037912087912088,0.0003067642786335
20260737,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5508922069314584,1.4987387232813125e-49,1.0704305882702444e-48,0.437852366769946,2.822277513594593e-47,0.4300877112348009,,,,,0.0057098808629636,5.0,0.098750383212026,1.0,0.01,0.0098090415547118,-0.0190958445288196,70.0,74.47812777172052,0.0639732538817217,0.912087912087912,0.0006338220004372,0.0002003211561034,0.0002151574973594,0.0004599409215572,0.0005205099727685,0.0003928438348999,0.0005099785404749,0.0002251424832794,0.0002810754841225,0.0002310123447718,0.0002877675485996,42.6890628596,44.884840867868384,41.19486568227562,43.57261614741342,0.9010989010989012,0.0006606335048454,0.934065934065934,0.0006621865440937,0.0001035033479942,0.0001319816384432,2.216254899999967,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.04890109890109873,0.01593406593406599,0.037912087912088,0.00030535247540910005
20260737,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7596715259042367,1.848435533248582e-93,5.67902743726209e-72,0.5591391740471683,8.972741504242345e-62,0.5105393044797331,,,,,0.0020964415193108,1.0,0.0625531986381984,1.0,0.01,0.0097738712257938,-0.0226128774206137,17.5,17.453380588200236,-0.0026639663885579,0.912087912087912,0.0006362467092094,0.0001479384782589,0.0001539771977389,0.000372819537599,0.0004242630478722,0.00095549224186,0.0010069826443499,0.0001792164450025,0.0002235564937442,0.000187908015285,0.0002336895175252,81.2435478645329,77.79936973109211,80.33390465638102,76.79309381979469,0.912087912087912,0.0006688229802737,0.912087912087912,0.0006796429003636,0.0001038923839541,0.0001324789627196,1.861975799999982,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.037912087912088,0.037912087912088,0.037912087912088,0.0002702858501333
20260737,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.467840956298258,8.17130451498223e-38,7.633951296216562e-33,0.3350449679746571,2.254262844925686e-31,0.3250712204520566,,,,,0.0038736357997224,9.0,0.0654248908866794,1.0,0.01,0.0096853965001692,-0.0314603499830735,35.0,36.56325573929923,0.0446644496942637,0.912087912087912,0.0009525254894685,0.0002770114138179,0.000280902434428,0.0006221164642575,0.0007028993637517,0.000608029677678,0.0007262060871616,0.0003019882496639,0.000376499086582,0.000312409279775,0.0003888679809266,50.33330431876961,48.15533865137621,48.61940276203563,46.452117683774695,0.9010989010989012,0.0009943770441619,0.934065934065934,0.001002255718577,0.0001555438695391,0.0001983376930547,1.494107299999996,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.04890109890109873,0.01593406593406599,0.037912087912088,0.0004219969293237
20260737,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8771495129074856,4.6531548203831873e-141,1.2979459103386575e-129,0.756736868517644,2.793175615875621e-118,0.7274727691954911,,,,,0.0020964415193108,1.0,0.1040572474434545,1.0,0.01,0.0098968363320771,-0.0103163667922829,35.0,35.5256049163841,0.0150172833252599,0.912087912087912,0.0003175084964894,9.333265789604626e-05,9.446685691724852e-05,0.0002059694266236,0.0002331033141094,0.0006188509121124,0.0007030756150022,0.0001017953234156,0.0001267057101582,0.0001050208270209,0.0001305862160224,83.55091324530055,81.97836655764449,83.02970473737,81.42643362449408,0.9010989010989012,0.0003315597551032,0.934065934065934,0.000333710379422,5.184795651303744e-05,6.611256435157107e-05,1.031333099999756,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.04890109890109873,0.01593406593406599,0.037912087912088,0.00013863645719215147
20260738,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7977710075619427,1.126060944893141e-105,3.282803868929985e-115,0.7179283719222859,9.383421680309768e-107,0.693073741149075,,,,,0.0020964415193108,1.0,0.0842348905318855,13.0,0.03,0.0300201942165748,0.0006731405524933,35.0,34.90291006419767,-0.0027739981657808,0.945054945054945,0.000553657090864,3.385899864267421e-05,3.425890161456097e-05,0.0002225838359385,0.0003171263108665,0.0043952413507547,0.0048988932490307,7.740839274819642e-05,9.762842183019162e-05,0.0001128144537136,0.0001410540999769,98.23881360383308,98.00713310400248,97.4332591839513,97.12069455677822,0.967032967032967,0.0005564562203603,0.8351648351648352,0.0009799305143113,9.373947098904558e-05,0.0001193977246859,0.7023074000003362,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.017032967032967083,0.11483516483516476,0.0049450549450549275,0.00028286740925193905
20260738,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3062740325853519,7.224566683282981e-20,1.820298438644708e-19,0.2311482991215022,9.310314021924641e-20,0.2340671395334328,,,,,0.01814104745213,6.0,0.0386333550028933,1.0,0.005,0.0050485431599696,0.0097086319939244,35.0,32.544444126995785,-0.0701587392286918,0.945054945054945,0.0005468355278168,0.0001289321073819,0.0001323006042011,0.0003475055889804,0.000467458634682,0.0003356260415587,0.0004132260695115,0.0002026217921794,0.000257435119708,0.0002117110494086,0.0002678354127142,39.62870364934589,37.701142618542015,36.92055347511941,35.18428955103502,0.967032967032967,0.0005482110190296,0.945054945054945,0.0005644387279672,9.260996760514936e-05,0.0001179566625493,0.3304054000000178,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.017032967032967083,0.0049450549450549275,0.0049450549450549275,0.00033515803048090004
20260738,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5775624996447971,8.197429021972324e-54,4.6903523611252075e-54,0.4685885340353882,5.34260808528444e-53,0.4634042923165581,,,,,0.0139000597610142,8.0,0.1040572474434545,1.0,0.01,0.010067747658464,0.0067747658464034,70.0,67.64742991326862,-0.0336081440961625,0.945054945054945,0.0005471546189564,0.0001031906733121,0.0001095835626713,0.0003359687874042,0.0004560852789845,0.0004322730811216,0.0005643684158142,0.0001948060977584,0.000247674106736,0.0002050166975313,0.000259083100852,54.93448325466344,56.11481794587255,52.57241163400644,54.09326716516978,0.967032967032967,0.0005475357526405,0.945054945054945,0.000565488219097,9.266039263202095e-05,0.000118015946118,2.0980877000001783,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.0049450549450549275,0.0049450549450549275,0.0003465017163132
20260738,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7749097526105885,4.306067297924287e-98,7.219189327152847e-72,0.5586617255110801,5.657062823037017e-63,0.5166406862635605,,,,,0.0020964415193108,1.0,0.0681114846345565,2.0,0.01,0.0100294501344496,0.0029450134449604,17.5,17.029845772978007,-0.0268659558298281,0.945054945054945,0.000549216044636,8.484345529209573e-05,8.870066087905736e-05,0.0002902141415031,0.0003934989776041,0.0010221395508776,0.0010750092600842,0.00015451382597,0.0001955434220475,0.0001664803421196,0.0002094075582896,84.88329447409303,81.81007091676615,83.71256234271382,80.52039493378685,0.967032967032967,0.0005522883764896,0.945054945054945,0.0005746637324462,9.301007491450048e-05,0.0001184679418949,1.8514571000000613,decay,slow,events.decay_rate,17.5,35.0,1.0,0.0,1.0,1.0,0.017032967032967083,0.0049450549450549275,0.0049450549450549275,0.00030479831672504263
