model_day,target,model,actual,forecast
2024-02-21,rv,unrestricted_log,5.091731113964996e-06,7.401230254232768e-06
2024-02-22,rv,unrestricted_log,7.280369466273171e-06,8.848574852640887e-06
2024-02-23,rv,unrestricted_log,8.193250605118848e-06,8.37003299181052e-06
2024-02-26,rv,unrestricted_log,4.007661023625007e-06,4.1980405033434206e-06
2024-02-27,rv,unrestricted_log,5.305450502180967e-06,5.321400498161528e-06
2024-02-28,rv,unrestricted_log,3.8270861905441825e-06,6.330251285886274e-06
2024-02-29,rv,unrestricted_log,3.405349657841891e-05,1.011825318863713e-05
2024-03-01,rv,unrestricted_log,2.3775442318877585e-05,1.1627215894999087e-05
2024-03-04,rv,unrestricted_log,7.82092763598148e-06,7.602230828011694e-06
2024-03-05,rv,unrestricted_log,8.94090785862171e-06,7.791657837627225e-06
2024-03-06,rv,unrestricted_log,1.5455472671412143e-05,1.1018403666799794e-05
2024-03-07,rv,unrestricted_log,3.148074011872122e-05,1.477258302893331e-05
2024-03-08,rv,unrestricted_log,3.419177918007024e-05,2.5083814817964003e-05
2024-03-11,rv,unrestricted_log,1.247103608985329e-05,1.3128927687053905e-05
2024-03-12,rv,unrestricted_log,2.3325289460040465e-05,3.0213094954592153e-05
2024-03-13,rv,unrestricted_log,1.1936256367049043e-05,1.748123031123908e-05
2024-03-14,rv,unrestricted_log,8.864809339906637e-06,1.7053621861312055e-05
2024-03-15,rv,unrestricted_log,1.2853587844221148e-05,1.7049377109804513e-05
2024-03-18,rv,unrestricted_log,1.3302225226279828e-05,7.346095176383359e-06
2024-03-19,rv,unrestricted_log,2.6909523810330776e-05,4.3111482202628346e-05
2024-03-20,rv,unrestricted_log,4.470452040617564e-05,1.3910406959459232e-05
2024-03-21,rv,unrestricted_log,2.0107183988537942e-05,2.862296440586783e-05
2024-03-22,rv,unrestricted_log,1.3417079645138577e-05,1.821197211035689e-05
2024-03-25,rv,unrestricted_log,6.027407215152378e-06,1.282553535782239e-05
2024-03-26,rv,unrestricted_log,4.3028507443817476e-06,9.351724493129493e-06
2024-03-27,rv,unrestricted_log,1.53924550410207e-05,6.924618160898856e-06
2024-03-28,rv,unrestricted_log,4.136963608773313e-06,1.3504198726691824e-05
2024-03-29,rv,unrestricted_log,2.8662056955612315e-06,6.825044539065958e-06
2024-04-01,rv,unrestricted_log,2.766628178640987e-06,4.535342529429375e-06
2024-04-02,rv,unrestricted_log,2.644407995044177e-06,7.771423348393483e-06
2024-04-03,rv,unrestricted_log,2.746962189439074e-06,5.410445013844336e-06
2024-04-04,rv,unrestricted_log,1.22989519439102e-05,5.98884866255274e-06
2024-04-05,rv,unrestricted_log,1.4301780365484957e-05,1.3127409711962614e-05
2024-04-08,rv,unrestricted_log,3.103417635228573e-06,6.390810270945269e-06
2024-04-09,rv,unrestricted_log,1.978232963614465e-06,8.335847578384462e-06
2024-04-10,rv,unrestricted_log,2.2093781968170985e-05,1.1417742809127392e-05
2024-04-11,rv,unrestricted_log,1.3677468411419816e-05,2.3343667805067792e-05
2024-04-12,rv,unrestricted_log,1.0756179860981731e-05,1.2937869924464388e-05
2024-04-15,rv,unrestricted_log,1.0332320520991855e-05,1.1989893767536128e-05
2024-04-16,rv,unrestricted_log,5.188819832264746e-06,1.5801669217875366e-05
2024-04-17,rv,unrestricted_log,7.148326448008513e-06,1.9514334783171366e-05
2024-04-18,rv,unrestricted_log,4.056305743185055e-06,1.3719307803531343e-05
2024-04-19,rv,unrestricted_log,2.009584990303363e-05,8.751144779411541e-06
2024-04-22,rv,unrestricted_log,2.1447853778122538e-06,9.577995285058208e-06
2024-04-23,rv,unrestricted_log,3.170053094162453e-06,6.941804008774668e-06
2024-04-24,rv,unrestricted_log,2.643772761973944e-06,8.13022249693234e-06
2024-04-25,rv,unrestricted_log,3.82006940852206e-06,1.4507265699922157e-05
2024-04-26,rv,unrestricted_log,3.736778644571571e-05,3.2674041159704516e-05
2024-04-29,rv,unrestricted_log,0.0005867854991833,2.5910415141745685e-05
2024-04-30,rv,unrestricted_log,2.488515802812606e-05,7.06379387748689e-05
2024-05-01,rv,unrestricted_log,0.0003660683062791,2.818565257970393e-05
2024-05-02,rv,unrestricted_log,0.0001159454994388,9.810080440630301e-05
2024-05-03,rv,unrestricted_log,7.591754187174382e-05,8.076100562804134e-05
2024-05-06,rv,unrestricted_log,3.240566646634083e-05,3.8880283452066066e-05
2024-05-07,rv,unrestricted_log,2.96615871359594e-05,3.0562898978007104e-05
2024-05-08,rv,unrestricted_log,9.217931746137468e-06,2.6298698975454456e-05
2024-05-09,rv,unrestricted_log,9.514200550644238e-06,2.0329370903520294e-05
2024-05-10,rv,unrestricted_log,7.539261204738038e-06,1.495056286601796e-05
2024-05-13,rv,unrestricted_log,5.74429798155744e-06,7.988177744406472e-06
2024-05-14,rv,unrestricted_log,5.479759956094292e-06,1.0624199520032222e-05
2024-05-15,rv,unrestricted_log,5.685029986944443e-05,2.7606089762020766e-05
2024-05-16,rv,unrestricted_log,5.093524188123437e-05,1.4647073560349205e-05
2024-05-17,rv,unrestricted_log,1.5092180464891192e-05,2.044423346616481e-05
2024-05-20,rv,unrestricted_log,9.473627816721662e-06,1.0603518493170124e-05
2024-05-21,rv,unrestricted_log,6.645578621039384e-06,1.3189459530773046e-05
2024-05-22,rv,unrestricted_log,4.512763646480042e-06,1.0873532512391525e-05
2024-05-23,rv,unrestricted_log,9.64541681846457e-06,9.692994985222892e-06
2024-05-24,rv,unrestricted_log,1.6690789733778384e-06,8.764627593130701e-06
2024-05-27,rv,unrestricted_log,2.902952807686513e-06,5.287475043117539e-06
2024-05-28,rv,unrestricted_log,5.70461400819925e-06,6.015521691011743e-06
2024-05-29,rv,unrestricted_log,5.983634759809934e-06,7.514694941430977e-06
2024-05-30,rv,unrestricted_log,1.4849685338008743e-05,7.827572334674276e-06
2024-05-31,rv,unrestricted_log,2.393241600147644e-05,1.037813486073529e-05
2024-06-03,rv,unrestricted_log,2.2511800623776005e-05,6.567899523012222e-06
2024-06-04,rv,unrestricted_log,3.22187671720315e-05,1.2819333950722165e-05
2024-06-05,rv,unrestricted_log,3.4555634512883814e-05,2.0040563388545483e-05
2024-06-06,rv,unrestricted_log,1.676471649455667e-05,1.8582476422997925e-05
2024-06-07,rv,unrestricted_log,6.874704657249087e-05,2.7064870409878407e-05
2024-06-10,rv,unrestricted_log,5.1703068301213915e-06,1.6157282823148837e-05
2024-06-11,rv,unrestricted_log,1.2491085318943696e-05,1.2999896772165756e-05
2024-06-12,rv,unrestricted_log,8.666740336820105e-05,2.545168257051013e-05
2024-06-13,rv,unrestricted_log,1.2407423347760312e-05,1.8021409165324698e-05
2024-06-14,rv,unrestricted_log,2.9370680454225404e-05,3.7322974145315526e-05
2024-06-17,rv,unrestricted_log,6.9918817268841075e-06,1.2006733106050815e-05
2024-06-18,rv,unrestricted_log,9.570059276241349e-06,1.0386305349926329e-05
2024-06-19,rv,unrestricted_log,2.8200248776754127e-06,9.065573618633797e-06
2024-06-20,rv,unrestricted_log,5.742261725266029e-06,8.687923702905641e-06
2024-06-21,rv,unrestricted_log,1.727051233081507e-05,9.675343708197848e-06
2024-06-24,rv,unrestricted_log,8.096756323773877e-06,1.0954331637521624e-05
2024-06-25,rv,unrestricted_log,7.654510431303415e-06,1.3168124502161124e-05
2024-06-26,rv,unrestricted_log,7.384204029135061e-06,8.869113248016824e-06
2024-06-27,rv,unrestricted_log,6.547297532386176e-06,1.850481514431966e-05
2024-06-28,rv,unrestricted_log,1.96105222496899e-05,1.4204350385853156e-05
2024-07-01,rv,unrestricted_log,9.218988642307411e-06,1.1960520508675113e-05
2024-07-02,rv,unrestricted_log,3.2517491148071993e-06,1.4268738251552524e-05
2024-07-03,rv,unrestricted_log,1.0621997652954928e-05,1.0701143965175755e-05
2024-07-04,rv,unrestricted_log,6.406927755256161e-06,8.549695389692237e-06
2024-07-05,rv,unrestricted_log,2.1234954640541104e-05,1.6062030528326604e-05
2024-07-08,rv,unrestricted_log,1.249883772023418e-05,8.525495613559126e-06
2024-07-09,rv,unrestricted_log,8.284533237902372e-06,1.0928396357096117e-05
2024-07-10,rv,unrestricted_log,4.807125390312573e-06,9.473859172741852e-06
2024-07-11,rv,unrestricted_log,0.0003309557520912,1.6795958326179037e-05
2024-07-12,rv,unrestricted_log,0.0001016796782594,3.7284845723890913e-05
2024-07-15,rv,unrestricted_log,1.323295989933507e-05,2.8584800060031164e-05
2024-07-16,rv,unrestricted_log,1.4633407588133007e-05,2.48279140815196e-05
2024-07-17,rv,unrestricted_log,7.931830984414089e-05,1.76390549843355e-05
2024-07-18,rv,unrestricted_log,3.577519040198599e-05,4.305277897024321e-05
2024-07-19,rv,unrestricted_log,2.29150223787968e-05,2.6019749356134218e-05
2024-07-22,rv,unrestricted_log,3.282517007142907e-05,1.6614162696105165e-05
2024-07-23,rv,unrestricted_log,3.018298221071088e-05,2.5282386321557338e-05
2024-07-24,rv,unrestricted_log,5.7397237533840395e-05,3.059487864758148e-05
2024-07-25,rv,unrestricted_log,0.0001274833650474,3.8172096445136e-05
2024-07-26,rv,unrestricted_log,5.397604385233125e-05,5.03007949042381e-05
2024-07-29,rv,unrestricted_log,2.710099650945203e-05,3.097440100618033e-05
2024-07-30,rv,unrestricted_log,9.134478650497448e-05,3.647806763783404e-05
2024-07-31,rv,unrestricted_log,0.0002575152350953,0.00011333572886399669
2024-08-01,rv,unrestricted_log,9.059092793226156e-05,6.763311967615283e-05
2024-08-02,rv,unrestricted_log,0.0001578037760703,8.489967529542539e-05
2024-08-05,rv,unrestricted_log,0.0003555179518816,6.615889883678765e-05
2024-08-06,rv,unrestricted_log,0.0001959340041778,0.00018435582324320237
2024-08-07,rv,unrestricted_log,0.0002723468143831,0.00014151186231157724
2024-08-08,rv,unrestricted_log,8.111718010900193e-05,0.00012653815429967735
2024-08-09,rv,unrestricted_log,4.309345153924091e-05,8.705167340930632e-05
2024-08-12,rv,unrestricted_log,2.3777550799415263e-05,5.446659050350427e-05
2024-08-13,rv,unrestricted_log,2.9673126543763416e-05,4.550242806454247e-05
2024-08-14,rv,unrestricted_log,4.8523852908853105e-05,6.856811338554799e-05
2024-08-15,rv,unrestricted_log,0.0001507025185262,4.1644462249041104e-05
2024-08-16,rv,unrestricted_log,3.15933847627897e-05,3.8453339705180665e-05
2024-08-19,rv,unrestricted_log,0.0001013840899592,2.8120765475807112e-05
2024-08-20,rv,unrestricted_log,6.85423678972757e-05,5.169419315779082e-05
2024-08-21,rv,unrestricted_log,3.8541881363973675e-05,6.024704053726193e-05
2024-08-22,rv,unrestricted_log,4.1878811420808e-05,5.367984952121385e-05
2024-08-23,rv,unrestricted_log,9.968118430580748e-05,5.0200844060953795e-05
2024-08-26,rv,unrestricted_log,3.706902459910056e-05,3.400701643789488e-05
2024-08-27,rv,unrestricted_log,2.333239953285872e-05,4.4495961989148286e-05
2024-08-28,rv,unrestricted_log,2.837879975378477e-05,3.134080205059139e-05
2024-08-29,rv,unrestricted_log,4.9162350699866094e-05,3.7550632583764306e-05
2024-08-30,rv,unrestricted_log,1.877346480975215e-05,3.7742188616418605e-05
2024-09-02,rv,unrestricted_log,2.2652806938386888e-05,1.7587653977357195e-05
2024-09-03,rv,unrestricted_log,5.1935744041030674e-05,2.1820954501973443e-05
2024-09-04,rv,unrestricted_log,4.922583669700419e-05,3.5496889100981966e-05
2024-09-05,rv,unrestricted_log,6.807220216308213e-05,3.817562328528069e-05
2024-09-06,rv,unrestricted_log,0.0001003822970889,9.924571682499914e-05
2024-09-09,rv,unrestricted_log,4.421212318382327e-05,5.264327101214363e-05
2024-09-10,rv,unrestricted_log,4.103029178451083e-05,3.7326792578024785e-05
2024-09-11,rv,unrestricted_log,7.98547773171736e-05,6.379872258517143e-05
2024-09-12,rv,unrestricted_log,4.985800352809414e-05,3.6517609917607836e-05
2024-09-13,rv,unrestricted_log,3.56069503011393e-05,3.734981280931557e-05
2024-09-16,rv,unrestricted_log,4.848061157561589e-05,2.954205940717971e-05
2024-09-17,rv,unrestricted_log,4.7145873440143864e-05,4.647706157257059e-05
2024-09-18,rv,unrestricted_log,0.0001540781074907,3.813173031278486e-05
2024-09-19,rv,unrestricted_log,0.0001528098642589,5.627237448622462e-05
2024-09-20,rv,unrestricted_log,0.0001119715801529,9.096625790317106e-05
2024-09-23,rv,unrestricted_log,3.3872545031013245e-05,3.8043879894558535e-05
2024-09-24,rv,unrestricted_log,3.357609188582443e-05,4.424876143270928e-05
2024-09-25,rv,unrestricted_log,3.0668864035597456e-05,4.40434156042626e-05
2024-09-26,rv,unrestricted_log,3.980470883001296e-05,3.667162667383245e-05
2024-09-27,rv,unrestricted_log,0.0005189092777293,7.478779745464037e-05
2024-09-30,rv,unrestricted_log,6.850079624967242e-05,4.6687587092372474e-05
2024-10-01,rv,unrestricted_log,4.361503581958309e-05,5.059388762983749e-05
2024-10-02,rv,unrestricted_log,7.431231451871621e-05,5.3248546390789285e-05
2024-10-03,rv,unrestricted_log,3.213775081179177e-05,4.876604065336235e-05
2024-10-04,rv,unrestricted_log,0.0002107442359004,6.634727834218813e-05
2024-10-07,rv,unrestricted_log,3.3112624328874614e-05,4.6098802127349525e-05
2024-10-08,rv,unrestricted_log,4.363456961086405e-05,3.2233187721773674e-05
2024-10-09,rv,unrestricted_log,1.3586604919222103e-05,3.14313831035485e-05
2024-10-10,rv,unrestricted_log,2.3763851084987455e-05,3.5187044084932286e-05
2024-10-11,rv,unrestricted_log,1.438733687278328e-05,2.190606480939586e-05
2024-10-14,rv,unrestricted_log,7.939818287461279e-06,1.6750457061693385e-05
2024-10-15,rv,unrestricted_log,2.193314485595821e-05,1.2591461564423355e-05
2024-10-16,rv,unrestricted_log,2.214695036052341e-05,1.7839613169667543e-05
2024-10-17,rv,unrestricted_log,1.3860070997262576e-05,1.7225640553758417e-05
2024-10-18,rv,unrestricted_log,9.192256945551735e-06,1.5478058818400623e-05
2024-10-21,rv,unrestricted_log,1.895880363716627e-05,1.1224307249022497e-05
2024-10-22,rv,unrestricted_log,6.36288294843284e-06,1.5853717801668234e-05
2024-10-23,rv,unrestricted_log,2.3346375398592623e-05,1.4605100935085719e-05
2024-10-24,rv,unrestricted_log,2.2474714918188667e-05,2.253828469601297e-05
2024-10-25,rv,unrestricted_log,9.571607645994625e-06,2.3080548238419312e-05
2024-10-28,rv,unrestricted_log,4.370972163821101e-05,3.5405885787058554e-05
2024-10-29,rv,unrestricted_log,1.8646210554467932e-05,2.4353975580129057e-05
2024-10-30,rv,unrestricted_log,3.39439977400432e-05,2.6710139954650635e-05
2024-10-31,rv,unrestricted_log,5.201693781790904e-05,3.913661710673955e-05
2024-11-01,rv,unrestricted_log,4.0528754627085425e-05,4.504361285777262e-05
2024-12-05,rv,unrestricted_log,4.037284259184717e-05,3.867339916550904e-05
2024-12-06,rv,unrestricted_log,3.962919864815837e-05,5.4471068657725874e-05
2024-12-09,rv,unrestricted_log,1.2302963707237994e-05,2.5416643047654505e-05
2024-12-10,rv,unrestricted_log,2.17781985714884e-05,1.9521033466503564e-05
2024-12-11,rv,unrestricted_log,7.116181652355333e-05,3.619791098005073e-05
2024-12-12,rv,unrestricted_log,2.7966744294784127e-05,3.098306089803145e-05
2024-12-13,rv,unrestricted_log,2.161915602836085e-05,2.5534474055491622e-05
2024-12-16,rv,unrestricted_log,1.7877712178017892e-05,1.8543492244400455e-05
2025-01-28,rv,unrestricted_log,3.34060002883493e-05,2.9849191575038214e-05
2025-01-29,rv,unrestricted_log,1.9718999960991485e-05,2.693009745569645e-05
2025-01-30,rv,unrestricted_log,3.509441161703204e-05,2.876527488004155e-05
2025-01-31,rv,unrestricted_log,2.340882772113494e-05,3.0438776864649913e-05
2025-02-03,rv,unrestricted_log,4.0215751203593694e-05,2.0240628900410935e-05
2025-02-04,rv,unrestricted_log,2.4446179853891548e-05,2.6944602232013175e-05
2025-02-05,rv,unrestricted_log,5.208037529976315e-05,2.4691529483353176e-05
2025-02-06,rv,unrestricted_log,4.7458539374157065e-05,3.2861956113195624e-05
2025-02-07,rv,unrestricted_log,3.513111654160437e-05,4.450092257626386e-05
2025-02-10,rv,unrestricted_log,2.7266374431447303e-05,3.420541367320455e-05
2025-02-11,rv,unrestricted_log,1.034130461222818e-05,2.4985367854439054e-05
2025-02-12,rv,unrestricted_log,5.458517038807366e-05,2.977658189087358e-05
2025-02-13,rv,unrestricted_log,3.552442041280342e-05,3.188137008706563e-05
2025-02-14,rv,unrestricted_log,3.3319316104923714e-05,2.49832700425192e-05
2025-02-17,rv,unrestricted_log,1.7204886855837476e-05,2.8273726829309858e-05
2025-02-18,rv,unrestricted_log,1.3170336381418957e-05,1.70943443160443e-05
2025-02-19,rv,unrestricted_log,1.7868317486957987e-05,1.994577610244076e-05
2025-02-20,rv,unrestricted_log,3.864337428749353e-05,1.950787195364447e-05
2025-02-21,rv,unrestricted_log,5.117392860551178e-05,2.745141059483055e-05
2025-02-24,rv,unrestricted_log,3.294137044407887e-05,2.8762838303679088e-05
2025-02-25,rv,unrestricted_log,3.210169143065721e-05,2.736666642765153e-05
2025-02-26,rv,unrestricted_log,2.679069734480345e-05,3.116163888290329e-05
2025-02-27,rv,unrestricted_log,3.077873822458177e-05,2.985446756792982e-05
2025-02-28,rv,unrestricted_log,5.6370925960780224e-05,2.520056581917454e-05
2025-03-03,rv,unrestricted_log,7.515763637772675e-05,2.2889995236604463e-05
2025-03-04,rv,unrestricted_log,7.880581924340817e-05,3.89573593117315e-05
2025-03-05,rv,unrestricted_log,5.307130530125174e-05,4.6284752744520415e-05
2025-03-06,rv,unrestricted_log,5.747762785308536e-05,4.407418689760271e-05
2025-03-07,rv,unrestricted_log,5.8722698231142654e-05,7.019683214489552e-05
2025-03-10,rv,unrestricted_log,4.223808599422082e-05,4.064248904925653e-05
2025-03-11,rv,unrestricted_log,5.74775853003273e-05,4.040394054013834e-05
2025-03-12,rv,unrestricted_log,4.292532667533131e-05,5.5182166006384564e-05
2025-03-13,rv,unrestricted_log,1.804884459105382e-05,3.2396334238447764e-05
2025-03-14,rv,unrestricted_log,2.0854142210620643e-05,2.4400663327378282e-05
2025-03-17,rv,unrestricted_log,3.0102655900083904e-05,1.8799651813314868e-05
2025-03-18,rv,unrestricted_log,1.5176308873298993e-05,2.2351842411844424e-05
2025-03-19,rv,unrestricted_log,8.361796634408187e-05,3.951750624177111e-05
2025-03-20,rv,unrestricted_log,1.8878445221661304e-05,2.7920054096344842e-05
2025-03-21,rv,unrestricted_log,2.9729089407546856e-05,2.0958268878864037e-05
2025-03-24,rv,unrestricted_log,1.9479684270425184e-05,1.9706534496343758e-05
2025-03-25,rv,unrestricted_log,1.773936219052712e-05,1.7187223989440192e-05
2025-03-26,rv,unrestricted_log,1.5834752145936114e-05,2.113355340473828e-05
2025-03-27,rv,unrestricted_log,2.2519756214260894e-05,1.8846294986363033e-05
2025-03-28,rv,unrestricted_log,2.4044312773400972e-05,1.874901766502151e-05
2025-03-31,rv,unrestricted_log,2.8456591458541608e-05,1.8491599208225427e-05
2025-04-01,rv,unrestricted_log,2.534845422437114e-05,3.015640577708839e-05
2025-04-02,rv,unrestricted_log,4.779240144164179e-05,2.9643965838115527e-05
2025-04-03,rv,unrestricted_log,0.0001391130695748,4.025905439969882e-05
2025-04-04,rv,unrestricted_log,0.0001897126746811,8.410583588862127e-05
2025-04-07,rv,unrestricted_log,0.0001133066027749,6.91877948617744e-05
2025-04-08,rv,unrestricted_log,6.0079521292811494e-05,9.378531722667148e-05
2025-04-09,rv,unrestricted_log,0.0003491192559335,7.413087215578642e-05
2025-04-10,rv,unrestricted_log,0.0001157188508778,9.885844467132799e-05
2025-04-11,rv,unrestricted_log,0.0001855175188972,9.488251648598928e-05
2025-04-14,rv,unrestricted_log,9.978363097621394e-05,0.00010287798779558449
2025-04-15,rv,unrestricted_log,3.500619562513821e-05,8.224769759378722e-05
2025-04-16,rv,unrestricted_log,5.497084860716014e-05,6.613370691919751e-05
2025-04-17,rv,unrestricted_log,3.931495106190662e-05,7.182856412436921e-05
2025-04-18,rv,unrestricted_log,9.931160782793093e-07,4.1923104025152965e-05
2025-04-21,rv,unrestricted_log,3.625274097896528e-05,1.677644316506287e-05
2025-04-22,rv,unrestricted_log,5.981130915261234e-05,3.597870141462757e-05
2025-04-23,rv,unrestricted_log,0.0001614688294445,4.190002335936912e-05
