date,iv,date_diff,prior_iv_gap_over_3_days
2009-09-10 00:00:00,12.634,1 days 00:00:00,False
2009-09-11 00:00:00,8.9,1 days 00:00:00,False
2009-09-14 00:00:00,15.009,3 days 00:00:00,False
2009-09-15 00:00:00,14.25,1 days 00:00:00,False
2009-09-16 00:00:00,15.509,1 days 00:00:00,False
2009-09-17 00:00:00,14.25,1 days 00:00:00,False
2009-09-18 00:00:00,6.75,1 days 00:00:00,False
2009-09-21 00:00:00,13.259,3 days 00:00:00,False
2009-09-22 00:00:00,15.0,1 days 00:00:00,False
2009-09-23 00:00:00,14.259,1 days 00:00:00,False
2009-09-24 00:00:00,15.009,1 days 00:00:00,False
2009-09-25 00:00:00,12.009,1 days 00:00:00,False
2009-09-28 00:00:00,21.0,3 days 00:00:00,False
2009-09-29 00:00:00,16.509,1 days 00:00:00,False
2009-09-30 00:00:00,19.5,1 days 00:00:00,False
2009-10-01 00:00:00,21.184,1 days 00:00:00,False
2009-10-02 00:00:00,10.009,1 days 00:00:00,False
2009-10-05 00:00:00,15.259,3 days 00:00:00,False
2009-10-06 00:00:00,17.0,1 days 00:00:00,False
2009-10-07 00:00:00,16.259,1 days 00:00:00,False
2009-10-08 00:00:00,16.0,1 days 00:00:00,False
2009-10-09 00:00:00,7.9,1 days 00:00:00,False
2009-10-12 00:00:00,15.0,3 days 00:00:00,False
2009-10-13 00:00:00,15.5,1 days 00:00:00,False
2009-10-14 00:00:00,17.134,1 days 00:00:00,False
2009-10-15 00:00:00,18.0,1 days 00:00:00,False
2009-10-16 00:00:00,9.0,1 days 00:00:00,False
2009-10-19 00:00:00,15.5,3 days 00:00:00,False
2009-10-20 00:00:00,16.5,1 days 00:00:00,False
2009-10-21 00:00:00,16.0,1 days 00:00:00,False
2009-10-22 00:00:00,14.334,1 days 00:00:00,False
2009-10-23 00:00:00,8.509,1 days 00:00:00,False
2009-10-26 00:00:00,12.75,3 days 00:00:00,False
2009-10-27 00:00:00,16.0,1 days 00:00:00,False
2009-10-28 00:00:00,16.509,1 days 00:00:00,False
2009-10-29 00:00:00,16.491,1 days 00:00:00,False
2009-10-30 00:00:00,13.25,1 days 00:00:00,False
2009-11-02 00:00:00,16.0,3 days 00:00:00,False
2009-11-03 00:00:00,15.75,1 days 00:00:00,False
2009-11-04 00:00:00,20.0,1 days 00:00:00,False
2009-11-05 00:00:00,19.009,1 days 00:00:00,False
2009-11-06 00:00:00,10.0,1 days 00:00:00,False
2009-11-09 00:00:00,11.0,3 days 00:00:00,False
2009-11-10 00:00:00,12.491,1 days 00:00:00,False
2009-11-11 00:00:00,11.15,1 days 00:00:00,False
2009-11-12 00:00:00,13.0,1 days 00:00:00,False
2009-11-13 00:00:00,8.241,1 days 00:00:00,False
2009-11-16 00:00:00,11.266,3 days 00:00:00,False
2009-11-17 00:00:00,11.5,1 days 00:00:00,False
2009-11-18 00:00:00,11.1,1 days 00:00:00,False
2009-11-19 00:00:00,11.616,1 days 00:00:00,False
2009-11-20 00:00:00,7.5,1 days 00:00:00,False
2009-11-23 00:00:00,9.0,3 days 00:00:00,False
2009-11-24 00:00:00,10.0,1 days 00:00:00,False
2009-11-25 00:00:00,12.625,1 days 00:00:00,False
2009-11-26 00:00:00,13.25,1 days 00:00:00,False
2009-11-27 00:00:00,11.0,1 days 00:00:00,False
2009-11-30 00:00:00,16.5,3 days 00:00:00,False
2009-12-01 00:00:00,18.25,1 days 00:00:00,False
2009-12-02 00:00:00,17.0,1 days 00:00:00,False
2009-12-03 00:00:00,19.5,1 days 00:00:00,False
2009-12-04 00:00:00,10.375,1 days 00:00:00,False
2009-12-07 00:00:00,15.0,3 days 00:00:00,False
2009-12-08 00:00:00,19.0,1 days 00:00:00,False
2009-12-09 00:00:00,19.0,1 days 00:00:00,False
2009-12-10 00:00:00,15.0,1 days 00:00:00,False
2009-12-11 00:00:00,9.25,1 days 00:00:00,False
2009-12-14 00:00:00,15.0,3 days 00:00:00,False
2009-12-15 00:00:00,19.0,1 days 00:00:00,False
2009-12-16 00:00:00,15.25,1 days 00:00:00,False
2009-12-17 00:00:00,18.75,1 days 00:00:00,False
2009-12-18 00:00:00,10.375,1 days 00:00:00,False
2009-12-21 00:00:00,17.5,3 days 00:00:00,False
2009-12-22 00:00:00,16.0,1 days 00:00:00,False
2009-12-23 00:00:00,17.5,1 days 00:00:00,False
2009-12-24 00:00:00,13.5,1 days 00:00:00,False
2009-12-25 00:00:00,9.0,1 days 00:00:00,False
2009-12-28 00:00:00,15.0,3 days 00:00:00,False
2009-12-29 00:00:00,15.0,1 days 00:00:00,False
2009-12-30 00:00:00,13.5,1 days 00:00:00,False
2009-12-31 00:00:00,8.0,1 days 00:00:00,False
2010-01-01 00:00:00,9.133,1 days 00:00:00,False
2010-01-04 00:00:00,14.0,3 days 00:00:00,False
2010-01-05 00:00:00,14.5,1 days 00:00:00,False
2010-01-06 00:00:00,14.75,1 days 00:00:00,False
2010-01-07 00:00:00,22.375,1 days 00:00:00,False
2010-01-08 00:00:00,10.0,1 days 00:00:00,False
2010-01-11 00:00:00,14.5,3 days 00:00:00,False
2010-01-12 00:00:00,16.375,1 days 00:00:00,False
2010-01-13 00:00:00,14.75,1 days 00:00:00,False
2010-01-14 00:00:00,14.0,1 days 00:00:00,False
2010-01-15 00:00:00,8.0,1 days 00:00:00,False
2010-01-18 00:00:00,12.6578,3 days 00:00:00,False
2010-01-19 00:00:00,14.6,1 days 00:00:00,False
2010-01-20 00:00:00,12.5,1 days 00:00:00,False
2010-01-21 00:00:00,14.0,1 days 00:00:00,False
2010-01-22 00:00:00,10.7,1 days 00:00:00,False
2010-01-25 00:00:00,14.9847,3 days 00:00:00,False
2010-01-26 00:00:00,14.9,1 days 00:00:00,False
2010-01-27 00:00:00,15.0,1 days 00:00:00,False
2010-01-28 00:00:00,16.0,1 days 00:00:00,False
2010-01-29 00:00:00,9.5,1 days 00:00:00,False
2010-02-01 00:00:00,13.75,3 days 00:00:00,False
2010-02-02 00:00:00,13.0,1 days 00:00:00,False
2010-02-03 00:00:00,14.25,1 days 00:00:00,False
2010-02-04 00:00:00,23.0,1 days 00:00:00,False
2010-02-05 00:00:00,11.0,1 days 00:00:00,False
2010-02-08 00:00:00,14.0,3 days 00:00:00,False
2010-02-09 00:00:00,13.0,1 days 00:00:00,False
2010-02-10 00:00:00,13.7,1 days 00:00:00,False
2010-02-11 00:00:00,14.0,1 days 00:00:00,False
2010-02-12 00:00:00,7.0,1 days 00:00:00,False
2010-02-15 00:00:00,12.5,3 days 00:00:00,False
2010-02-16 00:00:00,12.5,1 days 00:00:00,False
2010-02-17 00:00:00,14.275,1 days 00:00:00,False
2010-02-18 00:00:00,13.5,1 days 00:00:00,False
2010-02-19 00:00:00,8.0,1 days 00:00:00,False
2010-02-22 00:00:00,12.75,3 days 00:00:00,False
2010-02-23 00:00:00,13.95,1 days 00:00:00,False
2010-02-24 00:00:00,15.25,1 days 00:00:00,False
2010-02-25 00:00:00,15.25,1 days 00:00:00,False
2010-02-26 00:00:00,7.0,1 days 00:00:00,False
2010-03-01 00:00:00,12.75,3 days 00:00:00,False
2010-03-02 00:00:00,12.2,1 days 00:00:00,False
2010-03-03 00:00:00,12.35,1 days 00:00:00,False
2010-03-04 00:00:00,17.05,1 days 00:00:00,False
2010-03-05 00:00:00,8.0,1 days 00:00:00,False
2010-03-08 00:00:00,12.75,3 days 00:00:00,False
2010-03-09 00:00:00,11.5,1 days 00:00:00,False
2010-03-10 00:00:00,13.5,1 days 00:00:00,False
2010-03-11 00:00:00,12.25,1 days 00:00:00,False
2010-03-12 00:00:00,8.25,1 days 00:00:00,False
2010-03-15 00:00:00,11.575,3 days 00:00:00,False
2010-03-16 00:00:00,13.25,1 days 00:00:00,False
2010-03-17 00:00:00,10.625,1 days 00:00:00,False
2010-03-18 00:00:00,11.0,1 days 00:00:00,False
2010-03-19 00:00:00,6.75,1 days 00:00:00,False
2010-03-22 00:00:00,13.25,3 days 00:00:00,False
2010-03-23 00:00:00,11.0,1 days 00:00:00,False
2010-03-24 00:00:00,16.5,1 days 00:00:00,False
2010-03-25 00:00:00,16.0,1 days 00:00:00,False
2010-03-26 00:00:00,9.5,1 days 00:00:00,False
2010-03-29 00:00:00,12.0,3 days 00:00:00,False
2010-03-30 00:00:00,13.0,1 days 00:00:00,False
2010-03-31 00:00:00,15.5,1 days 00:00:00,False
2010-04-01 00:00:00,20.2,1 days 00:00:00,False
2010-04-02 00:00:00,19.65,1 days 00:00:00,False
2010-04-05 00:00:00,11.725,3 days 00:00:00,False
2010-04-06 00:00:00,12.5,1 days 00:00:00,False
2010-04-07 00:00:00,13.0,1 days 00:00:00,False
2010-04-08 00:00:00,14.525,1 days 00:00:00,False
2010-04-09 00:00:00,8.25,1 days 00:00:00,False
2010-04-12 00:00:00,10.5,3 days 00:00:00,False
2010-04-13 00:00:00,11.75,1 days 00:00:00,False
2010-04-14 00:00:00,13.0,1 days 00:00:00,False
2010-04-15 00:00:00,12.75,1 days 00:00:00,False
2010-04-16 00:00:00,8.25,1 days 00:00:00,False
2010-04-19 00:00:00,14.0,3 days 00:00:00,False
2010-04-20 00:00:00,12.0,1 days 00:00:00,False
2010-04-21 00:00:00,11.75,1 days 00:00:00,False
2010-04-22 00:00:00,12.4,1 days 00:00:00,False
2010-04-23 00:00:00,7.25,1 days 00:00:00,False
2010-04-26 00:00:00,11.0,3 days 00:00:00,False
2010-04-27 00:00:00,14.0,1 days 00:00:00,False
2010-04-28 00:00:00,12.25,1 days 00:00:00,False
2010-04-29 00:00:00,12.0,1 days 00:00:00,False
2010-04-30 00:00:00,7.375,1 days 00:00:00,False
2010-05-03 00:00:00,12.5,3 days 00:00:00,False
2010-05-04 00:00:00,13.5,1 days 00:00:00,False
2010-05-05 00:00:00,16.0,1 days 00:00:00,False
2010-05-06 00:00:00,27.25,1 days 00:00:00,False
2010-05-07 00:00:00,15.25,1 days 00:00:00,False
2010-05-10 00:00:00,17.75,3 days 00:00:00,False
2010-05-11 00:00:00,17.6,1 days 00:00:00,False
2010-05-12 00:00:00,14.3125,1 days 00:00:00,False
2010-05-13 00:00:00,12.15,1 days 00:00:00,False
2010-05-14 00:00:00,11.25,1 days 00:00:00,False
2010-05-17 00:00:00,17.0,3 days 00:00:00,False
2010-05-18 00:00:00,13.636,1 days 00:00:00,False
2010-05-19 00:00:00,19.95,1 days 00:00:00,False
2010-05-20 00:00:00,40.0,1 days 00:00:00,False
2010-05-21 00:00:00,15.4375,1 days 00:00:00,False
2010-05-24 00:00:00,16.75,3 days 00:00:00,False
2010-05-25 00:00:00,22.0,1 days 00:00:00,False
2010-05-26 00:00:00,15.65,1 days 00:00:00,False
2010-05-27 00:00:00,15.875,1 days 00:00:00,False
2010-05-28 00:00:00,9.25,1 days 00:00:00,False
2010-05-31 00:00:00,14.0,3 days 00:00:00,False
2010-06-01 00:00:00,12.75,1 days 00:00:00,False
2010-06-02 00:00:00,14.25,1 days 00:00:00,False
2010-06-03 00:00:00,22.125,1 days 00:00:00,False
2010-06-04 00:00:00,10.5,1 days 00:00:00,False
2010-06-07 00:00:00,15.0,3 days 00:00:00,False
2010-06-08 00:00:00,14.4,1 days 00:00:00,False
2010-06-09 00:00:00,13.25,1 days 00:00:00,False
2010-06-10 00:00:00,12.5,1 days 00:00:00,False
2010-06-11 00:00:00,7.3125,1 days 00:00:00,False
2010-06-14 00:00:00,12.5,3 days 00:00:00,False
2010-06-15 00:00:00,12.0,1 days 00:00:00,False
2010-06-16 00:00:00,14.0,1 days 00:00:00,False
2010-06-17 00:00:00,14.5,1 days 00:00:00,False
2010-06-18 00:00:00,7.375,1 days 00:00:00,False
2010-06-21 00:00:00,13.5,3 days 00:00:00,False
2010-06-22 00:00:00,11.1,1 days 00:00:00,False
2010-06-23 00:00:00,15.5,1 days 00:00:00,False
2010-06-24 00:00:00,15.0,1 days 00:00:00,False
2010-06-25 00:00:00,7.5,1 days 00:00:00,False
2010-06-28 00:00:00,13.0,3 days 00:00:00,False
2010-06-29 00:00:00,13.5,1 days 00:00:00,False
2010-06-30 00:00:00,13.0,1 days 00:00:00,False
2010-07-01 00:00:00,22.5,1 days 00:00:00,False
2010-07-02 00:00:00,8.0,1 days 00:00:00,False
2010-07-05 00:00:00,10.012,3 days 00:00:00,False
2010-07-06 00:00:00,14.0,1 days 00:00:00,False
2010-07-07 00:00:00,13.55,1 days 00:00:00,False
2010-07-08 00:00:00,12.0,1 days 00:00:00,False
2010-07-09 00:00:00,8.0,1 days 00:00:00,False
2010-07-12 00:00:00,11.0,3 days 00:00:00,False
2010-07-13 00:00:00,11.5,1 days 00:00:00,False
2010-07-14 00:00:00,14.25,1 days 00:00:00,False
2010-07-15 00:00:00,16.0,1 days 00:00:00,False
2010-07-16 00:00:00,9.0,1 days 00:00:00,False
2010-07-19 00:00:00,13.5,3 days 00:00:00,False
2010-07-20 00:00:00,13.25,1 days 00:00:00,False
2010-07-21 00:00:00,14.0,1 days 00:00:00,False
2010-07-22 00:00:00,11.5,1 days 00:00:00,False
2010-07-23 00:00:00,7.375,1 days 00:00:00,False
2010-07-26 00:00:00,13.0,3 days 00:00:00,False
2010-07-27 00:00:00,12.25,1 days 00:00:00,False
2010-07-28 00:00:00,13.0,1 days 00:00:00,False
2010-07-29 00:00:00,12.5,1 days 00:00:00,False
2010-07-30 00:00:00,8.5,1 days 00:00:00,False
2010-08-02 00:00:00,11.5,3 days 00:00:00,False
2010-08-03 00:00:00,14.5,1 days 00:00:00,False
2010-08-04 00:00:00,12.0,1 days 00:00:00,False
2010-08-05 00:00:00,16.5,1 days 00:00:00,False
2010-08-06 00:00:00,9.5,1 days 00:00:00,False
2010-08-09 00:00:00,11.0,3 days 00:00:00,False
2010-08-10 00:00:00,14.0,1 days 00:00:00,False
2010-08-11 00:00:00,16.0,1 days 00:00:00,False
2010-08-12 00:00:00,17.0,1 days 00:00:00,False
2010-08-13 00:00:00,7.25,1 days 00:00:00,False
2010-08-16 00:00:00,13.125,3 days 00:00:00,False
2010-08-17 00:00:00,13.0,1 days 00:00:00,False
2010-08-18 00:00:00,10.0,1 days 00:00:00,False
2010-08-19 00:00:00,13.5,1 days 00:00:00,False
2010-08-20 00:00:00,9.0,1 days 00:00:00,False
2010-08-23 00:00:00,9.0,3 days 00:00:00,False
2010-08-24 00:00:00,16.0,1 days 00:00:00,False
2010-08-25 00:00:00,17.0,1 days 00:00:00,False
2010-08-26 00:00:00,13.5,1 days 00:00:00,False
2010-08-27 00:00:00,8.5,1 days 00:00:00,False
2010-08-30 00:00:00,17.0,3 days 00:00:00,False
2010-08-31 00:00:00,14.0,1 days 00:00:00,False
2010-09-01 00:00:00,13.75,1 days 00:00:00,False
2010-09-02 00:00:00,18.0,1 days 00:00:00,False
2010-09-03 00:00:00,11.9695,1 days 00:00:00,False
2010-09-06 00:00:00,11.8686,3 days 00:00:00,False
2010-09-07 00:00:00,12.6702,1 days 00:00:00,False
2010-09-08 00:00:00,15.25,1 days 00:00:00,False
2010-09-09 00:00:00,12.4179,1 days 00:00:00,False
2010-09-10 00:00:00,8.0,1 days 00:00:00,False
2010-09-13 00:00:00,15.5,3 days 00:00:00,False
2010-09-14 00:00:00,15.75,1 days 00:00:00,False
2010-09-15 00:00:00,17.5,1 days 00:00:00,False
2010-09-16 00:00:00,11.4563,1 days 00:00:00,False
2010-09-17 00:00:00,7.15,1 days 00:00:00,False
2010-09-20 00:00:00,10.9551,3 days 00:00:00,False
2010-09-21 00:00:00,10.9216,1 days 00:00:00,False
2010-09-22 00:00:00,11.0882,1 days 00:00:00,False
2010-09-23 00:00:00,14.0,1 days 00:00:00,False
2010-09-24 00:00:00,11.3271,1 days 00:00:00,False
2010-09-27 00:00:00,11.3858,3 days 00:00:00,False
2010-09-28 00:00:00,13.25,1 days 00:00:00,False
2010-09-29 00:00:00,11.7782,1 days 00:00:00,False
2010-09-30 00:00:00,11.8414,1 days 00:00:00,False
2010-10-01 00:00:00,8.375,1 days 00:00:00,False
2010-10-04 00:00:00,16.375,3 days 00:00:00,False
2010-10-05 00:00:00,13.0,1 days 00:00:00,False
2010-10-06 00:00:00,12.0628,1 days 00:00:00,False
2010-10-07 00:00:00,19.875,1 days 00:00:00,False
2010-10-08 00:00:00,9.692,1 days 00:00:00,False
2010-10-11 00:00:00,12.6737,3 days 00:00:00,False
2010-10-12 00:00:00,12.5639,1 days 00:00:00,False
2010-10-13 00:00:00,11.9658,1 days 00:00:00,False
2010-10-14 00:00:00,12.6844,1 days 00:00:00,False
2010-10-15 00:00:00,7.875,1 days 00:00:00,False
2010-10-18 00:00:00,11.9882,3 days 00:00:00,False
2010-10-19 00:00:00,12.0473,1 days 00:00:00,False
2010-10-20 00:00:00,11.8915,1 days 00:00:00,False
2010-10-21 00:00:00,11.7228,1 days 00:00:00,False
2010-10-22 00:00:00,9.25,1 days 00:00:00,False
2010-10-25 00:00:00,12.2232,3 days 00:00:00,False
2010-10-26 00:00:00,13.02,1 days 00:00:00,False
2010-10-27 00:00:00,12.1722,1 days 00:00:00,False
2010-10-28 00:00:00,12.0571,1 days 00:00:00,False
2010-10-29 00:00:00,7.0,1 days 00:00:00,False
2010-11-01 00:00:00,12.8771,3 days 00:00:00,False
2010-11-02 00:00:00,11.75,1 days 00:00:00,False
2010-11-03 00:00:00,13.375,1 days 00:00:00,False
2010-11-04 00:00:00,11.3952,1 days 00:00:00,False
2010-11-05 00:00:00,8.25,1 days 00:00:00,False
2010-11-08 00:00:00,10.8221,3 days 00:00:00,False
2010-11-09 00:00:00,11.2246,1 days 00:00:00,False
2010-11-10 00:00:00,11.5895,1 days 00:00:00,False
2010-11-11 00:00:00,11.6008,1 days 00:00:00,False
2010-11-12 00:00:00,9.75,1 days 00:00:00,False
2010-11-15 00:00:00,12.2579,3 days 00:00:00,False
2010-11-16 00:00:00,17.375,1 days 00:00:00,False
2010-11-17 00:00:00,11.3385,1 days 00:00:00,False
2010-11-18 00:00:00,10.7677,1 days 00:00:00,False
2010-11-19 00:00:00,7.3,1 days 00:00:00,False
2010-11-22 00:00:00,10.0,3 days 00:00:00,False
2010-11-23 00:00:00,11.154,1 days 00:00:00,False
2010-11-24 00:00:00,11.1353,1 days 00:00:00,False
2010-11-25 00:00:00,11.0194,1 days 00:00:00,False
2010-11-26 00:00:00,11.0257,1 days 00:00:00,False
2010-11-29 00:00:00,11.5677,3 days 00:00:00,False
2010-11-30 00:00:00,11.5565,1 days 00:00:00,False
2010-12-01 00:00:00,11.0842,1 days 00:00:00,False
2010-12-02 00:00:00,10.936,1 days 00:00:00,False
2010-12-03 00:00:00,8.3,1 days 00:00:00,False
2010-12-06 00:00:00,10.8235,3 days 00:00:00,False
2010-12-07 00:00:00,10.892,1 days 00:00:00,False
2010-12-08 00:00:00,11.5258,1 days 00:00:00,False
2010-12-09 00:00:00,11.15,1 days 00:00:00,False
2010-12-10 00:00:00,5.8,1 days 00:00:00,False
2010-12-13 00:00:00,10.8313,3 days 00:00:00,False
2010-12-14 00:00:00,12.25,1 days 00:00:00,False
2010-12-15 00:00:00,10.6864,1 days 00:00:00,False
2010-12-16 00:00:00,10.8841,1 days 00:00:00,False
2010-12-17 00:00:00,7.3,1 days 00:00:00,False
2010-12-20 00:00:00,10.2232,3 days 00:00:00,False
2010-12-21 00:00:00,9.9632,1 days 00:00:00,False
2010-12-22 00:00:00,9.9813,1 days 00:00:00,False
2010-12-23 00:00:00,8.8,1 days 00:00:00,False
2010-12-24 00:00:00,6.8,1 days 00:00:00,False
2010-12-27 00:00:00,9.7,3 days 00:00:00,False
2010-12-28 00:00:00,10.5526,1 days 00:00:00,False
2010-12-29 00:00:00,10.6497,1 days 00:00:00,False
2010-12-30 00:00:00,12.05,1 days 00:00:00,False
2010-12-31 00:00:00,6.8,1 days 00:00:00,False
2011-01-03 00:00:00,11.2547,3 days 00:00:00,False
2011-01-04 00:00:00,10.7433,1 days 00:00:00,False
2011-01-05 00:00:00,11.2141,1 days 00:00:00,False
2011-01-06 00:00:00,18.55,1 days 00:00:00,False
2011-01-07 00:00:00,7.8,1 days 00:00:00,False
2011-01-10 00:00:00,10.6804,3 days 00:00:00,False
2011-01-11 00:00:00,10.4185,1 days 00:00:00,False
2011-01-12 00:00:00,10.2672,1 days 00:00:00,False
2011-01-13 00:00:00,10.5044,1 days 00:00:00,False
2011-01-14 00:00:00,7.05,1 days 00:00:00,False
2011-01-17 00:00:00,10.3018,3 days 00:00:00,False
2011-01-18 00:00:00,10.4308,1 days 00:00:00,False
2011-01-19 00:00:00,10.4585,1 days 00:00:00,False
2011-01-20 00:00:00,10.4991,1 days 00:00:00,False
2011-01-21 00:00:00,6.0,1 days 00:00:00,False
2011-01-24 00:00:00,10.1931,3 days 00:00:00,False
2011-01-25 00:00:00,10.0431,1 days 00:00:00,False
2011-01-26 00:00:00,12.125,1 days 00:00:00,False
2011-01-27 00:00:00,9.9888,1 days 00:00:00,False
2011-01-28 00:00:00,7.125,1 days 00:00:00,False
2011-01-31 00:00:00,10.1536,3 days 00:00:00,False
2011-02-01 00:00:00,10.5107,1 days 00:00:00,False
2011-02-02 00:00:00,10.423,1 days 00:00:00,False
2011-02-03 00:00:00,10.6409,1 days 00:00:00,False
2011-02-04 00:00:00,7.25,1 days 00:00:00,False
2011-02-07 00:00:00,9.8065,3 days 00:00:00,False
2011-02-08 00:00:00,9.6337,1 days 00:00:00,False
2011-02-09 00:00:00,9.5837,1 days 00:00:00,False
2011-02-10 00:00:00,9.7301,1 days 00:00:00,False
2011-02-11 00:00:00,6.75,1 days 00:00:00,False
2011-02-14 00:00:00,9.5409,3 days 00:00:00,False
2011-02-15 00:00:00,10.0,1 days 00:00:00,False
2011-02-16 00:00:00,8.75,1 days 00:00:00,False
2011-02-17 00:00:00,8.9924,1 days 00:00:00,False
2011-02-18 00:00:00,5.75,1 days 00:00:00,False
2011-02-21 00:00:00,8.75,3 days 00:00:00,False
2011-02-22 00:00:00,9.6333,1 days 00:00:00,False
2011-02-23 00:00:00,9.71,1 days 00:00:00,False
2011-02-24 00:00:00,12.25,1 days 00:00:00,False
2011-02-25 00:00:00,7.25,1 days 00:00:00,False
2011-02-28 00:00:00,9.5382,3 days 00:00:00,False
2011-03-01 00:00:00,9.306,1 days 00:00:00,False
2011-03-02 00:00:00,9.4741,1 days 00:00:00,False
2011-03-03 00:00:00,16.0,1 days 00:00:00,False
2011-03-04 00:00:00,7.0,1 days 00:00:00,False
2011-03-07 00:00:00,8.7869,3 days 00:00:00,False
2011-03-08 00:00:00,8.7366,1 days 00:00:00,False
2011-03-09 00:00:00,8.65,1 days 00:00:00,False
2011-03-10 00:00:00,8.6266,1 days 00:00:00,False
2011-03-11 00:00:00,9.25,1 days 00:00:00,False
2011-03-14 00:00:00,15.875,3 days 00:00:00,False
2011-03-15 00:00:00,19.625,1 days 00:00:00,False
2011-03-16 00:00:00,24.0,1 days 00:00:00,False
2011-03-17 00:00:00,34.65,1 days 00:00:00,False
2011-03-18 00:00:00,15.55,1 days 00:00:00,False
2011-03-21 00:00:00,14.175,3 days 00:00:00,False
2011-03-22 00:00:00,10.875,1 days 00:00:00,False
2011-03-23 00:00:00,11.0,1 days 00:00:00,False
2011-03-24 00:00:00,11.55,1 days 00:00:00,False
2011-03-25 00:00:00,7.8,1 days 00:00:00,False
2011-03-28 00:00:00,11.3,3 days 00:00:00,False
2011-03-29 00:00:00,11.975,1 days 00:00:00,False
2011-03-30 00:00:00,13.1,1 days 00:00:00,False
2011-03-31 00:00:00,17.975,1 days 00:00:00,False
2011-04-01 00:00:00,8.9,1 days 00:00:00,False
2011-04-04 00:00:00,11.0,3 days 00:00:00,False
2011-04-05 00:00:00,11.875,1 days 00:00:00,False
2011-04-06 00:00:00,17.0,1 days 00:00:00,False
2011-04-07 00:00:00,13.9,1 days 00:00:00,False
2011-04-08 00:00:00,7.975,1 days 00:00:00,False
2011-04-11 00:00:00,12.75,3 days 00:00:00,False
2011-04-12 00:00:00,14.75,1 days 00:00:00,False
2011-04-13 00:00:00,13.7875,1 days 00:00:00,False
2011-04-14 00:00:00,14.2125,1 days 00:00:00,False
2011-04-15 00:00:00,8.1,1 days 00:00:00,False
2011-04-18 00:00:00,12.9625,3 days 00:00:00,False
2011-04-19 00:00:00,13.0,1 days 00:00:00,False
2011-04-20 00:00:00,12.6625,1 days 00:00:00,False
2011-04-21 00:00:00,13.5,1 days 00:00:00,False
2011-04-22 00:00:00,8.9,1 days 00:00:00,False
2011-04-25 00:00:00,11.3,3 days 00:00:00,False
2011-04-26 00:00:00,10.85,1 days 00:00:00,False
2011-04-27 00:00:00,15.5,1 days 00:00:00,False
2011-04-28 00:00:00,12.0,1 days 00:00:00,False
2011-04-29 00:00:00,6.5,1 days 00:00:00,False
2011-05-02 00:00:00,12.0,3 days 00:00:00,False
2011-05-03 00:00:00,11.5,1 days 00:00:00,False
2011-05-04 00:00:00,14.45,1 days 00:00:00,False
2011-05-05 00:00:00,19.5125,1 days 00:00:00,False
2011-05-06 00:00:00,8.5,1 days 00:00:00,False
2011-05-09 00:00:00,10.7125,3 days 00:00:00,False
2011-05-10 00:00:00,10.9,1 days 00:00:00,False
2011-05-11 00:00:00,11.5,1 days 00:00:00,False
2011-05-12 00:00:00,12.25,1 days 00:00:00,False
2011-05-13 00:00:00,9.5,1 days 00:00:00,False
2011-05-16 00:00:00,10.0,3 days 00:00:00,False
2011-05-17 00:00:00,11.7875,1 days 00:00:00,False
2011-05-18 00:00:00,10.0,1 days 00:00:00,False
2011-05-19 00:00:00,12.5,1 days 00:00:00,False
2011-05-20 00:00:00,7.0375,1 days 00:00:00,False
2011-05-23 00:00:00,11.0,3 days 00:00:00,False
2011-05-24 00:00:00,11.2875,1 days 00:00:00,False
2011-05-25 00:00:00,10.2875,1 days 00:00:00,False
2011-05-26 00:00:00,12.0,1 days 00:00:00,False
2011-05-27 00:00:00,5.25,1 days 00:00:00,False
2011-05-30 00:00:00,12.05,3 days 00:00:00,False
2011-05-31 00:00:00,11.5375,1 days 00:00:00,False
2011-06-01 00:00:00,12.4,1 days 00:00:00,False
2011-06-02 00:00:00,15.5375,1 days 00:00:00,False
2011-06-03 00:00:00,7.0,1 days 00:00:00,False
2011-06-06 00:00:00,11.6,3 days 00:00:00,False
2011-06-07 00:00:00,10.0,1 days 00:00:00,False
2011-06-08 00:00:00,12.1,1 days 00:00:00,False
2011-06-09 00:00:00,10.0,1 days 00:00:00,False
2011-06-10 00:00:00,6.1,1 days 00:00:00,False
2011-06-13 00:00:00,9.7875,3 days 00:00:00,False
2011-06-14 00:00:00,9.325,1 days 00:00:00,False
2011-06-15 00:00:00,11.6625,1 days 00:00:00,False
2011-06-16 00:00:00,10.9,1 days 00:00:00,False
