timestamp,timestamp_parsed,mid_open,mid_high,mid_low,mid_close,spread_close,is_adjacent_hour_diagnostic,gap_classification,major_coverage_segment
2011-07-27 06:00:00+00:00,2011-07-27 06:00:00+00:00,77.76,77.7685,77.646,77.7165,0.0109999999999956,True,adjacent hour,1
2011-07-27 07:00:00+00:00,2011-07-27 07:00:00+00:00,77.716,77.727,77.5755,77.635,0.0120000000000004,True,adjacent hour,1
2011-07-27 08:00:00+00:00,2011-07-27 08:00:00+00:00,77.6365,77.696,77.6225,77.6375,0.0109999999999956,True,adjacent hour,1
2011-07-27 09:00:00+00:00,2011-07-27 09:00:00+00:00,77.6365,77.7595,77.6365,77.727,0.0120000000000004,True,adjacent hour,1
2011-07-27 10:00:00+00:00,2011-07-27 10:00:00+00:00,77.728,77.787,77.6555,77.7675,0.0109999999999956,True,adjacent hour,1
2011-07-27 11:00:00+00:00,2011-07-27 11:00:00+00:00,77.76650000000001,77.9045,77.759,77.8375,0.012999999999991,True,adjacent hour,1
2011-07-27 12:00:00+00:00,2011-07-27 12:00:00+00:00,77.8375,77.8715,77.7465,77.7945,0.0090000000000003,True,adjacent hour,1
2011-07-27 13:00:00+00:00,2011-07-27 13:00:00+00:00,77.79400000000001,77.874,77.771,77.82849999999999,0.0090000000000003,True,adjacent hour,1
2011-07-27 14:00:00+00:00,2011-07-27 14:00:00+00:00,77.8265,77.9755,77.8095,77.9665,0.0090000000000003,True,adjacent hour,1
2011-07-27 15:00:00+00:00,2011-07-27 15:00:00+00:00,77.9665,78.0675,77.91,77.994,0.0120000000000004,True,adjacent hour,1
2011-07-27 16:00:00+00:00,2011-07-27 16:00:00+00:00,77.9935,78.17,77.98599999999999,78.122,0.0120000000000004,True,adjacent hour,1
2011-07-27 17:00:00+00:00,2011-07-27 17:00:00+00:00,78.1215,78.144,78.0625,78.074,0.01400000000001,True,adjacent hour,1
2011-07-27 18:00:00+00:00,2011-07-27 18:00:00+00:00,78.078,78.07849999999999,77.99549999999999,78.0375,0.012999999999991,True,adjacent hour,1
2011-07-27 19:00:00+00:00,2011-07-27 19:00:00+00:00,78.0365,78.0565,77.9625,77.995,0.0120000000000004,True,adjacent hour,1
2011-07-27 20:00:00+00:00,2011-07-27 20:00:00+00:00,77.988,78.02600000000001,77.94800000000001,77.9805,0.0210000000000007,True,adjacent hour,1
2011-07-27 21:00:00+00:00,2011-07-27 21:00:00+00:00,77.97649999999999,77.99549999999999,77.8965,77.9075,0.0109999999999956,True,adjacent hour,1
2011-07-27 22:00:00+00:00,2011-07-27 22:00:00+00:00,77.912,77.9915,77.898,77.95949999999999,0.0150000000000005,True,adjacent hour,1
2011-07-27 23:00:00+00:00,2011-07-27 23:00:00+00:00,77.959,77.9705,77.9145,77.94399999999999,0.0100000000000051,True,adjacent hour,1
2011-07-28 00:00:00+00:00,2011-07-28 00:00:00+00:00,77.9435,77.985,77.86699999999999,77.985,0.0099999999999909,True,adjacent hour,1
2011-07-28 01:00:00+00:00,2011-07-28 01:00:00+00:00,77.98349999999999,78.0255,77.9345,77.95750000000001,0.0090000000000003,True,adjacent hour,1
2011-07-28 02:00:00+00:00,2011-07-28 02:00:00+00:00,77.95949999999999,77.9645,77.759,77.7735,0.0109999999999956,True,adjacent hour,1
2011-07-28 03:00:00+00:00,2011-07-28 03:00:00+00:00,77.7715,77.85650000000001,77.727,77.8485,0.0130000000000052,True,adjacent hour,1
2011-07-28 04:00:00+00:00,2011-07-28 04:00:00+00:00,77.849,77.8935,77.8235,77.857,0.0120000000000004,True,adjacent hour,1
2011-07-28 05:00:00+00:00,2011-07-28 05:00:00+00:00,77.857,77.8735,77.743,77.7675,0.0109999999999956,True,adjacent hour,1
2011-07-28 06:00:00+00:00,2011-07-28 06:00:00+00:00,77.76599999999999,77.8415,77.7475,77.788,0.0120000000000004,True,adjacent hour,1
2011-07-28 07:00:00+00:00,2011-07-28 07:00:00+00:00,77.788,77.7995,77.63149999999999,77.6755,0.0109999999999956,True,adjacent hour,1
2011-07-28 08:00:00+00:00,2011-07-28 08:00:00+00:00,77.6755,77.7225,77.64750000000001,77.708,0.0120000000000004,True,adjacent hour,1
2011-07-28 09:00:00+00:00,2011-07-28 09:00:00+00:00,77.709,77.7375,77.65,77.731,0.0120000000000004,True,adjacent hour,1
2011-07-28 10:00:00+00:00,2011-07-28 10:00:00+00:00,77.731,77.809,77.6955,77.7505,0.0109999999999956,True,adjacent hour,1
2011-07-28 11:00:00+00:00,2011-07-28 11:00:00+00:00,77.7505,77.75200000000001,77.652,77.728,0.0120000000000004,True,adjacent hour,1
2011-07-28 12:00:00+00:00,2011-07-28 12:00:00+00:00,77.728,77.85300000000001,77.693,77.7955,0.0109999999999956,True,adjacent hour,1
2011-07-28 13:00:00+00:00,2011-07-28 13:00:00+00:00,77.79599999999999,77.8865,77.7805,77.8545,0.0130000000000052,True,adjacent hour,1
2011-07-28 14:00:00+00:00,2011-07-28 14:00:00+00:00,77.866,77.9045,77.803,77.80350000000001,0.0090000000000003,True,adjacent hour,1
2011-07-28 15:00:00+00:00,2011-07-28 15:00:00+00:00,77.8055,77.89099999999999,77.78200000000001,77.872,0.0099999999999909,True,adjacent hour,1
2011-07-28 16:00:00+00:00,2011-07-28 16:00:00+00:00,77.87299999999999,77.8845,77.81649999999999,77.85249999999999,0.012999999999991,True,adjacent hour,1
2011-07-28 17:00:00+00:00,2011-07-28 17:00:00+00:00,77.85499999999999,77.8735,77.7875,77.823,0.0120000000000004,True,adjacent hour,1
2011-07-28 18:00:00+00:00,2011-07-28 18:00:00+00:00,77.822,77.82249999999999,77.7695,77.79400000000001,0.0100000000000051,True,adjacent hour,1
2011-07-28 19:00:00+00:00,2011-07-28 19:00:00+00:00,77.79400000000001,77.819,77.737,77.76650000000001,0.012999999999991,True,adjacent hour,1
2011-07-28 20:00:00+00:00,2011-07-28 20:00:00+00:00,77.76650000000001,77.773,77.6445,77.67599999999999,0.0379999999999967,True,adjacent hour,1
2011-07-28 21:00:00+00:00,2011-07-28 21:00:00+00:00,77.6755,77.76750000000001,77.649,77.7005,0.0150000000000005,True,adjacent hour,1
2011-07-28 22:00:00+00:00,2011-07-28 22:00:00+00:00,77.7,77.7885,77.68950000000001,77.749,0.0139999999999957,True,adjacent hour,1
2011-07-28 23:00:00+00:00,2011-07-28 23:00:00+00:00,77.749,77.8435,77.748,77.827,0.01400000000001,True,adjacent hour,1
2011-07-29 00:00:00+00:00,2011-07-29 00:00:00+00:00,77.8315,77.8665,77.7625,77.833,0.0099999999999909,True,adjacent hour,1
2011-07-29 01:00:00+00:00,2011-07-29 01:00:00+00:00,77.83250000000001,77.836,77.7535,77.767,0.0120000000000004,True,adjacent hour,1
2011-07-29 02:00:00+00:00,2011-07-29 02:00:00+00:00,77.76650000000001,77.7745,77.48150000000001,77.611,0.0120000000000004,True,adjacent hour,1
2011-07-29 03:00:00+00:00,2011-07-29 03:00:00+00:00,77.611,77.633,77.4965,77.4995,0.0130000000000052,True,adjacent hour,1
2011-07-29 04:00:00+00:00,2011-07-29 04:00:00+00:00,77.4985,77.565,77.4555,77.515,0.0120000000000004,True,adjacent hour,1
2011-07-29 05:00:00+00:00,2011-07-29 05:00:00+00:00,77.515,77.573,77.484,77.5145,0.0130000000000052,True,adjacent hour,1
2011-07-29 06:00:00+00:00,2011-07-29 06:00:00+00:00,77.51650000000001,77.61,77.497,77.603,0.0120000000000004,True,adjacent hour,1
2011-07-29 07:00:00+00:00,2011-07-29 07:00:00+00:00,77.603,77.6235,77.56899999999999,77.59299999999999,0.0139999999999957,True,adjacent hour,1
2011-07-29 08:00:00+00:00,2011-07-29 08:00:00+00:00,77.5935,77.619,77.548,77.6095,0.0130000000000052,True,adjacent hour,1
2011-07-29 09:00:00+00:00,2011-07-29 09:00:00+00:00,77.6095,77.6735,77.585,77.6625,0.0110000000000098,True,adjacent hour,1
2011-07-29 10:00:00+00:00,2011-07-29 10:00:00+00:00,77.663,77.67349999999999,77.612,77.6365,0.0109999999999956,True,adjacent hour,1
2011-07-29 11:00:00+00:00,2011-07-29 11:00:00+00:00,77.6365,77.637,77.5375,77.551,0.0099999999999909,True,adjacent hour,1
2011-07-29 12:00:00+00:00,2011-07-29 12:00:00+00:00,77.553,77.589,77.1175,77.2165,0.0130000000000052,True,adjacent hour,1
2011-07-29 13:00:00+00:00,2011-07-29 13:00:00+00:00,77.218,77.2255,77.021,77.0365,0.0130000000000052,True,adjacent hour,1
2011-07-29 14:00:00+00:00,2011-07-29 14:00:00+00:00,77.037,77.291,77.0145,77.1885,0.0090000000000003,True,adjacent hour,1
2011-07-29 15:00:00+00:00,2011-07-29 15:00:00+00:00,77.17750000000001,77.217,77.07749999999999,77.1845,0.0109999999999956,True,adjacent hour,1
2011-07-29 16:00:00+00:00,2011-07-29 16:00:00+00:00,77.185,77.2,77.1285,77.1755,0.0109999999999956,True,adjacent hour,1
2011-07-29 17:00:00+00:00,2011-07-29 17:00:00+00:00,77.1755,77.19,77.1195,77.149,0.0120000000000004,True,adjacent hour,1
2011-07-29 18:00:00+00:00,2011-07-29 18:00:00+00:00,77.149,77.155,77.041,77.06649999999999,0.012999999999991,True,adjacent hour,1
2011-07-29 19:00:00+00:00,2011-07-29 19:00:00+00:00,77.06700000000001,77.076,76.896,76.973,0.01400000000001,True,adjacent hour,1
2011-07-29 20:00:00+00:00,2011-07-29 20:00:00+00:00,76.969,76.9875,76.7295,76.786,0.0360000000000013,True,adjacent hour,1
2011-07-29 21:00:00+00:00,2011-07-29 21:00:00+00:00,76.787,76.8125,76.7635,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-29 22:00:00+00:00,2011-07-29 22:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-29 23:00:00+00:00,2011-07-29 23:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 00:00:00+00:00,2011-07-30 00:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 01:00:00+00:00,2011-07-30 01:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 02:00:00+00:00,2011-07-30 02:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 03:00:00+00:00,2011-07-30 03:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 04:00:00+00:00,2011-07-30 04:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 05:00:00+00:00,2011-07-30 05:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 06:00:00+00:00,2011-07-30 06:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 07:00:00+00:00,2011-07-30 07:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 08:00:00+00:00,2011-07-30 08:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 09:00:00+00:00,2011-07-30 09:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 10:00:00+00:00,2011-07-30 10:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 11:00:00+00:00,2011-07-30 11:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 12:00:00+00:00,2011-07-30 12:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 13:00:00+00:00,2011-07-30 13:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 14:00:00+00:00,2011-07-30 14:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 15:00:00+00:00,2011-07-30 15:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 16:00:00+00:00,2011-07-30 16:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 17:00:00+00:00,2011-07-30 17:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 18:00:00+00:00,2011-07-30 18:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 19:00:00+00:00,2011-07-30 19:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 20:00:00+00:00,2011-07-30 20:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 21:00:00+00:00,2011-07-30 21:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 22:00:00+00:00,2011-07-30 22:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-30 23:00:00+00:00,2011-07-30 23:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 00:00:00+00:00,2011-07-31 00:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 01:00:00+00:00,2011-07-31 01:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 02:00:00+00:00,2011-07-31 02:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 03:00:00+00:00,2011-07-31 03:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 04:00:00+00:00,2011-07-31 04:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 05:00:00+00:00,2011-07-31 05:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 06:00:00+00:00,2011-07-31 06:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 07:00:00+00:00,2011-07-31 07:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 08:00:00+00:00,2011-07-31 08:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 09:00:00+00:00,2011-07-31 09:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 10:00:00+00:00,2011-07-31 10:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 11:00:00+00:00,2011-07-31 11:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 12:00:00+00:00,2011-07-31 12:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 13:00:00+00:00,2011-07-31 13:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 14:00:00+00:00,2011-07-31 14:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 15:00:00+00:00,2011-07-31 15:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 16:00:00+00:00,2011-07-31 16:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 17:00:00+00:00,2011-07-31 17:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 18:00:00+00:00,2011-07-31 18:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 19:00:00+00:00,2011-07-31 19:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 20:00:00+00:00,2011-07-31 20:00:00+00:00,76.7825,76.7825,76.7825,76.7825,0.0749999999999886,True,adjacent hour,1
2011-07-31 21:00:00+00:00,2011-07-31 21:00:00+00:00,77.1665,77.655,77.1345,77.392,0.0139999999999957,True,adjacent hour,1
2011-07-31 22:00:00+00:00,2011-07-31 22:00:00+00:00,77.3895,77.404,77.143,77.22649999999999,0.0150000000000005,True,adjacent hour,1
2011-07-31 23:00:00+00:00,2011-07-31 23:00:00+00:00,77.225,77.3575,77.21199999999999,77.3495,0.012999999999991,True,adjacent hour,1
2011-08-01 00:00:00+00:00,2011-08-01 00:00:00+00:00,77.349,78.048,77.3055,77.9935,0.0130000000000052,True,adjacent hour,1
2011-08-01 01:00:00+00:00,2011-08-01 01:00:00+00:00,77.9945,78.02950000000001,77.7295,77.82300000000001,0.0100000000000051,True,adjacent hour,1
2011-08-01 02:00:00+00:00,2011-08-01 02:00:00+00:00,77.824,77.824,77.5645,77.60499999999999,0.0100000000000051,True,adjacent hour,1
2011-08-01 03:00:00+00:00,2011-08-01 03:00:00+00:00,77.6065,77.62950000000001,77.426,77.4445,0.0090000000000003,True,adjacent hour,1
2011-08-01 04:00:00+00:00,2011-08-01 04:00:00+00:00,77.445,77.583,77.429,77.57050000000001,0.0090000000000003,True,adjacent hour,1
2011-08-01 05:00:00+00:00,2011-08-01 05:00:00+00:00,77.572,77.6755,77.5615,77.6555,0.0130000000000052,True,adjacent hour,1
2011-08-01 06:00:00+00:00,2011-08-01 06:00:00+00:00,77.6555,77.766,77.61,77.618,0.0120000000000004,True,adjacent hour,1
2011-08-01 07:00:00+00:00,2011-08-01 07:00:00+00:00,77.619,77.638,77.519,77.545,0.0120000000000004,True,adjacent hour,1
2011-08-01 08:00:00+00:00,2011-08-01 08:00:00+00:00,77.54650000000001,77.563,77.40899999999999,77.43299999999999,0.0119999999999862,True,adjacent hour,1
2011-08-01 09:00:00+00:00,2011-08-01 09:00:00+00:00,77.43299999999999,77.446,77.2655,77.3325,0.0109999999999956,True,adjacent hour,1
2011-08-01 10:00:00+00:00,2011-08-01 10:00:00+00:00,77.33250000000001,77.3335,77.146,77.152,0.0099999999999909,True,adjacent hour,1
2011-08-01 11:00:00+00:00,2011-08-01 11:00:00+00:00,77.151,77.17150000000001,76.8655,76.9345,0.0109999999999956,True,adjacent hour,1
2011-08-01 12:00:00+00:00,2011-08-01 12:00:00+00:00,76.9345,76.9965,76.8825,76.8865,0.0109999999999956,True,adjacent hour,1
2011-08-01 13:00:00+00:00,2011-08-01 13:00:00+00:00,76.88550000000001,76.887,76.6695,76.759,0.0200000000000102,True,adjacent hour,1
2011-08-01 14:00:00+00:00,2011-08-01 14:00:00+00:00,76.7595,77.0985,76.2975,76.615,0.0120000000000004,True,adjacent hour,1
2011-08-01 15:00:00+00:00,2011-08-01 15:00:00+00:00,76.6135,76.893,76.591,76.8765,0.012999999999991,True,adjacent hour,1
2011-08-01 16:00:00+00:00,2011-08-01 16:00:00+00:00,76.876,76.97200000000001,76.835,76.907,0.0120000000000004,True,adjacent hour,1
2011-08-01 17:00:00+00:00,2011-08-01 17:00:00+00:00,76.905,77.2805,76.877,77.249,0.0120000000000004,True,adjacent hour,1
2011-08-01 18:00:00+00:00,2011-08-01 18:00:00+00:00,77.249,77.249,77.0955,77.1,0.0120000000000004,True,adjacent hour,1
2011-08-01 19:00:00+00:00,2011-08-01 19:00:00+00:00,77.1,77.1515,77.065,77.131,0.01400000000001,True,adjacent hour,1
2011-08-01 20:00:00+00:00,2011-08-01 20:00:00+00:00,77.13050000000001,77.27600000000001,77.125,77.20949999999999,0.0110000000000098,True,adjacent hour,1
2011-08-01 21:00:00+00:00,2011-08-01 21:00:00+00:00,77.209,77.49600000000001,77.18950000000001,77.382,0.0120000000000004,True,adjacent hour,1
2011-08-01 22:00:00+00:00,2011-08-01 22:00:00+00:00,77.376,77.51400000000001,77.239,77.48349999999999,0.012999999999991,True,adjacent hour,1
2011-08-01 23:00:00+00:00,2011-08-01 23:00:00+00:00,77.48,77.6425,77.4075,77.5765,0.0109999999999956,True,adjacent hour,1
2011-08-02 00:00:00+00:00,2011-08-02 00:00:00+00:00,77.57749999999999,77.585,77.1935,77.378,0.0099999999999909,True,adjacent hour,1
2011-08-02 01:00:00+00:00,2011-08-02 01:00:00+00:00,77.3775,77.82650000000001,77.337,77.3885,0.0110000000000098,True,adjacent hour,1
2011-08-02 02:00:00+00:00,2011-08-02 02:00:00+00:00,77.389,77.45599999999999,77.3335,77.40700000000001,0.0079999999999955,True,adjacent hour,1
2011-08-02 03:00:00+00:00,2011-08-02 03:00:00+00:00,77.4065,77.728,77.406,77.439,0.0100000000000051,True,adjacent hour,1
2011-08-02 04:00:00+00:00,2011-08-02 04:00:00+00:00,77.44,77.48349999999999,77.389,77.45750000000001,0.0090000000000003,True,adjacent hour,1
2011-08-02 05:00:00+00:00,2011-08-02 05:00:00+00:00,77.4505,77.464,77.3805,77.4175,0.0130000000000052,True,adjacent hour,1
2011-08-02 06:00:00+00:00,2011-08-02 06:00:00+00:00,77.416,77.428,77.1745,77.20750000000001,0.0090000000000003,True,adjacent hour,1
2011-08-02 07:00:00+00:00,2011-08-02 07:00:00+00:00,77.20949999999999,77.27,77.1815,77.223,0.0120000000000004,True,adjacent hour,1
2011-08-02 08:00:00+00:00,2011-08-02 08:00:00+00:00,77.221,77.4325,77.214,77.425,0.0120000000000004,True,adjacent hour,1
2011-08-02 09:00:00+00:00,2011-08-02 09:00:00+00:00,77.4235,77.4625,77.315,77.319,0.0120000000000004,True,adjacent hour,1
2011-08-02 10:00:00+00:00,2011-08-02 10:00:00+00:00,77.318,77.3655,77.2705,77.364,0.0120000000000004,True,adjacent hour,1
2011-08-02 11:00:00+00:00,2011-08-02 11:00:00+00:00,77.365,77.472,77.3425,77.343,0.0120000000000004,True,adjacent hour,1
2011-08-02 12:00:00+00:00,2011-08-02 12:00:00+00:00,77.3425,77.4335,77.2635,77.273,0.0100000000000051,True,adjacent hour,1
2011-08-02 13:00:00+00:00,2011-08-02 13:00:00+00:00,77.273,77.2875,77.07,77.112,0.0120000000000004,True,adjacent hour,1
2011-08-02 14:00:00+00:00,2011-08-02 14:00:00+00:00,77.1125,77.17099999999999,77.077,77.1425,0.0109999999999956,True,adjacent hour,1
2011-08-02 15:00:00+00:00,2011-08-02 15:00:00+00:00,77.13900000000001,77.166,77.086,77.1365,0.0109999999999956,True,adjacent hour,1
2011-08-02 16:00:00+00:00,2011-08-02 16:00:00+00:00,77.136,77.1865,76.963,77.0215,0.0109999999999956,True,adjacent hour,1
2011-08-02 17:00:00+00:00,2011-08-02 17:00:00+00:00,77.02250000000001,77.1545,77.015,77.05850000000001,0.012999999999991,True,adjacent hour,1
2011-08-02 18:00:00+00:00,2011-08-02 18:00:00+00:00,77.057,77.20949999999999,77.0145,77.2055,0.0130000000000052,True,adjacent hour,1
2011-08-02 19:00:00+00:00,2011-08-02 19:00:00+00:00,77.205,77.2625,77.00800000000001,77.086,0.0099999999999909,True,adjacent hour,1
2011-08-02 20:00:00+00:00,2011-08-02 20:00:00+00:00,77.08500000000001,77.181,77.011,77.1545,0.0529999999999972,True,adjacent hour,1
2011-08-02 21:00:00+00:00,2011-08-02 21:00:00+00:00,77.1545,77.4075,77.053,77.36349999999999,0.0090000000000003,True,adjacent hour,1
2011-08-02 22:00:00+00:00,2011-08-02 22:00:00+00:00,77.3565,77.35749999999999,77.18100000000001,77.3425,0.0090000000000003,True,adjacent hour,1
2011-08-02 23:00:00+00:00,2011-08-02 23:00:00+00:00,77.3435,77.4025,77.2705,77.291,0.0120000000000004,True,adjacent hour,1
2011-08-03 00:00:00+00:00,2011-08-03 00:00:00+00:00,77.2875,77.3545,77.179,77.33,0.0060000000000002,True,adjacent hour,1
