seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260734,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.17102129109591016,1.7061325478867642e-08,13,2.0852937286814536e-10,0.14782232927361802,13,1.5070588420408876e-09,0.13938396205814144,0.008705774815103382,2.0,0.0413870241459766,1.0,0.01,0.011886571478754403,35.0,46.025628099740246,0.00030448267805987655,0.00037908710745931696,0.0007172984263479428,0.0008860366156058266,0.0012333516333182157,0.0014208149192237716,0.0008406338064558059,0.001021436080970708,0.0008610515381637715,0.001049134587582426,0.0008532760570218846,0.0010312089394212637,0.967032967032967,0.004464125005274026,0.9560439560439561,0.0044552258913378,0.9340659340659341,0.004470658220099322,0.0018865714787544025,11.025628099740246,0.18865714787544025,0.31501794570686414,31.841513502993447,28.10913883641191,30.186046306421645,26.15965856020179,0.3216558999847621,4.701064000022598
20260734,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.49052489209762307,8.162783375194346e-41,13,1.3166455491076037e-36,0.3612129207181619,13,9.876597586498057e-34,0.341931486881211,0.0027761763186355108,4.0,0.07335251530576137,1.0,0.02,0.021452658207467837,35.0,39.67602662927014,0.0002593623135941224,0.0003086471218965334,0.0005682096248808548,0.0007133626253691932,0.002120578647616294,0.002422948125499055,0.000788029273615864,0.0009579095603955605,0.0008107541239581199,0.0009910589294803071,0.0008022334209462957,0.0009695781959290445,0.967032967032967,0.004200570065498844,0.9560439560439561,0.004258906945091204,0.9340659340659341,0.004204014204586404,0.001452658207467837,4.67602662927014,0.07263291037339185,0.13360076083628972,62.838950844776534,60.46512303278223,61.7673164412235,59.09698110948296,0.3202817999990657,4.701064000022598
20260734,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7129625358624655,6.38145984592392e-81,13,6.973786579009634e-74,0.5677993047520162,13,2.5541169430458954e-68,0.542863769658291,0.0020964415193108184,1.0,0.08541196022484716,1.0,0.03,0.03114238476005038,35.0,37.615256418383794,0.0002176628120947596,0.00025258226347068234,0.00048207052871257055,0.000610393901267492,0.003980135601505271,0.004477406655138315,0.000792466265764601,0.0009624785618161273,0.0008228655122671638,0.0010105923877998682,0.0008041539387038214,0.0009719561315278685,0.9560439560439561,0.004208671750435975,0.945054945054945,0.004386411967493436,0.9340659340659341,0.0042148613792568,0.00114238476005038,2.615256418383794,0.03807949200167934,0.07472161195382268,80.08946565878577,78.50365990965824,79.3256915177473,77.42906852920981,0.31446130003314465,4.701064000022598
20260734,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8137114240743851,1.7094404736517236e-111,13,2.774290511522679e-118,0.726703522293311,13,5.948188287696527e-110,0.7030371632898719,0.0020964415193108193,1.0,0.07125697416949475,1.0,0.05,0.05063402983220278,35.0,36.06058189017725,0.0001464386814842484,0.00016326197370196763,0.0003533525437097552,0.00045200963880760747,0.013755411116011572,0.015290117404121471,0.0008197989859398668,0.0009918218951955964,0.0009057802176371672,0.0011200458460509804,0.0008079778069872237,0.0009766946343672245,0.9560439560439561,0.004220317276398782,0.9340659340659341,0.005202893896819692,0.9340659340659341,0.0042364534494160324,0.0006340298322027801,1.0605818901772466,0.012680596644055603,0.030302339719349904,94.04017096235238,93.51331406436259,93.41509890182184,92.674707352155,0.2994767000200227,4.701064000022598
20260734,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.22903994108291487,5.282945546772637e-13,13,1.0580029124565417e-12,0.17029020609091824,13,1.3795608630259676e-11,0.1598307089905027,0.004632867428732597,4.0,0.036870187207465176,1.0,0.01,0.011538295802327712,17.5,25.550202312712184,0.0003337757986810933,0.00038484823280041835,0.0006334520360841401,0.0007873171088022623,0.001437299214117713,0.0016171979155212512,0.0007925375360252416,0.0009625182655942341,0.0008087826891576881,0.0009864273180189562,0.0008010589269429526,0.0009680827978356939,0.967032967032967,0.004192737303948451,0.9560439560439561,0.004206581507734695,0.9340659340659341,0.004196842326187892,0.0015382958023277115,8.050202312712184,0.15382958023277116,0.46001156072641053,44.85925211392109,40.482345645121754,43.72899663385959,39.00392100734229,0.31377400003839284,4.701064000022598
20260734,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.15100036864840294,4.4868575632920347e-07,13,2.164635277265713e-08,0.12703551460983137,13,6.011103365252218e-08,0.12255340168334215,0.007922585084074415,2.0,0.04633331607111011,1.0,0.01,0.011598287210331515,70.0,76.28827396347918,0.00015554192903304115,0.0002778229132296631,0.0007102041597615208,0.0008757713552996214,0.001032731863727359,0.0012130576268300777,0.0007898087549670878,0.0009600877915478698,0.0008213455156902749,0.0009957800498006596,0.0007995588655538068,0.0009663051426060183,0.967032967032967,0.004172114532304917,0.967032967032967,0.004165944332408551,0.9340659340659341,0.004189276905939386,0.0015982872103315147,6.288273963479185,0.15982872103315146,0.08983248519255978,23.522379553924843,20.853900893666555,20.468657495871557,17.91156266806555,0.3492758000502363,4.701064000022598
20260735,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.16211365936639874,7.46341927618829e-08,13,6.076407781165479e-08,0.12225211651778488,13,2.89826590529317e-06,0.10389855512939375,0.012688547099745947,10.0,0.017867122375479574,8.0,0.01,0.008810592702846677,35.0,16.608491481565302,0.000703834905728041,0.000774527411051883,0.0010066104188591286,0.0012204778485549468,0.0008707745246138301,0.0010676003069442683,0.000764951299634443,0.0009231824021374219,0.0007938474423057172,0.0009579926188452619,0.0007579597100095811,0.0008971767273829998,0.9120879120879121,0.003844352534994897,0.9230769230769231,0.004378514598194649,0.9560439560439561,0.003845793841887969,-0.0011894072971533227,-18.391508518434698,-0.11894072971533227,-0.5254716719552771,12.152769975249045,13.527338262032307,8.834328535533164,10.266734412313006,0.36755140009336174,4.7765143000287935
20260735,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.169659503487736,2.142528483128574e-08,13,4.79412058947202e-09,0.13390880148212403,13,4.727138434796435e-07,0.11276853694332546,0.003205456478773466,1.0,0.019304526088613865,7.0,0.01,0.008822357300895152,35.0,16.726287684881555,0.0006992057872483581,0.0007692064774549972,0.0009868941433678591,0.0011927756546333788,0.0008890418948129747,0.001092779050338511,0.0007744544780525324,0.0009400905435687621,0.0008148403027811285,0.0009814778216894135,0.0007579597100095832,0.0008971767273830016,0.9120879120879121,0.003967285748134689,0.9340659340659341,0.004540692008766637,0.9560439560439561,0.003845793841887963,-0.0011776426991048482,-18.273712315118445,-0.11776426991048482,-0.5221060661462413,12.888865803624217,13.97249578699834,8.346242450976494,10.185153953548031,0.3292385999811813,4.7765143000287935
20260735,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.15351669990710734,3.003377136389534e-07,13,6.051722583868288e-07,0.1113460748471955,13,1.7832477453137852e-05,0.09471092008283158,0.011940909958851876,13.0,0.018042629750429074,7.0,0.01,0.008785587646744364,35.0,16.312085252655425,0.0007164338744845866,0.0007889198853802762,0.0010367823520823687,0.0012630506720728652,0.0008603016151731698,0.001053828552439141,0.0007558085719413625,0.0009110065096260872,0.0007806971292018039,0.0009415981244888449,0.0007579597100095854,0.0008971767273830043,0.9230769230769231,0.003755249885878946,0.945054945054945,0.00426984547696933,0.9560439560439561,0.0038457938418879466,-0.0012144123532556363,-18.687914747344575,-0.12144123532556363,-0.5339404213527021,12.146094042933298,13.552682975089713,9.2530903775349,10.649780525544973,0.3271475000074133,4.7765143000287935
20260735,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1295664813845287,1.2172265039857767e-05,13,2.5483258204123613e-05,0.09267137849954367,13,0.0003242625159203084,0.0792286519355218,0.020238129254406666,9.0,0.019304526088613865,7.0,0.01,0.008346768185496525,35.0,12.493146849874545,0.0008595200525341248,0.0009572094711005152,0.0012005469350829545,0.001458667399383869,0.0008390284346286068,0.0010260949871770074,0.0007451421577241533,0.000897294682903054,0.0007669788916588377,0.0009270376266792314,0.0007579597100095844,0.0008971767273830033,0.9560439560439561,0.0036664241890037226,0.945054945054945,0.004150102346325716,0.9560439560439561,0.0038457938418879466,-0.0016532318145034749,-22.506853150125455,-0.1653231814503475,-0.6430529471464416,11.189880226885517,12.552473784937678,8.587258786010231,9.653819747263615,0.393901800038293,4.7765143000287935
20260735,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.19421504914698687,3.1435590637152377e-10,13,6.460623099589263e-11,0.15290414158777285,13,8.548771014877375e-09,0.13155458898879935,0.0038484061214317166,4.0,0.024912789158268236,1.0,0.01,0.00891943814635911,35.0,18.406033720566512,0.0006208698212584014,0.000681033771398184,0.0008890442839031287,0.0010672981377758232,0.0009284007488255884,0.001147503237328729,0.0007693971970374091,0.0009309314913733135,0.0008034968787277444,0.0009698485293269964,0.0007579597100095802,0.0008971767273830013,0.9230769230769231,0.003900824603713362,0.9230769230769231,0.004466068059309701,0.9560439560439561,0.003845793841887963,-0.0010805618536408896,-16.593966279433488,-0.10805618536408895,-0.47411332226952824,17.12660744719521,18.873301521969776,13.453658913550559,15.481848087443717,0.3970582999754697,4.7765143000287935
20260735,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.3944947510025522,5.438167990977178e-29,13,2.800051909347523e-27,0.2940516420336972,13,2.4720323007583166e-21,0.24728326081285593,0.00980356097033195,1.0,0.03752388602037002,1.0,0.01,0.009412971784686138,35.0,25.50165035696084,0.00033337051000543056,0.000361094573628558,0.0004935755496920166,0.000599305562813197,0.0006374703967978368,0.0007772651810780581,0.00038390010991186645,0.0004635100202461228,0.00039858546070695074,0.00048078115357779794,0.0003789798550047907,0.00044858836369149883,0.9230769230769231,0.001944391501835968,0.9230769230769231,0.0021989220370803747,0.9560439560439561,0.001922896920943959,-0.0005870282153138621,-9.498349643039159,-0.05870282153138621,-0.2713814183725474,39.77757840359541,40.36655294358618,37.47388699002512,38.144514217019236,0.33684399991761893,4.7765143000287935
20260735,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.0987863376279555,0.0009134137452975883,13,0.0016430217176626218,0.06981247588637095,13,0.00694898964717139,0.061180044115644115,0.012495419218839985,13.0,0.017867122652217557,6.0,0.01,0.008205230344473728,35.0,8.442906412554517,0.0010978560435669445,0.0012304906567919538,0.001537509613214903,0.0018619713730080871,0.0011970210271733232,0.001450480362764046,0.0011432076758768716,0.0013795999720690483,0.001187211140392114,0.0014326848856495156,0.0011369395650143697,0.0013457650910745002,0.9120879120879121,0.0057116207470979605,0.9230769230769231,0.006539479999525029,0.9560439560439561,0.005768690762831929,-0.001794769655526272,-26.557093587445483,-0.1794769655526272,-0.7587741024984423,4.495606181917111,4.886683923105828,0.81952501739877,1.226867841259105,0.3238458000123501,4.7765143000287935
20260735,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.23196980630771957,3.0225308745109387e-13,13,3.6673412426008626e-07,0.11375482281816962,13,1.9352315178472263e-05,0.09428922391569845,0.00582771456039884,11.0,0.026945022558140817,9.0,0.01,0.00910383263371973,35.0,20.682288586272577,0.0005285202930804298,0.0005770211011389806,0.0007645722731732636,0.0009286229388337515,0.000732305329163936,0.0009077803724460061,0.0005863952799967613,0.0007085204476907686,0.0006098336675973451,0.000735242504174355,0.0005778400593179554,0.0006839738927061578,0.9230769230769231,0.0029652041856689597,0.9230769230769231,0.0033688766204261985,0.9560439560439561,0.0029318890072574507,-0.0008961673662802698,-14.317711413727423,-0.08961673662802698,-0.40907746896364067,19.92475588478352,21.95023496909648,16.724125400864587,19.006565190074475,0.32619159994646907,4.7765143000287935
20260735,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1494020079984903,5.781501263394275e-07,13,3.1664274089552346e-08,0.1252804512795631,13,5.595440382314975e-07,0.11195489216301514,0.00990284611540556,13.0,0.015833854207393257,10.0,0.01,0.00872552070047602,35.0,15.540207446461404,0.0007505886689692909,0.0008279176908986967,0.0010718426866435178,0.0012983822007948643,0.0009126019611526875,0.001117967923097253,0.0008131951636820777,0.0009809062941188037,0.0008431504211499266,0.0010177524157522102,0.0008081258714775561,0.0009565570769937143,0.9120879120879121,0.004075064475673493,0.9230769230769231,0.004642788603984954,0.9560439560439561,0.004100330741800786,-0.0012744792995239805,-19.4597925535386,-0.12744792995239804,-0.5559940729582457,10.892678484391071,12.259889228192666,7.610277312470171,8.964077168457807,0.32778910000342876,4.7765143000287935
20260735,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.45839126429640475,1.3233521320500478e-36,13,2.96784943615256e-35,0.3519417294874556,13,2.9964047022227487e-27,0.2943653466279136,0.0050508032440023075,1.0,0.04605084537721411,1.0,0.02,0.01890271625116156,35.0,26.284829010897923,0.0006023470370349514,0.0006519135646870593,0.0008755715298836399,0.0010479396924459943,0.0016008691400231766,0.001924051318150358,0.0007773670173490338,0.0009433622125884125,0.0008185100494737504,0.0009882316967301627,0.0007598350816716694,0.0008994096655127877,0.9120879120879121,0.003999326763996659,0.9230769230769231,0.0045948203322937215,0.9560439560439561,0.0038551653586193567,-0.0010972837488384402,-8.715170989102077,-0.05486418744192201,-0.2490048854029165,51.440939305146486,50.9700077285209,48.87089587710458,48.63797615958725,0.32056140003260225,4.7765143000287935
20260735,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7000190350313655,8.176190289851183e-78,13,2.2209836652510867e-69,0.5471025351677477,13,6.117645192942066e-57,0.4851404440162471,0.0039417882845396695,1.0,0.06863777497765405,1.0,0.03,0.02898059971764734,35.0,29.664603936604166,0.0005307955250752479,0.0005719052150574343,0.0007652733207820923,0.0009055032394037339,0.003336831283641548,0.0038038694955927948,0.0007962928181182008,0.0009717726096050768,0.0008527655582505473,0.0010343173589941743,0.000761704835931277,0.0009016370737042626,0.9010989010989011,0.004230448442780646,0.9120879120879121,0.0049496244483811834,0.9560439560439561,0.0038645084747740478,-0.0010194002823526588,-5.335396063395834,-0.033980009411755295,-0.15243988752559526,76.13625771186156,74.45305074921778,74.44385149374685,72.80881060213696,0.32076329994015396,4.7765143000287935
20260735,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8195020531375595,9.856442548823479e-114,13,3.2672598081905455e-114,0.7150178009545247,13,7.671637496765235e-105,0.686953635783769,0.0020964415193108193,1.0,0.06653616914197803,1.0,0.05,0.04911010311992961,35.0,32.34575418056294,0.0004210714292672798,0.00045269062931063854,0.0005898920861726829,0.0006894495151319115,0.012610032231656614,0.014056516684703858,0.0008995083207626704,0.0011034006476451333,0.001024937100691136,0.001249737690097497,0.0007654277211973782,0.0009060754633022061,0.8571428571428571,0.005411026393560559,0.8351648351648352,0.006966092439799336,0.9560439560439561,0.003883110696470895,-0.0008898968800703927,-2.654245819437058,-0.017797937601407854,-0.0758355948410588,92.86672465035801,92.15025548366586,91.87205011167138,91.1091935638831,0.3358332000207156,4.7765143000287935
20260735,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.23094902928855318,3.6729871678331405e-13,13,2.961595170769609e-13,0.175544766371427,13,2.3450922668711475e-10,0.1476074701271385,0.007958214205103106,1.0,0.024124549167763437,7.0,0.01,0.009171281726294254,17.5,6.195340617806148,0.0006557365624929163,0.0007627100428186443,0.0009598498351606541,0.0011564062757527434,0.0010186906714627106,0.001247107335470998,0.000768106151137382,0.0009291980524336772,0.0008028416581898425,0.0009684160293120197,0.0007586682925053358,0.0008980182381549877,0.9120879120879121,0.003858678536627902,0.9230769230769231,0.0044521024376760554,0.9560439560439561,0.003849386258612241,-0.0008287182737057464,-11.30465938219385,-0.08287182737057464,-0.6459805361253629,24.598686072733056,25.49173387046555,21.188867172302295,22.347018434762422,0.342944199917838,4.7765143000287935
