seed,case_name,parameter,setting,parameter_value,event_age,profile_method,event_weight,volatility_multiplier
20260729,decay_fast,decay_rate,fast,70.0,1,nonparametric,1.0059764076065498,1.0029837524140408
20260729,decay_fast,decay_rate,fast,70.0,2,nonparametric,1.0106235276540483,1.0052977308509397
20260729,decay_fast,decay_rate,fast,70.0,3,nonparametric,1.0044488635399604,1.0022219632097276
20260729,decay_fast,decay_rate,fast,70.0,4,nonparametric,1.0029329423895423,1.0014653974998549
20260729,decay_fast,decay_rate,fast,70.0,5,nonparametric,1.0038188427516153,1.0019076019032969
20260729,decay_fast,decay_rate,fast,70.0,6,nonparametric,1.00384400214668,1.0019201575707917
20260729,decay_fast,decay_rate,fast,70.0,7,nonparametric,1.0032127174089909,1.001605070578714
20260729,decay_fast,decay_rate,fast,70.0,8,nonparametric,1.000201624539294,1.0001008071886024
20260729,decay_fast,decay_rate,fast,70.0,9,nonparametric,1.001415385625616,1.0007074425753093
20260729,decay_fast,decay_rate,fast,70.0,10,nonparametric,0.9995756105164414,0.999787782740138
20260729,decay_fast,decay_rate,fast,70.0,11,nonparametric,1.0000059410283788,1.0000029705097775
20260729,decay_fast,decay_rate,fast,70.0,12,nonparametric,0.9950263160299229,0.9975100581096528
20260730,benchmark,benchmark,benchmark,,0,truth,1.0099999999999998,1.004987562112089
20260730,benchmark,benchmark,benchmark,,1,truth,1.008703247258334,1.0043421962948356
20260730,benchmark,benchmark,benchmark,,2,truth,1.0075746512839696,1.0037801807587006
20260730,benchmark,benchmark,benchmark,,3,truth,1.0065924063020046,1.003290788506505
20260730,benchmark,benchmark,benchmark,,4,truth,1.0057375342073742,1.0028646639539027
20260730,benchmark,benchmark,benchmark,,5,truth,1.004993517885993,1.002493649798338
20260730,benchmark,benchmark,benchmark,,6,truth,1.0043459820850709,1.0021706352139195
20260730,benchmark,benchmark,benchmark,,7,truth,1.0037824156666662,1.0018894228739348
20260730,benchmark,benchmark,benchmark,,8,truth,1.003291929878079,1.001644612563797
20260730,benchmark,benchmark,benchmark,,9,truth,1.0028650479686019,1.0014314993890505
20260730,benchmark,benchmark,benchmark,,10,truth,1.0024935220877726,1.0012459848048194
20260730,benchmark,benchmark,benchmark,,11,truth,1.0021701739274003,1.0010844988947738
20260730,benchmark,benchmark,benchmark,,12,truth,1.0018887560283753,1.000943932509896
20260730,benchmark,benchmark,benchmark,,0,parametric,1.0117459533283344,1.005855831284153
20260730,benchmark,benchmark,benchmark,,1,parametric,1.0103174484354296,1.0051454862035791
20260730,benchmark,benchmark,benchmark,,2,parametric,1.0090626736921358,1.0045211165984196
20260730,benchmark,benchmark,benchmark,,3,parametric,1.0079605005989747,1.0039723604756132
20260730,benchmark,benchmark,benchmark,,4,parametric,1.0069923702363097,1.0034900947375165
20260730,benchmark,benchmark,benchmark,,5,parametric,1.0061419807603467,1.0030662893150915
20260730,benchmark,benchmark,benchmark,,6,parametric,1.0053950129048628,1.002693877963191
20260730,benchmark,benchmark,benchmark,,7,parametric,1.0047388888665274,1.0023666439315144
20260730,benchmark,benchmark,benchmark,,8,parametric,1.004162560513814,1.0020791188892293
20260730,benchmark,benchmark,benchmark,,9,parametric,1.0036563233532552,1.0018264936371244
20260730,benchmark,benchmark,benchmark,,10,parametric,1.0032116531205235,1.0016045392870998
20260730,benchmark,benchmark,benchmark,,11,parametric,1.0028210622447782,1.0014095377240912
20260730,benchmark,benchmark,benchmark,,12,parametric,1.0024779737693512,1.0012382202899324
20260730,benchmark,benchmark,benchmark,,0,nonparametric,1.0099330101829613,1.0049542328797672
20260730,benchmark,benchmark,benchmark,,1,nonparametric,1.0107908521445734,1.0053809487674676
20260730,benchmark,benchmark,benchmark,,2,nonparametric,1.0092359995861284,1.00460738579115
20260730,benchmark,benchmark,benchmark,,3,nonparametric,1.0080679091865012,1.0040258508556945
20260730,benchmark,benchmark,benchmark,,4,nonparametric,1.010599361395954,1.0052857113258669
20260730,benchmark,benchmark,benchmark,,5,nonparametric,1.0054031434200459,1.0026979322907004
20260730,benchmark,benchmark,benchmark,,6,nonparametric,1.0059970845875799,1.0029940600958611
20260730,benchmark,benchmark,benchmark,,7,nonparametric,1.0043361538259399,1.002165731716037
20260730,benchmark,benchmark,benchmark,,8,nonparametric,1.0048246503110698,1.00240942249715
20260730,benchmark,benchmark,benchmark,,9,nonparametric,1.0033215363469157,1.0016593913835758
20260730,benchmark,benchmark,benchmark,,10,nonparametric,1.0021268501677656,1.0010628602479295
20260730,benchmark,benchmark,benchmark,,11,nonparametric,1.0020243166711986,1.0010116466211563
20260730,benchmark,benchmark,benchmark,,12,nonparametric,1.000927382433516,1.0004635837618059
20260730,kappa_low,kappa,low,0.75,0,truth,1.0099999999999998,1.004987562112089
20260730,kappa_low,kappa,low,0.75,1,truth,1.008703247258334,1.0043421962948356
20260730,kappa_low,kappa,low,0.75,2,truth,1.0075746512839696,1.0037801807587006
20260730,kappa_low,kappa,low,0.75,3,truth,1.0065924063020046,1.003290788506505
20260730,kappa_low,kappa,low,0.75,4,truth,1.0057375342073742,1.0028646639539027
20260730,kappa_low,kappa,low,0.75,5,truth,1.004993517885993,1.002493649798338
20260730,kappa_low,kappa,low,0.75,6,truth,1.0043459820850709,1.0021706352139195
20260730,kappa_low,kappa,low,0.75,7,truth,1.0037824156666662,1.0018894228739348
20260730,kappa_low,kappa,low,0.75,8,truth,1.003291929878079,1.001644612563797
20260730,kappa_low,kappa,low,0.75,9,truth,1.0028650479686019,1.0014314993890505
20260730,kappa_low,kappa,low,0.75,10,truth,1.0024935220877726,1.0012459848048194
20260730,kappa_low,kappa,low,0.75,11,truth,1.0021701739274003,1.0010844988947738
20260730,kappa_low,kappa,low,0.75,12,truth,1.0018887560283753,1.000943932509896
20260730,kappa_low,kappa,low,0.75,0,parametric,1.0117028886139587,1.0058344240549528
20260730,kappa_low,kappa,low,0.75,1,parametric,1.0102739581991185,1.0051238521690342
20260730,kappa_low,kappa,low,0.75,2,parametric,1.0090195011299468,1.0044996272423135
20260730,kappa_low,kappa,low,0.75,3,parametric,1.007918214095915,1.0039513006595067
20260730,kappa_low,kappa,low,0.75,4,parametric,1.0069513949347577,1.0034696781342014
20260730,kappa_low,kappa,low,0.75,5,parametric,1.0061026250305485,1.0030466714119282
20260730,kappa_low,kappa,low,0.75,6,parametric,1.0053574904911908,1.002675166986393
20260730,kappa_low,kappa,low,0.75,7,parametric,1.0047033373703156,1.002348909996073
20260730,kappa_low,kappa,low,0.75,8,parametric,1.0041290567767465,1.0020624016381148
20260730,kappa_low,kappa,low,0.75,9,parametric,1.0036248962222436,1.001810808597234
20260730,kappa_low,kappa,low,0.75,10,parametric,1.0031822940038118,1.0015898831377101
20260730,kappa_low,kappa,low,0.75,11,parametric,1.0027937338080333,1.0013958926458773
20260730,kappa_low,kappa,low,0.75,12,parametric,1.0024526170683168,1.0012255575385183
20260730,kappa_low,kappa,low,0.75,0,nonparametric,1.0098666130447445,1.0049211974302983
20260730,kappa_low,kappa,low,0.75,1,nonparametric,1.010811203520185,1.00539106994253
20260730,kappa_low,kappa,low,0.75,2,nonparametric,1.0091327034890956,1.0045559732982008
20260730,kappa_low,kappa,low,0.75,3,nonparametric,1.0080900423987649,1.0040368730274625
20260730,kappa_low,kappa,low,0.75,4,nonparametric,1.0105445631132084,1.0052584558774964
20260730,kappa_low,kappa,low,0.75,5,nonparametric,1.0054018780011718,1.002697301283479
20260730,kappa_low,kappa,low,0.75,6,nonparametric,1.0058761253848727,1.0029337592208534
20260730,kappa_low,kappa,low,0.75,7,nonparametric,1.0042675795374547,1.002131518084056
20260730,kappa_low,kappa,low,0.75,8,nonparametric,1.0047078961821594,1.0023511840578427
20260730,kappa_low,kappa,low,0.75,9,nonparametric,1.0033815089640015,1.0016893275681844
20260730,kappa_low,kappa,low,0.75,10,nonparametric,1.0021778373913242,1.0010883264684112
20260730,kappa_low,kappa,low,0.75,11,nonparametric,1.0019476877217546,1.0009733701361663
20260730,kappa_low,kappa,low,0.75,12,nonparametric,1.0009060470815425,1.0004529209720678
20260730,kappa_high,kappa,high,3.0,0,truth,1.0099999999999998,1.004987562112089
20260730,kappa_high,kappa,high,3.0,1,truth,1.008703247258334,1.0043421962948356
20260730,kappa_high,kappa,high,3.0,2,truth,1.0075746512839696,1.0037801807587006
20260730,kappa_high,kappa,high,3.0,3,truth,1.0065924063020046,1.003290788506505
20260730,kappa_high,kappa,high,3.0,4,truth,1.0057375342073742,1.0028646639539027
20260730,kappa_high,kappa,high,3.0,5,truth,1.004993517885993,1.002493649798338
20260730,kappa_high,kappa,high,3.0,6,truth,1.0043459820850709,1.0021706352139195
20260730,kappa_high,kappa,high,3.0,7,truth,1.0037824156666662,1.0018894228739348
20260730,kappa_high,kappa,high,3.0,8,truth,1.003291929878079,1.001644612563797
20260730,kappa_high,kappa,high,3.0,9,truth,1.0028650479686019,1.0014314993890505
20260730,kappa_high,kappa,high,3.0,10,truth,1.0024935220877726,1.0012459848048194
20260730,kappa_high,kappa,high,3.0,11,truth,1.0021701739274003,1.0010844988947738
20260730,kappa_high,kappa,high,3.0,12,truth,1.0018887560283753,1.000943932509896
20260730,kappa_high,kappa,high,3.0,0,parametric,1.011790563279759,1.0058780061616612
20260730,kappa_high,kappa,high,3.0,1,parametric,1.0103745157577073,1.0051738733958953
20260730,kappa_high,kappa,high,3.0,2,parametric,1.0091285356477997,1.0045538988266383
20260730,kappa_high,kappa,high,3.0,3,parametric,1.0080321978412579,1.0040080666216074
20260730,kappa_high,kappa,high,3.0,4,parametric,1.0070675302863783,1.0035275433621034
20260730,kappa_high,kappa,high,3.0,5,parametric,1.0062187193761962,1.0031045406019237
20260730,kappa_high,kappa,high,3.0,6,parametric,1.0054718507191143,1.0027321929204798
20260730,kappa_high,kappa,high,3.0,7,parametric,1.004814681042994,1.0024044498319997
20260730,kappa_high,kappa,high,3.0,8,parametric,1.0042364374935866,1.002115980060984
20260730,kappa_high,kappa,high,3.0,9,parametric,1.0037276410372358,1.0018620868349275
20260730,kappa_high,kappa,high,3.0,10,parametric,1.003279951072929,1.0016386329774472
20260730,kappa_high,kappa,high,3.0,11,parametric,1.0028860287064507,1.0014419747076966
20260730,kappa_high,kappa,high,3.0,12,parametric,1.0025394164453256,1.0012689031650417
20260730,kappa_high,kappa,high,3.0,0,nonparametric,1.0099976481960369,1.0049863920452042
20260730,kappa_high,kappa,high,3.0,1,nonparametric,1.0107663548519978,1.0053687656039438
20260730,kappa_high,kappa,high,3.0,2,nonparametric,1.0093754920369367,1.0046768097437786
20260730,kappa_high,kappa,high,3.0,3,nonparametric,1.0080558731724867,1.0040198569612488
20260730,kappa_high,kappa,high,3.0,4,nonparametric,1.010708064616996,1.0053397757062017
20260730,kappa_high,kappa,high,3.0,5,nonparametric,1.0054272091627174,1.0027099327137023
20260730,kappa_high,kappa,high,3.0,6,nonparametric,1.0061803816656147,1.003085430890916
20260730,kappa_high,kappa,high,3.0,7,nonparametric,1.0044457416050458,1.0022204057017827
20260730,kappa_high,kappa,high,3.0,8,nonparametric,1.0050100652710565,1.0025019028765265
20260730,kappa_high,kappa,high,3.0,9,nonparametric,1.003291893399504,1.0016445943544567
20260730,kappa_high,kappa,high,3.0,10,nonparametric,1.0021036709062792,1.0010512828553186
20260730,kappa_high,kappa,high,3.0,11,nonparametric,1.0021535382336852,1.0010761900243583
20260730,kappa_high,kappa,high,3.0,12,nonparametric,1.000979343092855,1.0004895517159862
20260730,theta_low,theta,low,0.15,0,truth,1.0099999999999998,1.004987562112089
20260730,theta_low,theta,low,0.15,1,truth,1.008703247258334,1.0043421962948356
20260730,theta_low,theta,low,0.15,2,truth,1.0075746512839696,1.0037801807587006
20260730,theta_low,theta,low,0.15,3,truth,1.0065924063020046,1.003290788506505
20260730,theta_low,theta,low,0.15,4,truth,1.0057375342073742,1.0028646639539027
20260730,theta_low,theta,low,0.15,5,truth,1.004993517885993,1.002493649798338
20260730,theta_low,theta,low,0.15,6,truth,1.0043459820850709,1.0021706352139195
20260730,theta_low,theta,low,0.15,7,truth,1.0037824156666662,1.0018894228739348
20260730,theta_low,theta,low,0.15,8,truth,1.003291929878079,1.001644612563797
20260730,theta_low,theta,low,0.15,9,truth,1.0028650479686019,1.0014314993890505
20260730,theta_low,theta,low,0.15,10,truth,1.0024935220877726,1.0012459848048194
20260730,theta_low,theta,low,0.15,11,truth,1.0021701739274003,1.0010844988947738
20260730,theta_low,theta,low,0.15,12,truth,1.0018887560283753,1.000943932509896
20260730,theta_low,theta,low,0.15,0,parametric,1.012040265883972,1.0060021202184277
20260730,theta_low,theta,low,0.15,1,parametric,1.010590808298768,1.005281457254021
20260730,theta_low,theta,low,0.15,2,parametric,1.0093158424823958,1.0046471233634204
20260730,theta_low,theta,low,0.15,3,parametric,1.0081943623856273,1.0040888219603021
20260730,theta_low,theta,low,0.15,4,parametric,1.007207890755331,1.0035974744663974
20260730,theta_low,theta,low,0.15,5,parametric,1.0063401747074199,1.0031650784927773
20260730,theta_low,theta,low,0.15,6,parametric,1.0055769179479974,1.0027845820254704
20260730,theta_low,theta,low,0.15,7,parametric,1.0049055452308429,1.0024497719241812
20260730,theta_low,theta,low,0.15,8,parametric,1.0043149951704926,1.0021551751951854
20260730,theta_low,theta,low,0.15,9,parametric,1.0037955379973489,1.0018959716444362
20260730,theta_low,theta,low,0.15,10,parametric,1.0033386152521866,1.0016679166531124
20260730,theta_low,theta,low,0.15,11,parametric,1.0029366987789132,1.0014672729445098
20260730,theta_low,theta,low,0.15,12,parametric,1.0025831666923652,1.001290750327978
20260730,theta_low,theta,low,0.15,0,nonparametric,1.0100901446226644,1.0050324097374495
20260730,theta_low,theta,low,0.15,1,nonparametric,1.0109753256094522,1.0054726876496707
20260730,theta_low,theta,low,0.15,2,nonparametric,1.0096633662197603,1.0048200665889193
20260730,theta_low,theta,low,0.15,3,nonparametric,1.008176939423127,1.0040801459162148
20260730,theta_low,theta,low,0.15,4,nonparametric,1.0111932233125749,1.0055810376655752
20260730,theta_low,theta,low,0.15,5,nonparametric,1.0054225246977209,1.0027075968086214
20260730,theta_low,theta,low,0.15,6,nonparametric,1.0064030130990622,1.0031963980692227
20260730,theta_low,theta,low,0.15,7,nonparametric,1.0044588642065928,1.002226952444701
20260730,theta_low,theta,low,0.15,8,nonparametric,1.0052393177911143,1.0026162365487177
20260730,theta_low,theta,low,0.15,9,nonparametric,1.0033205470599091,1.0016588975593983
20260730,theta_low,theta,low,0.15,10,nonparametric,1.0020463092627447,1.001022631743531
20260730,theta_low,theta,low,0.15,11,nonparametric,1.0021415656052588,1.0010702101277706
20260730,theta_low,theta,low,0.15,12,nonparametric,1.000823257308226,1.0004115439698935
20260730,theta_high,theta,high,0.25,0,truth,1.0099999999999998,1.004987562112089
20260730,theta_high,theta,high,0.25,1,truth,1.008703247258334,1.0043421962948356
20260730,theta_high,theta,high,0.25,2,truth,1.0075746512839696,1.0037801807587006
20260730,theta_high,theta,high,0.25,3,truth,1.0065924063020046,1.003290788506505
20260730,theta_high,theta,high,0.25,4,truth,1.0057375342073742,1.0028646639539027
20260730,theta_high,theta,high,0.25,5,truth,1.004993517885993,1.002493649798338
20260730,theta_high,theta,high,0.25,6,truth,1.0043459820850709,1.0021706352139195
20260730,theta_high,theta,high,0.25,7,truth,1.0037824156666662,1.0018894228739348
20260730,theta_high,theta,high,0.25,8,truth,1.003291929878079,1.001644612563797
20260730,theta_high,theta,high,0.25,9,truth,1.0028650479686019,1.0014314993890505
20260730,theta_high,theta,high,0.25,10,truth,1.0024935220877726,1.0012459848048194
20260730,theta_high,theta,high,0.25,11,truth,1.0021701739274003,1.0010844988947738
20260730,theta_high,theta,high,0.25,12,truth,1.0018887560283753,1.000943932509896
20260730,theta_high,theta,high,0.25,0,parametric,1.0115354469772273,1.005751185421736
20260730,theta_high,theta,high,0.25,1,parametric,1.0101219495680633,1.005048232458554
20260730,theta_high,theta,high,0.25,2,parametric,1.008881655237173,1.004431010690716
20260730,theta_high,theta,high,0.25,3,parametric,1.0077933405241315,1.0038891076827816
20260730,theta_high,theta,high,0.25,4,parametric,1.0068383825878384,1.00341336576101
20260730,theta_high,theta,high,0.25,5,parametric,1.0060004405393113,1.0029957330613681
20260730,theta_high,theta,high,0.25,6,parametric,1.0052651758224,1.0026291317443354
20260730,theta_high,theta,high,0.25,7,parametric,1.004620006857691,1.0023073415164088
20260730,theta_high,theta,high,0.25,8,parametric,1.004053893751146,1.0020248967721042
20260730,theta_high,theta,high,0.25,9,parametric,1.0035571493834952,1.0017769958346494
20260730,theta_high,theta,high,0.25,10,parametric,1.003121273647817,1.0015594209270946
20260730,theta_high,theta,high,0.25,11,parametric,1.0027388079988317,1.0013684676475647
20260730,theta_high,theta,high,0.25,12,parametric,1.002403207825021,1.0012008828526975
20260730,theta_high,theta,high,0.25,0,nonparametric,1.0098494634604551,1.0049126645935234
20260730,theta_high,theta,high,0.25,1,nonparametric,1.01063882538487,1.0053053393794693
20260730,theta_high,theta,high,0.25,2,nonparametric,1.0089425755998374,1.0044613360402865
20260730,theta_high,theta,high,0.25,3,nonparametric,1.0079720595537407,1.0039781170691624
20260730,theta_high,theta,high,0.25,4,nonparametric,1.0101369168917724,1.0050556785033218
20260730,theta_high,theta,high,0.25,5,nonparametric,1.0053863611706462,1.002689563708851
20260730,theta_high,theta,high,0.25,6,nonparametric,1.0057144295466007,1.0028531445563706
