case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.006639767838588462,16.888302819593626,True,0.0008188256931947079,0.001038197845580249,0.0006591314860517472,0.000856569018024268,0.0007771339532846594,0.0009552205970062018,19.502832955803107,17.494625742983384,5.091650183494512,7.992431204446526,0.0008188256931947079,0.001038197845580249,0.0006591314860517472,0.000856569018024268,0.0007771339532846594,0.0009552205970062018,19.502832955803107,17.494625742983384,5.091650183494512,7.992431204446526,0.9615384615384616,0.003566639397982463,0.004998471342002959,0.9615384615384616,0.9615384615384616,0.0035748013080345075,0.004735798945479028,0.9615384615384616,0.9423076923076923,0.0035753596532675344,0.004557997929619276,0.9423076923076923,0.0005562988856782422,0.0007123219554461479,0.001394400403416267,0.0019364360240713746,0.0006334869875382359,0.0008377457229983735,0.9423076923076923,0.0006334869875382359,0.0008377457229983735,,,20261032,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261032,True,-0.003360232161411538,0.003360232161411538,-18.111697180406374,18.111697180406374,True,True,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.007887915013542206,22.505748580475665,True,0.0008286879610171024,0.001064247682236631,0.0006433184696831146,0.0008445300906511045,0.0007090770979003195,0.0009056253229927267,22.369033949337435,20.64534367824663,14.43376382226873,14.904646906117037,0.0008286879610171024,0.001064247682236631,0.0006433184696831146,0.0008445300906511045,0.0007090770979003195,0.0009056253229927267,22.369033949337435,20.64534367824663,14.43376382226873,14.904646906117037,0.9615384615384616,0.0038054671258866413,0.005363266459644735,0.9615384615384616,0.9807692307692307,0.0038147357705297135,0.004550068591596593,0.9807692307692307,0.9423076923076923,0.003813513272686172,0.004552176427286784,0.9423076923076923,0.000371391685949454,0.000455068640147675,0.0013456833173391201,0.0015849224040038355,0.0006448435713969711,0.0008513842080014848,0.9423076923076923,0.0006448435713969711,0.0008513842080014848,,,20261032,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261032,True,-0.002112084986457794,0.002112084986457794,-12.494251419524335,12.494251419524335,True,True,0.011538461538461608,0.011538461538461608,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.011444532064298723,39.875068415763444,True,0.0009216702519508437,0.0011684441433275356,0.0006800536490162934,0.0008811772224402331,0.0007624950866248151,0.0009637632259065654,26.215080981851703,24.58542177884634,17.270294336734004,17.517389991623634,0.0009216702519508437,0.0011684441433275356,0.0006800536490162934,0.0008811772224402331,0.0007624950866248151,0.0009637632259065654,26.215080981851703,24.58542177884634,17.270294336734004,17.517389991623634,0.8901098901098901,0.0036314181115010276,0.006276210261658922,0.8901098901098901,0.9560439560439561,0.0036409275392453866,0.004396006785478088,0.9560439560439561,0.9340659340659341,0.003643658284487137,0.004709694785894351,0.9340659340659341,0.000194464575884764,0.00028757534447746824,0.001190759638044731,0.0013415343750693273,0.0006862593837619402,0.0008732320819565619,0.945054945054945,0.0006862593837619402,0.0008732320819565619,,,20261033,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261033,True,0.0014445320642987227,0.0014445320642987227,4.875068415763444,4.875068415763444,True,True,-0.0598901098901099,0.0598901098901099,0.0060439560439561335,0.0060439560439561335,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.012748251458195732,65.40585875014668,True,0.0009378945211170304,0.0011373152650666115,0.000885547758778763,0.001066545081812611,0.0008996290608601257,0.0011029794077567036,5.581305910170209,6.222565143347081,4.0799321667142845,3.019027209478009,0.0009378945211170304,0.0011373152650666115,0.000885547758778763,0.001066545081812611,0.0008996290608601257,0.0011029794077567036,5.581305910170209,6.222565143347081,4.0799321667142845,3.019027209478009,0.8461538461538461,0.003353064538520023,0.005641826234258652,0.8461538461538461,0.8653846153846154,0.0033599972801782473,0.004845356712740957,0.8653846153846154,0.8846153846153846,0.0033613639279981436,0.005974632353209137,0.8846153846153846,0.0007046636704957601,0.0007646953199417437,0.0014047283643729895,0.0017946734521074553,0.0008438095970208914,0.0010189292639621718,0.9230769230769231,0.0008438095970208914,0.0010189292639621718,,,20261033,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261033,True,0.0027482514581957315,0.0027482514581957315,30.405858750146677,30.405858750146677,True,True,-0.10384615384615381,0.10384615384615381,-0.08461538461538454,0.08461538461538454,-0.06538461538461537,0.06538461538461537
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009913049300385383,29.259299223469448,True,0.0009240257902646783,0.0011712786364507586,0.0007078105919070383,0.000909932069430535,0.0007357322583508825,0.0010277411555910149,23.399260132740164,22.31292869920033,20.377519101481035,12.254768113477677,0.0009240257902646783,0.0011712786364507586,0.0007078105919070383,0.000909932069430535,0.0007357322583508825,0.0010277411555910149,23.399260132740164,22.31292869920033,20.377519101481035,12.254768113477677,0.8846153846153846,0.0034580528844296854,0.006205366395812729,0.8846153846153846,0.9230769230769231,0.0034674067765073304,0.004788061913689864,0.9230769230769231,0.8653846153846154,0.0034688350472234894,0.006118408363184619,0.8653846153846154,0.00023702795348724292,0.0002542764990109813,0.0013417977884641224,0.0017687327427316618,0.0007155751370161978,0.0009119339307008745,0.9230769230769231,0.0007155751370161978,0.0009119339307008745,,,20261033,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261033,True,-8.695069961461681e-05,8.695069961461681e-05,-5.740700776530552,5.740700776530552,True,True,-0.06538461538461537,0.06538461538461537,-0.026923076923076827,0.026923076923076827,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008368477403400772,14.305781262841336,True,0.0009508699104645455,0.0011553422602674681,0.0006798148819888116,0.0008179232783248823,0.0007329721383504171,0.0009146456431565436,28.506005447507587,29.20511034232155,22.915623863591904,20.833360415224654,0.0009508699104645455,0.0011553422602674681,0.0006798148819888116,0.0008179232783248823,0.0007329721383504171,0.0009146456431565436,28.506005447507587,29.20511034232155,22.915623863591904,20.833360415224654,0.8241758241758241,0.003348003003714278,0.005486071706530962,0.8241758241758241,0.978021978021978,0.003358178127013163,0.003543591365415848,0.978021978021978,0.9340659340659341,0.0033572362810622403,0.004102084997214488,0.9340659340659341,0.0007585267814057806,0.000838409048355625,0.0014217460393791766,0.0016880566434173939,0.0006641774553134669,0.0008045685658802901,0.989010989010989,0.0006641774553134669,0.0008045685658802901,,,20261034,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261034,True,-0.0016315225965992282,0.0016315225965992282,-20.694218737158664,20.694218737158664,True,True,-0.12582417582417582,0.12582417582417582,0.028021978021978033,0.028021978021978033,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.01214948503439148,54.89420427577611,True,0.0007827145711707475,0.0009742089267351144,0.0007068729003815364,0.0008558520235167682,0.0007432606545316381,0.0009340298090913791,9.689569299287582,12.149026761127924,5.040651866247503,4.124281408341057,0.0007827145711707475,0.0009742089267351144,0.0007068729003815364,0.0008558520235167682,0.0007432606545316381,0.0009340298090913791,9.689569299287582,12.149026761127924,5.040651866247503,4.124281408341057,0.9423076923076923,0.003476104550724224,0.004496569689972042,0.9423076923076923,0.9807692307692307,0.0034839002954041467,0.003663450785547597,0.9807692307692307,0.9423076923076923,0.003484929567514249,0.004301875628987363,0.9423076923076923,0.0004999046592976376,0.0005469919096792387,0.0014274696513523284,0.0018178734216283178,0.000696870590701911,0.0008436536614438412,0.9807692307692307,0.000696870590701911,0.0008436536614438412,,,20261034,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261034,True,0.0021494850343914806,0.0021494850343914806,19.89420427577611,19.89420427577611,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.00977708171336017,11.33344096312933,True,0.0009089954608160861,0.0010944192165878528,0.0006729575980078998,0.0008385388086758745,0.0007210765535704785,0.0009146914614150434,25.966891253370417,23.380474687730214,20.673250345705373,16.42220389122545,0.0009089954608160861,0.0010944192165878528,0.0006729575980078998,0.0008385388086758745,0.0007210765535704785,0.0009146914614150434,25.966891253370417,23.380474687730214,20.673250345705373,16.42220389122545,0.8461538461538461,0.0033160401247285254,0.005053848793797892,0.8461538461538461,0.9807692307692307,0.003328568542270487,0.003821582619971094,0.9807692307692307,0.9230769230769231,0.0033289066294503542,0.0047008531036627655,0.9230769230769231,0.001320602696910862,0.0014485589520477876,0.002167358113375172,0.002662590607620517,0.000640041093101774,0.0007875251435554969,0.9807692307692307,0.000640041093101774,0.0007875251435554969,,,20261034,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261034,True,-0.0002229182866398307,0.0002229182866398307,-23.66655903687067,23.66655903687067,True,True,-0.10384615384615381,0.10384615384615381,0.03076923076923077,0.03076923076923077,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009407886466230812,34.95068045404446,True,0.0008972960321602291,0.0011589526379424775,0.0007183085590268269,0.0008842649327504999,0.0007360480829680721,0.0009583717676936361,19.94742723897844,23.701374516877472,17.970429313495863,17.307080866129144,0.0008972960321602291,0.0011589526379424775,0.0007183085590268269,0.0008842649327504999,0.0007360480829680721,0.0009583717676936361,19.94742723897844,23.701374516877472,17.970429313495863,17.307080866129144,0.8571428571428571,0.0035833512301017834,0.0058716579855150955,0.8571428571428571,0.9560439560439561,0.003591701047033034,0.00400737488474009,0.9560439560439561,0.9340659340659341,0.0035951296304306693,0.00499132129911116,0.9340659340659341,0.00014441691293408068,0.00016247997329844934,0.0013434643377596615,0.0016234789848106437,0.0007155126647472383,0.0008774795891537569,0.967032967032967,0.0007155126647472383,0.0008774795891537569,,,20261035,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261035,True,-0.0005921135337691886,0.0005921135337691886,-0.04931954595554089,0.04931954595554089,True,True,-0.09285714285714286,0.09285714285714286,0.0060439560439561335,0.0060439560439561335,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.008667878160777681,39.56615091436539,True,0.000760585045405446,0.0009764662298967391,0.0005900872619328529,0.0007489734093722215,0.0006815790300681601,0.0008788354209214764,22.416662607625383,23.297561508970453,10.387532047145386,9.998380485271575,0.000760585045405446,0.0009764662298967391,0.0005900872619328529,0.0007489734093722215,0.0006815790300681601,0.0008788354209214764,22.416662607625383,23.297561508970453,10.387532047145386,9.998380485271575,0.9423076923076923,0.0035777393549313863,0.004612885594255027,0.9423076923076923,0.9615384615384616,0.003584872449011648,0.00380187064466464,0.9615384615384616,0.9615384615384616,0.0035855883982735025,0.004291440395780631,0.9615384615384616,0.0004808433848862212,0.0004964955496120002,0.0012345483326388245,0.0013967664442586154,0.000580466154266994,0.000735286808130589,0.9807692307692307,0.000580466154266994,0.000735286808130589,,,20261035,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261035,True,-0.0013321218392223187,0.0013321218392223187,4.566150914365387,4.566150914365387,True,True,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.012565173450174667,39.9408746216445,True,0.000809914123181738,0.0010417656163904986,0.000668500874553866,0.000828834954589314,0.0007424414593436168,0.0008884805400468493,17.460276908412432,20.439401958661783,8.330841740733664,14.713969623488843,0.000809914123181738,0.0010417656163904986,0.000668500874553866,0.000828834954589314,0.0007424414593436168,0.0008884805400468493,17.460276908412432,20.439401958661783,8.330841740733664,14.713969623488843,0.8653846153846154,0.003469546223078268,0.004867592914985463,0.8653846153846154,0.9615384615384616,0.003479509511346487,0.003541459935004043,0.9615384615384616,0.9615384615384616,0.003480267661947999,0.003981153683068369,0.9615384615384616,0.00039805668851612154,0.0005599012606999758,0.001683393512427847,0.0019891663404013604,0.000666933583263857,0.0008212924629972079,1.0,0.000666933583263857,0.0008212924629972079,,,20261035,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261035,True,0.002565173450174667,0.002565173450174667,4.940874621644497,4.940874621644497,True,True,-0.08461538461538454,0.08461538461538454,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009128982746451205,42.16066691159663,True,0.0009346719281208649,0.0011446267518700078,0.0006523466021049208,0.0008281294992928325,0.0006535089621068955,0.0008501626474645814,30.20582062238162,27.650695046232777,30.081460409241213,25.725775142364306,0.0009346719281208649,0.0011446267518700078,0.0006523466021049208,0.0008281294992928325,0.0006535089621068955,0.0008501626474645814,30.20582062238162,27.650695046232777,30.081460409241213,25.725775142364306,0.9010989010989011,0.003642211155828634,0.005583027425129961,0.9010989010989011,0.9340659340659341,0.003649558956440568,0.0040972839665157305,0.9340659340659341,0.945054945054945,0.0036506072472456226,0.004181864557441374,0.945054945054945,0.0004571856936896708,0.00046165316116712876,0.0007698158807915536,0.0009745534665444791,0.0006230585738924057,0.0008028436879281823,0.945054945054945,0.0006230585738924057,0.0008028436879281823,,,20261036,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261036,True,-0.0008710172535487948,0.0008710172535487948,7.160666911596628,7.160666911596628,True,True,-0.04890109890109884,0.04890109890109884,-0.015934065934065877,0.015934065934065877,-0.0049450549450549275,0.0049450549450549275
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.007642229144522,15.04315214113572,True,0.0008290106762898881,0.0011215575945424734,0.000707708161264097,0.000876804342099025,0.0007239814716966781,0.0009311799293990363,14.632201791255838,21.822620045053743,12.66922219424873,16.974399359410477,0.0008290106762898881,0.0011215575945424734,0.000707708161264097,0.000876804342099025,0.0007239814716966781,0.0009311799293990363,14.632201791255838,21.822620045053743,12.66922219424873,16.974399359410477,0.9230769230769231,0.0035129354606640018,0.006133760705831772,0.9230769230769231,0.9423076923076923,0.0035225397551866735,0.004677742447155728,0.9423076923076923,0.9423076923076923,0.0035220952676220042,0.004888905505375662,0.9423076923076923,0.0006315151687452498,0.0007024858287446903,0.0016016822378092184,0.0020106260710255597,0.0006849156033356557,0.0008513602227162336,0.9423076923076923,0.0006849156033356557,0.0008513602227162336,,,20261036,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261036,True,-0.0023577708554780004,0.0023577708554780004,-19.95684785886428,19.95684785886428,True,True,-0.026923076923076827,0.026923076923076827,-0.007692307692307665,0.007692307692307665,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010786371597752906,30.856415596047093,True,0.0009818935581308549,0.0012041737494980053,0.0006764926166362973,0.000852967555975867,0.0008011867836378183,0.0010656975846189752,31.103263583470564,29.165740713792243,18.403906716429862,11.499683076197098,0.0009818935581308549,0.0012041737494980053,0.0006764926166362973,0.000852967555975867,0.0008011867836378183,0.0010656975846189752,31.103263583470564,29.165740713792243,18.403906716429862,11.499683076197098,0.9038461538461539,0.0034749107050664474,0.006521804052554043,0.9038461538461539,0.9423076923076923,0.0034848561985515673,0.004343610183566237,0.9423076923076923,0.8653846153846154,0.0034844269657595514,0.006557367295978869,0.8653846153846154,0.00038749931477253765,0.00039013259431250547,0.0017083398658963235,0.0021351256338479653,0.0006744989145083033,0.0008513752215845896,0.9423076923076923,0.0006744989145083033,0.0008513752215845896,,,20261036,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261036,True,0.0007863715977529055,0.0007863715977529055,-4.143584403952907,4.143584403952907,True,True,-0.0461538461538461,0.0461538461538461,-0.007692307692307665,0.007692307692307665,-0.08461538461538454,0.08461538461538454
