case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.011444534637681112,39.87509112463478,True,0.000921670251950274,0.0011684441433269584,0.0006800536529769482,0.0008811772296469474,0.0007624950866250286,0.0009637632259067514,26.215080552080295,24.585421162030407,17.270294336659695,17.51738999156697,0.000921670251950274,0.0011684441433269584,0.0006800536529769482,0.0008811772296469474,0.0007624950866250286,0.0009637632259067514,26.215080552080295,24.585421162030407,17.270294336659695,17.51738999156697,0.8901098901098901,0.0036314181115009174,0.006276210261654859,0.8901098901098901,0.9560439560439561,0.003640927538015772,0.004396006781431484,0.9560439560439561,0.9340659340659341,0.003643658284487129,0.0047096947858951965,0.9340659340659341,0.00019446495537096714,0.0002875757172452563,0.0011907596380447139,0.0013415343750693106,0.0006862593837619402,0.0008732320819565619,0.945054945054945,0.0006862593837619402,0.0008732320819565619,,,20261033,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261033,True,0.0014445346376811118,0.0014445346376811118,4.875091124634778,4.875091124634778,True,True,-0.0598901098901099,0.0598901098901099,0.0060439560439561335,0.0060439560439561335,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.01274828902215942,65.40636771340507,True,0.0009378945211169659,0.0011373152650665168,0.0008855482792337979,0.0010665457778793834,0.0008996290608601183,0.0011029794077567036,5.581250418312211,6.222503940716417,4.079932166708488,3.0190272094699266,0.0009378945211169659,0.0011373152650665168,0.0008855482792337979,0.0010665457778793834,0.0008996290608601183,0.0011029794077567036,5.581250418312211,6.222503940716417,4.079932166708488,3.0190272094699266,0.8461538461538461,0.003353064538520023,0.005641826234257777,0.8461538461538461,0.8653846153846154,0.0033599972597743474,0.004845359864560459,0.8653846153846154,0.8846153846153846,0.003361363927998146,0.005974632353209182,0.8846153846153846,0.0007046726893969756,0.0007647053624200887,0.0014047283643729553,0.001794673452107446,0.0008438095970208914,0.0010189292639621718,0.9230769230769231,0.0008438095970208914,0.0010189292639621718,,,20261033,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261033,True,0.0027482890221594194,0.0027482890221594194,30.406367713405075,30.406367713405075,True,True,-0.10384615384615381,0.10384615384615381,-0.08461538461538454,0.08461538461538454,-0.06538461538461537,0.06538461538461537
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009913063840686074,29.25941581243598,True,0.0009240257902642998,0.0011712786364503523,0.0007078105865977468,0.0009099320599593941,0.000735732258350994,0.001027741155591044,23.39926070729138,22.312929507788905,20.377519101436338,12.254768113444758,0.0009240257902642998,0.0011712786364503523,0.0007078105865977468,0.0009099320599593941,0.000735732258350994,0.001027741155591044,23.39926070729138,22.312929507788905,20.377519101436338,12.254768113444758,0.8846153846153846,0.0034580528844296854,0.006205366395809377,0.8846153846153846,0.9230769230769231,0.003467406771032618,0.004788061162779621,0.9230769230769231,0.8653846153846154,0.0034688350472234933,0.006118408363185094,0.8653846153846154,0.00023702525732823747,0.0002542734738737754,0.0013417977884641137,0.0017687327427316582,0.0007155751370161978,0.0009119339307008745,0.9230769230769231,0.0007155751370161978,0.0009119339307008745,,,20261033,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261033,True,-8.69361593139259e-05,8.69361593139259e-05,-5.740584187564021,5.740584187564021,True,True,-0.06538461538461537,0.06538461538461537,-0.026923076923076827,0.026923076923076827,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008368484359720409,14.305828164611233,True,0.0009508699104647882,0.0011553422602677565,0.0006798147934105463,0.0008179231825063461,0.0007329721383504525,0.0009146456431565769,28.506014763023614,29.205118635858764,22.91562386360786,20.833360415241543,0.0009508699104647882,0.0011553422602677565,0.0006798147934105463,0.0008179231825063461,0.0007329721383504525,0.0009146456431565769,28.506014763023614,29.205118635858764,22.91562386360786,20.833360415241543,0.8241758241758241,0.003348003003714278,0.005486071706533914,0.8241758241758241,0.978021978021978,0.0033581781255979286,0.003543591032668436,0.978021978021978,0.9340659340659341,0.00335723628106224,0.00410208499721411,0.9340659340659341,0.0007585251721989958,0.0008384073029510449,0.0014217460393791937,0.0016880566434174084,0.0006641774553134669,0.0008045685658802901,0.989010989010989,0.0006641774553134669,0.0008045685658802901,,,20261034,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261034,True,-0.0016315156402795915,0.0016315156402795915,-20.694171835388765,20.694171835388765,True,True,-0.12582417582417582,0.12582417582417582,0.028021978021978033,0.028021978021978033,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.012149481430571063,54.89416221014427,True,0.0007827145711711697,0.0009742089267355136,0.0007068728744356328,0.0008558520021573398,0.0007432606545315282,0.0009340298090912442,9.689572614197727,12.149028953653417,5.040651866312762,4.124281408394193,0.0007827145711711697,0.0009742089267355136,0.0007068728744356328,0.0008558520021573398,0.0007432606545315282,0.0009340298090912442,9.689572614197727,12.149028953653417,5.040651866312762,4.124281408394193,0.9423076923076923,0.003476104550724224,0.004496569689974155,0.9423076923076923,0.9807692307692307,0.003483900297383175,0.0036634508947794853,0.9807692307692307,0.9423076923076923,0.003484929567514249,0.00430187562898668,0.9423076923076923,0.0004999037398298195,0.0005469909284060762,0.0014274696513522944,0.0018178734216283418,0.000696870590701911,0.0008436536614438412,0.9807692307692307,0.000696870590701911,0.0008436536614438412,,,20261034,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261034,True,0.002149481430571063,0.002149481430571063,19.894162210144273,19.894162210144273,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.0097770971253128,11.333524448520137,True,0.0009089954608156902,0.0010944192165873734,0.0006729573068037626,0.000838538457902341,0.0007210765535706465,0.0009146914614152319,25.966923289156796,23.380506738809082,20.673250345652328,16.422203891171606,0.0009089954608156902,0.0010944192165873734,0.0006729573068037626,0.000838538457902341,0.0007210765535706465,0.0009146914614152319,25.966923289156796,23.380506738809082,20.673250345652328,16.422203891171606,0.8461538461538461,0.0033160401247285254,0.005053848793793002,0.8461538461538461,0.9807692307692307,0.003328568539709864,0.00382158157732269,0.9807692307692307,0.9230769230769231,0.00332890662945035,0.004700853103664064,0.9230769230769231,0.001320600744938774,0.0014485563361641778,0.0021673581133751893,0.0026625906076205444,0.000640041093101774,0.0007875251435554969,0.9807692307692307,0.000640041093101774,0.0007875251435554969,,,20261034,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261034,True,-0.00022290287468719992,0.00022290287468719992,-23.666475551479863,23.666475551479863,True,True,-0.10384615384615381,0.10384615384615381,0.03076923076923077,0.03076923076923077,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009407879408300542,34.950612423970654,True,0.0008972960321604505,0.001158952637942711,0.0007183086177773912,0.000884265020849959,0.0007360480829679916,0.0009583717676934939,19.947420691486307,23.70136691524838,17.97042931352506,17.307080866158064,0.0008972960321604505,0.001158952637942711,0.0007183086177773912,0.000884265020849959,0.0007360480829679916,0.0009583717676934939,19.947420691486307,23.70136691524838,17.97042931352506,17.307080866158064,0.8571428571428571,0.0035833512301017834,0.0058716579855172665,0.8571428571428571,0.9560439560439561,0.003591701050142837,0.004007375952327703,0.9560439560439561,0.9340659340659341,0.0035951296304306867,0.00499132129911064,0.9340659340659341,0.0001444160450848523,0.00016247999760638982,0.0013434643377595505,0.0016234789848105391,0.0007155126647472383,0.0008774795891537569,0.967032967032967,0.0007155126647472383,0.0008774795891537569,,,20261035,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261035,True,-0.0005921205916994583,0.0005921205916994583,-0.04938757602934629,0.04938757602934629,True,True,-0.09285714285714286,0.09285714285714286,0.0060439560439561335,0.0060439560439561335,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.008667871747539852,39.56607539702379,True,0.0007605850454051834,0.0009764662298964811,0.0005900873382690653,0.0007489734361214484,0.0006815790300681408,0.0008788354209214801,22.416652571086193,23.297558769559302,10.387532047116988,9.998380485247427,0.0007605850454051834,0.0009764662298964811,0.0005900873382690653,0.0007489734361214484,0.0006815790300681408,0.0008788354209214801,22.416652571086193,23.297558769559302,10.387532047116988,9.998380485247427,0.9423076923076923,0.0035777393549313863,0.0046128855942538525,0.9423076923076923,0.9615384615384616,0.0035848724521635542,0.0038018702451502484,0.9615384615384616,0.9615384615384616,0.0035855883982735025,0.004291440395780653,0.9615384615384616,0.00048084250390968166,0.0004964950248725796,0.0012345483326388245,0.0013967664442586154,0.000580466154266994,0.000735286808130589,0.9807692307692307,0.000580466154266994,0.000735286808130589,,,20261035,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261035,True,-0.0013321282524601484,0.0013321282524601484,4.566075397023788,4.566075397023788,True,True,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.0125651752144741,39.9408887549843,True,0.0008099141231812768,0.0010417656163900547,0.0006685008667019183,0.0008288349471474671,0.0007424414593436248,0.0008884805400470402,17.460277877844476,20.439402672977337,8.330841740680462,14.713969623434187,0.0008099141231812768,0.0010417656163900547,0.0006685008667019183,0.0008288349471474671,0.0007424414593436248,0.0008884805400470402,17.460277877844476,20.439402672977337,8.330841740680462,14.713969623434187,0.8653846153846154,0.003469546223078268,0.00486759291498083,0.8653846153846154,0.9615384615384616,0.0034795095105508668,0.0035414598137602634,0.9615384615384616,0.9615384615384616,0.0034802676619479947,0.003981153683069731,0.9615384615384616,0.00039805653597743896,0.0005599013967717746,0.00168339351242777,0.0019891663404013084,0.000666933583263857,0.0008212924629972079,1.0,0.000666933583263857,0.0008212924629972079,,,20261035,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261035,True,0.0025651752144740993,0.0025651752144740993,4.9408887549843,4.9408887549843,True,True,-0.08461538461538454,0.08461538461538454,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009128978275231145,42.16061435033178,True,0.0009346719281206751,0.0011446267518698003,0.0006523466629509002,0.0008281295254764333,0.0006535089621068028,0.0008501626474645297,30.20581411249189,27.650692758696593,30.081460409236925,25.725775142355356,0.0009346719281206751,0.0011446267518698003,0.0006523466629509002,0.0008281295254764333,0.0006535089621068028,0.0008501626474645297,30.20581411249189,27.650692758696593,30.081460409236925,25.725775142355356,0.9010989010989011,0.003642211155828634,0.005583027425128594,0.9010989010989011,0.9340659340659341,0.003649558958706634,0.004097283911311638,0.9340659340659341,0.945054945054945,0.003650607247245629,0.004181864557440905,0.945054945054945,0.0004571850715243259,0.0004616525790967017,0.0007698158807915878,0.0009745534665444906,0.0006230585738924057,0.0008028436879281823,0.945054945054945,0.0006230585738924057,0.0008028436879281823,,,20261036,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261036,True,-0.0008710217247688556,0.0008710217247688556,7.160614350331777,7.160614350331777,True,True,-0.04890109890109884,0.04890109890109884,-0.015934065934065877,0.015934065934065877,-0.0049450549450549275,0.0049450549450549275
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.00764223347177443,15.043184635031638,True,0.0008290106762898464,0.0011215575945424325,0.000707708172898544,0.0008768043305256768,0.0007239814716966755,0.0009311799293990318,14.632200387838123,21.822621076950476,12.669222194244655,16.974399359407844,0.0008290106762898464,0.0011215575945424325,0.000707708172898544,0.0008768043305256768,0.0007239814716966755,0.0009311799293990318,14.632200387838123,21.822621076950476,12.669222194244655,16.974399359407844,0.9230769230769231,0.0035129354606640018,0.006133760705831558,0.9230769230769231,0.9423076923076923,0.003522539754217722,0.004677741916329742,0.9423076923076923,0.9423076923076923,0.0035220952676220042,0.004888905505375641,0.9423076923076923,0.0006315140718079567,0.0007024845835062116,0.0016016822378092355,0.0020106260710255714,0.0006849156033356557,0.0008513602227162336,0.9423076923076923,0.0006849156033356557,0.0008513602227162336,,,20261036,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261036,True,-0.00235776652822557,0.00235776652822557,-19.956815364968364,19.956815364968364,True,True,-0.026923076923076827,0.026923076923076827,-0.007692307692307665,0.007692307692307665,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010786378338717368,30.85646825681014,True,0.0009818935581307705,0.001204173749497903,0.0006764925522192999,0.0008529674849749793,0.0008011867836378145,0.0010656975846189548,31.103270143951455,29.165746610019028,18.403906716423236,11.49968307619127,0.0009818935581307705,0.001204173749497903,0.0006764925522192999,0.0008529674849749793,0.0008011867836378145,0.0010656975846189548,31.103270143951455,29.165746610019028,18.403906716423236,11.49968307619127,0.9038461538461539,0.0034749107050664474,0.006521804052553317,0.9038461538461539,0.9423076923076923,0.003484856195712619,0.00434361024057495,0.9423076923076923,0.8653846153846154,0.0034844269657595514,0.00655736729597842,0.8653846153846154,0.0003874984977875452,0.00039013189146396395,0.0017083398658963235,0.0021351256338479636,0.0006744989145083033,0.0008513752215845896,0.9423076923076923,0.0006744989145083033,0.0008513752215845896,,,20261036,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261036,True,0.0007863783387173674,0.0007863783387173674,-4.143531743189861,4.143531743189861,True,True,-0.0461538461538461,0.0461538461538461,-0.007692307692307665,0.007692307692307665,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010455116193421406,47.022195885736934,True,0.0007604210987980211,0.0009726227635532458,0.0006062744663993542,0.0007723082015203843,0.0007442905384719505,0.0008978767190748307,20.271219807330798,20.595298561701348,2.121266802245203,7.6849984679926875,0.0007604210987980211,0.0009726227635532458,0.0006062744663993542,0.0007723082015203843,0.0007442905384719505,0.0008978767190748307,20.271219807330798,20.595298561701348,2.121266802245203,7.6849984679926875,0.9120879120879121,0.003563299557371,0.004725025452448672,0.9120879120879121,1.0,0.003570961164397385,0.003570961164397385,1.0,0.9560439560439561,0.003574931385576205,0.003970967644731545,0.9560439560439561,0.0003592740545391288,0.0003833851906259702,0.0010719501859741516,0.0012814130216581847,0.0006291071273310578,0.0007867045666417215,0.978021978021978,0.0006291071273310578,0.0007867045666417215,,,20261037,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261037,True,0.00045511619342140583,0.00045511619342140583,12.022195885736934,12.022195885736934,True,True,-0.03791208791208789,0.03791208791208789,0.050000000000000044,0.050000000000000044,0.0060439560439561335,0.0060439560439561335
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.008159499497973531,19.220822753775586,True,0.0007380622882562466,0.0009548406074849023,0.0007118204982742368,0.0008930899117843979,0.0008582299877264235,0.001065754788094638,3.555498011422442,6.467120817490035,-16.281511924161073,-11.615989070876376,0.0007380622882562466,0.0009548406074849023,0.0007118204982742368,0.0008930899117843979,0.0008582299877264235,0.001065754788094638,3.555498011422442,6.467120817490035,-16.281511924161073,-11.615989070876376,0.9230769230769231,0.0034892218556253907,0.004534412251973745,0.9230769230769231,0.9615384615384616,0.003498587238256946,0.004348164219494252,0.9615384615384616,0.9230769230769231,0.0035010162075537585,0.005328398234536555,0.9230769230769231,0.0004894607174953466,0.0005430601030491934,0.0016999781669855617,0.0021044389118581655,0.0007122023301305894,0.0008852181648283447,0.9615384615384616,0.0007122023301305894,0.0008852181648283447,,,20261037,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261037,True,-0.0018405005020264691,0.0018405005020264691,-15.779177246224414,15.779177246224414,True,False,-0.026923076923076827,0.026923076923076827,0.011538461538461608,0.011538461538461608,-0.026923076923076827,0.026923076923076827
