case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,gc_level_detected_5pct,gc_change_detected_5pct,reverse_gc_change_partial_R_squared,reverse_gc_level_partial_R_squared,reverse_gc_change_detected_5pct,reverse_gc_level_detected_5pct,reverse_gc_change_degenerate,reverse_gc_level_degenerate,tdmi_change_at_plus_1,tdmi_level_at_plus_1,tdmi_change_direct_peak,tdmi_level_direct_peak,tdmi_change_direct_peak_lag,tdmi_level_direct_peak_lag,tdmi_change_exact_plus_1_recovered,tdmi_level_exact_plus_1_recovered,tdmi_change_outside_direct_positive_peak,tdmi_level_outside_direct_positive_peak,tdmi_change_outside_direct_positive_peak_lag,tdmi_level_outside_direct_positive_peak_lag,tdmi_change_outside_direct_to_direct_ratio,tdmi_level_outside_direct_to_direct_ratio,tdmi_change_negative_peak,tdmi_level_negative_peak,tdmi_change_negative_peak_lag,tdmi_level_negative_peak_lag,tdmi_change_global_nonzero_peak,tdmi_level_global_nonzero_peak,tdmi_change_global_nonzero_peak_lag,tdmi_level_global_nonzero_peak_lag,tdmi_change_at_plus_21,tdmi_level_at_plus_21,tdmi_change_at_plus_42,tdmi_level_at_plus_42,tdmi_change_direct_peak_at_window_boundary,tdmi_level_direct_peak_at_window_boundary,tdmi_change_global_peak_at_scan_boundary,tdmi_level_global_peak_at_scan_boundary,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.068558862373199,2.0750901051822792e-08,0.1272299218717754,5.098355229633149,1.806116045418053e-08,0.1281294367885959,0.1413962403645604,0.0119966573998651,13.0,0.0287433182375371,1.0,0.0100945726552392,43.46991000653006,True,0.0007600300609414,0.000986153598666,0.0005880001463707,0.0007390960568446,0.0005779833586073,0.0007249320282895,22.6346197882752,25.05264313344724,23.95256604831936,26.488933440981388,0.0007600300609414,0.000986153598666,0.0005880001463707,0.0007390960568446,0.0005779833586073,0.0007249320282895,22.6346197882752,25.05264313344724,23.95256604831936,26.488933440981388,0.8791208791208791,0.0030222516492728,0.0056196166123543,0.8791208791208791,0.945054945054945,0.0030288610752099,0.0035320125451662,0.945054945054945,0.956043956043956,0.0030287511909093,0.0034377739634374,0.956043956043956,0.0002949041789981,0.0003128148883167,0.0004836708484234,0.0006395305172885,0.0005873570233403,0.0007351964505523,0.989010989010989,0.0005873570233403,0.0007351964505523,,,20261028,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261028,True,True,True,0.0537316919058285,0.0515219722241661,True,True,False,False,0.0287433182375371,0.0097195601133449,0.0287433182375371,0.0119966573998651,1,13,True,False,0.0349937426494461,0.0138063669722458,22,34,1.2174566054014706,1.150851150621425,0.0318764740500636,0.0141859261750284,-20,-29,0.0349937426494461,0.0141859261750284,22,-29,0.010310118319,0.010252054040621,0.0105736797769093,0.0112704813545056,True,True,False,False,9.457265523919907e-05,9.457265523919907e-05,8.469910006530057,8.469910006530057,True,True,-0.07087912087912085,0.07087912087912085,-0.0049450549450549275,0.0049450549450549275,0.0060439560439560225,0.0060439560439560225
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,4.49402173470248,3.1656427146822584e-07,0.1144587228032696,4.636315098907403,1.619976507412197e-07,0.1178865358067667,0.1532214649377594,0.0182020527187726,13.0,0.0221104015595443,1.0,0.0132163985878619,43.98651417044893,True,0.0007164774150992,0.0009286518317793,0.0005494449738964,0.0007032902612555,0.0005877302019167,0.0007223482877215,23.313008572597592,24.26760630967273,17.96947265457195,22.215381157703675,0.0007164774150992,0.0009286518317793,0.0005494449738964,0.0007032902612555,0.0005877302019167,0.0007223482877215,23.313008572597592,24.26760630967273,17.96947265457195,22.215381157703675,0.9230769230769232,0.0032157998813713,0.0051039255163404,0.9230769230769232,1.0,0.0032249326566201,0.0032249326566201,1.0,0.9807692307692308,0.0032245954483816,0.0033068684992701,0.9807692307692308,0.0004283744518514,0.0006460010387317,0.0010219884290673,0.00134215229489,0.0005592967664645,0.0007078710419143,1.0,0.0005592967664645,0.0007078710419143,,,20261028,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261028,True,True,True,0.0297022182001608,0.0314526363787321,False,False,False,False,0.0221104015595443,0.010983887492432,0.0221104015595443,0.0182020527187726,1,13,True,False,0.0240278111593641,0.0144892316565623,36,14,1.0867197999392348,0.7960218487675779,0.0240795042318349,0.0176438768265697,-39,-29,0.0240795042318349,0.0182020527187726,-39,13,0.0108054283629395,0.0033857819196956,0.0135965822051963,0.0124246746379416,True,True,False,False,0.0032163985878619003,0.0032163985878619003,8.986514170448928,8.986514170448928,True,True,-0.026923076923076716,0.026923076923076716,0.050000000000000044,0.050000000000000044,0.030769230769230882,0.030769230769230882
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.3145048521835103,7.463675274448711e-05,0.0870320308157948,3.45689242470236,3.921920482038471e-05,0.0906150696239891,0.1244289421058253,0.0198861610493513,7.0,0.0220678814766138,1.0,0.0136577747357055,61.89549623600939,True,0.0006462645118858,0.0008368370483267,0.0005188105580079,0.0006691069188,0.0005420664275437,0.0007201780783768,19.721638978126236,20.04334414472583,16.12313262227757,13.940464297461952,0.0006462645118858,0.0008368370483267,0.0005188105580079,0.0006691069188,0.0005420664275437,0.0007201780783768,19.721638978126236,20.04334414472583,16.12313262227757,13.940464297461952,0.9615384615384616,0.0033313430442556,0.0041418409101273,0.9615384615384616,0.9807692307692308,0.0033390333879788,0.0033557894530233,0.9807692307692308,0.9807692307692308,0.0033390301830731,0.0034247977536,0.9807692307692308,0.0006573369192157,0.0007694451166014,0.0009798572720531,0.0011258285622473,0.0004849136896854,0.0006157816921718,1.0,0.0004849136896854,0.0006157816921718,,,20261028,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261028,True,True,True,0.0369653919164192,0.0376007768325264,False,False,False,False,0.0220678814766138,0.0108972145745845,0.0220678814766138,0.0198861610493513,1,7,True,False,0.020972079167062,0.0169224273731113,26,35,0.9503440187172888,0.8509650168836078,0.017989139156885,0.0178933158322164,-23,-28,0.0220678814766138,0.0198861610493513,1,7,0.007851925780459,0.0101733722261491,0.0065004439637528,0.0059257140596451,True,False,False,False,0.003657774735705499,0.003657774735705499,26.895496236009393,26.895496236009393,True,True,0.011538461538461608,0.011538461538461608,0.030769230769230882,0.030769230769230882,0.030769230769230882,0.030769230769230882
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.876708704288077,4.3689256301050854e-10,0.1445829221912018,5.951671461927977,3.0649397853066837e-10,0.146434271096897,0.1922801128237901,0.0150078546108812,4.0,0.0242315060004928,2.0,0.0104035017800523,37.646134670660366,True,0.0010471547825212,0.0013069424298904,0.0007538298255148,0.0009369342681662,0.0007648363003455,0.000968873923366,28.011614128351404,28.31097631096012,26.96053027575952,25.86713070083314,0.0010471547825212,0.0013069424298904,0.0007538298255148,0.0009369342681662,0.0007648363003455,0.000968873923366,28.011614128351404,28.31097631096012,26.96053027575952,25.86713070083314,0.7472527472527473,0.0033787371010871,0.0082575376137137,0.7472527472527473,0.9230769230769232,0.0033870692824505,0.0041373526344581,0.9230769230769232,0.9010989010989012,0.003386918887507,0.0047039740691616,0.9010989010989012,7.401587066564634e-05,8.74624670622972e-05,0.0008274192854108,0.0009451275080217,0.0007457301786535,0.0009201985470203,0.945054945054945,0.0007457301786535,0.0009201985470203,,,20261029,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261029,True,True,True,0.0522531689543238,0.0345086638906253,True,False,False,False,0.0186551663631412,0.0039417882845396,0.0242315060004928,0.0150078546108812,2,4,False,False,0.0313948356359255,0.0156995966668119,40,25,1.295620488272046,1.046092001412996,0.0281542662792707,0.0163026409215638,-2,-38,0.0313948356359255,0.0163026409215638,40,-38,0.0146815400561259,0.0102476931163726,0.0132842488941019,0.0114577496946424,False,False,False,False,0.00040350178005229935,0.00040350178005229935,2.6461346706603663,2.6461346706603663,True,True,-0.2027472527472527,0.2027472527472527,-0.026923076923076716,0.026923076923076716,-0.04890109890109873,0.04890109890109873
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,5.213880447151492,1.0381322588450491e-08,0.1304020694871591,5.202665348591645,1.0987175600034074e-08,0.1304090453516036,0.1695943077922762,0.0151424639300246,11.0,0.0215358793139228,3.0,0.0099866800507314,20.471226635535142,True,0.0010508517056673,0.0012935713265523,0.0008044631890366,0.0009658569098479,0.0008153971877391,0.0009665875967582,23.446554380784733,25.3340816990575,22.40606516203269,25.277595682765465,0.0010508517056673,0.0012935713265523,0.0008044631890366,0.0009658569098479,0.0008153971877391,0.0009665875967582,23.446554380784733,25.3340816990575,22.40606516203269,25.277595682765465,0.7115384615384616,0.003315402904146,0.0080003191544962,0.7115384615384616,0.903846153846154,0.0033260288398424,0.0042379097690957,0.903846153846154,0.903846153846154,0.0033259308459876,0.0041208388171054,0.903846153846154,0.0007314537148454,0.0007910511253102,0.001233376340604,0.0016457977185302,0.0008199672165095,0.0009802308587083,0.9423076923076924,0.0008199672165095,0.0009802308587083,,,20261029,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261029,True,True,True,0.0220170401384462,0.019228839391065,False,False,False,False,0.0120652600118073,0.0109405510335081,0.0215358793139228,0.0151424639300246,3,11,False,False,0.0193771740793479,0.0144870098531633,21,38,0.8997623824359299,0.9567141728129392,0.0209972080491343,0.0162406119096298,-39,-31,0.0215358793139228,0.0162406119096298,3,-31,0.0193771740793479,0.0080631198427775,0.0166334755937026,0.0092563514067559,False,False,False,False,-1.3319949268600709e-05,1.3319949268600709e-05,-14.528773364464858,14.528773364464858,True,True,-0.2384615384615384,0.2384615384615384,-0.04615384615384599,0.04615384615384599,-0.04615384615384599,0.04615384615384599
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.729206743346877,1.1259180479595524e-05,0.0968664440505806,3.680178055873094,1.413007802090179e-05,0.0959066889756436,0.1256973095568553,0.0223686953205241,6.0,0.0335501408983677,1.0,0.0105290394330627,29.59211750745777,True,0.0009566238654795,0.0011859794139032,0.0007726970025738,0.000929048079813,0.0007855755971583,0.0009276262779924,19.226664684295823,21.664063564530533,17.880409897098115,21.783947755092527,0.0009566238654795,0.0011859794139032,0.0007726970025738,0.000929048079813,0.0007855755971583,0.0009276262779924,19.226664684295823,21.664063564530533,17.880409897098115,21.783947755092527,0.8269230769230769,0.0035477454923776,0.0059550435610827,0.8269230769230769,0.9615384615384616,0.0035578779638236,0.0040635912699052,0.9615384615384616,0.9423076923076924,0.0035578485084344,0.004095775934838,0.9423076923076924,0.0003814443515415,0.000384270702277,0.0006419356484981,0.0007656391078882,0.0007731976154738,0.0009326925102199,0.9615384615384616,0.0007731976154738,0.0009326925102199,,,20261029,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261029,True,True,True,0.0346375976917515,0.034395707955924,False,False,False,False,0.0335501408983677,0.0069656924859482,0.0335501408983677,0.0223686953205241,1,6,True,False,0.0190567714579262,0.0123606215077009,34,37,0.5680086863317275,0.5525857154645768,0.0238533562018155,0.0156093079028507,-40,-1,0.0335501408983677,0.0223686953205241,1,6,0.0110093003525698,0.0038761450508525,0.014400246737291,0.0091646971383547,True,False,False,False,0.0005290394330627005,0.0005290394330627005,-5.407882492542232,5.407882492542232,True,True,-0.12307692307692308,0.12307692307692308,0.011538461538461608,0.011538461538461608,-0.007692307692307554,0.007692307692307554
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,3.50234033195869,3.184984113662347e-05,0.0915128444217394,3.490709001433883,3.362623755957439e-05,0.0914204613384052,0.1408051319101546,0.0038642754156802,8.0,0.0226709705122664,2.0,0.008326520874325,33.8594902147492,True,0.0008164873024052,0.0009620122462698,0.0006807885469819,0.0008397399052639,0.0006887878767545,0.000869875587119,16.61982434063136,12.710060758579557,15.64009939584845,9.57749337475069,0.0008164873024052,0.0009620122462698,0.0006807885469819,0.0008397399052639,0.0006887878767545,0.000869875587119,16.61982434063136,12.710060758579557,15.64009939584845,9.57749337475069,0.934065934065934,0.0033476114567422,0.0038855908804785,0.934065934065934,0.956043956043956,0.0033546426478176,0.003781228253414,0.956043956043956,0.956043956043956,0.0033544889736676,0.0038741155473239,0.956043956043956,0.0003742261837629,0.0004350712301344,0.0008265293496584,0.0009324900063226,0.000678714666259,0.0008356464725998,0.956043956043956,0.000678714666259,0.0008356464725998,,,20261030,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261030,True,True,True,0.0495977524962211,0.0500271349349403,True,True,False,False,0.0170330540663184,0.0020964415193108,0.0226709705122664,0.0038642754156802,2,8,False,False,0.0252089788395684,0.0072861304626175,40,35,1.1119496991065636,1.8855101354971604,0.0284030496332367,0.0077132352415995,-2,-28,0.0284030496332367,0.0077132352415995,-2,-28,0.0128111211130763,0.0034171077025943,0.0139526552413392,0.0038775231586823,False,False,False,False,-0.0016734791256750002,0.0016734791256750002,-1.1405097852507993,1.1405097852507993,True,True,-0.01593406593406599,0.01593406593406599,0.0060439560439560225,0.0060439560439560225,0.0060439560439560225,0.0060439560439560225
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,2.852235174142577,0.0005794749472057,0.0758140360196402,2.765424755808954,0.0008444339377859,0.0738278741148945,0.0856994531729512,0.0140301337345272,13.0,0.019933505969213,4.0,0.0069009186939806,27.59282433316219,True,0.0008253346278901,0.0009907200896163,0.0006711708099689,0.0008111659519588,0.0006994546353311,0.0008576486505371,18.678947024824787,18.123599141608597,15.251994561372262,13.431789712738318,0.0008253346278901,0.0009907200896163,0.0006711708099689,0.0008111659519588,0.0006994546353311,0.0008576486505371,18.678947024824787,18.123599141608597,15.251994561372262,13.431789712738318,0.9423076923076924,0.0034078575176844,0.0039987477031789,0.9423076923076924,0.9807692307692308,0.0034144705067985,0.0035577223191815,0.9807692307692308,0.9807692307692308,0.0034143356469711,0.0039762058461785,0.9807692307692308,0.0005340745367859,0.0007124995848079,0.0012441959676527,0.00146168568869,0.0006627058628828,0.0008135913648335,0.9807692307692308,0.0006627058628828,0.0008135913648335,,,20261030,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261030,True,True,True,0.0365178042120503,0.0364202591566885,False,False,False,False,0.0081248095909582,0.0098731034470491,0.019933505969213,0.0140301337345272,4,13,False,False,0.0254385331109076,0.022427889321578,25,40,1.2761695383740814,1.5985513570968006,0.0249895818357385,0.019573585000498,-17,-2,0.0254385331109076,0.022427889321578,25,40,0.0096890033864769,0.0098512159712594,0.0099931475037004,0.0098846986155061,False,True,False,False,-0.0030990813060194,0.0030990813060194,-7.407175666837809,7.407175666837809,True,True,-0.007692307692307554,0.007692307692307554,0.030769230769230882,0.030769230769230882,0.030769230769230882,0.030769230769230882
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.813673308132225,6.972000846016897e-08,0.1216099076188073,4.937638151544153,3.880166147699107e-08,0.1245936134003113,0.1199422546353507,0.0120911333659741,1.0,0.0270107419454808,1.0,0.0093901807213392,31.095777390076304,True,0.0008343954406397,0.0010161431913132,0.0006558320611657,0.0007808542177269,0.0005746576091253,0.0007356274696558,21.400330200400653,23.15510014708527,31.12886514759321,27.60592444602907,0.0008343954406397,0.0010161431913132,0.0006558320611657,0.0007808542177269,0.0005746576091253,0.0007356274696558,21.400330200400653,23.15510014708527,31.12886514759321,27.60592444602907,0.9423076923076924,0.0033786471734583,0.004201252299368,0.9423076923076924,0.9807692307692308,0.0033870326464396,0.003590043200948,0.9807692307692308,0.9807692307692308,0.0033870453856885,0.0038445721672873,0.9807692307692308,0.0001117842546892,0.0001333434766503,0.0011664366133214,0.0012823107201011,0.0006518046870004,0.0007811659111748,0.9807692307692308,0.0006518046870004,0.0007811659111748,,,20261030,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261030,True,True,True,0.0161935633885214,0.014876120287078,False,False,False,False,0.0270107419454808,0.0120911333659741,0.0270107419454808,0.0120911333659741,1,1,True,True,0.0201586606714001,0.0137287690593435,33,32,0.7463201385614983,1.1354410412821951,0.0198219584239624,0.0220025958131611,-6,-6,0.0270107419454808,0.0220025958131611,1,-6,0.0069699611810151,0.0069070129529767,0.0042495826595659,0.0049695823342569,True,True,False,False,-0.0006098192786608003,0.0006098192786608003,-3.9042226099236963,3.9042226099236963,True,True,-0.007692307692307554,0.007692307692307554,0.030769230769230882,0.030769230769230882,0.030769230769230882,0.030769230769230882
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.48487939681383,2.8466268705980127e-09,0.136256381626353,5.418660708416009,3.919887762317976e-09,0.1350917448385076,0.1688657940422885,0.008424950255341,10.0,0.0345801570560641,3.0,0.0104880529220145,39.60640826557496,True,0.00095401852355,0.0011561587042083,0.0007591303404174,0.0009586034896774,0.0007793399586696,0.0009648765959057,20.428134079344574,17.08720557236445,18.30976658926573,16.544623813869176,0.00095401852355,0.0011561587042083,0.0007591303404174,0.0009586034896774,0.0007793399586696,0.0009648765959057,20.428134079344574,17.08720557236445,18.30976658926573,16.544623813869176,0.8901098901098901,0.0036373661691098,0.0054004105265598,0.8901098901098901,0.934065934065934,0.0036461330544818,0.0046000744829934,0.934065934065934,0.934065934065934,0.0036462164565442,0.0042267242113557,0.934065934065934,0.0001280525543895,0.0001392627127426,0.0008843787965436,0.0010624695740821,0.0007435593228853,0.0009098826737298,0.945054945054945,0.0007435593228853,0.0009098826737298,,,20261031,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261031,True,True,True,0.0657854784645711,0.060744380301992,True,True,False,False,0.0289497766285751,0.0039417882845396,0.0345801570560641,0.008424950255341,3,10,False,False,0.0343741565917207,0.0170354662256304,24,42,0.9940428129343244,2.022025734197147,0.0345491322664725,0.0134576090612471,-39,-21,0.0345801570560641,0.0170354662256304,3,42,0.0030904855193247,0.0157902698249451,0.0027674118529324,0.0170354662256304,False,False,False,True,0.00048805292201450044,0.00048805292201450044,4.606408265574963,4.606408265574963,True,True,-0.0598901098901099,0.0598901098901099,-0.01593406593406599,0.01593406593406599,-0.01593406593406599,0.01593406593406599
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.4698276923386278,3.693233478818093e-05,0.090740406064805,3.544473800790277,2.6314335411567856e-05,0.0926980164747935,0.1197784363767508,0.0165996479185588,8.0,0.0270806753047582,1.0,0.0117064684752828,48.01670536997331,True,0.0008792119170113,0.0010670161880889,0.0007695790796949,0.000936384769153,0.0007731016854619,0.0009895017684643,12.469443963989267,12.242683887465557,12.068789048046536,7.26459640349113,0.0008792119170113,0.0010670161880889,0.0007695790796949,0.000936384769153,0.0007731016854619,0.0009895017684643,12.469443963989267,12.242683887465557,12.068789048046536,7.26459640349113,0.8846153846153846,0.0036579403229644,0.004543249541132,0.8846153846153846,0.9423076923076924,0.0036666212197011,0.0044238557438522,0.9423076923076924,0.903846153846154,0.0036667963711943,0.0046994933223662,0.903846153846154,0.0003401009825255,0.0003889752402557,0.0012604322477422,0.0015157161959336,0.0007396827696713,0.0009016148887445,0.9423076923076924,0.0007396827696713,0.0009016148887445,,,20261031,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261031,True,True,True,0.0515930904658905,0.0510632738770307,True,True,False,False,0.0270806753047582,0.0081162748184143,0.0270806753047582,0.0165996479185588,1,8,True,False,0.0250433867770723,0.0184272647436584,35,17,0.924769655676646,1.1100997342875136,0.0254045325531436,0.0190668198771455,-41,-25,0.0270806753047582,0.0190668198771455,1,-25,0.0194548338145555,0.0096128068212047,0.014510985054041,0.0104746106961094,True,False,False,False,0.0017064684752828001,0.0017064684752828001,13.016705369973309,13.016705369973309,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307554,0.007692307692307554,-0.04615384615384599,0.04615384615384599
