market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261019,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-7.0,-40.0,-33.0,descriptive,nats
20261020,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-19.0,-37.0,-18.0,descriptive,nats
20261021,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-42.0,-40.0,2.0,descriptive,nats
20261022,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-24.0,17.0,descriptive,nats
20261023,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-39.0,-39.0,0.0,descriptive,nats
20261024,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-40.0,-30.0,10.0,descriptive,nats
20261025,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-23.0,-29.0,-6.0,descriptive,nats
20261026,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-15.0,5.0,descriptive,nats
20261027,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-40.0,-34.0,6.0,descriptive,nats
20261028,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-39.0,-19.0,descriptive,nats
20261029,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-2.0,-39.0,-37.0,descriptive,nats
20261030,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-2.0,-17.0,-15.0,descriptive,nats
20261031,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-39.0,-41.0,-2.0,descriptive,nats
20261032,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-32.0,-12.0,descriptive,nats
20261033,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-36.0,-16.0,descriptive,nats
20261034,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-7.0,-37.0,-30.0,descriptive,nats
20261035,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-41.0,0.0,descriptive,nats
20261036,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-41.0,-21.0,descriptive,nats
20261037,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-19.0,-36.0,-17.0,descriptive,nats
20261038,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-19.0,-33.0,-14.0,descriptive,nats
20261039,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-41.0,0.0,descriptive,nats
20261040,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-34.0,7.0,descriptive,nats
20261041,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-36.0,-16.0,descriptive,nats
20261042,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-19.0,-41.0,-22.0,descriptive,nats
20261043,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-23.0,-41.0,-18.0,descriptive,nats
20261044,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-40.0,1.0,descriptive,nats
20261045,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-41.0,-21.0,descriptive,nats
20261046,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-41.0,0.0,descriptive,nats
20261047,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-25.0,-21.0,4.0,descriptive,nats
20261048,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-40.0,-40.0,0.0,descriptive,nats
20261049,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-40.0,-35.0,5.0,descriptive,nats
20261050,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-21.0,-6.0,15.0,descriptive,nats
20261001,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0348359211621325,0.0210146799810125,-0.013821241181120002,descriptive,nats
20261002,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0320148339918984,0.0320911341077526,7.630011585419566e-05,descriptive,nats
20261003,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0349905280492246,0.0224269852657332,-0.012563542783491404,descriptive,nats
20261004,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0341324943821088,0.0226116296703449,-0.011520864711763903,descriptive,nats
20261005,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0388096245871714,0.0197286030256018,-0.019081021561569603,descriptive,nats
20261006,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0255767051082653,0.0197283658168678,-0.005848339291397501,descriptive,nats
20261007,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0348594456262262,0.0285501947222133,-0.006309250904012898,descriptive,nats
20261008,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.03397096568005,0.0288964827199013,-0.005074482960148702,descriptive,nats
20261009,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0416547236492707,0.0253390882791185,-0.0163156353701522,descriptive,nats
20261010,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0432764548051518,0.0278070129448984,-0.015469441860253397,descriptive,nats
20261011,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0346620776786513,0.0295710659932787,-0.005091011685372602,descriptive,nats
20261012,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.034431927485462,0.0262445197267192,-0.008187407758742798,descriptive,nats
20261013,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0384920960349133,0.0270806753047582,-0.011411420730155098,descriptive,nats
20261014,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0517487439783319,0.0317319296438528,-0.020016814334479098,descriptive,nats
20261015,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0236330394971572,0.0222614897554513,-0.0013715497417058978,descriptive,nats
20261016,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0250933796729811,0.0220678814766138,-0.003025498196367299,descriptive,nats
20261017,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0371818390297479,0.0227705816636458,-0.0144112573661021,descriptive,nats
20261018,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0341089066526464,0.0236357880116457,-0.010473118641000697,descriptive,nats
20261019,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0216394084221947,0.0210697422967352,-0.0005696661254595003,descriptive,nats
20261020,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,0.0320700015701695,0.0241289077865953,-0.007941093783574202,descriptive,nats
