RUN_ID,date,model_day,sample_split,structure_eligible,squared_return,realised_variance_ann_252,iv_raw_var,iv_ann_var,iv_model_var,iv_weekday_norm_var,realised_variance_with_closure_ann_252
2026-08-18T16:31:48.630271+00:00,2006-10-02,2006-10-02,train,True,1.5965990777287443e-05,0.004180887410191959,0.006814667601,0.006814667601,0.0066959334579646,0.0066959334579646,0.0042242416789758175
2026-08-18T16:31:48.630271+00:00,2006-10-03,2006-10-03,train,True,5.939100675211194e-06,0.002619228583933052,0.0066015625,0.0066015625,0.006269526833314,0.006269526833314,0.002619228583933052
2026-08-18T16:31:48.630271+00:00,2006-10-04,2006-10-04,train,True,1.1512209374592274e-09,0.0027174634847985353,0.0078765625,0.0078765625,0.0067828593654156,0.0067828593654156,0.0027174634847985353
2026-08-18T16:31:48.630271+00:00,2006-10-05,2006-10-05,train,True,2.970558633122368e-06,0.002129837655136171,0.010516707601,0.010516707601,0.0080022404269029,0.0080022404269029,0.002129837655136171
2026-08-18T16:31:48.630271+00:00,2006-10-06,2006-10-06,train,True,0.00012423781461731712,0.009581337500163389,0.003025,0.003025,0.0063666255918441,0.0063666255918441,0.009581337500163389
2026-08-18T16:31:48.630271+00:00,2006-10-09,2006-10-09,train,True,8.696199707250499e-07,0.001785783199203125,0.0060141576009999,0.0060141576009999,0.0059093710008832,0.0059093710008832,0.0017943981772494016
2026-08-18T16:31:48.630271+00:00,2006-10-10,2006-10-10,train,True,2.8016442086875714e-05,0.004404775782976969,0.006814667601,0.006814667601,0.0064719134878424,0.0064719134878424,0.004404775782976969
2026-08-18T16:31:48.630271+00:00,2006-10-11,2006-10-11,train,True,3.037796023167959e-07,0.002791784591894252,0.0056326526009999,0.0056326526009999,0.0048505284439532,0.0048505284439532,0.002791784591894252
2026-08-18T16:31:48.630271+00:00,2006-10-12,2006-10-12,train,True,1.1137447815955007e-05,0.0014814129231040549,0.0056326526009999,0.0056326526009999,0.004285926933077,0.004285926933077,0.0014814129231040549
2026-08-18T16:31:48.630271+00:00,2006-10-13,2006-10-13,train,True,5.33650845685559e-06,0.004303498760405253,0.0025030009,0.0025030009,0.0052679899459004,0.0052679899459004,0.004303498760405253
2026-08-18T16:31:48.630271+00:00,2006-10-16,2006-10-16,train,True,2.6475207791740116e-05,0.0028398445919843767,0.0056326526009999,0.0056326526009999,0.0055345130850685,0.0055345130850685,0.0028491601458939604
2026-08-18T16:31:48.630271+00:00,2006-10-17,2006-10-17,train,True,5.828314375500945e-06,0.003718778721763892,0.006814667601,0.006814667601,0.0064719134878424,0.0064719134878424,0.003718778721763892
2026-08-18T16:31:48.630271+00:00,2006-10-18,2006-10-18,train,True,1.9516114688412077e-06,0.005967392617620937,0.0052636476009999,0.0052636476009999,0.0045327617760527,0.0045327617760527,0.005967392617620937
2026-08-18T16:31:48.630271+00:00,2006-10-19,2006-10-19,train,True,3.961976493001408e-05,0.005238268572649349,0.007233672601,0.007233672601,0.0055041548666046,0.0055041548666046,0.005238268572649349
2026-08-18T16:31:48.630271+00:00,2006-10-20,2006-10-20,train,True,2.4066459970764585e-05,0.004835707279816729,0.0049,0.0049,0.0103128811239789,0.0103128811239789,0.004835707279816729
2026-08-18T16:31:48.630271+00:00,2006-10-23,2006-10-23,train,True,2.6434432972278234e-05,0.0019989111603985416,0.006408162601,0.006408162601,0.0062965111251819,0.0062965111251819,0.0019991972065881904
2026-08-18T16:31:48.630271+00:00,2006-10-24,2006-10-24,train,True,5.118693249551512e-08,0.0018667074226605986,0.0060141576009999,0.0060141576009999,0.0057116663606909,0.0057116663606909,0.0018667074226605986
2026-08-18T16:31:48.630271+00:00,2006-10-25,2006-10-25,train,True,3.6572097356957933e-06,0.0023685411037694865,0.007233672601,0.007233672601,0.0062292381921737,0.0062292381921737,0.0023685411037694865
2026-08-18T16:31:48.630271+00:00,2006-10-26,2006-10-26,train,True,3.625298855052263e-05,0.0035341361050203776,0.008109182601,0.008109182601,0.0061703368868684,0.0061703368868684,0.0035341361050203776
2026-08-18T16:31:48.630271+00:00,2006-10-27,2006-10-27,train,True,4.40444836803663e-05,0.01337072722966497,0.002025,0.002025,0.0042619559747055,0.0042619559747055,0.01337072722966497
2026-08-18T16:31:48.630271+00:00,2006-10-30,2006-10-30,train,False,,,0.00950625,0.00950625,0.0093406195520725,0.0093406195520725,
2026-08-18T16:31:48.630271+00:00,2006-10-31,2006-10-31,train,True,1.6288434805817806e-05,0.013777796083363363,0.009034692601,0.009034692601,0.0085802789404346,0.0085802789404346,0.013777796083363363
2026-08-18T16:31:48.630271+00:00,2006-11-01,2006-11-01,train,True,6.455370160589745e-07,0.003006477140153149,0.009034692601,0.009034692601,0.0077801768629835,0.0077801768629835,0.003006477140153149
2026-08-18T16:31:48.630271+00:00,2006-11-02,2006-11-02,train,True,6.446881365781893e-07,0.005217877568244112,0.013818237601,0.013818237601,0.0105143989691943,0.0105143989691943,0.005217877568244112
2026-08-18T16:31:48.630271+00:00,2006-11-03,2006-11-03,train,True,5.616554484178874e-05,0.0206748634672942,0.0016024009,0.0016024009,0.0033725244887054,0.0033725244887054,0.0206748634672942
2026-08-18T16:31:48.630271+00:00,2006-11-06,2006-11-06,train,True,4.368422405321041e-06,0.0014739007325156764,0.003025,0.003025,0.002972294453125,0.002972294453125,0.0015347574505168745
2026-08-18T16:31:48.630271+00:00,2006-11-07,2006-11-07,train,True,2.6207293981504235e-05,0.007867862604902158,0.0036061226009999,0.0036061226009999,0.0034247471581446,0.0034247471581446,0.007867862604902158
2026-08-18T16:31:48.630271+00:00,2006-11-08,2006-11-08,train,True,1.6334059004875574e-06,0.0030354794948595125,0.0056326526009999,0.0056326526009999,0.0048505284439532,0.0048505284439532,0.0030354794948595125
2026-08-18T16:31:48.630271+00:00,2006-11-09,2006-11-09,train,True,1.0366441318472924e-06,0.006700062731012292,0.004231632601,0.004231632601,0.0032198804755494,0.0032198804755494,0.006700062731012292
2026-08-18T16:31:48.630271+00:00,2006-11-10,2006-11-10,train,True,6.48992995164172e-06,0.004592296626234614,0.0036,0.0036,0.0075768106216988,0.0075768106216988,0.004592296626234614
2026-08-18T16:31:48.630271+00:00,2006-11-13,2006-11-13,train,True,2.749311558767625e-05,0.006783361631861109,0.006408162601,0.006408162601,0.0062965111251819,0.0062965111251819,0.006842581152769615
2026-08-18T16:31:48.630271+00:00,2006-11-14,2006-11-14,train,True,1.7072342772432815e-05,0.009820037412814415,0.004907142601,0.004907142601,0.0046603303705551,0.0046603303705551,0.009820037412814415
2026-08-18T16:31:48.630271+00:00,2006-11-15,2006-11-15,train,True,1.0957937827776117e-05,0.002539470479029617,0.007665177601,0.007665177601,0.0066008263983834,0.0066008263983834,0.002539470479029617
2026-08-18T16:31:48.630271+00:00,2006-11-16,2006-11-16,train,True,3.598073675684974e-06,0.002374751250981141,0.0081,0.0081,0.006163349778,0.006163349778,0.002374751250981141
2026-08-18T16:31:48.630271+00:00,2006-11-17,2006-11-17,train,True,1.4942033188303434e-05,0.005660155353453594,0.0036036009,0.0036036009,0.0075843893265231,0.0075843893265231,0.005660155353453594
2026-08-18T16:31:48.630271+00:00,2006-11-20,2006-11-20,train,True,2.622342684740933e-06,0.001854591315028721,0.006408162601,0.006408162601,0.0062965111251819,0.0062965111251819,0.0020864909657298436
2026-08-18T16:31:48.630271+00:00,2006-11-21,2006-11-21,train,True,1.3095461001186268e-06,0.0020836074263437428,0.0030306126009999,0.0030306126009999,0.0028781833124126,0.0028781833124126,0.0020836074263437428
2026-08-18T16:31:48.630271+00:00,2006-11-22,2006-11-22,train,True,9.844443905331097e-05,0.0043969214421206776,0.007225,0.007225,0.0062217698285423,0.0062217698285423,0.0043969214421206776
2026-08-18T16:31:48.630271+00:00,2006-11-23,2006-11-23,train,True,1.3812633262941335e-05,0.0023925441441283364,0.0064,0.0064,0.004869807232,0.004869807232,0.0023925441441283364
2026-08-18T16:31:48.630271+00:00,2006-11-24,2006-11-24,train,True,1.36599595403007e-05,0.0058151584027787764,0.0030283009,0.0030283009,0.0063735728957833,0.0063735728957833,0.0058151584027787764
2026-08-18T16:31:48.630271+00:00,2006-11-27,2006-11-27,train,True,2.3217901109600652e-05,0.007359761089121987,0.0056326526009999,0.0056326526009999,0.0055345130850685,0.0055345130850685,0.009460090529189561
2026-08-18T16:31:48.630271+00:00,2006-11-28,2006-11-28,train,True,3.134051927314138e-07,0.0031078570160292906,0.0049,0.0049,0.0046535470175793,0.0046535470175793,0.0031078570160292906
2026-08-18T16:31:48.630271+00:00,2006-11-29,2006-11-29,train,True,5.1555248197169985e-06,0.008102987072207702,0.0074390624999999,0.0074390624999999,0.0064061085972513,0.0064061085972513,0.008102987072207702
2026-08-18T16:31:48.630271+00:00,2006-11-30,2006-11-30,train,True,2.7339683315911192e-05,0.0061754878971986065,0.0123765625,0.0123765625,0.0094174177452812,0.0094174177452812,0.0061754878971986065
2026-08-18T16:31:48.630271+00:00,2006-12-01,2006-12-01,train,True,9.858353312550594e-06,0.014265045316654679,0.0049042008999999,0.0049042008999999,0.0103217226305735,0.0103217226305735,0.014265045316654679
2026-08-18T16:31:48.630271+00:00,2006-12-04,2006-12-04,train,True,2.2751143273165523e-06,0.006802984979051982,0.010010202601,0.010010202601,0.0098357916249949,0.0098357916249949,0.006806691436558989
2026-08-18T16:31:48.630271+00:00,2006-12-05,2006-12-05,train,True,1.0619156346666658e-05,0.008123496608893877,0.0150062499999999,0.0150062499999999,0.0142514877413367,0.0142514877413367,0.008123496608893877
2026-08-18T16:31:48.630271+00:00,2006-12-06,2006-12-06,train,True,1.096492789589471e-05,0.004349736190737642,0.009034692601,0.009034692601,0.0077801768629835,0.0077801768629835,0.004349736190737642
2026-08-18T16:31:48.630271+00:00,2006-12-07,2006-12-07,train,True,2.7106967023336543e-09,0.0039918762453483095,0.018238772601,0.018238772601,0.0138780166742426,0.0138780166742426,0.0039918762453483095
2026-08-18T16:31:48.630271+00:00,2006-12-08,2006-12-08,train,True,8.65374990475718e-05,0.019311800208146906,0.00525625,0.00525625,0.0110626696750845,0.0110626696750845,0.019311800208146906
2026-08-18T16:31:48.630271+00:00,2006-12-11,2006-12-11,train,True,2.4529345990841895e-05,0.010829114434503271,0.006814667601,0.006814667601,0.0066959334579646,0.0066959334579646,0.011018960817544146
2026-08-18T16:31:48.630271+00:00,2006-12-12,2006-12-12,train,True,2.7836049313290017e-06,0.004984026262688701,0.0115562499999999,0.0115562499999999,0.0109750107595716,0.0109750107595716,0.004984026262688701
2026-08-18T16:31:48.630271+00:00,2006-12-13,2006-12-13,train,True,4.7787949710922794e-05,0.0035647053310503005,0.007225,0.007225,0.0062217698285423,0.0062217698285423,0.0035647053310503005
2026-08-18T16:31:48.630271+00:00,2006-12-14,2006-12-14,train,True,5.069154164066552e-06,0.0026396915700753207,0.0115562499999999,0.0115562499999999,0.008793235910125,0.008793235910125,0.0026396915700753207
2026-08-18T16:31:48.630271+00:00,2006-12-15,2006-12-15,train,True,9.152814866530238e-06,0.01085523423247951,0.0030283009,0.0030283009,0.0063735728957833,0.0063735728957833,0.01085523423247951
2026-08-18T16:31:48.630271+00:00,2006-12-18,2006-12-18,train,True,3.797073953645592e-06,0.0029532629617671376,0.009034692601,0.009034692601,0.0088772782491377,0.0088772782491377,0.004204052076685268
2026-08-18T16:31:48.630271+00:00,2006-12-19,2006-12-19,train,True,2.0130616766498456e-07,0.00474063869051545,0.006408162601,0.006408162601,0.0060858542775606,0.0060858542775606,0.00474063869051545
2026-08-18T16:31:48.630271+00:00,2006-12-20,2006-12-20,train,True,9.575679609499521e-06,0.0033768193594488232,0.007233672601,0.007233672601,0.0062292381921737,0.0062292381921737,0.0033768193594488232
2026-08-18T16:31:48.630271+00:00,2006-12-21,2006-12-21,train,True,8.475838350398893e-07,0.003428205503378049,0.007233672601,0.007233672601,0.0055041548666046,0.0055041548666046,0.003428205503378049
2026-08-18T16:31:48.630271+00:00,2006-12-22,2006-12-22,train,True,1.79969380378137e-05,0.002456912056131724,0.0022591009,0.0022591009,0.0047546610262803,0.0047546610262803,0.002456912056131724
2026-08-18T16:31:48.630271+00:00,2006-12-25,2006-12-25,train,True,1.2720485786739378e-06,0.00223689792801357,0.007233672601,0.007233672601,0.0071076379992312,0.0071076379992312,0.002294862530134083
2026-08-18T16:31:48.630271+00:00,2006-12-26,2006-12-26,train,True,1.0099145913090502e-05,0.002008325686949674,0.004907142601,0.004907142601,0.0046603303705551,0.0046603303705551,0.002008325686949674
2026-08-18T16:31:48.630271+00:00,2006-12-27,2006-12-27,train,True,5.4975555504533824e-06,0.0039250606486152025,0.00600625,0.00600625,0.0051722498315131,0.0051722498315131,0.0039250606486152025
2026-08-18T16:31:48.630271+00:00,2006-12-28,2006-12-28,train,True,3.9807698527543536e-07,0.004827541991127519,0.00680625,0.00680625,0.005178925855125,0.005178925855125,0.004827541991127519
2026-08-18T16:31:48.630271+00:00,2006-12-29,2006-12-29,train,True,2.339258516414014e-06,0.002945017281264151,0.00680625,0.00680625,0.0143249075816493,0.0143249075816493,0.002945017281264151
2026-08-18T16:31:48.630271+00:00,2007-01-01,2007-01-01,train,True,9.663092316623641e-08,0.00022244646315854434,0.00680625,0.00680625,0.0066876625195312,0.0066876625195312,0.0003334186631675491
2026-08-18T16:31:48.630271+00:00,2007-01-02,2007-01-02,train,True,3.3287570357043036e-06,0.004149582999572667,0.0081,0.0081,0.0076925981311005,0.0076925981311005,0.004149582999572667
2026-08-18T16:31:48.630271+00:00,2007-01-03,2007-01-03,train,True,1.9877237123363902e-05,0.004940052959042793,0.008109182601,0.008109182601,0.0069831789122549,0.0069831789122549,0.004940052959042793
2026-08-18T16:31:48.630271+00:00,2007-01-04,2007-01-04,train,True,5.717508917038445e-06,0.0035124958582418374,0.012111222601,0.012111222601,0.0092155186579236,0.0092155186579236,0.0035124958582418374
2026-08-18T16:31:48.630271+00:00,2007-01-05,2007-01-05,train,True,1.243417441434477e-05,0.01436801380486088,0.0030283009,0.0030283009,0.0063735728957833,0.0063735728957833,0.01436801380486088
2026-08-18T16:31:48.630271+00:00,2007-01-08,2007-01-08,train,True,1.817085016589122e-06,0.0047948137122995945,0.006408162601,0.006408162601,0.0062965111251819,0.0062965111251819,0.0047948137122995945
2026-08-18T16:31:48.630271+00:00,2007-01-09,2007-01-09,train,True,2.4552803788775015e-05,0.0037891661773670235,0.0052183286439999,0.0052183286439999,0.0049558648363336,0.0049558648363336,0.0037891661773670235
2026-08-18T16:31:48.630271+00:00,2007-01-10,2007-01-10,train,True,5.37385447165453e-06,0.0022410891945863925,0.008565687601,0.008565687601,0.0073762957337883,0.0073762957337883,0.0022410891945863925
2026-08-18T16:31:48.630271+00:00,2007-01-11,2007-01-11,train,True,5.178950859242006e-05,0.003979230083206261,0.008109182601,0.008109182601,0.0061703368868684,0.0061703368868684,0.003979230083206261
2026-08-18T16:31:48.630271+00:00,2007-01-12,2007-01-12,train,True,2.112752024353844e-06,0.0030202701522255935,0.0022591009,0.0022591009,0.0047546610262803,0.0047546610262803,0.0030202701522255935
2026-08-18T16:31:48.630271+00:00,2007-01-15,2007-01-15,train,True,2.241413605369182e-07,0.0025482233116009,0.007233672601,0.007233672601,0.0071076379992312,0.0071076379992312,0.002608798586528491
2026-08-18T16:31:48.630271+00:00,2007-01-16,2007-01-16,train,True,3.7844587686701605e-06,0.0021415699804290264,0.0060141576009999,0.0060141576009999,0.0057116663606909,0.0057116663606909,0.0021415699804290264
2026-08-18T16:31:48.630271+00:00,2007-01-17,2007-01-17,train,True,1.7174407240213471e-09,0.0012593472767131802,0.0156377526009999,0.0156377526009999,0.0134663664109496,0.0134663664109496,0.0012593472767131802
2026-08-18T16:31:48.630271+00:00,2007-01-18,2007-01-18,train,True,2.1674737381522724e-05,0.004749820847982658,0.007233672601,0.007233672601,0.0055041548666046,0.0055041548666046,0.004749820847982658
2026-08-18T16:31:48.630271+00:00,2007-01-19,2007-01-19,train,True,9.801181336997968e-09,0.0023446293269655753,0.0020277009,0.0020277009,0.0042676404768745,0.0042676404768745,0.0023446293269655753
2026-08-18T16:31:48.630271+00:00,2007-01-22,2007-01-22,train,True,1.1565370297944114e-05,0.0012990741205981021,0.00525625,0.00525625,0.0051646686675167,0.0051646686675167,0.0013052644336345842
2026-08-18T16:31:48.630271+00:00,2007-01-23,2007-01-23,train,True,1.5207140137285793e-08,0.0029624007590681807,0.00855625,0.00855625,0.0081259003406455,0.0081259003406455,0.0029624007590681807
2026-08-18T16:31:48.630271+00:00,2007-01-24,2007-01-24,train,True,1.3859726057026908e-05,0.02115093952051578,0.00055225,0.00055225,0.0004755671125,0.0004755671125,0.02115093952051578
2026-08-18T16:31:48.630271+00:00,2007-01-25,2007-01-25,train,True,2.45029543031563e-07,0.0063082956267111415,0.010516707601,0.010516707601,0.0080022404269029,0.0080022404269029,0.0063082956267111415
2026-08-18T16:31:48.630271+00:00,2007-01-26,2007-01-26,train,True,5.1326221247334975e-06,0.0046195194293268075,0.0027562499999999,0.0027562499999999,0.0058009956322381,0.0058009956322381,0.0046195194293268075
2026-08-18T16:31:48.630271+00:00,2007-01-29,2007-01-29,train,True,5.265827756181976e-06,0.0035868689436499906,0.007233672601,0.007233672601,0.0071076379992312,0.0071076379992312,0.00369343706566062
2026-08-18T16:31:48.630271+00:00,2007-01-30,2007-01-30,train,True,7.447213231217398e-07,0.004156665337212711,0.0060141576009999,0.0060141576009999,0.0057116663606909,0.0057116663606909,0.004156665337212711
2026-08-18T16:31:48.630271+00:00,2007-01-31,2007-01-31,train,True,5.791684000784615e-05,0.00848724887596238,0.012111222601,0.012111222601,0.0104295140990535,0.0104295140990535,0.00848724887596238
2026-08-18T16:31:48.630271+00:00,2007-02-01,2007-02-01,train,True,1.296906128770368e-06,0.00493016430882327,0.015018747601,0.015018747601,0.0114278758879581,0.0114278758879581,0.00493016430882327
2026-08-18T16:31:48.630271+00:00,2007-02-02,2007-02-02,train,True,6.955306381138049e-06,0.0033805855951959873,0.0020277009,0.0020277009,0.0042676404768745,0.0042676404768745,0.0033805855951959873
