date,atm_iv,currency_pair,tenor,ticker,source_workbook,source_sheet
2010-10-06,11.645,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-07,12.97,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-08,12.99,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-11,11.97,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-12,11.845,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-13,11.21,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-14,12.41,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-15,11.3575,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-18,11.1975,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-19,10.98,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-20,10.8225,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-21,10.935,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-22,10.71,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-25,11.045,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-26,10.705,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-27,11.05,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-28,12.89,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-29,14.305,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-01,14.845,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-02,14.345,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-03,12.19,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-04,11.105,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-05,10.325,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-08,9.41,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-09,10.295,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-10,11.4075,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-11,11.35,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-12,11.83,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-15,12.095,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-16,11.29,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-17,10.285,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-18,9.385,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-19,9.155,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-22,8.9675,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-23,10.03,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-24,9.83,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-25,9.595,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-26,11.47,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-29,11.1975,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-11-30,10.8875,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-01,10.235,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-02,9.9725,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-03,10.385,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-06,9.75,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-07,9.725,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-08,12.1125,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-09,11.265,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-10,10.6425,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-13,10.24,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-14,10.095,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-15,9.6175,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-16,9.4175,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-17,8.9275,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-20,8.3,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-21,7.335,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-22,7.485,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-23,7.5575,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-24,7.52,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-27,7.2475,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-28,7.8675,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-29,8.6525,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-30,8.885,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-12-31,10.1275,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-03,10.5375,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-04,10.205,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-05,10.8425,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-06,11.3875,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-07,10.74,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-10,9.84,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-11,9.43,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-12,9.1525,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-13,9.3425,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-14,9.1375,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-17,9.0475,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-18,9.1725,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-19,9.2425,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-20,10.29,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-21,10.1825,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-24,9.5875,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-25,9.6075,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-26,9.26,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-27,9.345,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-28,10.37,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-01-31,10.085,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-01,10.47,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-02,10.44,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-03,10.345,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-04,9.3,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-07,8.96,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-08,8.785,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-09,8.585,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-10,9.11,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-11,8.965,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-14,8.335,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-15,8.295,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-16,8.07,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-17,7.605,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-18,7.755,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-21,7.61,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-22,8.585,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-23,8.575,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-24,10.24,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-25,9.885,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-02-28,8.97,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-01,8.625,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-02,9.01,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-03,9.785,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-04,8.645,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-07,8.11,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-08,7.965,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-09,8.24,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-10,8.11,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-11,10.7925,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-14,11.9725,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-15,14.88,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-16,16.24,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-17,21.835,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-18,15.195,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-21,11.895,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-22,10.4525,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-23,10.1175,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-24,9.7725,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-25,10.61,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-28,11.065,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-29,11.58,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-30,11.8025,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-03-31,11.6525,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-01,11.29,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-04,9.875,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-05,10.1,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-06,11.795,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-07,11.66,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-08,10.83,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-11,10.37,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-12,11.605,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-13,10.745,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-14,11.5,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-15,10.43,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-18,10.195,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-19,10.005,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-20,9.41,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-21,11.745,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-22,12.12,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-25,10.88,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-26,10.73,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-27,10.365,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-28,9.915,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-04-29,10.3,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-02,10.93,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-03,11.48,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-04,11.36,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-05,12.28,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-06,11.11,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-09,10.105,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-10,10.015,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-11,9.9,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-12,10.135,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-13,10.505,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-16,9.445,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-17,10.115,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-18,10.06,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-19,10.645,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-20,9.875,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-23,9.84,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-24,9.625,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-25,9.295,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-26,9.715,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-27,10.2,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-30,9.7,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-05-31,9.635,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-01,9.82,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-02,10.375,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-03,9.625,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-06,9.35,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-07,8.925,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-08,9.61,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-09,9.38,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-10,8.865,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-13,8.48,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-14,8.13,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-15,8.985,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-16,10.095,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-17,9.78,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-20,9.05,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-21,8.915,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-22,8.405,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-23,8.49,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-24,8.31,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-27,8.025,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-28,7.995,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-29,8.04,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-06-30,8.255,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-01,8.36,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-04,8.185,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-05,7.86,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-06,8.03,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-07,8.575,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-08,7.92,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-11,8.16,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-12,9.76,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-13,10.395,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-14,10.235,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-15,9.865,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2011-07-18,9.055,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
