alignment_convention,event_id,central_bank,event_date,aligned_date,market_date,event_time_index,event_age,spot_log_return,atm_1m_iv,atm_1m_div,data_availability,other_event_occurs_on_this_market_date_flag,other_event_ids_on_this_market_date,complete_pre_window_flag,complete_post_window_flag,complete_window_flag,other_decision_in_full_window_flag,other_decision_ids_full_window,other_decision_count_full_window,other_decision_in_post_window_flag,other_decision_ids_post_window,other_decision_count_post_window,same_bank_decision_in_full_window_flag,other_bank_decision_in_full_window_flag,strict_clean_full_window_flag,clean_post_window_flag
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-10,7046,7,-0.0017494489895865772,14.255,1.9650000000000016,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-13,7046,8,0.008075107854402483,13.935,-0.3200000000000003,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-14,7046,9,0.005535173691692191,13.165,-0.7700000000000014,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-15,7046,10,0.007519254326560923,13.365,0.20000000000000107,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-02-22,7081,-20,-0.0012969930112982154,12.765,0.245000000000001,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-02-23,7081,-19,-0.001001688113584285,13.0,0.23499999999999943,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-02-24,7081,-18,0.013054245415545658,12.18,-0.8200000000000003,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-02-27,7081,-17,-0.00209047808695545,12.175,-0.004999999999999005,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-02-28,7081,-16,-0.00014686444438186913,12.13,-0.04499999999999993,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-01,7081,-15,0.00014686444438192738,12.215,0.08499999999999908,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-02,7081,-14,0.0042862703690236675,11.88,-0.3349999999999991,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-03,7081,-13,-0.006675494273030086,11.83,-0.05000000000000071,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-06,7081,-12,0.00047830167029703434,12.285,0.45500000000000007,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-07,7081,-11,0.008971625806496613,12.405,0.11999999999999922,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-08,7081,-10,0.0014571420741521018,12.85,0.4450000000000003,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-09,7081,-9,-0.008811596108036642,13.39,0.5400000000000009,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-10,7081,-8,-0.008260243146817805,12.79,-0.6000000000000014,True,True,BOJ_20230310,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-13,7081,-7,-0.013570145609579582,14.085,1.2950000000000017,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-14,7081,-6,0.007553414366721935,12.99,-1.0950000000000006,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-15,7081,-5,-0.005978197448723809,13.995,1.004999999999999,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-16,7081,-4,0.0023955693444631036,12.655,-1.3399999999999999,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-17,7081,-3,-0.014232703826536864,13.0,0.34500000000000064,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-20,7081,-2,-0.004027820165903832,13.495,0.4949999999999992,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-21,7081,-1,0.008983287929962263,12.95,-0.5449999999999999,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-22,7081,0,-0.00803186738743063,12.02,-0.9299999999999997,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-23,7081,1,-0.004575096622632073,11.955,-0.0649999999999995,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-24,7081,2,-0.0009175364790973107,12.365,0.41000000000000014,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-27,7081,3,0.006405145997260435,12.055,-0.3100000000000005,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-28,7081,4,-0.005181951012745963,11.8,-0.254999999999999,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-29,7081,5,0.015014500069537811,11.695,-0.10500000000000043,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-30,7081,6,-0.0012426337900847222,13.265,1.5700000000000003,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-03-31,7081,7,0.0012050008989335378,13.02,-0.245000000000001,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-04-03,7081,8,-0.0030152291802617724,12.875,-0.14499999999999957,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-04-04,7081,9,-0.005678177045878409,12.695,-0.17999999999999972,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230322,FOMC,2023-03-22,2023-03-22,2023-04-05,7081,10,-0.003003519033896788,13.02,0.3249999999999993,True,False,,True,True,True,True,BOJ_20230310,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-05,7111,-20,-0.003003519033896788,13.02,0.3249999999999993,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-06,7111,-19,0.0035348485086156237,12.775,-0.24499999999999922,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-07,7111,-18,0.0028794442869940085,12.53,-0.245000000000001,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-10,7111,-17,0.010874375779274593,12.86,0.33000000000000007,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-11,7111,-16,0.000561198735195952,12.1475,-0.7124999999999986,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-12,7111,-15,-0.004085233273725231,11.55,-0.5975000000000001,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-13,7111,-14,-0.004215127990219535,10.76,-0.7900000000000009,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-14,7111,-13,0.00912288346233419,10.83,0.07000000000000028,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-17,7111,-12,0.0050697193502508,10.815,-0.015000000000000568,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-18,7111,-11,-0.002606204237750753,10.84,0.025000000000000355,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-19,7111,-10,0.00442651419299481,10.735,-0.10500000000000043,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-20,7111,-9,-0.0035321930721264015,10.43,-0.3049999999999997,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-21,7111,-8,-0.0005961252039426908,10.47,0.040000000000000924,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-24,7111,-7,0.0005588777879779748,10.54,0.06999999999999851,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-25,7111,-6,-0.003507466282393964,10.975,0.4350000000000005,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-26,7111,-5,-0.000710453037155565,10.945,-0.02999999999999936,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-27,7111,-4,0.002241818305512664,10.825,-0.120000000000001,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-04-28,7111,-3,0.017242444413592527,9.515,-1.3099999999999987,True,True,BOJ_20230428,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-01,7111,-2,0.008729214106602406,9.605,0.08999999999999986,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-02,7111,-1,-0.006896704889375193,10.21,0.6050000000000004,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-03,7111,0,-0.01360364566743837,10.355,0.14499999999999957,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-04,7111,1,-0.0030855616591916814,10.775,0.41999999999999993,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-05,7111,2,0.0038276491853624505,10.16,-0.6150000000000002,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-08,7111,3,0.0021489448803318155,10.0,-0.16000000000000014,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-09,7111,4,0.0009618230987125127,9.5,-0.5,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-10,7111,5,-0.006528939614806136,9.37,-0.13000000000000078,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-11,7111,6,0.0013761043547668194,9.425,0.05500000000000149,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-12,7111,7,0.008696189648363065,9.175,-0.25,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-15,7111,8,0.0030167045172095537,10.67,1.4949999999999992,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-16,7111,9,0.0020183122757596785,10.245,-0.4250000000000007,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230503,FOMC,2023-05-03,2023-05-03,2023-05-17,7111,10,0.009450038400380426,10.23,-0.014999999999998792,True,False,,True,True,True,True,BOJ_20230428,1,False,,0,False,True,False,True
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-17,7141,-20,0.009450038400380426,10.23,-0.014999999999998792,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-18,7141,-19,0.007453001214176701,10.2,-0.030000000000001137,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-19,7141,-18,-0.0053127214353779,10.525,0.32500000000000107,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-22,7141,-17,0.004483339637840347,10.655,0.129999999999999,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-23,7141,-16,-0.00010823096498498508,10.86,0.20500000000000007,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-24,7141,-15,0.006329817933573198,10.775,-0.08499999999999908,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-25,7141,-14,0.004221528879607833,10.805,0.02999999999999936,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-26,7141,-13,0.0038837767725655157,10.755,-0.049999999999998934,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-29,7141,-12,-0.001031826602371269,10.785,0.02999999999999936,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-30,7141,-11,-0.004710088993192693,10.925,0.14000000000000057,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-05-31,7141,-10,-0.0032241913722705477,10.82,-0.10500000000000043,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-01,7141,-9,-0.003954848039626639,10.23,-0.5899999999999999,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-02,7141,-8,0.008072806341243256,9.65,-0.5800000000000001,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-05,7141,-7,-0.0023970960119577647,9.765,0.11500000000000021,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-06,7141,-6,0.0003581405381738179,9.545,-0.22000000000000064,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-07,7141,-5,0.0035386879455634583,9.37,-0.1750000000000007,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-08,7141,-4,-0.008672335306252962,9.08,-0.28999999999999915,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-09,7141,-3,0.0034492704505502472,8.68,-0.40000000000000036,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-12,7141,-2,0.001469507979359978,8.775,0.09500000000000064,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-13,7141,-1,0.004359952585947861,8.955,0.17999999999999972,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-14,7141,0,-0.000927577661940818,8.97,0.015000000000000568,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-15,7141,1,0.0014623275008903791,9.435,0.46499999999999986,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-16,7141,2,0.010846939145169586,8.67,-0.7650000000000006,True,True,BOJ_20230616,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-19,7141,3,0.001092337887645689,9.09,0.41999999999999993,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-20,7141,4,-0.0035986490995383877,8.925,-0.16499999999999915,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-21,7141,5,0.002929293241463164,8.695,-0.23000000000000043,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-22,7141,6,0.008666872966497936,8.585,-0.10999999999999943,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-23,7141,7,0.004114084318942265,9.005,0.41999999999999993,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-26,7141,8,-0.0013578680080208385,9.205,0.1999999999999993,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-27,7141,9,0.003929278139889557,9.52,0.3149999999999995,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230614,FOMC,2023-06-14,2023-06-14,2023-06-28,7141,10,0.0028416986131438887,9.735,0.21499999999999986,True,False,,True,True,True,True,BOJ_20230616,1,True,BOJ_20230616,1,False,True,False,False
same_date,FOMC_20230726,FOMC,2023-07-26,2023-07-26,2023-06-28,7171,-20,0.0028416986131438887,9.735,0.21499999999999986,True,False,,True,True,True,True,BOJ_20230728,1,True,BOJ_20230728,1,False,True,False,False
same_date,FOMC_20230726,FOMC,2023-07-26,2023-07-26,2023-06-29,7171,-19,0.001936042091335046,10.78,1.045,True,False,,True,True,True,True,BOJ_20230728,1,True,BOJ_20230728,1,False,True,False,False
